,Date,Open,High,Low,Close,Volume
84,"Oct 24, 2022",43.73,44.17,42.85,43.99,"5,418,100"
85,"Oct 21, 2022",42.34,43.97,42.15,43.63,"7,103,800"
86,"Oct 20, 2022",42.94,43.09,42.09,42.17,"6,084,600"
87,"Oct 19, 2022",43.28,43.66,42.91,42.94,"7,653,200"
88,"Oct 18, 2022",42.57,43.32,42.36,43.16,"8,771,000"
89,"Oct 17, 2022",43.31,43.48,41.82,42.11,"11,020,300"
90,"Oct 14, 2022",45.15,46.24,42.36,43.16,"19,688,900"
91,"Oct 13, 2022",45.76,48.36,44.78,46.57,"27,509,100"
92,"Oct 12, 2022",45.79,46.69,45.63,46.04,"7,441,200"
93,"Oct 11, 2022",44.24,45.97,44.09,45.68,"7,378,400"
94,"Oct 10, 2022",43.51,44.34,43.45,44.26,"4,213,300"
95,"Oct 07, 2022",43.66,43.78,42.81,43.00,"5,269,900"
96,"Oct 06, 2022",44.59,44.84,43.67,43.72,"3,836,400"
97,"Oct 05, 2022",44.49,44.96,44.01,44.60,"4,085,000"
98,"Oct 04, 2022",44.16,44.84,44.02,44.70,"4,973,300"
99,"Oct 03, 2022",43.83,44.08,43.29,43.75,"8,225,500"
100,"Sep 30, 2022",44.78,44.88,43.57,43.75,"5,625,800"
101,"Sep 29, 2022",45.21,45.53,44.52,44.68,"4,046,400"
102,"Sep 28, 2022",44.57,45.66,43.81,45.45,"6,285,000"
103,"Sep 27, 2022",45.18,45.30,44.19,44.29,"4,591,200"
104,"Sep 26, 2022",44.80,45.28,44.38,45.00,"5,785,200"
105,"Sep 23, 2022",45.02,45.08,44.11,44.86,"5,965,800"
106,"Sep 22, 2022",45.11,45.87,45.01,45.50,"5,211,900"
107,"Sep 21, 2022",47.02,47.15,45.27,45.27,"6,223,700"
108,"Sep 20, 2022",47.12,47.25,46.47,46.92,"4,566,800"
109,"Sep 19, 2022",46.88,47.79,46.70,47.45,"5,997,300"
110,"Sep 16, 2022",47.76,47.97,46.99,47.28,"13,928,800"
111,"Sep 15, 2022",49.15,49.19,47.47,47.88,"6,305,800"
112,"Sep 14, 2022",49.50,49.65,48.31,48.94,"5,937,900"
113,"Sep 13, 2022",50.27,51.74,49.13,49.37,"6,987,100"
114,"Sep 12, 2022",51.81,51.81,50.23,50.54,"9,407,400"
115,"Sep 09, 2022",49.34,52.00,48.56,51.94,"13,877,700"
116,"Sep 08, 2022",49.70,50.14,47.94,48.36,"9,401,600"
117,"Sep 07, 2022",48.72,49.90,48.72,49.82,"6,012,400"
118,"Sep 06, 2022",48.88,49.56,48.39,48.52,"6,189,700"
119,"Sep 02, 2022",48.90,49.35,48.29,48.43,"4,086,400"
120,"Sep 01, 2022",47.92,49.40,47.91,48.61,"7,283,900"
121,"Aug 31, 2022",47.58,48.19,47.48,47.94,"5,408,100"
122,"Aug 30, 2022",48.39,48.41,47.41,47.51,"3,564,800"
123,"Aug 29, 2022",48.12,48.52,47.72,48.30,"2,839,600"
124,"Aug 26, 2022",49.40,49.53,48.35,48.38,"2,886,000"
125,"Aug 25, 2022",49.60,49.60,48.43,49.32,"4,999,400"
126,"Aug 24, 2022",49.61,49.79,49.24,49.66,"4,350,100"
127,"Aug 23, 2022",50.12,50.34,49.17,49.60,"5,798,200"
128,"Aug 22, 2022",49.57,50.18,49.55,50.12,"4,404,700"
129,"Aug 19, 2022",49.71,50.29,49.33,49.50,"6,426,900"
130,"Aug 18, 2022",48.62,49.68,48.62,49.62,"5,697,800"
131,"Aug 17, 2022",48.92,49.35,48.46,48.55,"7,550,800"
132,"Aug 16, 2022",47.76,49.38,47.76,49.08,"8,608,400"
133,"Aug 15, 2022",47.12,47.71,46.76,47.52,"4,564,700"
134,"Aug 12, 2022",47.08,47.27,46.62,47.21,"4,063,100"
135,"Aug 11, 2022",46.94,47.79,46.71,47.19,"3,766,800"
136,"Aug 10, 2022",47.17,47.32,46.64,46.79,"6,233,400"
137,"Aug 09, 2022",47.07,47.58,46.62,46.87,"4,293,700"
138,"Aug 08, 2022",47.31,47.61,46.96,47.09,"2,975,700"
139,"Aug 05, 2022",46.93,47.31,46.82,47.25,"3,541,600"
140,"Aug 04, 2022",47.01,47.67,46.63,46.70,"4,882,200"
141,"Aug 03, 2022",46.82,47.19,46.35,46.97,"3,487,500"
142,"Aug 02, 2022",47.00,47.15,46.11,46.78,"3,863,300"
143,"Aug 01, 2022",46.26,47.37,46.26,46.74,"4,330,600"
144,"Jul 29, 2022",45.77,46.48,45.52,46.44,"4,180,200"
145,"Jul 28, 2022",45.88,46.33,45.84,46.04,"3,631,100"
146,"Jul 27, 2022",45.88,45.98,45.14,45.94,"4,764,200"
147,"Jul 26, 2022",44.86,46.10,44.34,46.02,"7,518,500"
148,"Jul 25, 2022",46.25,46.44,45.42,45.71,"6,041,600"
149,"Jul 22, 2022",46.30,46.67,46.04,46.24,"4,458,500"
150,"Jul 21, 2022",47.05,47.17,45.79,46.28,"5,211,800"
151,"Jul 20, 2022",47.30,47.48,46.77,47.20,"5,354,400"
152,"Jul 19, 2022",47.99,48.07,47.17,47.30,"4,363,400"
153,"Jul 18, 2022",47.99,48.39,47.40,47.53,"3,694,400"
154,"Jul 15, 2022",47.85,48.07,47.53,47.75,"3,684,800"
155,"Jul 14, 2022",47.31,47.92,46.69,47.50,"5,250,900"
156,"Jul 13, 2022",47.64,48.49,47.64,47.95,"5,326,600"
157,"Jul 12, 2022",47.90,48.47,47.44,47.60,"4,249,700"
158,"Jul 11, 2022",48.00,48.38,47.82,47.90,"3,411,800"
159,"Jul 08, 2022",49.01,49.25,47.72,48.02,"4,100,000"
160,"Jul 07, 2022",47.69,48.84,47.54,48.74,"5,002,900"
161,"Jul 06, 2022",47.19,47.69,46.99,47.40,"4,404,000"
162,"Jul 05, 2022",48.38,48.49,46.78,47.23,"4,416,300"
163,"Jul 01, 2022",47.61,48.14,47.09,48.14,"4,131,000"
164,"Jun 30, 2022",47.72,47.99,47.12,47.33,"6,448,600"
165,"Jun 29, 2022",48.87,49.56,48.00,48.11,"4,674,200"
166,"Jun 28, 2022",49.04,49.39,48.36,48.43,"3,684,700"
167,"Jun 27, 2022",48.57,49.20,48.34,48.70,"4,333,700"
168,"Jun 24, 2022",48.05,48.71,47.72,48.45,"10,800,100"
169,"Jun 23, 2022",48.18,48.42,47.38,47.73,"6,224,800"
170,"Jun 22, 2022",48.09,48.51,47.29,47.34,"5,212,800"
171,"Jun 21, 2022",46.08,48.65,45.90,48.40,"8,713,900"
172,"Jun 17, 2022",50.14,50.25,45.72,46.20,"21,124,500"
173,"Jun 16, 2022",48.34,50.91,48.33,49.82,"13,182,700"
174,"Jun 15, 2022",50.63,51.49,50.39,50.88,"6,177,000"
175,"Jun 14, 2022",50.45,51.12,50.10,50.39,"5,567,500"
176,"Jun 13, 2022",50.57,51.03,50.11,50.33,"5,447,400"
177,"Jun 10, 2022",50.14,51.49,50.00,51.09,"4,839,900"
178,"Jun 09, 2022",51.08,51.76,50.39,50.43,"3,876,700"
179,"Jun 08, 2022",52.24,52.27,51.17,51.22,"4,051,200"
180,"Jun 07, 2022",51.35,52.07,51.12,52.03,"3,389,500"
181,"Jun 06, 2022",52.93,52.98,52.14,52.15,"3,421,100"
182,"Jun 03, 2022",53.06,53.38,52.46,52.54,"3,623,100"
183,"Jun 02, 2022",51.64,52.90,51.44,52.88,"4,563,300"
184,"Jun 01, 2022",53.35,53.35,50.73,51.35,"6,045,300"
185,"May 31, 2022",52.62,53.47,52.33,52.97,"18,085,900"
186,"May 27, 2022",51.93,53.21,51.73,52.96,"6,215,600"
187,"May 26, 2022",52.15,52.58,51.82,52.14,"5,866,700"
188,"May 25, 2022",51.33,51.62,50.34,51.16,"6,797,000"
189,"May 24, 2022",49.79,51.52,49.65,51.51,"5,993,900"
190,"May 23, 2022",48.66,50.82,48.50,50.22,"6,268,200"
191,"May 20, 2022",48.30,49.11,47.66,48.66,"8,053,000"
192,"May 19, 2022",47.49,48.56,46.79,48.00,"9,137,900"
193,"May 18, 2022",49.62,49.87,47.35,47.90,"10,326,900"
194,"May 17, 2022",52.37,52.37,50.76,51.23,"11,792,100"
195,"May 16, 2022",53.87,54.04,52.65,53.20,"4,692,300"
196,"May 13, 2022",54.51,54.70,53.26,53.39,"5,355,900"
197,"May 12, 2022",55.06,55.79,53.98,54.22,"4,666,100"
198,"May 11, 2022",55.44,55.83,54.08,54.33,"6,442,100"
199,"May 10, 2022",54.66,55.26,54.42,55.19,"6,505,200"
200,"May 09, 2022",53.43,55.00,53.14,54.84,"6,677,800"
201,"May 06, 2022",53.65,55.15,53.38,53.85,"5,087,800"
202,"May 05, 2022",55.07,55.31,53.39,53.85,"7,047,200"
203,"May 04, 2022",54.25,55.98,54.25,55.77,"6,979,500"
204,"May 03, 2022",54.28,55.27,53.73,54.79,"6,058,400"
205,"May 02, 2022",54.65,54.88,53.22,53.72,"7,232,700"
206,"Apr 29, 2022",55.77,55.95,53.79,53.96,"6,856,400"
207,"Apr 28, 2022",55.64,55.77,55.10,55.49,"4,921,800"
208,"Apr 27, 2022",56.08,56.31,55.23,55.58,"5,304,200"
209,"Apr 26, 2022",56.61,56.78,55.48,55.72,"5,848,800"
210,"Apr 25, 2022",56.93,57.24,55.84,56.69,"7,862,600"
211,"Apr 22, 2022",58.81,58.97,56.98,57.00,"5,586,700"
212,"Apr 21, 2022",57.51,58.70,57.28,58.18,"5,673,200"
213,"Apr 20, 2022",58.00,58.30,57.37,57.70,"6,986,500"
214,"Apr 19, 2022",58.00,58.40,57.55,57.79,"5,372,200"
215,"Apr 18, 2022",57.91,58.59,57.61,57.82,"3,172,800"
216,"Apr 14, 2022",58.46,59.13,58.20,58.32,"5,301,300"
217,"Apr 13, 2022",58.50,58.95,57.63,58.34,"6,504,500"
218,"Apr 12, 2022",59.98,60.03,58.39,58.75,"8,529,700"
219,"Apr 11, 2022",61.94,62.35,60.45,60.65,"4,893,700"
220,"Apr 08, 2022",62.00,62.78,61.12,61.67,"10,513,400"
221,"Apr 07, 2022",59.06,60.29,58.80,59.88,"6,436,400"
222,"Apr 06, 2022",57.60,59.15,57.28,58.73,"7,514,500"
223,"Apr 05, 2022",57.47,59.13,57.30,57.65,"5,848,300"
224,"Apr 04, 2022",57.60,58.95,57.08,57.44,"4,999,900"
225,"Apr 01, 2022",57.50,57.88,56.62,57.48,"4,232,100"
226,"Mar 31, 2022",56.35,57.94,56.31,57.37,"8,476,600"
227,"Mar 30, 2022",56.26,56.77,56.03,56.37,"4,083,700"
228,"Mar 29, 2022",56.95,57.25,54.89,56.39,"9,428,400"
229,"Mar 28, 2022",56.99,57.45,56.62,57.00,"5,879,100"
230,"Mar 25, 2022",56.62,57.37,56.49,57.00,"5,090,400"
231,"Mar 24, 2022",56.60,57.88,56.42,56.75,"8,267,000"
232,"Mar 23, 2022",56.74,57.20,56.17,56.45,"5,209,300"
233,"Mar 22, 2022",56.00,56.80,55.13,56.57,"7,006,000"
234,"Mar 21, 2022",55.98,57.61,55.62,55.68,"6,458,600"
235,"Mar 18, 2022",55.77,56.39,55.16,55.82,"9,908,000"
236,"Mar 17, 2022",55.35,56.19,54.69,55.66,"5,364,800"
237,"Mar 16, 2022",55.86,56.75,54.42,54.99,"7,093,200"
238,"Mar 15, 2022",55.74,56.23,54.66,56.19,"6,127,900"
239,"Mar 14, 2022",55.59,55.89,54.28,55.42,"5,524,100"
240,"Mar 11, 2022",56.50,57.49,55.86,55.89,"5,621,000"
241,"Mar 10, 2022",55.79,57.40,55.20,57.09,"9,926,500"
242,"Mar 09, 2022",55.10,56.05,54.47,55.34,"10,180,400"
243,"Mar 08, 2022",57.38,58.84,55.66,55.71,"10,915,700"
244,"Mar 07, 2022",58.44,62.58,57.26,57.82,"23,454,400"
245,"Mar 04, 2022",54.28,58.98,54.21,58.94,"21,597,500"
246,"Mar 03, 2022",52.25,55.50,52.25,55.10,"27,439,600"
247,"Mar 02, 2022",48.09,49.49,48.09,49.37,"9,920,000"
248,"Mar 01, 2022",48.12,48.75,47.43,48.35,"12,129,700"
249,"Feb 28, 2022",45.76,47.17,45.76,46.80,"8,712,800"
250,"Feb 25, 2022",45.50,46.65,45.00,46.46,"6,691,400"
251,"Feb 24, 2022",44.44,45.31,43.14,44.44,"6,877,700"
252,"Feb 23, 2022",45.25,45.39,44.40,44.53,"4,070,900"
253,"Feb 22, 2022",45.45,45.85,44.83,45.04,"5,229,800"
254,"Feb 18, 2022",45.10,45.69,44.92,45.59,"4,525,000"
255,"Feb 17, 2022",44.35,45.67,44.35,45.23,"11,145,200"
256,"Feb 16, 2022",46.23,46.91,44.26,44.57,"8,416,000"
257,"Feb 15, 2022",45.78,46.63,45.31,46.41,"5,780,600"
258,"Feb 14, 2022",45.99,46.18,44.71,45.69,"5,799,700"
259,"Feb 14, 2022",Dividend,,,,
260,"Feb 11, 2022",45.45,46.67,45.34,46.27,"6,226,600"
261,"Feb 10, 2022",45.29,45.62,44.85,45.17,"4,799,300"
262,"Feb 09, 2022",45.29,45.67,44.94,45.15,"3,874,000"
263,"Feb 08, 2022",44.85,45.84,44.64,45.50,"5,041,000"
264,"Feb 07, 2022",45.02,45.24,44.17,44.67,"5,049,300"
265,"Feb 04, 2022",44.99,45.14,44.31,44.77,"5,992,800"
266,"Feb 03, 2022",44.07,45.35,44.06,45.11,"5,855,200"
267,"Feb 02, 2022",44.02,44.47,43.38,44.10,"7,003,600"
268,"Feb 01, 2022",43.50,44.37,43.15,44.13,"5,870,600"
269,"Jan 31, 2022",43.28,43.81,42.70,43.59,"6,861,900"
270,"Jan 28, 2022",43.63,44.16,42.89,43.47,"10,170,300"
271,"Jan 27, 2022",44.54,45.56,44.54,45.40,"6,770,500"
272,"Jan 26, 2022",45.04,45.33,44.18,44.38,"9,921,800"
273,"Jan 25, 2022",46.30,46.87,45.05,45.08,"9,981,100"
274,"Jan 24, 2022",47.03,48.43,46.79,47.72,"8,880,200"
275,"Jan 21, 2022",47.53,47.76,46.82,46.92,"5,832,900"
276,"Jan 20, 2022",48.56,48.84,47.11,47.27,"7,489,900"
277,"Jan 19, 2022",48.70,49.08,48.06,48.58,"4,956,300"
278,"Jan 18, 2022",48.92,49.11,48.28,48.59,"7,173,100"
279,"Jan 14, 2022",49.39,49.91,48.65,49.12,"7,060,700"
280,"Jan 13, 2022",47.26,50.15,47.15,49.48,"12,665,700"
281,"Jan 12, 2022",47.05,47.27,46.17,47.14,"6,787,000"
282,"Jan 11, 2022",49.11,49.69,47.33,47.71,"8,873,500"
283,"Jan 10, 2022",48.29,49.58,48.15,49.10,"10,633,500"
284,"Jan 07, 2022",47.25,48.89,47.14,48.12,"8,672,700"
285,"Jan 06, 2022",47.02,47.43,46.35,47.12,"7,115,600"
286,"Jan 05, 2022",46.32,47.54,46.28,46.81,"8,367,700"
287,"Jan 04, 2022",45.18,46.33,45.10,46.17,"10,378,100"
288,"Jan 03, 2022",44.91,45.22,44.52,45.19,"6,024,700"
289,"Dec 31, 2021",45.11,45.70,45.11,45.26,"4,755,500"
290,"Dec 30, 2021",45.27,45.63,44.67,45.14,"4,571,900"
291,"Dec 29, 2021",44.50,44.88,44.30,44.71,"3,985,300"
292,"Dec 28, 2021",43.79,44.44,43.74,44.42,"5,230,600"
293,"Dec 27, 2021",43.31,43.80,43.04,43.74,"3,772,400"
294,"Dec 23, 2021",43.49,43.77,43.18,43.21,"4,115,600"
295,"Dec 22, 2021",43.92,44.22,43.02,43.52,"6,016,000"
296,"Dec 21, 2021",45.23,45.69,43.60,43.87,"10,436,600"
297,"Dec 20, 2021",44.79,45.95,44.71,45.51,"10,286,000"
298,"Dec 17, 2021",45.86,47.04,44.77,44.79,"13,750,500"
299,"Dec 16, 2021",46.09,46.22,45.45,45.91,"9,585,300"
300,"Dec 15, 2021",45.77,46.47,45.64,46.22,"9,058,300"
301,"Dec 14, 2021",45.64,46.92,45.03,45.58,"6,991,500"
302,"Dec 13, 2021",44.39,45.97,44.21,45.63,"8,903,600"
303,"Dec 10, 2021",43.65,44.68,43.46,44.60,"7,090,000"
304,"Dec 09, 2021",42.91,43.83,42.89,43.68,"8,312,900"
305,"Dec 08, 2021",45.07,45.59,42.09,42.81,"18,433,300"
306,"Dec 07, 2021",45.08,45.65,44.90,45.07,"6,616,200"
307,"Dec 06, 2021",43.89,45.58,43.55,45.11,"10,308,200"
308,"Dec 03, 2021",45.00,45.12,42.94,43.43,"12,398,500"
309,"Dec 02, 2021",42.46,45.68,41.73,44.65,"26,027,500"
310,"Dec 01, 2021",41.53,41.78,40.18,40.21,"8,936,400"
311,"Nov 30, 2021",42.17,42.74,41.38,41.53,"13,103,900"
312,"Nov 29, 2021",42.81,43.38,42.32,42.35,"5,960,000"
313,"Nov 26, 2021",42.50,43.97,42.50,43.14,"7,507,200"
314,"Nov 24, 2021",43.06,43.07,42.30,42.54,"4,706,900"
315,"Nov 23, 2021",42.78,43.38,42.41,43.06,"5,141,900"
316,"Nov 22, 2021",41.22,43.08,41.16,42.86,"6,711,900"
317,"Nov 19, 2021",41.51,41.89,40.75,40.89,"7,030,800"
318,"Nov 18, 2021",40.78,41.53,40.65,41.40,"4,352,100"
319,"Nov 17, 2021",41.63,41.67,40.59,40.65,"10,087,200"
320,"Nov 16, 2021",42.26,42.34,41.50,41.69,"6,231,100"
321,"Nov 15, 2021",42.43,42.90,42.21,42.66,"4,050,700"
322,"Nov 12, 2021",42.10,42.72,41.90,42.43,"3,677,900"
323,"Nov 12, 2021",Dividend,,,,
324,"Nov 11, 2021",42.42,42.75,42.08,42.27,"4,817,100"
325,"Nov 10, 2021",41.90,42.50,41.63,42.47,"3,977,900"
326,"Nov 09, 2021",41.81,42.27,41.63,41.93,"3,441,200"
327,"Nov 08, 2021",42.21,42.45,41.38,41.70,"4,899,800"
328,"Nov 05, 2021",43.46,43.57,41.98,42.32,"6,137,100"
329,"Nov 04, 2021",42.70,43.49,42.40,43.42,"7,479,600"
330,"Nov 03, 2021",41.28,42.96,41.21,42.95,"10,831,900"
331,"Nov 02, 2021",40.75,41.32,40.16,40.70,"5,786,400"
332,"Nov 01, 2021",40.14,40.50,39.79,40.45,"5,251,500"
333,"Oct 29, 2021",39.58,40.38,39.48,40.02,"6,012,500"
334,"Oct 28, 2021",39.42,39.73,39.18,39.69,"3,857,000"
335,"Oct 27, 2021",40.30,40.35,39.45,39.48,"3,954,300"
336,"Oct 26, 2021",40.35,40.37,39.74,39.96,"4,180,800"
337,"Oct 25, 2021",40.32,40.74,40.08,40.33,"5,515,400"
338,"Oct 22, 2021",39.38,40.26,39.38,40.23,"7,945,300"
339,"Oct 21, 2021",39.57,39.81,39.15,39.30,"3,970,500"
340,"Oct 20, 2021",39.23,39.63,39.01,39.32,"5,366,300"
341,"Oct 19, 2021",39.21,39.33,38.28,39.07,"5,396,200"
342,"Oct 18, 2021",38.49,39.35,38.22,39.21,"7,190,600"
343,"Oct 15, 2021",39.17,39.46,38.47,38.59,"6,922,900"
344,"Oct 14, 2021",39.44,39.68,39.02,39.12,"5,872,600"
345,"Oct 13, 2021",40.17,40.29,39.34,39.47,"4,318,600"
346,"Oct 12, 2021",39.68,40.39,39.56,39.83,"5,249,500"
347,"Oct 11, 2021",39.43,40.03,39.28,39.58,"4,855,100"
348,"Oct 08, 2021",39.39,39.81,39.31,39.47,"4,012,300"
349,"Oct 07, 2021",39.60,40.05,39.42,39.50,"5,631,000"
350,"Oct 06, 2021",39.95,40.20,38.99,39.55,"6,908,700"
351,"Oct 05, 2021",39.38,40.03,39.38,39.88,"7,348,000"
352,"Oct 04, 2021",39.10,39.72,39.07,39.63,"8,508,700"
353,"Oct 01, 2021",40.40,40.43,38.99,39.14,"9,587,800"
354,"Sep 30, 2021",41.40,41.59,40.38,40.43,"7,756,400"
355,"Sep 29, 2021",40.47,41.64,40.43,41.34,"8,553,600"
356,"Sep 28, 2021",40.30,41.01,40.22,40.51,"7,734,600"
357,"Sep 27, 2021",40.00,41.05,39.97,40.19,"7,591,200"
358,"Sep 24, 2021",40.24,40.96,39.95,39.98,"7,089,900"
359,"Sep 23, 2021",40.23,40.53,39.86,40.18,"7,241,600"
360,"Sep 22, 2021",40.68,40.70,40.02,40.10,"6,155,900"
361,"Sep 21, 2021",40.58,40.95,40.24,40.45,"6,492,900"
362,"Sep 20, 2021",40.50,41.17,40.16,40.41,"7,950,900"
363,"Sep 17, 2021",40.75,41.41,40.65,40.94,"25,839,200"
364,"Sep 16, 2021",41.16,41.77,40.61,40.87,"10,108,200"
365,"Sep 15, 2021",41.74,42.24,41.07,41.10,"10,541,300"
366,"Sep 14, 2021",43.00,43.08,41.61,41.79,"11,345,000"
367,"Sep 13, 2021",42.80,43.58,42.64,42.88,"9,335,800"
368,"Sep 10, 2021",44.72,44.86,41.92,42.67,"25,247,300"
369,"Sep 09, 2021",46.05,46.37,45.21,46.13,"9,825,800"
370,"Sep 08, 2021",46.14,46.92,45.85,46.29,"8,349,000"
371,"Sep 07, 2021",46.75,46.79,45.93,45.99,"7,705,300"
372,"Sep 03, 2021",47.05,47.24,46.58,46.65,"5,460,300"
373,"Sep 02, 2021",45.99,47.99,45.86,47.31,"12,094,600"
374,"Sep 01, 2021",45.92,46.04,45.31,45.74,"6,880,400"
375,"Aug 31, 2021",46.29,46.45,45.63,46.03,"8,581,400"
376,"Aug 30, 2021",45.52,46.62,45.39,46.20,"5,840,800"
377,"Aug 27, 2021",45.19,45.64,44.93,45.49,"3,701,300"
378,"Aug 26, 2021",45.76,45.80,45.05,45.17,"7,359,100"
