,Date,Open,High,Low,Close,Volume
180,"Jun 07, 2022",148.00,157.95,147.15,155.98,"33,299,700"
181,"Jun 06, 2022",161.40,162.05,158.75,159.67,"3,772,300"
182,"Jun 03, 2022",159.19,162.86,159.00,161.04,"4,187,700"
183,"Jun 02, 2022",156.56,161.06,156.08,160.91,"4,366,000"
184,"Jun 01, 2022",161.88,163.16,156.48,156.52,"4,480,900"
185,"May 31, 2022",166.51,166.79,161.43,161.88,"8,942,100"
186,"May 27, 2022",163.24,167.20,163.20,167.14,"6,315,500"
187,"May 26, 2022",157.98,163.33,157.85,163.20,"7,369,700"
188,"May 25, 2022",150.24,156.98,149.52,156.42,"8,107,700"
189,"May 24, 2022",151.58,152.09,145.51,149.95,"10,936,600"
190,"May 23, 2022",154.99,156.11,153.28,153.90,"7,700,100"
191,"May 20, 2022",153.62,155.80,150.89,155.36,"12,300,200"
192,"May 19, 2022",161.27,161.43,151.28,153.43,"23,319,000"
193,"May 18, 2022",163.07,168.00,155.20,161.61,"50,936,800"
194,"May 17, 2022",210.63,215.58,209.13,215.28,"6,641,600"
195,"May 16, 2022",220.11,221.65,216.27,219.25,"3,345,600"
196,"May 13, 2022",219.99,223.30,217.81,219.73,"3,146,700"
197,"May 12, 2022",213.36,220.82,213.06,217.27,"3,547,400"
198,"May 11, 2022",219.40,220.92,212.38,213.49,"3,193,600"
199,"May 10, 2022",226.59,228.75,216.69,219.11,"3,748,000"
200,"May 09, 2022",223.20,228.18,222.32,224.20,"4,672,300"
201,"May 06, 2022",225.85,229.66,222.65,225.21,"3,683,300"
202,"May 05, 2022",235.61,235.86,228.30,230.76,"3,466,500"
203,"May 04, 2022",231.85,238.59,229.14,237.43,"3,256,300"
204,"May 03, 2022",231.04,234.49,229.50,232.54,"3,027,600"
205,"May 02, 2022",230.15,233.00,225.16,229.78,"3,049,000"
206,"Apr 29, 2022",234.49,235.83,228.21,228.65,"3,220,700"
207,"Apr 28, 2022",234.43,237.62,230.78,236.39,"2,317,800"
208,"Apr 27, 2022",236.45,237.53,230.47,230.97,"2,995,300"
209,"Apr 26, 2022",239.56,242.50,236.41,236.50,"2,915,500"
210,"Apr 25, 2022",239.99,242.92,238.27,241.66,"3,265,100"
211,"Apr 22, 2022",246.55,247.20,241.43,241.68,"3,431,300"
212,"Apr 21, 2022",250.85,254.87,247.61,248.17,"3,967,700"
213,"Apr 20, 2022",248.62,250.97,246.44,249.32,"3,735,500"
214,"Apr 19, 2022",240.31,247.20,239.47,246.05,"4,715,700"
215,"Apr 18, 2022",235.54,241.26,235.08,239.39,"3,341,800"
216,"Apr 14, 2022",233.91,238.19,233.11,237.20,"3,909,700"
217,"Apr 13, 2022",230.30,235.19,229.51,233.82,"2,451,300"
218,"Apr 12, 2022",232.30,235.41,230.39,231.34,"3,366,600"
219,"Apr 11, 2022",233.26,235.96,228.91,229.31,"3,172,200"
220,"Apr 08, 2022",233.00,236.07,230.62,233.34,"6,631,200"
221,"Apr 07, 2022",219.00,229.81,218.43,228.19,"7,938,100"
222,"Apr 06, 2022",211.67,217.09,211.00,215.94,"3,678,500"
223,"Apr 05, 2022",213.49,218.37,213.18,214.79,"2,538,500"
224,"Apr 04, 2022",210.19,214.61,206.19,214.41,"3,167,000"
225,"Apr 01, 2022",213.32,214.13,209.61,210.54,"3,217,100"
226,"Mar 31, 2022",218.33,220.20,212.06,212.22,"4,615,500"
227,"Mar 30, 2022",221.67,223.69,220.63,221.96,"2,464,900"
228,"Mar 29, 2022",222.00,224.57,220.20,222.93,"3,072,200"
229,"Mar 28, 2022",218.06,219.52,216.45,219.52,"2,212,000"
230,"Mar 25, 2022",218.05,219.93,216.33,218.61,"2,465,700"
231,"Mar 24, 2022",217.03,218.71,216.16,217.04,"2,240,400"
232,"Mar 23, 2022",222.27,222.73,215.94,216.72,"2,993,500"
233,"Mar 22, 2022",223.71,224.63,221.75,222.77,"2,464,000"
234,"Mar 21, 2022",226.03,228.46,221.32,223.00,"3,023,500"
235,"Mar 18, 2022",218.89,226.14,218.08,226.05,"6,544,800"
236,"Mar 17, 2022",215.00,220.90,214.48,220.63,"3,655,400"
237,"Mar 16, 2022",216.93,218.70,211.74,215.59,"3,029,800"
238,"Mar 15, 2022",210.51,216.20,210.51,215.35,"2,866,700"
239,"Mar 14, 2022",208.21,210.91,204.95,208.76,"3,168,500"
240,"Mar 11, 2022",215.66,216.53,206.80,206.97,"4,042,600"
241,"Mar 10, 2022",213.60,215.48,210.08,214.78,"3,155,300"
242,"Mar 09, 2022",213.72,218.42,213.44,216.00,"3,183,200"
243,"Mar 08, 2022",211.23,213.91,206.70,208.81,"4,463,200"
244,"Mar 07, 2022",224.10,224.61,210.57,211.04,"5,743,400"
245,"Mar 04, 2022",222.73,225.09,221.64,224.10,"3,996,100"
246,"Mar 03, 2022",226.12,229.19,222.37,223.84,"4,604,600"
247,"Mar 02, 2022",222.00,226.12,218.66,224.90,"6,357,700"
248,"Mar 01, 2022",226.83,227.10,218.55,219.43,"15,776,100"
249,"Feb 28, 2022",197.36,201.18,195.84,199.77,"6,192,200"
250,"Feb 25, 2022",191.51,199.50,191.32,199.22,"4,098,500"
251,"Feb 24, 2022",184.49,191.76,184.00,191.55,"3,917,700"
252,"Feb 23, 2022",196.90,197.87,189.61,189.90,"4,471,300"
253,"Feb 22, 2022",202.63,203.18,194.50,196.35,"5,621,300"
254,"Feb 18, 2022",204.52,206.63,203.48,204.39,"3,321,700"
255,"Feb 17, 2022",206.59,206.95,203.87,204.00,"3,865,900"
256,"Feb 16, 2022",206.88,208.85,204.80,207.81,"3,340,600"
257,"Feb 15, 2022",209.32,209.32,205.80,207.18,"4,739,300"
258,"Feb 15, 2022",Dividend,,,,
259,"Feb 14, 2022",211.19,211.50,205.71,208.57,"4,066,700"
260,"Feb 11, 2022",214.16,214.75,210.79,211.56,"2,852,400"
261,"Feb 10, 2022",214.38,217.50,212.71,213.84,"3,038,100"
262,"Feb 09, 2022",214.99,217.18,214.05,216.64,"2,562,700"
263,"Feb 08, 2022",211.08,214.66,210.65,212.95,"2,926,600"
264,"Feb 07, 2022",214.73,215.16,210.30,211.29,"4,402,800"
265,"Feb 04, 2022",214.12,215.50,210.54,214.04,"3,754,700"
266,"Feb 03, 2022",214.25,218.32,212.57,213.22,"6,357,800"
267,"Feb 02, 2022",218.26,220.09,215.33,217.61,"4,588,500"
268,"Feb 01, 2022",221.99,222.52,216.33,219.23,"4,117,400"
269,"Jan 31, 2022",216.91,220.73,216.33,220.43,"4,151,100"
270,"Jan 28, 2022",214.29,217.79,210.52,217.67,"2,906,200"
271,"Jan 27, 2022",215.33,217.32,211.39,212.18,"4,004,300"
272,"Jan 26, 2022",215.62,217.17,210.38,211.71,"4,207,500"
273,"Jan 25, 2022",218.36,218.68,212.91,214.68,"4,929,100"
274,"Jan 24, 2022",215.39,221.03,211.92,220.58,"5,617,700"
275,"Jan 21, 2022",220.00,220.89,214.22,217.25,"7,859,300"
276,"Jan 20, 2022",225.02,229.31,221.14,221.72,"4,307,900"
277,"Jan 19, 2022",221.75,228.30,220.64,223.84,"4,091,200"
278,"Jan 18, 2022",218.78,220.95,217.28,220.01,"4,652,500"
279,"Jan 14, 2022",222.42,224.30,218.39,221.40,"5,282,600"
280,"Jan 13, 2022",225.28,226.80,223.75,225.83,"3,459,000"
281,"Jan 12, 2022",228.19,230.14,224.10,224.47,"4,233,300"
282,"Jan 11, 2022",228.09,228.71,224.00,227.55,"3,048,900"
283,"Jan 10, 2022",228.53,228.64,223.02,227.42,"4,858,100"
284,"Jan 07, 2022",230.18,233.20,229.10,230.78,"3,052,900"
285,"Jan 06, 2022",222.74,232.66,222.74,231.35,"4,193,200"
286,"Jan 05, 2022",234.81,236.33,228.77,228.86,"3,885,800"
287,"Jan 04, 2022",232.01,235.64,231.57,234.17,"3,327,600"
288,"Jan 03, 2022",231.07,232.28,228.76,231.95,"3,018,000"
289,"Dec 31, 2021",232.77,233.62,229.22,231.44,"2,485,100"
290,"Dec 30, 2021",228.80,233.87,228.80,231.91,"4,007,400"
291,"Dec 29, 2021",225.37,229.57,225.37,227.92,"3,065,800"
292,"Dec 28, 2021",224.45,227.50,223.64,224.91,"3,202,400"
293,"Dec 27, 2021",222.10,224.69,220.86,224.10,"4,335,600"
294,"Dec 23, 2021",218.55,222.14,218.29,221.01,"3,345,300"
295,"Dec 22, 2021",219.80,221.28,217.00,217.74,"4,182,600"
296,"Dec 21, 2021",219.88,220.78,216.48,220.07,"3,975,700"
297,"Dec 20, 2021",221.03,221.50,214.60,219.19,"5,233,200"
298,"Dec 17, 2021",224.83,226.29,221.47,223.31,"5,832,300"
299,"Dec 16, 2021",235.96,236.65,224.49,224.78,"7,302,100"
300,"Dec 15, 2021",233.60,236.82,231.55,236.65,"3,433,500"
301,"Dec 14, 2021",230.91,236.16,230.91,235.28,"3,364,800"
302,"Dec 13, 2021",237.92,238.52,232.40,234.17,"3,783,500"
303,"Dec 10, 2021",237.16,239.75,236.69,238.18,"2,487,200"
304,"Dec 09, 2021",239.11,239.70,235.83,237.56,"2,762,200"
305,"Dec 08, 2021",246.74,247.33,238.20,239.60,"4,929,400"
306,"Dec 07, 2021",244.63,246.23,243.67,245.63,"3,565,900"
307,"Dec 06, 2021",248.46,248.85,242.32,242.97,"3,772,600"
308,"Dec 03, 2021",246.73,248.41,245.31,247.57,"4,838,700"
309,"Dec 02, 2021",241.89,246.62,241.39,245.50,"3,684,000"
310,"Dec 01, 2021",245.68,248.40,240.23,240.39,"3,851,600"
311,"Nov 30, 2021",246.36,246.99,242.24,243.84,"7,907,900"
312,"Nov 29, 2021",248.54,251.58,247.01,249.16,"3,027,600"
313,"Nov 26, 2021",248.69,251.46,245.78,246.57,"3,180,900"
314,"Nov 24, 2021",247.90,249.62,246.12,248.76,"3,052,000"
315,"Nov 23, 2021",245.65,249.72,243.43,249.18,"4,053,400"
316,"Nov 22, 2021",251.43,251.68,241.21,244.57,"5,568,900"
317,"Nov 19, 2021",251.10,253.88,250.41,250.70,"3,960,900"
318,"Nov 18, 2021",256.09,256.64,249.65,252.05,"5,786,300"
319,"Nov 17, 2021",253.99,257.17,251.47,253.80,"11,855,900"
320,"Nov 16, 2021",263.00,267.53,262.74,266.39,"4,355,800"
321,"Nov 16, 2021",Dividend,,,,
322,"Nov 15, 2021",262.79,268.98,261.40,264.33,"4,852,400"
323,"Nov 12, 2021",257.38,261.87,256.68,260.02,"2,497,600"
324,"Nov 11, 2021",254.27,256.58,253.70,256.01,"2,199,400"
325,"Nov 10, 2021",254.03,256.00,252.65,254.05,"2,093,100"
326,"Nov 09, 2021",252.78,255.42,252.57,255.16,"2,346,800"
327,"Nov 08, 2021",253.25,256.10,252.03,253.33,"2,523,100"
328,"Nov 05, 2021",261.00,261.24,252.81,254.27,"4,060,300"
329,"Nov 04, 2021",260.66,262.51,259.42,260.44,"3,031,000"
330,"Nov 03, 2021",258.70,260.65,256.72,260.41,"2,397,300"
331,"Nov 02, 2021",259.03,261.20,258.54,260.26,"2,228,000"
332,"Nov 01, 2021",261.55,261.80,257.49,257.92,"1,718,100"
333,"Oct 29, 2021",256.51,259.78,256.51,259.62,"2,417,800"
334,"Oct 28, 2021",258.26,260.15,257.53,258.22,"1,735,200"
335,"Oct 27, 2021",258.94,259.39,255.72,256.54,"2,269,700"
336,"Oct 26, 2021",261.40,261.51,257.51,258.73,"2,439,700"
337,"Oct 25, 2021",256.82,261.00,256.10,260.35,"2,488,400"
338,"Oct 22, 2021",255.48,257.41,254.59,255.93,"2,205,700"
339,"Oct 21, 2021",251.62,254.24,251.40,254.21,"1,758,400"
340,"Oct 20, 2021",254.31,254.74,251.31,251.83,"2,209,300"
341,"Oct 19, 2021",254.53,256.95,251.80,252.19,"3,204,800"
342,"Oct 18, 2021",244.95,253.74,244.54,253.65,"4,365,800"
343,"Oct 15, 2021",243.30,247.35,242.15,245.71,"3,626,900"
344,"Oct 14, 2021",238.80,243.80,236.23,242.09,"4,281,700"
345,"Oct 13, 2021",231.50,236.77,230.52,236.75,"3,984,700"
346,"Oct 12, 2021",230.00,231.40,228.50,230.24,"2,167,400"
347,"Oct 11, 2021",228.57,231.25,228.34,228.72,"1,998,600"
348,"Oct 08, 2021",230.05,231.72,228.32,228.90,"2,004,900"
349,"Oct 07, 2021",228.55,231.50,228.40,229.82,"2,352,000"
350,"Oct 06, 2021",226.15,227.54,224.78,226.83,"2,789,100"
351,"Oct 05, 2021",227.06,229.51,225.66,227.56,"2,407,300"
352,"Oct 04, 2021",227.93,229.00,222.88,225.89,"3,816,400"
353,"Oct 01, 2021",229.25,229.49,223.85,228.42,"3,476,400"
354,"Sep 30, 2021",235.88,235.88,228.13,228.77,"5,425,400"
355,"Sep 29, 2021",234.57,237.62,233.81,235.85,"2,655,500"
356,"Sep 28, 2021",236.90,237.36,232.86,233.44,"3,173,900"
357,"Sep 27, 2021",240.25,242.34,237.87,238.58,"2,588,400"
358,"Sep 24, 2021",241.33,242.81,240.38,241.44,"1,901,400"
359,"Sep 23, 2021",243.50,245.17,242.44,242.67,"2,038,600"
360,"Sep 22, 2021",242.37,243.38,239.72,241.77,"2,285,900"
361,"Sep 21, 2021",242.84,245.06,241.24,241.31,"1,960,300"
362,"Sep 20, 2021",243.48,246.17,239.56,242.14,"3,329,100"
363,"Sep 17, 2021",245.45,248.53,245.45,246.67,"3,735,900"
364,"Sep 16, 2021",245.23,247.50,244.75,246.95,"2,171,400"
365,"Sep 15, 2021",242.33,244.86,241.80,244.14,"1,953,000"
366,"Sep 14, 2021",243.39,244.41,241.78,242.24,"1,905,800"
367,"Sep 13, 2021",245.50,246.25,241.60,243.10,"2,872,000"
368,"Sep 10, 2021",247.21,247.70,244.19,244.54,"1,945,600"
369,"Sep 09, 2021",245.97,247.32,244.62,245.44,"2,474,600"
370,"Sep 08, 2021",242.73,246.19,242.39,246.11,"2,843,300"
371,"Sep 07, 2021",243.92,244.59,241.59,242.72,"2,725,200"
372,"Sep 03, 2021",245.09,245.18,243.00,244.31,"3,351,700"
373,"Sep 02, 2021",246.33,246.96,245.15,245.81,"2,523,300"
374,"Sep 01, 2021",247.00,247.55,244.26,246.37,"2,862,700"
375,"Aug 31, 2021",249.15,249.60,245.42,246.98,"3,966,000"
376,"Aug 30, 2021",249.21,251.38,249.15,249.36,"2,092,700"
377,"Aug 27, 2021",248.15,250.47,247.68,249.18,"2,661,100"
378,"Aug 26, 2021",250.43,250.51,247.30,248.96,"2,919,900"
