,Date,Open,High,Low,Close,Volume
71,"Nov 10, 2022",11.68,11.77,11.55,11.74,"858,600"
72,"Nov 09, 2022",11.78,11.85,11.43,11.47,"536,600"
73,"Nov 08, 2022",12.03,12.17,11.91,12.02,"358,300"
74,"Nov 07, 2022",12.35,12.36,12.09,12.14,"567,500"
75,"Nov 04, 2022",12.25,12.28,11.94,12.16,"675,400"
76,"Nov 03, 2022",11.42,11.63,11.40,11.53,"307,400"
77,"Nov 02, 2022",11.83,12.00,11.53,11.53,"416,100"
78,"Nov 01, 2022",12.05,12.06,11.82,11.96,"447,300"
79,"Oct 31, 2022",11.30,11.65,11.28,11.45,"886,600"
80,"Oct 28, 2022",11.54,11.62,11.43,11.58,"590,200"
81,"Oct 27, 2022",11.53,11.69,11.49,11.51,"639,900"
82,"Oct 26, 2022",11.57,11.95,11.56,11.81,"661,600"
83,"Oct 25, 2022",11.34,11.55,11.33,11.49,"832,000"
84,"Oct 24, 2022",11.13,11.32,11.09,11.22,"962,800"
85,"Oct 21, 2022",10.79,11.39,10.76,11.36,"1,353,600"
86,"Oct 20, 2022",10.74,11.00,10.70,10.80,"1,821,300"
87,"Oct 19, 2022",10.64,10.79,10.50,10.56,"417,100"
88,"Oct 18, 2022",11.18,11.23,10.86,10.88,"1,431,300"
89,"Oct 17, 2022",11.05,11.16,10.98,11.01,"443,200"
90,"Oct 14, 2022",11.06,11.09,10.71,10.71,"408,500"
91,"Oct 13, 2022",10.65,11.16,10.61,11.10,"953,700"
92,"Oct 12, 2022",10.59,10.78,10.57,10.70,"263,800"
93,"Oct 11, 2022",10.66,10.84,10.53,10.58,"622,500"
94,"Oct 10, 2022",10.93,10.96,10.81,10.85,"280,500"
95,"Oct 07, 2022",10.85,11.01,10.79,10.89,"483,700"
96,"Oct 06, 2022",10.93,11.08,10.91,10.95,"279,200"
97,"Oct 05, 2022",11.14,11.44,11.05,11.36,"558,200"
98,"Oct 04, 2022",11.13,11.45,11.09,11.36,"829,100"
99,"Oct 03, 2022",10.87,11.03,10.86,11.00,"996,000"
100,"Sep 30, 2022",10.43,10.66,10.38,10.48,"564,800"
101,"Sep 29, 2022",10.60,10.80,10.42,10.78,"880,900"
102,"Sep 28, 2022",10.16,10.53,10.13,10.48,"562,100"
103,"Sep 27, 2022",10.05,10.25,9.97,10.06,"1,058,200"
104,"Sep 26, 2022",9.83,10.03,9.63,9.70,"1,312,000"
105,"Sep 23, 2022",10.25,10.25,9.93,10.03,"756,300"
106,"Sep 22, 2022",11.15,11.18,10.96,11.03,"614,900"
107,"Sep 21, 2022",11.05,11.12,10.82,10.82,"558,300"
108,"Sep 20, 2022",10.87,10.94,10.80,10.92,"699,200"
109,"Sep 19, 2022",10.98,11.30,10.84,11.30,"353,500"
110,"Sep 16, 2022",11.12,11.19,11.04,11.14,"514,500"
111,"Sep 15, 2022",11.53,11.62,11.38,11.44,"354,100"
112,"Sep 14, 2022",11.32,11.46,11.27,11.35,"430,500"
113,"Sep 13, 2022",11.35,11.49,11.23,11.26,"305,100"
114,"Sep 12, 2022",11.63,11.71,11.59,11.64,"529,400"
115,"Sep 09, 2022",11.19,11.41,11.19,11.38,"514,100"
116,"Sep 08, 2022",10.73,10.86,10.68,10.79,"579,200"
117,"Sep 07, 2022",10.77,10.81,10.62,10.78,"630,200"
118,"Sep 06, 2022",11.18,11.25,11.00,11.06,"509,000"
119,"Sep 02, 2022",10.45,10.51,10.23,10.29,"887,500"
120,"Sep 01, 2022",10.27,10.27,10.02,10.20,"732,600"
121,"Sep 01, 2022",Dividend,,,,
122,"Aug 31, 2022",11.14,11.14,10.91,10.91,"747,700"
123,"Aug 30, 2022",11.56,11.56,11.16,11.21,"777,200"
124,"Aug 29, 2022",11.56,11.67,11.48,11.63,"294,100"
125,"Aug 26, 2022",12.00,12.00,11.63,11.65,"323,900"
126,"Aug 25, 2022",11.88,12.00,11.83,12.00,"231,600"
127,"Aug 24, 2022",11.70,11.82,11.65,11.72,"700,600"
128,"Aug 23, 2022",11.67,12.00,11.66,11.96,"598,600"
129,"Aug 22, 2022",11.49,11.58,11.45,11.58,"994,500"
130,"Aug 19, 2022",11.55,11.56,11.43,11.49,"652,400"
131,"Aug 18, 2022",11.89,11.91,11.81,11.85,"747,400"
132,"Aug 17, 2022",11.70,11.75,11.60,11.65,"984,400"
133,"Aug 16, 2022",11.59,11.74,11.55,11.74,"606,800"
134,"Aug 15, 2022",11.16,11.26,11.08,11.26,"776,900"
135,"Aug 12, 2022",11.37,11.56,11.31,11.56,"236,500"
136,"Aug 11, 2022",11.63,11.68,11.52,11.53,"506,000"
137,"Aug 10, 2022",11.36,11.50,11.27,11.43,"579,100"
138,"Aug 09, 2022",11.18,11.23,11.12,11.19,"867,400"
139,"Aug 08, 2022",11.36,11.38,11.17,11.18,"371,800"
140,"Aug 05, 2022",11.01,11.38,10.99,11.29,"852,900"
141,"Aug 04, 2022",11.02,11.17,10.98,11.13,"1,216,800"
142,"Aug 03, 2022",10.84,10.90,10.70,10.86,"1,388,900"
143,"Aug 02, 2022",10.96,10.98,10.71,10.85,"1,156,300"
144,"Aug 01, 2022",11.32,11.32,11.11,11.20,"859,800"
145,"Jul 29, 2022",11.08,11.26,10.99,11.25,"576,700"
146,"Jul 28, 2022",11.05,11.05,10.77,10.95,"839,600"
147,"Jul 27, 2022",10.60,11.01,10.52,10.99,"805,400"
148,"Jul 26, 2022",10.61,10.66,10.42,10.48,"447,400"
149,"Jul 25, 2022",10.41,10.47,10.30,10.41,"701,000"
150,"Jul 22, 2022",10.15,10.22,9.90,9.93,"691,600"
151,"Jul 21, 2022",9.79,10.10,9.78,10.09,"548,100"
152,"Jul 20, 2022",10.12,10.21,10.07,10.17,"906,700"
153,"Jul 19, 2022",9.95,10.09,9.91,10.05,"726,200"
154,"Jul 18, 2022",9.99,10.12,9.88,9.92,"473,900"
155,"Jul 15, 2022",9.58,9.69,9.45,9.62,"691,400"
156,"Jul 14, 2022",9.42,9.52,9.31,9.52,"997,400"
157,"Jul 13, 2022",9.78,10.03,9.74,9.91,"567,700"
158,"Jul 12, 2022",9.93,10.06,9.84,9.91,"444,100"
159,"Jul 11, 2022",10.00,10.13,9.88,10.08,"1,100,400"
160,"Jul 08, 2022",10.34,10.36,10.14,10.30,"286,900"
161,"Jul 07, 2022",10.32,10.49,10.30,10.42,"789,700"
162,"Jul 06, 2022",9.68,9.88,9.57,9.86,"898,300"
163,"Jul 05, 2022",9.69,9.70,9.45,9.66,"1,314,500"
164,"Jul 01, 2022",10.36,10.41,9.80,10.31,"1,388,200"
165,"Jun 30, 2022",10.69,10.91,10.58,10.81,"520,800"
166,"Jun 29, 2022",11.28,11.28,11.10,11.15,"1,435,000"
167,"Jun 28, 2022",11.26,11.42,11.08,11.11,"873,500"
168,"Jun 27, 2022",11.03,11.20,10.96,11.05,"1,359,500"
169,"Jun 24, 2022",10.61,10.99,10.55,10.95,"581,300"
170,"Jun 23, 2022",10.97,10.97,10.62,10.76,"889,900"
171,"Jun 22, 2022",11.05,11.18,10.97,11.04,"661,700"
172,"Jun 21, 2022",11.72,11.90,11.72,11.79,"876,600"
173,"Jun 17, 2022",11.39,11.46,11.16,11.29,"452,500"
174,"Jun 16, 2022",11.49,11.54,11.22,11.41,"481,700"
175,"Jun 15, 2022",11.73,12.08,11.68,11.95,"544,700"
176,"Jun 14, 2022",11.72,11.78,11.41,11.52,"856,600"
177,"Jun 13, 2022",11.71,11.82,11.60,11.66,"1,018,000"
178,"Jun 10, 2022",12.74,12.77,12.38,12.52,"862,800"
179,"Jun 09, 2022",13.47,13.47,13.19,13.20,"255,500"
180,"Jun 08, 2022",13.27,13.50,13.24,13.36,"374,700"
181,"Jun 07, 2022",13.41,13.74,13.38,13.73,"401,500"
182,"Jun 06, 2022",13.50,13.59,13.47,13.55,"376,800"
183,"Jun 03, 2022",13.36,13.38,13.16,13.28,"581,800"
184,"Jun 02, 2022",13.30,13.57,13.30,13.52,"405,500"
185,"Jun 01, 2022",13.18,13.22,12.96,13.05,"373,000"
186,"May 31, 2022",13.33,13.36,13.10,13.17,"1,171,200"
187,"May 27, 2022",13.28,13.33,13.18,13.32,"278,300"
188,"May 26, 2022",12.96,13.12,12.94,13.09,"392,100"
189,"May 25, 2022",12.99,13.23,12.88,13.15,"568,200"
190,"May 24, 2022",12.89,13.47,12.85,13.21,"777,200"
191,"May 23, 2022",12.89,12.94,12.78,12.91,"473,500"
192,"May 20, 2022",12.55,12.57,12.21,12.42,"778,300"
193,"May 19, 2022",12.08,12.49,12.08,12.39,"551,400"
194,"May 18, 2022",12.31,12.39,12.07,12.10,"369,700"
195,"May 17, 2022",12.40,12.44,12.24,12.32,"756,300"
196,"May 16, 2022",11.54,11.74,11.53,11.65,"752,900"
197,"May 13, 2022",11.05,11.29,11.05,11.24,"462,400"
198,"May 12, 2022",10.86,11.12,10.70,10.97,"614,300"
199,"May 11, 2022",11.45,11.73,11.39,11.41,"374,000"
200,"May 10, 2022",11.32,11.32,11.07,11.22,"657,400"
201,"May 09, 2022",11.60,11.60,11.16,11.27,"783,800"
202,"May 06, 2022",11.93,12.07,11.77,12.02,"266,500"
203,"May 05, 2022",12.36,12.40,11.85,11.95,"396,400"
204,"May 04, 2022",12.11,12.45,11.99,12.40,"405,400"
205,"May 03, 2022",12.03,12.13,11.94,11.99,"514,500"
206,"May 02, 2022",12.15,12.48,12.03,12.22,"509,700"
207,"Apr 29, 2022",12.44,12.48,12.25,12.26,"243,600"
208,"Apr 28, 2022",12.19,12.37,11.82,12.35,"942,100"
209,"Apr 27, 2022",11.90,12.11,11.78,11.97,"345,000"
210,"Apr 26, 2022",11.66,11.75,11.42,11.45,"1,237,300"
211,"Apr 25, 2022",11.47,11.65,11.28,11.59,"1,318,600"
212,"Apr 22, 2022",12.42,12.42,11.90,11.97,"1,159,900"
213,"Apr 21, 2022",12.98,12.98,12.41,12.53,"1,029,100"
214,"Apr 21, 2022",Dividend,,,,
215,"Apr 20, 2022",13.34,13.63,13.23,13.59,"558,200"
216,"Apr 19, 2022",13.71,14.00,13.70,13.99,"333,300"
217,"Apr 18, 2022",13.80,13.99,13.78,13.92,"385,300"
218,"Apr 14, 2022",13.81,13.84,13.69,13.76,"503,600"
219,"Apr 13, 2022",13.72,13.99,13.67,13.98,"370,000"
220,"Apr 12, 2022",13.63,13.74,13.55,13.62,"487,100"
221,"Apr 11, 2022",13.76,13.77,13.45,13.47,"518,200"
222,"Apr 08, 2022",13.53,13.78,13.46,13.75,"424,200"
223,"Apr 07, 2022",13.48,13.59,13.32,13.52,"459,300"
224,"Apr 06, 2022",13.44,13.55,13.28,13.47,"485,400"
225,"Apr 05, 2022",13.48,13.55,13.30,13.42,"476,900"
226,"Apr 04, 2022",13.28,13.30,13.18,13.27,"444,900"
227,"Apr 01, 2022",13.29,13.37,13.21,13.37,"399,700"
228,"Mar 31, 2022",13.15,13.16,13.01,13.05,"339,800"
229,"Mar 30, 2022",13.01,13.20,12.98,13.12,"412,500"
230,"Mar 29, 2022",12.50,12.71,12.44,12.71,"881,500"
231,"Mar 28, 2022",13.10,13.19,12.98,13.14,"885,500"
232,"Mar 25, 2022",13.29,13.39,13.22,13.39,"370,400"
233,"Mar 24, 2022",13.07,13.22,13.05,13.17,"320,000"
234,"Mar 23, 2022",13.25,13.49,13.05,13.09,"1,064,900"
235,"Mar 22, 2022",13.38,13.40,13.20,13.34,"597,300"
236,"Mar 21, 2022",12.89,13.11,12.89,13.10,"371,800"
237,"Mar 18, 2022",12.63,12.73,12.56,12.72,"278,100"
238,"Mar 17, 2022",12.28,12.52,12.22,12.49,"351,400"
239,"Mar 16, 2022",12.41,12.61,12.20,12.61,"525,400"
240,"Mar 15, 2022",12.19,12.26,11.84,11.96,"611,100"
241,"Mar 14, 2022",12.82,12.83,12.33,12.34,"749,200"
242,"Mar 11, 2022",13.20,13.40,13.16,13.19,"456,700"
243,"Mar 10, 2022",12.83,13.24,12.81,13.24,"778,100"
244,"Mar 09, 2022",12.19,12.41,12.17,12.34,"644,200"
245,"Mar 08, 2022",12.32,12.53,12.20,12.41,"756,300"
246,"Mar 07, 2022",12.41,12.50,12.20,12.47,"960,400"
247,"Mar 04, 2022",12.23,12.34,12.13,12.28,"734,900"
248,"Mar 03, 2022",12.78,12.92,12.59,12.80,"611,700"
249,"Mar 02, 2022",12.04,12.16,11.95,12.15,"548,900"
250,"Mar 01, 2022",11.76,11.85,11.70,11.82,"340,800"
251,"Feb 28, 2022",11.74,11.90,11.64,11.72,"602,200"
252,"Feb 25, 2022",11.40,11.91,11.40,11.91,"659,100"
253,"Feb 24, 2022",11.21,11.50,11.06,11.45,"764,000"
254,"Feb 23, 2022",11.55,11.61,11.48,11.55,"359,500"
255,"Feb 22, 2022",11.30,11.49,11.28,11.42,"653,300"
256,"Feb 18, 2022",11.41,11.47,11.34,11.41,"194,500"
257,"Feb 17, 2022",11.44,11.44,11.32,11.37,"327,600"
258,"Feb 16, 2022",11.32,11.56,11.32,11.56,"331,700"
259,"Feb 15, 2022",11.54,11.55,11.41,11.55,"289,800"
260,"Feb 14, 2022",11.28,11.46,11.25,11.44,"252,300"
261,"Feb 11, 2022",11.19,11.33,11.13,11.16,"298,500"
262,"Feb 10, 2022",11.26,11.45,11.25,11.28,"430,700"
263,"Feb 09, 2022",11.38,11.39,11.31,11.37,"308,600"
264,"Feb 08, 2022",11.23,11.29,11.12,11.29,"266,500"
265,"Feb 07, 2022",11.02,11.11,10.92,11.06,"410,800"
266,"Feb 04, 2022",10.83,10.96,10.79,10.92,"178,600"
267,"Feb 03, 2022",10.93,10.95,10.78,10.80,"289,600"
268,"Feb 02, 2022",10.85,10.89,10.73,10.86,"226,600"
269,"Feb 01, 2022",10.57,10.79,10.50,10.77,"317,300"
270,"Jan 31, 2022",10.29,10.39,10.21,10.37,"287,900"
271,"Jan 28, 2022",10.59,10.59,10.38,10.53,"542,200"
272,"Jan 27, 2022",10.79,10.89,10.63,10.71,"993,900"
273,"Jan 26, 2022",10.84,10.87,10.54,10.61,"424,000"
274,"Jan 25, 2022",10.47,10.59,10.33,10.55,"2,607,200"
275,"Jan 24, 2022",10.39,10.56,10.25,10.56,"711,600"
276,"Jan 21, 2022",11.02,11.10,10.89,10.89,"320,400"
277,"Jan 20, 2022",11.33,11.33,11.07,11.09,"481,800"
278,"Jan 19, 2022",11.42,11.43,11.28,11.36,"492,600"
279,"Jan 18, 2022",11.07,11.38,11.04,11.21,"677,000"
280,"Jan 14, 2022",11.02,11.09,10.97,11.06,"122,000"
281,"Jan 13, 2022",11.13,11.18,11.00,11.01,"253,000"
282,"Jan 12, 2022",10.92,11.02,10.88,11.01,"530,400"
283,"Jan 11, 2022",10.43,10.63,10.35,10.63,"320,500"
284,"Jan 10, 2022",10.53,10.60,10.43,10.59,"298,100"
285,"Jan 07, 2022",10.64,10.75,10.62,10.75,"249,300"
286,"Jan 06, 2022",10.48,10.53,10.41,10.48,"256,000"
287,"Jan 05, 2022",10.50,10.66,10.46,10.46,"272,900"
288,"Jan 04, 2022",10.42,10.51,10.39,10.45,"350,800"
289,"Jan 03, 2022",10.19,10.30,10.11,10.16,"158,800"
290,"Dec 31, 2021",9.91,10.20,9.86,10.08,"189,300"
291,"Dec 30, 2021",10.21,10.22,10.09,10.10,"206,300"
292,"Dec 29, 2021",10.13,10.25,10.13,10.17,"161,900"
293,"Dec 28, 2021",10.06,10.08,10.02,10.08,"111,600"
294,"Dec 27, 2021",10.01,10.14,10.00,10.13,"168,900"
295,"Dec 23, 2021",10.00,10.07,9.99,10.04,"133,600"
296,"Dec 22, 2021",9.82,9.95,9.80,9.94,"146,600"
297,"Dec 21, 2021",9.72,9.75,9.66,9.73,"205,800"
298,"Dec 20, 2021",9.55,9.57,9.43,9.55,"490,300"
299,"Dec 17, 2021",9.72,9.75,9.63,9.65,"142,500"
300,"Dec 16, 2021",9.72,9.79,9.64,9.69,"184,300"
301,"Dec 15, 2021",9.62,9.62,9.37,9.58,"246,000"
302,"Dec 14, 2021",9.60,9.74,9.59,9.63,"176,100"
303,"Dec 13, 2021",9.69,9.72,9.52,9.61,"249,700"
304,"Dec 10, 2021",9.78,9.80,9.63,9.71,"219,400"
305,"Dec 09, 2021",9.59,9.71,9.57,9.67,"258,200"
306,"Dec 08, 2021",9.72,9.78,9.66,9.76,"225,400"
307,"Dec 07, 2021",9.71,9.79,9.63,9.65,"201,600"
308,"Dec 06, 2021",9.42,9.49,9.34,9.45,"191,600"
309,"Dec 03, 2021",9.38,9.39,9.17,9.26,"490,200"
310,"Dec 02, 2021",9.29,9.46,9.24,9.41,"450,100"
311,"Dec 01, 2021",9.67,9.83,9.50,9.50,"327,100"
312,"Nov 30, 2021",9.61,9.64,9.34,9.47,"519,900"
313,"Nov 29, 2021",9.61,9.61,9.46,9.52,"298,000"
314,"Nov 26, 2021",9.24,9.43,9.20,9.41,"562,500"
315,"Nov 24, 2021",9.98,10.04,9.94,9.96,"196,800"
316,"Nov 23, 2021",9.95,10.06,9.91,10.04,"389,400"
317,"Nov 22, 2021",9.85,10.00,9.80,9.94,"336,900"
318,"Nov 19, 2021",9.87,9.95,9.84,9.85,"342,700"
319,"Nov 18, 2021",9.89,9.95,9.83,9.91,"253,900"
320,"Nov 17, 2021",9.87,10.06,9.87,9.94,"370,800"
321,"Nov 16, 2021",9.71,9.74,9.68,9.68,"158,900"
322,"Nov 15, 2021",9.61,9.68,9.59,9.64,"402,900"
323,"Nov 12, 2021",9.76,9.85,9.73,9.84,"295,900"
324,"Nov 11, 2021",9.78,9.89,9.76,9.86,"285,800"
325,"Nov 10, 2021",9.50,9.58,9.40,9.40,"305,200"
326,"Nov 09, 2021",9.66,9.68,9.55,9.60,"197,500"
327,"Nov 08, 2021",9.55,9.77,9.55,9.76,"255,400"
328,"Nov 05, 2021",9.45,9.50,9.38,9.48,"233,900"
329,"Nov 04, 2021",9.64,9.64,9.45,9.51,"466,500"
330,"Nov 03, 2021",9.70,9.77,9.65,9.74,"318,900"
331,"Nov 02, 2021",9.60,9.66,9.55,9.63,"585,200"
332,"Nov 01, 2021",10.06,10.11,9.93,9.97,"352,300"
333,"Oct 29, 2021",9.84,10.00,9.81,9.95,"484,800"
334,"Oct 28, 2021",9.76,9.90,9.74,9.87,"236,000"
335,"Oct 27, 2021",9.81,9.89,9.75,9.82,"408,100"
336,"Oct 26, 2021",10.19,10.20,10.08,10.12,"257,800"
337,"Oct 25, 2021",10.21,10.25,10.16,10.21,"315,800"
338,"Oct 22, 2021",10.12,10.18,10.02,10.13,"489,200"
339,"Oct 21, 2021",10.13,10.15,10.07,10.14,"505,200"
340,"Oct 20, 2021",10.27,10.40,10.25,10.35,"226,600"
341,"Oct 19, 2021",10.60,10.66,10.35,10.44,"421,000"
342,"Oct 18, 2021",10.75,10.79,10.68,10.78,"239,300"
343,"Oct 15, 2021",10.71,10.73,10.62,10.70,"321,900"
344,"Oct 14, 2021",10.46,10.54,10.41,10.51,"226,900"
345,"Oct 13, 2021",10.10,10.20,10.03,10.18,"291,700"
346,"Oct 12, 2021",9.94,10.08,9.92,10.05,"186,400"
347,"Oct 11, 2021",9.97,10.04,9.86,9.86,"375,000"
348,"Oct 08, 2021",9.65,9.66,9.57,9.63,"215,600"
349,"Oct 07, 2021",9.77,9.85,9.65,9.69,"402,100"
350,"Oct 06, 2021",9.77,9.87,9.67,9.87,"423,300"
351,"Oct 05, 2021",9.82,10.01,9.81,9.94,"433,700"
352,"Oct 04, 2021",9.72,9.78,9.60,9.71,"738,800"
353,"Oct 01, 2021",9.50,9.57,9.40,9.55,"290,000"
354,"Sep 30, 2021",9.41,9.47,9.36,9.41,"375,300"
355,"Sep 29, 2021",9.32,9.36,9.23,9.27,"517,400"
356,"Sep 28, 2021",9.29,9.31,9.24,9.25,"213,200"
357,"Sep 27, 2021",9.06,9.26,9.06,9.25,"775,800"
358,"Sep 24, 2021",8.95,9.03,8.92,8.99,"198,800"
359,"Sep 23, 2021",8.94,9.07,8.92,8.98,"287,900"
360,"Sep 22, 2021",8.79,8.87,8.77,8.78,"362,000"
361,"Sep 21, 2021",8.66,8.68,8.45,8.50,"466,400"
362,"Sep 20, 2021",8.44,8.61,8.43,8.59,"613,100"
363,"Sep 17, 2021",9.07,9.09,8.85,9.01,"211,100"
364,"Sep 16, 2021",9.21,9.21,9.07,9.18,"192,700"
365,"Sep 15, 2021",9.36,9.44,9.34,9.41,"313,800"
366,"Sep 14, 2021",9.33,9.34,9.19,9.21,"273,000"
367,"Sep 13, 2021",9.36,9.40,9.29,9.33,"172,100"
368,"Sep 10, 2021",9.29,9.33,9.19,9.19,"160,700"
369,"Sep 09, 2021",9.11,9.17,9.08,9.13,"211,700"
370,"Sep 08, 2021",9.19,9.20,9.09,9.13,"201,500"
371,"Sep 07, 2021",9.32,9.33,9.20,9.21,"204,100"
372,"Sep 03, 2021",9.15,9.23,9.14,9.19,"296,300"
373,"Sep 02, 2021",9.01,9.06,8.98,9.03,"163,200"
374,"Sep 02, 2021",Dividend,,,,
375,"Sep 01, 2021",8.95,9.10,8.95,9.07,"169,300"
376,"Aug 31, 2021",9.06,9.06,8.90,8.98,"161,300"
377,"Aug 30, 2021",9.09,9.18,9.09,9.16,"232,800"
378,"Aug 27, 2021",8.91,9.15,8.91,9.10,"156,800"
379,"Aug 26, 2021",8.90,8.95,8.84,8.88,"163,000"
380,"Aug 25, 2021",8.90,9.00,8.88,9.00,"220,000"
381,"Aug 24, 2021",8.78,8.94,8.78,8.91,"345,000"
382,"Aug 23, 2021",8.63,8.72,8.63,8.69,"412,200"
383,"Aug 20, 2021",8.27,8.42,8.27,8.40,"202,300"
384,"Aug 19, 2021",8.35,8.41,8.28,8.39,"350,200"
385,"Aug 18, 2021",8.73,8.74,8.62,8.65,"208,800"
386,"Aug 17, 2021",8.95,8.96,8.78,8.89,"256,000"
387,"Aug 16, 2021",9.02,9.11,8.93,9.11,"212,600"
388,"Aug 13, 2021",9.20,9.34,9.18,9.29,"336,000"
389,"Aug 12, 2021",9.37,9.38,9.29,9.34,"339,000"
390,"Aug 11, 2021",9.29,9.49,9.26,9.47,"1,926,800"
391,"Aug 10, 2021",9.00,9.20,8.99,9.16,"522,300"
392,"Aug 09, 2021",8.91,9.01,8.91,8.98,"103,800"
393,"Aug 06, 2021",9.02,9.07,8.95,8.95,"248,100"
394,"Aug 05, 2021",8.91,9.01,8.86,8.94,"364,400"
395,"Aug 04, 2021",9.08,9.15,9.02,9.05,"123,500"
396,"Aug 03, 2021",9.07,9.18,9.00,9.18,"228,500"
397,"Aug 02, 2021",9.10,9.14,8.96,8.97,"420,800"
398,"Jul 30, 2021",8.98,9.07,8.92,8.93,"308,800"
