,Date,Open,High,Low,Close,Volume
121,"Sep 01, 2022",288.40,293.58,286.72,293.37,"3,742,500"
122,"Aug 31, 2022",292.01,292.47,288.28,288.42,"4,376,200"
123,"Aug 31, 2022",Dividend,,,,
124,"Aug 30, 2022",298.56,299.90,291.67,293.10,"2,892,400"
125,"Aug 29, 2022",296.57,299.71,294.29,296.32,"2,711,800"
126,"Aug 26, 2022",310.30,311.51,298.02,298.10,"3,315,500"
127,"Aug 25, 2022",308.64,309.96,305.83,309.78,"2,529,700"
128,"Aug 24, 2022",305.05,309.98,303.55,308.11,"2,495,600"
129,"Aug 23, 2022",311.21,311.52,305.64,306.90,"3,317,500"
130,"Aug 22, 2022",318.09,319.74,311.71,312.21,"3,144,200"
131,"Aug 19, 2022",324.97,326.32,319.77,321.32,"3,489,100"
132,"Aug 18, 2022",324.96,327.94,322.22,325.21,"2,899,600"
133,"Aug 17, 2022",328.09,329.50,324.07,325.76,"3,162,600"
134,"Aug 16, 2022",312.98,332.98,312.88,327.38,"10,089,800"
135,"Aug 15, 2022",312.04,315.76,310.15,314.61,"3,917,300"
136,"Aug 12, 2022",312.61,314.93,310.18,314.89,"2,273,800"
137,"Aug 11, 2022",313.84,314.62,309.58,310.69,"2,444,100"
138,"Aug 10, 2022",309.50,312.98,309.05,311.58,"3,863,400"
139,"Aug 09, 2022",308.89,309.96,303.31,305.21,"2,607,000"
140,"Aug 08, 2022",311.86,315.80,310.44,311.97,"2,505,100"
141,"Aug 05, 2022",305.38,309.78,304.50,309.69,"2,029,100"
142,"Aug 04, 2022",304.54,309.97,304.44,307.17,"2,718,400"
143,"Aug 03, 2022",303.35,308.07,300.34,306.37,"3,329,400"
144,"Aug 02, 2022",305.40,305.61,300.01,300.71,"3,091,000"
145,"Aug 01, 2022",300.64,308.45,300.01,305.82,"3,303,900"
146,"Jul 29, 2022",300.00,301.44,297.43,300.94,"3,236,000"
147,"Jul 28, 2022",295.00,301.24,293.17,299.63,"3,992,100"
148,"Jul 27, 2022",298.21,300.31,291.79,298.91,"3,233,700"
149,"Jul 26, 2022",297.00,300.64,295.91,298.18,"2,690,200"
150,"Jul 25, 2022",306.80,307.43,303.83,306.15,"1,910,500"
151,"Jul 22, 2022",307.66,310.67,304.36,306.59,"2,391,500"
152,"Jul 21, 2022",302.85,305.25,298.87,305.00,"1,965,000"
153,"Jul 20, 2022",300.93,303.69,298.28,302.30,"2,533,400"
154,"Jul 19, 2022",295.44,300.01,293.31,299.83,"2,614,900"
155,"Jul 18, 2022",297.25,298.49,292.00,293.05,"2,664,000"
156,"Jul 15, 2022",294.81,295.45,290.95,292.41,"2,647,200"
157,"Jul 14, 2022",281.85,290.29,281.65,289.48,"2,822,200"
158,"Jul 13, 2022",281.63,289.79,279.76,287.18,"2,941,600"
159,"Jul 12, 2022",288.97,293.64,283.41,285.12,"2,696,100"
160,"Jul 11, 2022",285.18,289.59,285.14,286.39,"2,453,200"
161,"Jul 08, 2022",285.99,287.99,283.91,286.47,"1,891,000"
162,"Jul 07, 2022",282.84,286.97,281.45,286.69,"3,133,900"
163,"Jul 06, 2022",284.99,285.92,280.52,283.58,"2,206,100"
164,"Jul 05, 2022",275.50,283.73,275.03,283.73,"3,241,300"
165,"Jul 01, 2022",275.73,280.75,274.55,279.08,"2,818,300"
166,"Jun 30, 2022",270.73,277.04,268.04,274.27,"4,058,000"
167,"Jun 29, 2022",271.58,276.16,268.81,273.87,"2,460,500"
168,"Jun 28, 2022",283.78,285.60,269.82,270.15,"4,052,100"
169,"Jun 27, 2022",284.46,285.00,281.49,282.69,"2,538,600"
170,"Jun 24, 2022",277.47,283.46,273.92,283.00,"10,310,700"
171,"Jun 23, 2022",270.00,275.59,269.89,275.42,"3,747,500"
172,"Jun 22, 2022",266.39,271.77,264.51,268.98,"4,678,400"
173,"Jun 21, 2022",273.69,273.92,267.42,269.20,"5,498,400"
174,"Jun 17, 2022",271.00,276.62,270.39,270.73,"10,775,600"
175,"Jun 16, 2022",274.92,276.11,269.73,273.46,"6,181,000"
176,"Jun 15, 2022",281.00,283.59,275.47,279.73,"4,050,400"
177,"Jun 14, 2022",283.21,286.38,276.59,278.67,"3,987,000"
178,"Jun 13, 2022",284.36,286.82,281.28,283.16,"4,704,600"
179,"Jun 10, 2022",291.50,296.50,288.64,289.24,"4,623,900"
180,"Jun 09, 2022",297.76,306.88,297.35,299.86,"4,168,400"
181,"Jun 08, 2022",299.78,300.58,295.68,297.53,"3,003,100"
182,"Jun 07, 2022",295.06,302.38,292.60,301.77,"3,547,800"
183,"Jun 06, 2022",305.56,307.61,303.25,303.89,"2,562,000"
184,"Jun 03, 2022",303.33,308.46,301.90,305.08,"2,956,600"
185,"Jun 02, 2022",298.81,306.03,295.89,305.87,"4,086,400"
186,"Jun 01, 2022",301.74,302.98,297.03,297.19,"3,080,800"
187,"Jun 01, 2022",Dividend,,,,
188,"May 31, 2022",306.60,307.87,300.83,302.75,"5,966,600"
189,"May 27, 2022",303.54,308.50,301.60,308.46,"3,899,300"
190,"May 26, 2022",297.32,305.63,297.00,302.81,"4,170,800"
191,"May 25, 2022",285.81,295.49,285.66,293.57,"4,612,900"
192,"May 24, 2022",284.00,289.32,280.65,287.92,"4,241,900"
193,"May 23, 2022",289.09,290.34,280.32,286.03,"4,305,600"
194,"May 20, 2022",289.82,290.50,279.59,287.19,"5,621,800"
195,"May 19, 2022",285.50,292.50,284.96,287.76,"5,211,500"
196,"May 18, 2022",293.00,295.44,281.18,285.18,"7,799,500"
197,"May 17, 2022",306.50,310.94,290.90,300.95,"12,425,900"
198,"May 16, 2022",294.08,299.57,289.79,295.99,"4,267,900"
199,"May 13, 2022",289.95,299.42,288.45,296.03,"3,949,100"
200,"May 12, 2022",281.57,293.18,280.63,289.69,"4,447,700"
201,"May 11, 2022",291.45,293.33,282.57,282.96,"3,880,500"
202,"May 10, 2022",298.46,301.07,287.66,291.16,"4,392,900"
203,"May 09, 2022",290.28,300.74,288.50,297.03,"5,243,600"
204,"May 06, 2022",296.30,296.75,289.41,294.31,"4,325,300"
205,"May 05, 2022",311.00,311.36,293.71,299.11,"4,959,600"
206,"May 04, 2022",304.08,315.75,302.93,315.31,"4,021,300"
207,"May 03, 2022",305.69,309.00,303.02,304.96,"3,336,600"
208,"May 02, 2022",301.99,308.79,299.91,306.97,"4,233,900"
209,"Apr 29, 2022",308.15,311.72,299.71,300.40,"4,878,200"
210,"Apr 28, 2022",304.75,314.54,303.01,311.76,"4,149,500"
211,"Apr 27, 2022",301.30,306.42,299.12,301.60,"3,446,200"
212,"Apr 26, 2022",302.25,307.56,299.72,299.96,"3,415,200"
213,"Apr 25, 2022",300.00,305.16,296.27,304.94,"4,396,900"
214,"Apr 22, 2022",309.82,309.82,299.78,300.11,"4,043,200"
215,"Apr 21, 2022",317.00,318.40,309.74,310.36,"3,014,200"
216,"Apr 20, 2022",311.00,316.10,309.75,315.14,"4,720,800"
217,"Apr 19, 2022",300.61,308.13,299.81,307.80,"3,389,700"
218,"Apr 18, 2022",303.00,306.29,298.72,300.21,"3,192,400"
219,"Apr 14, 2022",310.83,312.25,304.33,304.52,"4,569,200"
220,"Apr 13, 2022",306.11,311.70,305.72,310.42,"3,185,300"
221,"Apr 12, 2022",309.44,313.29,305.10,306.29,"4,122,600"
222,"Apr 11, 2022",307.81,314.17,305.93,306.72,"4,100,600"
223,"Apr 08, 2022",301.46,312.29,301.28,311.11,"5,741,900"
224,"Apr 07, 2022",296.79,304.59,293.59,302.75,"5,241,000"
225,"Apr 06, 2022",298.09,300.66,294.99,298.54,"6,499,900"
226,"Apr 05, 2022",306.26,309.10,302.21,304.86,"4,376,100"
227,"Apr 04, 2022",301.49,306.48,299.57,305.58,"4,659,500"
228,"Apr 01, 2022",300.50,303.37,298.90,301.89,"5,554,600"
229,"Mar 31, 2022",306.21,307.96,298.89,299.33,"11,044,600"
230,"Mar 30, 2022",313.11,315.24,306.10,308.46,"7,223,800"
231,"Mar 29, 2022",316.91,321.00,312.92,317.71,"5,306,100"
232,"Mar 28, 2022",311.00,314.35,309.23,314.28,"3,936,600"
233,"Mar 25, 2022",318.48,318.80,308.30,310.68,"5,176,500"
234,"Mar 24, 2022",317.15,319.40,314.30,315.78,"4,599,900"
235,"Mar 23, 2022",326.90,328.19,315.85,317.05,"5,207,700"
236,"Mar 22, 2022",329.32,331.30,324.01,329.73,"4,852,800"
237,"Mar 21, 2022",338.04,340.69,327.08,329.37,"4,521,200"
238,"Mar 18, 2022",333.63,340.74,332.31,340.74,"9,409,600"
239,"Mar 17, 2022",329.14,336.36,327.84,336.36,"3,123,200"
240,"Mar 16, 2022",331.58,333.95,324.23,330.91,"3,942,400"
241,"Mar 15, 2022",320.35,330.18,320.33,328.54,"3,775,300"
242,"Mar 14, 2022",322.91,324.00,316.21,318.36,"3,604,200"
243,"Mar 11, 2022",319.28,321.79,316.23,316.79,"2,973,300"
244,"Mar 10, 2022",314.36,318.26,308.75,317.94,"3,895,200"
245,"Mar 09, 2022",320.00,322.46,316.92,317.20,"4,443,600"
246,"Mar 09, 2022",Dividend,,,,
247,"Mar 08, 2022",319.75,328.49,315.95,316.74,"5,092,500"
248,"Mar 07, 2022",324.26,329.60,320.11,322.77,"4,670,000"
249,"Mar 04, 2022",322.21,326.66,319.51,324.26,"3,630,900"
250,"Mar 03, 2022",329.19,330.68,322.83,324.36,"3,858,400"
251,"Mar 02, 2022",321.06,331.19,319.68,327.37,"5,645,600"
252,"Mar 01, 2022",314.59,322.43,313.76,320.25,"5,640,900"
253,"Feb 28, 2022",312.97,316.08,310.48,315.83,"5,735,100"
254,"Feb 25, 2022",313.18,317.44,307.57,316.65,"6,510,600"
255,"Feb 24, 2022",300.00,313.44,299.29,313.24,"8,416,700"
256,"Feb 23, 2022",319.32,320.40,307.10,308.45,"11,026,000"
257,"Feb 22, 2022",335.09,336.69,312.35,316.17,"19,752,800"
258,"Feb 18, 2022",348.39,350.60,344.10,346.87,"5,526,100"
259,"Feb 17, 2022",348.99,352.31,347.39,347.94,"3,927,000"
260,"Feb 16, 2022",351.50,352.86,345.72,350.09,"3,594,900"
261,"Feb 15, 2022",355.56,357.42,351.38,353.26,"3,552,500"
262,"Feb 14, 2022",348.00,352.91,346.83,351.56,"3,654,300"
263,"Feb 11, 2022",354.69,357.34,348.56,350.29,"3,308,700"
264,"Feb 10, 2022",358.84,363.00,352.87,355.09,"4,291,800"
265,"Feb 09, 2022",365.31,367.46,363.00,364.37,"2,777,500"
266,"Feb 08, 2022",357.35,362.98,354.80,361.44,"3,225,100"
267,"Feb 07, 2022",360.26,361.80,355.44,357.35,"2,809,300"
268,"Feb 04, 2022",363.50,364.67,354.25,359.67,"3,728,100"
269,"Feb 03, 2022",370.19,372.12,363.20,364.81,"4,009,700"
270,"Feb 02, 2022",368.38,374.67,367.76,373.73,"3,839,300"
271,"Feb 01, 2022",369.47,370.69,362.37,368.70,"3,406,800"
272,"Jan 31, 2022",364.81,367.41,362.21,366.98,"4,084,600"
273,"Jan 28, 2022",360.17,366.72,352.84,366.54,"4,551,300"
274,"Jan 27, 2022",360.43,364.12,353.91,356.43,"3,941,000"
275,"Jan 26, 2022",360.00,365.90,354.45,357.28,"6,103,300"
276,"Jan 25, 2022",358.14,361.52,352.19,358.98,"5,536,700"
277,"Jan 24, 2022",343.78,364.38,343.61,363.81,"8,584,300"
278,"Jan 21, 2022",351.72,360.09,347.18,349.10,"7,718,400"
279,"Jan 20, 2022",361.33,361.85,349.02,349.58,"5,440,600"
280,"Jan 19, 2022",367.18,368.70,359.41,359.69,"5,175,100"
281,"Jan 18, 2022",366.10,368.09,360.03,366.72,"6,435,200"
282,"Jan 14, 2022",381.33,382.01,371.50,372.00,"6,336,200"
283,"Jan 13, 2022",392.51,394.31,385.86,386.98,"3,466,300"
284,"Jan 12, 2022",388.29,393.45,386.38,389.40,"3,623,300"
285,"Jan 11, 2022",388.07,391.84,384.32,386.67,"4,385,400"
286,"Jan 10, 2022",387.40,387.59,380.91,387.46,"6,440,000"
287,"Jan 07, 2022",403.36,404.09,392.88,393.61,"4,520,700"
288,"Jan 06, 2022",408.56,409.07,403.02,405.76,"3,315,100"
289,"Jan 05, 2022",414.00,414.22,406.81,407.24,"4,443,200"
290,"Jan 04, 2022",408.64,413.61,408.19,412.84,"3,266,500"
291,"Jan 03, 2022",416.57,417.84,403.26,408.64,"3,715,700"
292,"Dec 31, 2021",409.99,416.53,409.89,415.01,"2,386,100"
293,"Dec 30, 2021",411.85,413.44,408.40,409.94,"1,804,400"
294,"Dec 29, 2021",406.38,412.37,406.31,410.84,"2,209,300"
295,"Dec 28, 2021",404.99,407.02,403.00,406.22,"2,521,400"
296,"Dec 27, 2021",399.04,404.45,398.21,404.09,"2,228,300"
297,"Dec 23, 2021",398.29,399.84,394.62,397.07,"2,743,900"
298,"Dec 22, 2021",391.00,395.77,388.86,395.64,"3,267,800"
299,"Dec 21, 2021",391.63,393.76,383.24,390.47,"3,038,200"
300,"Dec 20, 2021",384.29,390.17,380.90,389.40,"4,294,800"
301,"Dec 17, 2021",396.97,397.98,387.42,387.98,"11,097,500"
302,"Dec 16, 2021",408.40,408.87,398.12,399.53,"4,632,800"
303,"Dec 15, 2021",400.62,407.93,399.39,407.81,"4,421,400"
304,"Dec 14, 2021",403.45,405.68,398.08,402.20,"4,662,800"
305,"Dec 13, 2021",415.40,416.50,404.51,405.24,"3,766,400"
306,"Dec 10, 2021",412.19,415.61,410.26,415.40,"2,625,200"
307,"Dec 09, 2021",410.80,415.25,408.29,411.34,"3,822,900"
308,"Dec 08, 2021",416.18,419.85,408.28,411.25,"4,079,400"
309,"Dec 07, 2021",417.00,418.56,413.02,416.18,"4,204,500"
310,"Dec 06, 2021",413.52,420.61,411.22,415.70,"4,624,500"
311,"Dec 03, 2021",409.85,415.93,404.45,407.81,"5,237,500"
312,"Dec 02, 2021",401.81,410.70,401.00,407.77,"3,705,000"
313,"Dec 01, 2021",402.08,410.25,400.22,400.42,"3,516,200"
314,"Dec 01, 2021",Dividend,,,,
315,"Nov 30, 2021",403.59,408.43,400.25,400.61,"7,773,500"
316,"Nov 29, 2021",406.90,410.81,406.04,406.82,"3,725,500"
317,"Nov 26, 2021",407.26,414.14,402.25,402.70,"3,007,800"
318,"Nov 24, 2021",403.66,412.75,402.88,412.11,"2,676,300"
319,"Nov 23, 2021",405.67,409.68,403.01,408.37,"3,557,000"
320,"Nov 22, 2021",409.80,416.56,408.70,408.79,"4,006,400"
321,"Nov 19, 2021",407.63,410.10,404.11,408.69,"3,542,000"
322,"Nov 18, 2021",398.00,406.54,396.09,405.85,"4,503,700"
323,"Nov 17, 2021",392.83,399.43,390.81,394.85,"4,647,000"
324,"Nov 16, 2021",382.00,394.38,379.00,392.33,"8,648,200"
325,"Nov 15, 2021",374.39,374.87,369.29,371.08,"3,650,600"
326,"Nov 12, 2021",369.12,373.50,366.70,372.63,"2,793,300"
327,"Nov 11, 2021",371.00,372.00,365.83,367.63,"2,387,300"
328,"Nov 10, 2021",368.25,371.21,367.72,368.58,"2,161,400"
329,"Nov 09, 2021",369.67,373.88,368.71,370.65,"2,183,300"
330,"Nov 08, 2021",370.22,372.91,367.85,368.59,"2,357,200"
331,"Nov 05, 2021",373.81,374.41,367.57,368.40,"3,090,200"
332,"Nov 04, 2021",370.78,373.23,369.41,372.18,"3,210,000"
333,"Nov 03, 2021",366.63,369.36,365.25,368.97,"2,378,800"
334,"Nov 02, 2021",366.20,368.89,364.94,367.29,"2,367,100"
335,"Nov 01, 2021",373.00,373.57,364.70,366.48,"3,380,500"
336,"Oct 29, 2021",370.33,375.15,370.03,371.74,"3,820,200"
337,"Oct 28, 2021",373.00,373.94,370.89,371.57,"2,553,500"
338,"Oct 27, 2021",369.87,375.15,369.31,372.32,"2,840,300"
339,"Oct 26, 2021",373.39,374.05,369.08,369.20,"2,989,500"
340,"Oct 25, 2021",367.20,371.66,365.99,371.26,"2,923,400"
341,"Oct 22, 2021",365.00,367.03,362.15,365.99,"2,734,700"
342,"Oct 21, 2021",358.20,364.85,358.12,364.62,"2,885,400"
343,"Oct 20, 2021",357.74,359.57,356.21,358.23,"2,574,800"
344,"Oct 19, 2021",356.94,358.09,354.42,357.99,"2,375,600"
345,"Oct 18, 2021",349.00,355.95,349.00,355.01,"3,487,500"
346,"Oct 15, 2021",346.54,350.95,345.75,350.41,"3,473,500"
347,"Oct 14, 2021",340.53,344.37,340.10,344.05,"2,824,300"
348,"Oct 13, 2021",337.32,340.24,336.55,338.28,"2,477,400"
349,"Oct 12, 2021",339.14,341.05,337.40,337.80,"2,960,300"
350,"Oct 11, 2021",335.60,340.86,334.60,336.97,"2,589,100"
351,"Oct 08, 2021",333.00,335.41,330.88,334.34,"2,912,200"
352,"Oct 07, 2021",333.50,339.22,332.86,337.48,"2,789,500"
353,"Oct 06, 2021",328.16,330.65,325.40,330.36,"2,226,800"
354,"Oct 05, 2021",326.90,332.19,326.33,329.48,"2,514,300"
355,"Oct 04, 2021",328.50,330.61,324.16,326.47,"2,919,900"
356,"Oct 01, 2021",328.15,332.73,324.58,329.86,"2,814,200"
357,"Sep 30, 2021",338.24,338.71,327.63,328.26,"4,255,000"
358,"Sep 29, 2021",333.36,338.88,333.36,336.93,"2,424,000"
359,"Sep 28, 2021",341.37,341.37,332.46,333.80,"3,304,100"
360,"Sep 27, 2021",336.87,343.74,336.87,341.41,"2,966,100"
361,"Sep 24, 2021",336.78,337.84,335.55,337.49,"2,004,900"
362,"Sep 23, 2021",337.84,339.52,335.60,335.91,"2,426,600"
363,"Sep 22, 2021",335.85,339.00,333.46,335.93,"2,872,800"
364,"Sep 21, 2021",333.03,336.97,332.00,334.22,"3,171,100"
365,"Sep 20, 2021",331.83,335.39,328.43,331.21,"4,036,600"
366,"Sep 17, 2021",334.95,339.65,334.95,335.67,"7,098,400"
367,"Sep 16, 2021",334.72,337.84,334.17,336.39,"3,043,800"
368,"Sep 15, 2021",333.36,334.67,330.10,333.37,"2,875,500"
369,"Sep 14, 2021",336.03,337.49,332.42,333.12,"2,857,200"
370,"Sep 13, 2021",334.95,337.15,332.75,335.45,"3,908,700"
371,"Sep 10, 2021",334.00,335.23,331.45,331.95,"3,178,600"
372,"Sep 09, 2021",332.45,333.73,330.87,331.77,"3,011,900"
373,"Sep 08, 2021",328.95,331.93,327.63,331.58,"2,219,500"
374,"Sep 07, 2021",331.03,332.56,326.90,328.95,"2,555,200"
375,"Sep 03, 2021",325.33,330.90,325.16,330.34,"2,774,800"
376,"Sep 02, 2021",325.03,328.18,323.70,327.74,"3,109,000"
377,"Sep 01, 2021",325.56,325.78,320.28,323.64,"3,339,100"
378,"Sep 01, 2021",Dividend,,,,
379,"Aug 31, 2021",327.00,328.27,323.62,326.18,"4,183,100"
