,Date,Open,High,Low,Close,Volume
214,"Apr 20, 2022",131.28,131.92,127.89,128.25,"22,610,000"
215,"Apr 19, 2022",128.08,130.90,127.45,130.53,"22,720,000"
216,"Apr 18, 2022",127.41,128.71,126.58,127.96,"14,918,000"
217,"Apr 14, 2022",130.65,130.71,127.11,127.25,"23,484,000"
218,"Apr 13, 2022",128.63,130.66,128.44,130.29,"19,542,000"
219,"Apr 12, 2022",132.42,132.42,127.58,128.37,"23,004,000"
220,"Apr 11, 2022",132.90,132.94,129.62,129.80,"24,188,000"
221,"Apr 08, 2022",136.25,136.25,133.75,134.01,"16,434,000"
222,"Apr 07, 2022",136.62,137.70,134.86,136.46,"19,448,000"
223,"Apr 06, 2022",139.16,139.85,136.42,137.18,"23,574,000"
224,"Apr 05, 2022",143.40,143.59,140.94,141.06,"19,256,000"
225,"Apr 04, 2022",140.82,144.04,140.82,143.64,"19,076,000"
226,"Apr 01, 2022",140.01,140.95,138.80,140.70,"23,480,000"
227,"Mar 31, 2022",142.45,142.64,139.62,139.65,"29,516,000"
228,"Mar 30, 2022",142.87,143.48,142.17,142.64,"21,046,000"
229,"Mar 29, 2022",143.16,144.16,142.48,143.25,"28,678,000"
230,"Mar 28, 2022",140.68,141.98,139.83,141.95,"23,774,000"
231,"Mar 25, 2022",141.75,141.96,139.70,141.52,"19,270,000"
232,"Mar 24, 2022",139.27,141.40,138.04,141.31,"20,544,000"
233,"Mar 23, 2022",139.14,140.02,138.17,138.50,"25,302,000"
234,"Mar 22, 2022",136.50,141.50,136.50,140.28,"29,776,000"
235,"Mar 21, 2022",136.85,137.58,134.61,136.48,"26,632,000"
236,"Mar 18, 2022",133.88,136.91,132.93,136.80,"45,900,000"
237,"Mar 17, 2022",133.32,134.74,132.72,134.60,"23,994,000"
238,"Mar 16, 2022",131.00,133.77,129.20,133.69,"32,058,000"
239,"Mar 15, 2022",127.74,130.52,126.57,129.66,"30,292,000"
240,"Mar 14, 2022",130.57,131.03,126.41,126.74,"30,254,000"
241,"Mar 11, 2022",134.00,134.20,130.30,130.48,"26,600,000"
242,"Mar 10, 2022",131.46,133.54,131.40,132.68,"24,266,000"
243,"Mar 09, 2022",131.40,134.20,130.09,133.87,"32,258,000"
244,"Mar 08, 2022",126.25,131.25,125.86,127.28,"35,250,000"
245,"Mar 07, 2022",131.90,131.90,126.41,126.46,"39,178,000"
246,"Mar 04, 2022",133.38,134.20,130.41,132.12,"24,446,000"
247,"Mar 03, 2022",135.98,136.71,133.43,134.31,"19,780,000"
248,"Mar 02, 2022",134.61,135.62,133.43,134.75,"23,966,000"
249,"Mar 01, 2022",134.48,136.11,133.38,134.17,"24,640,000"
250,"Feb 28, 2022",133.28,135.64,132.83,134.89,"29,676,000"
251,"Feb 25, 2022",133.53,135.39,131.76,134.52,"26,236,000"
252,"Feb 24, 2022",125.00,133.04,124.76,132.67,"43,166,000"
253,"Feb 23, 2022",131.08,131.75,127.50,127.58,"26,432,000"
254,"Feb 22, 2022",129.99,131.90,127.74,129.40,"38,906,000"
255,"Feb 18, 2022",133.04,133.82,130.31,130.47,"31,858,000"
256,"Feb 17, 2022",136.15,136.84,132.20,132.31,"30,968,000"
257,"Feb 16, 2022",136.43,137.95,134.82,137.49,"25,610,000"
258,"Feb 15, 2022",137.47,137.90,135.54,136.43,"26,578,000"
259,"Feb 14, 2022",133.37,136.17,133.30,135.30,"26,792,000"
260,"Feb 11, 2022",138.75,139.28,133.29,134.13,"38,808,000"
261,"Feb 10, 2022",139.50,141.43,138.05,138.60,"33,018,000"
262,"Feb 09, 2022",140.85,142.18,140.38,141.45,"28,628,000"
263,"Feb 08, 2022",138.99,139.84,136.87,139.21,"34,256,000"
264,"Feb 07, 2022",143.71,143.85,138.70,138.94,"44,610,000"
265,"Feb 04, 2022",143.02,144.54,139.82,143.02,"49,224,000"
266,"Feb 03, 2022",145.29,149.12,142.21,142.65,"56,930,000"
267,"Feb 02, 2022",151.86,152.10,145.56,148.04,"89,750,000"
268,"Feb 01, 2022",137.84,138.20,134.57,137.88,"51,204,000"
269,"Jan 31, 2022",134.20,135.84,132.27,135.70,"34,056,000"
270,"Jan 28, 2022",130.00,133.37,128.69,133.29,"30,518,000"
271,"Jan 27, 2022",131.36,132.61,128.95,129.12,"30,248,000"
272,"Jan 26, 2022",130.59,132.81,127.15,129.24,"39,630,000"
273,"Jan 25, 2022",128.44,129.34,126.38,126.74,"36,008,000"
274,"Jan 24, 2022",126.03,130.78,124.64,130.37,"55,148,000"
275,"Jan 21, 2022",133.01,134.76,130.00,130.09,"41,920,000"
276,"Jan 20, 2022",136.51,137.91,133.14,133.51,"21,930,000"
277,"Jan 19, 2022",136.94,138.40,135.50,135.65,"20,796,000"
278,"Jan 18, 2022",136.60,137.39,135.62,136.29,"27,382,000"
279,"Jan 14, 2022",137.50,141.20,137.50,139.79,"23,826,000"
280,"Jan 13, 2022",141.84,143.19,138.91,139.13,"26,566,000"
281,"Jan 12, 2022",141.55,142.81,141.11,141.65,"23,642,000"
282,"Jan 11, 2022",138.18,140.33,136.81,140.02,"23,502,000"
283,"Jan 10, 2022",135.10,138.64,133.14,138.57,"34,096,000"
284,"Jan 07, 2022",137.90,138.25,135.79,137.00,"19,408,000"
285,"Jan 06, 2022",137.50,139.69,136.76,137.55,"29,050,000"
286,"Jan 05, 2022",144.18,144.30,137.52,137.65,"49,642,000"
287,"Jan 04, 2022",145.55,146.61,143.82,144.42,"22,928,000"
288,"Jan 03, 2022",144.48,145.55,143.50,145.07,"25,214,000"
289,"Dec 31, 2021",145.54,146.37,144.68,144.68,"17,298,000"
290,"Dec 30, 2021",146.45,147.06,145.76,146.00,"12,978,000"
291,"Dec 29, 2021",146.43,147.18,145.50,146.50,"17,022,000"
292,"Dec 28, 2021",148.37,148.37,145.94,146.45,"18,624,000"
293,"Dec 27, 2021",147.46,148.43,147.25,148.06,"13,256,000"
294,"Dec 23, 2021",147.09,148.57,146.95,147.14,"13,818,000"
295,"Dec 22, 2021",144.10,147.30,143.96,146.95,"18,438,000"
296,"Dec 21, 2021",143.15,144.69,141.74,144.22,"19,548,000"
297,"Dec 20, 2021",140.68,142.61,140.25,142.40,"20,264,000"
298,"Dec 17, 2021",142.71,144.46,141.79,142.80,"43,404,000"
299,"Dec 16, 2021",148.08,148.55,144.09,144.84,"27,400,000"
300,"Dec 15, 2021",144.37,147.52,142.71,147.37,"27,280,000"
301,"Dec 14, 2021",144.77,145.44,142.24,144.97,"24,778,000"
302,"Dec 13, 2021",148.44,148.56,146.36,146.70,"24,104,000"
303,"Dec 10, 2021",149.10,149.40,147.36,148.68,"21,634,000"
304,"Dec 09, 2021",148.18,149.60,147.53,148.11,"18,580,000"
305,"Dec 08, 2021",148.33,149.16,147.20,148.72,"18,964,000"
306,"Dec 07, 2021",145.95,148.30,145.70,148.04,"23,258,000"
307,"Dec 06, 2021",143.57,144.35,140.65,143.80,"22,198,000"
308,"Dec 03, 2021",144.50,145.21,141.15,142.52,"26,688,000"
309,"Dec 02, 2021",141.82,144.68,140.98,143.78,"21,250,000"
310,"Dec 01, 2021",144.21,146.50,141.50,141.62,"28,476,000"
311,"Nov 30, 2021",145.45,146.63,142.07,142.45,"41,590,000"
312,"Nov 29, 2021",144.30,146.86,144.30,146.11,"26,276,000"
313,"Nov 26, 2021",145.02,145.30,142.49,142.81,"16,992,000"
314,"Nov 24, 2021",146.35,147.00,145.20,146.72,"16,464,000"
315,"Nov 23, 2021",147.11,147.69,144.89,146.76,"18,126,000"
316,"Nov 22, 2021",150.14,150.74,147.01,147.08,"24,608,000"
317,"Nov 19, 2021",151.00,151.85,149.89,149.95,"19,766,000"
318,"Nov 18, 2021",149.15,151.61,149.00,150.71,"26,658,000"
319,"Nov 17, 2021",149.23,149.63,148.56,149.06,"15,290,000"
320,"Nov 16, 2021",149.17,149.83,148.35,149.08,"17,254,000"
321,"Nov 15, 2021",150.00,150.48,148.65,149.39,"16,248,000"
322,"Nov 12, 2021",147.83,149.86,146.45,149.65,"17,048,000"
323,"Nov 11, 2021",147.11,148.50,146.69,146.75,"12,464,000"
324,"Nov 10, 2021",148.01,148.70,145.32,146.63,"22,708,000"
325,"Nov 09, 2021",149.75,150.38,147.51,149.25,"16,876,000"
326,"Nov 08, 2021",150.00,151.03,149.12,149.35,"18,388,000"
327,"Nov 05, 2021",149.35,150.57,148.65,149.24,"20,408,000"
328,"Nov 04, 2021",147.20,149.95,146.63,148.68,"24,700,000"
329,"Nov 03, 2021",146.27,146.91,145.05,146.79,"17,886,000"
330,"Nov 02, 2021",144.81,146.92,144.64,145.86,"21,150,000"
331,"Nov 01, 2021",148.16,148.40,143.58,143.77,"32,272,000"
332,"Oct 29, 2021",145.52,148.61,145.17,148.27,"28,954,000"
333,"Oct 28, 2021",147.30,147.42,144.76,146.13,"32,418,000"
334,"Oct 27, 2021",139.90,149.12,139.90,146.43,"51,850,000"
335,"Oct 26, 2021",140.61,140.84,139.01,139.67,"28,258,000"
336,"Oct 25, 2021",138.81,139.21,136.75,138.77,"21,082,000"
337,"Oct 22, 2021",140.35,141.56,137.17,138.63,"30,182,000"
338,"Oct 21, 2021",142.19,142.85,141.64,142.78,"14,850,000"
339,"Oct 20, 2021",144.22,144.25,141.91,142.41,"17,940,000"
340,"Oct 19, 2021",143.29,144.11,143.10,143.82,"15,316,000"
341,"Oct 18, 2021",141.21,143.00,141.21,142.96,"16,564,000"
342,"Oct 15, 2021",142.20,142.20,141.06,141.68,"21,250,000"
343,"Oct 14, 2021",139.95,141.65,139.34,141.41,"21,426,000"
344,"Oct 13, 2021",137.75,138.55,136.98,137.90,"16,380,000"
345,"Oct 12, 2021",139.64,139.70,136.25,136.71,"22,536,000"
346,"Oct 11, 2021",139.80,140.76,138.81,138.85,"16,584,000"
347,"Oct 08, 2021",139.91,140.32,139.43,140.06,"18,924,000"
348,"Oct 07, 2021",138.86,140.15,138.56,139.19,"18,250,000"
349,"Oct 06, 2021",134.63,137.85,134.49,137.35,"19,764,000"
350,"Oct 05, 2021",134.00,137.36,134.00,136.18,"24,126,000"
351,"Oct 04, 2021",135.70,135.70,131.17,133.76,"31,530,000"
352,"Oct 01, 2021",133.55,137.07,133.38,136.46,"28,388,000"
353,"Sep 30, 2021",134.32,135.59,133.00,133.27,"35,294,000"
354,"Sep 29, 2021",137.11,137.40,134.25,134.52,"26,338,000"
355,"Sep 28, 2021",139.09,139.61,135.70,136.18,"42,190,000"
356,"Sep 27, 2021",141.59,142.50,140.50,141.50,"18,844,000"
357,"Sep 24, 2021",140.95,142.90,140.85,142.63,"14,950,000"
358,"Sep 23, 2021",141.61,142.25,141.10,141.83,"17,272,000"
359,"Sep 22, 2021",140.05,141.58,139.47,140.94,"22,068,000"
360,"Sep 21, 2021",140.12,140.81,138.91,139.65,"18,130,000"
361,"Sep 20, 2021",139.00,139.36,137.05,139.02,"34,918,000"
362,"Sep 17, 2021",143.80,144.25,141.06,141.46,"60,040,000"
363,"Sep 16, 2021",145.12,145.20,143.42,144.37,"20,292,000"
364,"Sep 15, 2021",143.76,145.58,142.26,145.21,"20,648,000"
365,"Sep 14, 2021",144.16,144.73,142.91,143.41,"18,916,000"
366,"Sep 13, 2021",143.20,144.19,142.28,143.46,"20,176,000"
367,"Sep 10, 2021",145.44,146.02,141.74,141.92,"32,896,000"
368,"Sep 09, 2021",144.88,145.67,144.43,144.91,"14,798,000"
369,"Sep 08, 2021",145.39,145.55,144.20,144.88,"15,486,000"
370,"Sep 07, 2021",144.75,145.82,144.54,145.52,"15,170,000"
371,"Sep 03, 2021",144.15,145.38,143.51,144.77,"19,104,000"
372,"Sep 02, 2021",145.95,146.32,144.11,144.22,"21,844,000"
373,"Sep 01, 2021",145.65,146.82,145.61,145.84,"15,824,000"
374,"Aug 31, 2021",145.88,146.11,145.00,145.46,"26,756,000"
375,"Aug 30, 2021",144.70,146.49,144.60,145.47,"16,916,000"
376,"Aug 27, 2021",142.11,145.01,142.02,144.55,"24,562,000"
377,"Aug 26, 2021",142.62,143.13,142.09,142.12,"14,922,000"
