,Date,Open,High,Low,Close,Volume
242,"Mar 10, 2022",15.01,15.27,14.72,14.95,"6,728,900"
243,"Mar 09, 2022",15.81,16.24,15.59,15.97,"9,340,900"
244,"Mar 08, 2022",14.40,14.88,13.89,14.32,"9,830,100"
245,"Mar 07, 2022",14.67,14.84,13.76,13.79,"8,200,100"
246,"Mar 04, 2022",15.29,15.36,14.82,15.04,"11,139,500"
247,"Mar 03, 2022",17.11,17.15,16.42,16.47,"5,804,300"
248,"Mar 02, 2022",17.00,17.34,16.95,17.22,"6,477,900"
249,"Mar 01, 2022",17.70,17.75,16.67,16.82,"9,598,100"
250,"Feb 28, 2022",17.84,18.49,17.81,18.28,"6,488,700"
251,"Feb 25, 2022",18.64,19.19,18.61,19.15,"4,819,000"
252,"Feb 24, 2022",17.64,18.42,17.60,18.39,"8,624,400"
253,"Feb 23, 2022",19.72,19.86,19.12,19.17,"5,473,600"
254,"Feb 22, 2022",18.49,18.79,18.19,18.41,"3,449,400"
255,"Feb 18, 2022",18.97,19.11,18.76,18.90,"2,530,900"
256,"Feb 17, 2022",19.17,19.24,18.83,18.91,"5,092,400"
257,"Feb 16, 2022",19.38,19.73,19.35,19.67,"2,862,900"
258,"Feb 15, 2022",18.99,19.47,18.95,19.39,"3,296,300"
259,"Feb 14, 2022",18.51,18.60,18.26,18.40,"3,733,800"
260,"Feb 11, 2022",19.19,19.28,18.52,18.69,"5,084,300"
261,"Feb 10, 2022",19.12,19.60,19.05,19.10,"3,264,200"
262,"Feb 09, 2022",19.38,19.70,19.34,19.65,"3,226,100"
263,"Feb 08, 2022",18.62,18.89,18.51,18.86,"2,192,300"
264,"Feb 07, 2022",18.75,18.84,18.61,18.68,"3,765,300"
265,"Feb 04, 2022",18.91,19.15,18.68,19.00,"4,555,200"
266,"Feb 03, 2022",19.82,19.96,19.65,19.68,"2,875,500"
267,"Feb 02, 2022",19.86,19.93,19.70,19.90,"2,932,100"
268,"Feb 01, 2022",19.48,19.68,19.25,19.63,"3,156,000"
269,"Jan 31, 2022",18.90,19.30,18.82,19.29,"3,232,600"
270,"Jan 28, 2022",19.10,19.21,18.85,19.20,"4,881,800"
271,"Jan 27, 2022",19.75,19.80,19.18,19.35,"5,736,900"
272,"Jan 26, 2022",19.61,19.89,19.16,19.36,"4,680,700"
273,"Jan 25, 2022",18.72,19.04,18.46,18.80,"6,370,500"
274,"Jan 24, 2022",19.33,19.51,18.72,19.48,"6,586,500"
275,"Jan 21, 2022",20.51,20.58,20.17,20.24,"6,406,400"
276,"Jan 20, 2022",21.05,21.32,20.52,20.57,"8,798,500"
277,"Jan 19, 2022",21.91,21.91,21.44,21.45,"4,066,700"
278,"Jan 18, 2022",21.68,21.84,21.56,21.59,"4,524,000"
279,"Jan 14, 2022",21.39,21.78,21.35,21.76,"3,958,300"
280,"Jan 13, 2022",21.59,21.92,21.52,21.59,"4,540,700"
281,"Jan 12, 2022",20.86,21.16,20.84,21.12,"3,535,700"
282,"Jan 11, 2022",20.39,20.66,20.26,20.65,"2,707,800"
283,"Jan 10, 2022",20.48,20.58,20.16,20.54,"3,172,400"
284,"Jan 07, 2022",20.44,20.58,20.24,20.44,"4,807,800"
285,"Jan 06, 2022",20.83,20.97,20.58,20.87,"5,817,400"
286,"Jan 05, 2022",20.77,21.04,20.29,20.36,"8,238,600"
287,"Jan 04, 2022",19.90,20.40,19.90,20.29,"5,776,600"
288,"Jan 03, 2022",19.43,19.68,19.43,19.54,"3,418,400"
289,"Dec 31, 2021",18.75,18.86,18.70,18.76,"869,400"
290,"Dec 30, 2021",18.95,19.01,18.76,18.76,"1,452,900"
291,"Dec 29, 2021",18.86,18.97,18.84,18.89,"1,493,000"
292,"Dec 28, 2021",19.06,19.15,19.03,19.04,"1,360,900"
293,"Dec 27, 2021",18.94,19.16,18.91,19.11,"1,564,500"
294,"Dec 23, 2021",18.65,18.84,18.64,18.78,"1,546,000"
295,"Dec 22, 2021",18.31,18.70,18.30,18.70,"1,817,300"
296,"Dec 21, 2021",18.27,18.47,18.23,18.46,"1,597,300"
297,"Dec 20, 2021",17.94,18.04,17.77,18.00,"2,675,000"
298,"Dec 17, 2021",18.64,18.66,18.29,18.29,"3,732,200"
299,"Dec 16, 2021",19.08,19.18,18.88,18.95,"2,036,200"
300,"Dec 15, 2021",18.49,18.74,18.27,18.74,"2,461,700"
301,"Dec 14, 2021",18.39,18.58,18.30,18.42,"2,694,500"
302,"Dec 13, 2021",18.64,18.68,18.39,18.44,"2,315,700"
303,"Dec 10, 2021",18.71,18.84,18.56,18.82,"2,468,000"
304,"Dec 09, 2021",18.72,18.72,18.47,18.49,"1,562,200"
305,"Dec 08, 2021",18.87,19.00,18.76,18.95,"2,334,600"
306,"Dec 07, 2021",18.90,19.11,18.74,18.78,"4,308,500"
307,"Dec 06, 2021",18.19,18.58,18.09,18.42,"3,609,800"
308,"Dec 03, 2021",17.97,18.04,17.66,17.79,"3,762,300"
309,"Dec 02, 2021",18.04,18.23,17.99,18.14,"3,416,700"
310,"Dec 01, 2021",17.98,18.19,17.68,17.68,"5,127,700"
311,"Nov 30, 2021",17.43,17.48,16.94,17.13,"3,556,600"
312,"Nov 29, 2021",17.80,17.85,17.48,17.53,"2,535,800"
313,"Nov 26, 2021",17.88,17.95,17.54,17.75,"2,129,200"
314,"Nov 24, 2021",18.50,18.86,18.46,18.78,"1,930,200"
315,"Nov 23, 2021",19.35,19.43,19.09,19.24,"2,347,800"
316,"Nov 22, 2021",19.59,19.70,19.42,19.47,"2,591,700"
317,"Nov 19, 2021",19.76,19.89,19.62,19.65,"2,157,700"
318,"Nov 18, 2021",20.40,20.42,20.25,20.40,"2,106,600"
319,"Nov 17, 2021",20.29,20.36,20.23,20.29,"1,725,200"
320,"Nov 16, 2021",20.45,20.61,20.43,20.45,"2,263,700"
321,"Nov 15, 2021",20.58,20.61,20.41,20.49,"1,399,200"
322,"Nov 12, 2021",20.47,20.56,20.42,20.47,"1,244,100"
323,"Nov 11, 2021",20.52,20.54,20.38,20.49,"2,072,800"
324,"Nov 10, 2021",20.42,20.76,20.36,20.50,"3,101,300"
325,"Nov 09, 2021",20.45,20.47,20.14,20.24,"1,950,600"
326,"Nov 08, 2021",20.27,20.43,20.26,20.32,"1,258,300"
327,"Nov 05, 2021",20.49,20.54,20.26,20.43,"2,205,300"
328,"Nov 04, 2021",20.50,20.57,20.21,20.37,"1,818,300"
329,"Nov 03, 2021",20.18,20.49,20.14,20.49,"1,563,700"
330,"Nov 02, 2021",20.29,20.32,20.17,20.30,"1,591,700"
331,"Nov 01, 2021",20.06,20.30,20.02,20.28,"2,055,800"
332,"Oct 29, 2021",19.86,20.00,19.76,19.94,"2,800,200"
333,"Oct 28, 2021",20.34,20.41,19.92,20.04,"3,872,300"
334,"Oct 27, 2021",20.22,20.56,20.15,20.26,"4,757,600"
335,"Oct 26, 2021",20.50,20.54,20.23,20.29,"2,823,400"
336,"Oct 25, 2021",20.27,20.42,20.15,20.36,"5,741,900"
337,"Oct 22, 2021",19.72,19.77,19.49,19.56,"2,825,900"
338,"Oct 21, 2021",19.74,19.79,19.59,19.67,"1,683,600"
339,"Oct 20, 2021",19.30,19.60,19.25,19.58,"3,694,100"
340,"Oct 19, 2021",19.59,19.66,19.44,19.48,"3,012,300"
341,"Oct 18, 2021",19.63,19.66,19.54,19.58,"2,303,900"
342,"Oct 15, 2021",19.98,20.06,19.84,19.98,"2,309,200"
343,"Oct 14, 2021",19.66,19.86,19.57,19.83,"1,816,400"
344,"Oct 13, 2021",19.76,19.78,19.42,19.59,"2,103,000"
345,"Oct 12, 2021",19.42,19.53,19.32,19.38,"2,299,700"
346,"Oct 11, 2021",19.46,19.61,19.19,19.21,"2,260,700"
347,"Oct 08, 2021",19.28,19.36,19.20,19.29,"2,280,800"
348,"Oct 07, 2021",19.01,19.18,18.98,19.07,"1,238,700"
349,"Oct 06, 2021",18.53,18.64,18.33,18.55,"2,575,300"
350,"Oct 05, 2021",18.95,19.25,18.86,19.10,"1,458,100"
351,"Oct 04, 2021",18.96,19.05,18.74,18.78,"2,592,200"
352,"Oct 01, 2021",19.05,19.10,18.74,19.06,"2,697,400"
353,"Sep 30, 2021",19.19,19.27,19.02,19.10,"3,361,900"
354,"Sep 29, 2021",19.41,19.45,19.20,19.27,"2,659,700"
355,"Sep 28, 2021",19.75,19.80,19.04,19.05,"5,789,800"
356,"Sep 27, 2021",19.62,19.94,19.61,19.74,"2,266,900"
357,"Sep 24, 2021",19.75,19.77,19.62,19.72,"2,251,100"
358,"Sep 23, 2021",19.52,19.78,19.48,19.75,"2,646,400"
359,"Sep 22, 2021",19.21,19.50,19.19,19.31,"1,583,200"
360,"Sep 21, 2021",18.85,18.90,18.65,18.77,"1,914,400"
361,"Sep 20, 2021",18.81,18.95,18.62,18.88,"3,666,600"
362,"Sep 17, 2021",20.12,20.18,19.74,19.78,"3,704,500"
363,"Sep 16, 2021",20.66,20.70,20.44,20.60,"2,141,000"
364,"Sep 15, 2021",20.38,20.80,20.28,20.76,"3,461,900"
365,"Sep 14, 2021",20.31,20.32,19.98,20.04,"2,071,000"
366,"Sep 13, 2021",19.91,19.97,19.77,19.97,"2,325,800"
367,"Sep 10, 2021",19.93,19.98,19.62,19.63,"1,103,200"
368,"Sep 09, 2021",19.68,19.77,19.58,19.72,"3,635,000"
369,"Sep 08, 2021",19.70,19.79,19.48,19.48,"3,215,900"
370,"Sep 07, 2021",20.24,20.32,19.87,19.88,"3,133,500"
371,"Sep 03, 2021",20.39,20.42,20.24,20.28,"1,673,200"
372,"Sep 02, 2021",20.13,20.33,20.11,20.22,"1,441,300"
373,"Sep 01, 2021",19.88,20.19,19.86,20.05,"3,080,800"
374,"Aug 31, 2021",20.01,20.10,19.82,20.02,"2,974,500"
375,"Aug 30, 2021",20.28,20.28,20.01,20.01,"1,347,100"
376,"Aug 27, 2021",20.03,20.38,20.03,20.29,"1,949,700"
377,"Aug 26, 2021",20.19,20.23,19.96,20.01,"1,269,400"
