,Date,Open,High,Low,Close,Volume
154,"Jul 15, 2022",37.26,38.05,37.04,38.03,"7,469,600"
155,"Jul 14, 2022",36.90,37.28,36.57,36.86,"8,298,400"
156,"Jul 13, 2022",37.56,37.94,37.10,37.24,"5,641,500"
157,"Jul 12, 2022",37.42,38.95,37.32,37.97,"5,868,400"
158,"Jul 11, 2022",37.42,37.92,37.33,37.43,"6,706,600"
159,"Jul 08, 2022",38.26,38.49,37.50,37.55,"7,066,800"
160,"Jul 07, 2022",38.02,38.28,37.60,38.21,"6,053,300"
161,"Jul 06, 2022",38.39,38.59,37.70,37.78,"5,951,900"
162,"Jul 05, 2022",37.92,38.55,37.71,38.51,"6,969,600"
163,"Jul 01, 2022",37.63,38.61,36.98,38.56,"9,291,900"
164,"Jun 30, 2022",39.52,39.67,37.71,37.90,"15,611,700"
165,"Jun 29, 2022",40.92,41.09,40.44,40.87,"6,099,200"
166,"Jun 28, 2022",41.03,42.74,40.90,40.96,"7,825,000"
167,"Jun 27, 2022",41.87,42.34,41.55,42.19,"7,140,600"
168,"Jun 24, 2022",41.29,41.97,41.08,41.65,"8,093,700"
169,"Jun 23, 2022",40.89,41.48,40.39,40.89,"6,354,100"
170,"Jun 22, 2022",39.68,40.81,39.68,40.45,"6,332,700"
171,"Jun 21, 2022",39.61,40.33,39.17,40.10,"5,493,200"
172,"Jun 17, 2022",39.54,40.59,39.27,39.32,"11,970,400"
173,"Jun 16, 2022",40.35,40.35,39.14,39.67,"7,784,900"
174,"Jun 15, 2022",40.53,41.24,40.15,40.73,"6,439,100"
175,"Jun 14, 2022",40.54,40.74,39.77,40.20,"6,428,900"
176,"Jun 13, 2022",40.86,41.22,40.10,40.28,"6,696,700"
177,"Jun 10, 2022",41.34,41.92,41.08,41.54,"6,056,600"
178,"Jun 09, 2022",42.40,42.71,41.69,41.72,"5,207,300"
179,"Jun 08, 2022",42.85,43.07,42.39,42.60,"3,291,000"
180,"Jun 07, 2022",42.87,43.11,42.30,43.00,"4,087,000"
181,"Jun 06, 2022",43.38,43.93,43.14,43.39,"3,611,400"
182,"Jun 03, 2022",43.51,43.79,42.93,43.14,"4,011,900"
183,"Jun 02, 2022",43.38,43.50,42.17,43.43,"4,860,000"
184,"Jun 01, 2022",43.90,43.99,42.79,43.26,"4,691,000"
185,"May 31, 2022",43.48,44.27,43.05,43.83,"8,192,000"
186,"May 27, 2022",43.16,43.75,42.95,43.71,"4,928,600"
187,"May 26, 2022",42.93,43.51,42.86,43.04,"7,261,800"
188,"May 25, 2022",42.05,42.72,41.72,42.46,"5,544,100"
189,"May 24, 2022",41.98,42.16,41.28,42.08,"5,290,600"
190,"May 23, 2022",41.35,42.40,41.28,42.15,"6,888,700"
191,"May 20, 2022",40.85,41.05,39.72,40.96,"7,370,400"
192,"May 19, 2022",40.56,41.05,39.76,40.61,"8,323,600"
193,"May 18, 2022",44.19,44.24,41.02,41.17,"15,164,100"
194,"May 17, 2022",44.25,44.96,43.69,44.94,"7,089,800"
195,"May 16, 2022",43.68,44.50,43.16,44.15,"4,919,200"
196,"May 13, 2022",43.50,43.71,42.97,43.55,"5,781,800"
197,"May 12, 2022",43.35,43.57,42.46,43.16,"6,545,700"
198,"May 11, 2022",43.51,44.29,43.22,43.35,"6,218,400"
199,"May 10, 2022",44.42,44.72,42.86,43.31,"8,095,900"
200,"May 09, 2022",43.87,44.54,43.55,43.85,"8,900,400"
201,"May 06, 2022",43.58,45.30,43.50,43.99,"10,631,800"
202,"May 05, 2022",44.28,44.35,43.38,43.78,"7,885,000"
203,"May 04, 2022",42.95,44.57,42.32,44.46,"9,181,800"
204,"May 03, 2022",42.79,43.29,42.40,42.94,"6,968,800"
205,"May 02, 2022",42.63,42.99,41.80,42.52,"7,691,500"
206,"Apr 29, 2022",44.48,44.62,42.34,42.40,"11,835,500"
207,"Apr 28, 2022",44.48,44.90,44.11,44.53,"6,055,500"
208,"Apr 27, 2022",44.92,45.04,43.89,44.23,"6,936,900"
209,"Apr 26, 2022",45.10,45.91,44.86,44.87,"6,051,100"
210,"Apr 25, 2022",45.22,45.50,44.17,45.39,"6,572,700"
211,"Apr 22, 2022",46.62,46.80,45.50,45.54,"5,956,500"
212,"Apr 21, 2022",46.72,47.28,46.23,46.81,"7,106,000"
213,"Apr 20, 2022",45.86,46.75,45.79,46.54,"5,661,600"
214,"Apr 19, 2022",44.69,45.66,44.66,45.60,"5,328,200"
215,"Apr 18, 2022",44.71,44.97,44.31,44.50,"3,679,100"
216,"Apr 14, 2022",44.66,45.43,44.62,44.81,"5,289,700"
217,"Apr 13, 2022",44.42,47.11,44.06,44.60,"12,014,100"
218,"Apr 12, 2022",44.54,44.97,44.05,44.23,"5,168,200"
219,"Apr 11, 2022",45.49,46.27,44.34,44.43,"7,698,500"
220,"Apr 08, 2022",45.18,45.80,44.75,45.42,"6,164,900"
221,"Apr 07, 2022",44.43,45.21,43.70,45.11,"9,526,400"
222,"Apr 06, 2022",43.22,44.76,43.06,44.31,"10,504,500"
223,"Apr 05, 2022",43.02,43.75,43.02,43.49,"7,911,800"
224,"Apr 04, 2022",43.84,44.05,42.90,43.40,"9,752,600"
225,"Apr 01, 2022",44.54,44.77,43.18,43.86,"15,009,400"
226,"Mar 31, 2022",45.29,45.74,44.17,44.77,"23,284,700"
227,"Mar 30, 2022",47.82,48.48,47.29,47.46,"8,034,400"
228,"Mar 29, 2022",47.59,47.84,47.07,47.82,"5,122,900"
229,"Mar 28, 2022",47.00,47.36,46.65,47.19,"4,496,800"
230,"Mar 25, 2022",47.03,47.78,46.91,47.12,"4,694,200"
231,"Mar 24, 2022",46.87,47.35,46.31,47.02,"5,413,600"
232,"Mar 23, 2022",47.28,47.60,46.31,46.74,"7,986,700"
233,"Mar 22, 2022",47.78,48.17,47.01,47.43,"7,009,800"
234,"Mar 21, 2022",47.43,48.62,47.09,47.38,"5,642,400"
235,"Mar 18, 2022",47.35,47.45,46.47,47.36,"11,369,500"
236,"Mar 17, 2022",46.95,47.82,46.73,47.48,"5,736,100"
237,"Mar 16, 2022",48.27,48.41,46.67,47.38,"7,484,100"
238,"Mar 15, 2022",48.08,48.43,47.63,48.17,"3,850,000"
239,"Mar 14, 2022",47.84,48.46,47.12,47.91,"5,277,600"
240,"Mar 11, 2022",48.42,48.97,47.38,47.44,"5,738,000"
241,"Mar 10, 2022",47.65,48.20,47.10,48.07,"4,999,800"
242,"Mar 09, 2022",48.51,48.83,47.63,48.12,"5,408,400"
243,"Mar 08, 2022",47.20,48.75,47.14,47.47,"5,710,100"
244,"Mar 07, 2022",47.44,48.47,46.95,46.99,"6,674,400"
245,"Mar 04, 2022",46.11,47.79,46.05,47.72,"9,597,600"
246,"Mar 03, 2022",46.76,47.01,46.19,46.72,"7,234,300"
247,"Mar 02, 2022",45.26,46.27,44.92,46.15,"6,247,200"
248,"Mar 01, 2022",45.91,46.08,44.59,45.01,"5,292,000"
249,"Feb 28, 2022",45.60,46.40,45.34,46.09,"7,033,000"
250,"Feb 25, 2022",45.40,46.45,45.37,46.20,"5,700,000"
251,"Feb 24, 2022",45.01,45.44,43.93,45.27,"8,433,700"
252,"Feb 23, 2022",45.98,46.18,45.39,45.46,"5,040,400"
253,"Feb 22, 2022",46.82,46.88,45.54,45.79,"7,622,900"
254,"Feb 18, 2022",46.63,47.37,46.24,46.61,"4,599,100"
255,"Feb 17, 2022",47.20,47.32,46.72,46.81,"4,414,800"
256,"Feb 16, 2022",48.11,48.65,47.52,47.88,"4,655,400"
257,"Feb 15, 2022",47.64,48.46,47.64,48.30,"5,060,800"
258,"Feb 14, 2022",48.99,49.02,46.82,47.36,"6,819,700"
259,"Feb 11, 2022",49.34,49.98,48.41,48.70,"7,927,400"
260,"Feb 10, 2022",49.77,49.91,49.03,49.22,"7,382,600"
261,"Feb 09, 2022",49.81,50.19,49.40,49.99,"10,266,500"
262,"Feb 08, 2022",49.02,49.92,48.77,49.79,"7,479,600"
263,"Feb 07, 2022",48.86,49.46,48.34,49.09,"5,010,200"
264,"Feb 04, 2022",49.18,49.40,48.17,48.60,"6,438,200"
265,"Feb 03, 2022",50.55,50.97,49.39,49.50,"5,413,300"
266,"Feb 02, 2022",49.81,50.66,49.72,50.41,"5,927,300"
267,"Feb 01, 2022",49.33,49.91,49.20,49.75,"6,054,500"
268,"Jan 31, 2022",50.04,50.10,49.01,49.76,"10,731,000"
269,"Jan 28, 2022",49.94,50.49,49.32,50.46,"5,430,400"
270,"Jan 27, 2022",50.21,50.73,49.73,50.00,"6,012,400"
271,"Jan 26, 2022",50.99,51.51,49.19,49.76,"8,941,000"
272,"Jan 25, 2022",51.70,51.87,50.30,50.99,"7,352,000"
273,"Jan 24, 2022",52.41,52.77,50.62,52.38,"7,943,900"
274,"Jan 21, 2022",53.25,53.46,52.20,52.50,"7,789,600"
275,"Jan 20, 2022",53.53,54.27,53.02,53.18,"5,899,500"
276,"Jan 19, 2022",53.47,53.85,52.98,53.53,"5,512,900"
277,"Jan 18, 2022",54.09,54.35,53.20,53.52,"5,150,800"
278,"Jan 14, 2022",54.12,54.39,53.45,54.30,"4,473,700"
279,"Jan 13, 2022",54.19,54.72,53.56,54.19,"7,186,500"
280,"Jan 12, 2022",54.53,54.67,53.45,53.91,"5,280,100"
281,"Jan 11, 2022",53.98,55.00,53.62,54.33,"6,721,600"
282,"Jan 10, 2022",53.93,54.56,53.16,53.73,"6,738,300"
283,"Jan 07, 2022",52.24,54.15,51.90,53.84,"7,642,000"
284,"Jan 06, 2022",53.99,54.49,52.29,52.44,"12,076,700"
285,"Jan 05, 2022",53.69,54.80,53.58,54.00,"8,330,900"
286,"Jan 04, 2022",53.18,54.07,53.09,53.48,"6,744,300"
287,"Jan 03, 2022",52.26,53.18,52.26,53.06,"7,643,300"
288,"Dec 31, 2021",51.90,52.42,51.83,52.16,"3,406,700"
289,"Dec 30, 2021",52.36,52.92,51.94,51.99,"3,653,600"
290,"Dec 29, 2021",51.45,52.31,51.28,52.25,"5,117,300"
291,"Dec 28, 2021",50.73,51.62,50.72,51.43,"3,736,100"
292,"Dec 27, 2021",50.41,50.93,50.32,50.73,"5,219,200"
293,"Dec 23, 2021",50.72,50.94,50.46,50.48,"2,898,500"
294,"Dec 22, 2021",49.97,50.80,49.79,50.41,"4,791,500"
295,"Dec 21, 2021",49.13,50.19,48.96,49.96,"5,078,500"
296,"Dec 20, 2021",48.38,48.89,47.90,48.83,"4,307,500"
297,"Dec 17, 2021",49.06,49.62,48.68,48.85,"9,503,100"
298,"Dec 16, 2021",48.50,50.15,48.50,49.26,"5,551,900"
299,"Dec 15, 2021",49.48,49.73,48.53,49.66,"5,446,000"
300,"Dec 14, 2021",49.14,50.46,49.00,49.32,"5,314,700"
301,"Dec 13, 2021",49.67,50.13,48.67,49.14,"4,588,900"
302,"Dec 10, 2021",49.61,49.94,49.09,49.50,"4,121,500"
303,"Dec 09, 2021",48.40,49.61,48.02,49.17,"6,381,700"
304,"Dec 08, 2021",48.34,48.81,48.17,48.50,"5,329,300"
305,"Dec 07, 2021",48.44,48.91,48.07,48.23,"6,454,300"
306,"Dec 06, 2021",46.89,48.76,46.75,48.30,"8,992,500"
307,"Dec 03, 2021",44.86,46.58,44.51,46.53,"12,772,900"
308,"Dec 02, 2021",44.24,44.99,43.62,44.62,"5,758,500"
309,"Dec 01, 2021",45.30,45.70,43.69,43.72,"6,257,600"
310,"Nov 30, 2021",46.06,46.51,44.41,44.80,"13,238,100"
311,"Nov 29, 2021",46.11,46.51,45.50,46.08,"8,875,200"
312,"Nov 26, 2021",45.91,46.15,45.29,45.90,"5,798,700"
313,"Nov 24, 2021",47.13,47.34,46.26,46.62,"7,993,900"
314,"Nov 23, 2021",47.47,47.90,46.50,47.39,"7,307,300"
315,"Nov 22, 2021",47.00,48.08,46.80,47.32,"4,780,800"
316,"Nov 19, 2021",47.89,47.90,46.85,46.98,"7,617,800"
317,"Nov 18, 2021",47.62,47.97,46.85,47.82,"5,186,200"
318,"Nov 17, 2021",48.40,48.66,47.62,47.81,"8,640,600"
319,"Nov 16, 2021",49.33,49.35,48.53,48.57,"4,013,400"
320,"Nov 15, 2021",49.69,49.91,49.05,49.22,"3,489,000"
321,"Nov 12, 2021",49.39,49.86,49.02,49.54,"3,200,100"
322,"Nov 11, 2021",49.39,49.96,49.08,49.94,"3,837,200"
323,"Nov 10, 2021",49.17,49.74,48.88,48.97,"4,537,400"
324,"Nov 09, 2021",49.95,50.07,49.02,49.10,"4,719,200"
325,"Nov 08, 2021",50.28,50.98,49.72,49.90,"6,720,900"
326,"Nov 05, 2021",49.90,50.28,48.86,50.20,"8,701,700"
327,"Nov 04, 2021",49.28,49.56,48.34,49.51,"6,505,100"
328,"Nov 03, 2021",47.40,49.43,47.40,49.23,"6,018,300"
329,"Nov 02, 2021",47.54,47.77,46.85,47.75,"5,059,300"
330,"Nov 01, 2021",47.10,47.68,46.81,47.32,"4,791,400"
331,"Oct 29, 2021",46.86,47.28,46.77,47.02,"4,999,000"
332,"Oct 28, 2021",47.08,47.35,46.66,47.10,"4,843,900"
333,"Oct 27, 2021",48.45,48.46,47.09,47.12,"5,652,000"
334,"Oct 26, 2021",49.40,49.40,48.02,48.31,"5,806,400"
335,"Oct 25, 2021",49.50,49.81,49.09,49.22,"5,060,100"
336,"Oct 22, 2021",49.30,49.92,48.74,49.00,"5,150,600"
337,"Oct 21, 2021",48.30,49.19,48.30,49.14,"4,739,300"
338,"Oct 20, 2021",48.10,48.62,47.88,48.39,"4,936,000"
339,"Oct 19, 2021",48.59,48.59,47.48,48.01,"6,040,800"
340,"Oct 18, 2021",48.71,48.71,47.59,48.40,"6,456,800"
341,"Oct 15, 2021",51.21,51.66,48.80,48.92,"11,856,600"
342,"Oct 14, 2021",47.41,51.78,45.23,50.77,"29,374,000"
343,"Oct 13, 2021",47.58,47.68,46.81,47.26,"5,978,400"
344,"Oct 12, 2021",47.15,47.81,47.07,47.42,"4,473,500"
345,"Oct 11, 2021",47.40,48.25,47.38,47.42,"3,278,700"
346,"Oct 08, 2021",47.86,47.91,47.24,47.38,"5,643,700"
347,"Oct 07, 2021",47.36,48.27,47.24,47.85,"4,311,400"
348,"Oct 06, 2021",46.86,47.24,46.22,46.91,"4,414,400"
349,"Oct 05, 2021",46.74,47.22,46.27,47.09,"4,149,600"
350,"Oct 04, 2021",46.76,47.44,46.52,46.69,"5,628,800"
351,"Oct 01, 2021",47.13,47.27,46.06,46.80,"4,895,800"
352,"Sep 30, 2021",48.79,48.93,46.92,47.05,"6,449,400"
353,"Sep 29, 2021",48.10,50.88,47.85,48.71,"5,568,400"
354,"Sep 28, 2021",48.72,48.99,48.03,48.09,"6,323,800"
355,"Sep 27, 2021",48.35,49.21,48.29,48.80,"6,688,800"
356,"Sep 24, 2021",48.64,48.67,48.24,48.31,"3,457,200"
357,"Sep 23, 2021",47.95,48.81,47.75,48.46,"2,947,200"
358,"Sep 22, 2021",48.54,48.68,47.95,48.01,"3,896,300"
359,"Sep 21, 2021",48.60,49.12,47.91,48.02,"4,614,500"
360,"Sep 20, 2021",49.07,49.40,47.85,48.40,"5,325,500"
361,"Sep 17, 2021",49.48,49.76,49.20,49.62,"7,437,300"
362,"Sep 16, 2021",50.11,50.35,49.32,49.94,"5,413,100"
363,"Sep 15, 2021",48.08,50.19,48.08,50.12,"5,612,800"
364,"Sep 14, 2021",49.33,49.38,48.16,48.22,"4,939,300"
365,"Sep 13, 2021",49.87,50.25,49.08,49.18,"8,469,500"
366,"Sep 10, 2021",50.81,50.85,49.44,49.45,"5,550,100"
367,"Sep 09, 2021",50.91,50.95,50.11,50.57,"4,368,500"
368,"Sep 08, 2021",51.25,51.41,50.88,51.09,"2,823,700"
369,"Sep 07, 2021",51.11,51.35,50.70,51.00,"3,355,100"
370,"Sep 03, 2021",51.54,51.93,51.27,51.29,"3,338,000"
371,"Sep 02, 2021",50.50,51.86,50.41,51.78,"6,021,100"
372,"Sep 01, 2021",50.73,50.81,49.48,50.29,"5,212,400"
373,"Aug 31, 2021",48.46,50.87,48.39,50.75,"11,814,400"
374,"Aug 30, 2021",48.58,48.85,48.29,48.63,"2,461,700"
375,"Aug 27, 2021",48.10,48.79,47.95,48.48,"3,355,000"
376,"Aug 26, 2021",48.81,48.87,47.68,47.84,"3,847,200"
377,"Aug 25, 2021",48.52,48.86,48.03,48.65,"4,013,800"
