,Date,Open,High,Low,Close,Volume
139,"Aug 09, 2022",172.52,174.47,167.24,170.86,"66,826,300"
140,"Aug 08, 2022",175.02,182.39,172.42,177.93,"98,185,900"
141,"Aug 05, 2022",188.10,192.29,186.66,189.89,"38,606,800"
142,"Aug 04, 2022",188.49,192.74,187.60,192.15,"40,965,200"
143,"Aug 03, 2022",181.84,189.68,181.37,188.93,"41,814,600"
144,"Aug 02, 2022",181.22,189.38,180.92,185.26,"48,952,700"
145,"Aug 01, 2022",181.82,188.46,179.90,184.41,"47,646,900"
146,"Jul 29, 2022",178.13,182.44,176.92,181.63,"43,546,000"
147,"Jul 28, 2022",179.75,181.40,174.40,179.84,"47,464,600"
148,"Jul 27, 2022",170.32,179.36,169.13,177.90,"56,977,600"
149,"Jul 26, 2022",168.89,169.19,164.78,165.33,"39,786,500"
150,"Jul 25, 2022",170.19,171.24,166.49,170.24,"48,074,800"
151,"Jul 22, 2022",178.93,179.67,171.37,173.19,"53,667,100"
152,"Jul 21, 2022",178.85,181.44,175.45,180.50,"55,704,900"
153,"Jul 20, 2022",169.47,179.33,168.01,178.07,"76,053,800"
154,"Jul 19, 2022",164.86,171.10,161.72,169.92,"70,236,600"
155,"Jul 18, 2022",163.02,168.97,160.02,161.01,"67,051,700"
156,"Jul 15, 2022",156.59,157.82,154.45,157.62,"38,593,500"
157,"Jul 14, 2022",151.08,154.73,147.28,153.72,"45,623,500"
158,"Jul 13, 2022",145.90,153.75,144.65,151.64,"52,191,800"
159,"Jul 12, 2022",152.68,154.31,148.77,150.82,"45,848,300"
160,"Jul 11, 2022",155.26,155.27,150.38,151.52,"43,732,100"
161,"Jul 08, 2022",154.30,160.37,153.89,158.38,"46,797,200"
162,"Jul 07, 2022",154.56,159.45,153.89,158.58,"49,290,300"
163,"Jul 06, 2022",150.10,153.19,147.89,151.30,"52,906,600"
164,"Jul 05, 2022",141.75,149.71,140.55,149.64,"65,139,700"
165,"Jul 01, 2022",148.99,150.63,143.92,145.23,"57,761,000"
166,"Jun 30, 2022",153.61,155.67,148.62,151.59,"68,607,000"
167,"Jun 29, 2022",158.14,158.20,151.70,155.42,"48,235,200"
168,"Jun 28, 2022",169.00,172.02,159.45,159.82,"46,114,900"
169,"Jun 27, 2022",173.12,173.30,166.26,168.69,"42,796,800"
170,"Jun 24, 2022",165.00,171.40,163.10,171.26,"47,215,300"
171,"Jun 23, 2022",165.19,165.85,158.53,162.25,"46,368,000"
172,"Jun 22, 2022",162.26,166.62,161.80,163.60,"43,713,500"
173,"Jun 21, 2022",164.75,170.08,164.07,165.66,"48,308,900"
174,"Jun 17, 2022",156.48,159.95,153.28,158.80,"63,033,400"
175,"Jun 16, 2022",158.60,159.42,154.01,156.01,"54,574,900"
176,"Jun 15, 2022",160.95,168.68,159.26,165.27,"56,393,600"
177,"Jun 14, 2022",157.31,160.66,154.12,158.36,"46,968,000"
178,"Jun 13, 2022",160.00,163.12,156.06,156.47,"60,415,300"
179,"Jun 10, 2022",176.00,176.97,168.69,169.74,"46,524,800"
180,"Jun 09, 2022",184.81,189.33,180.41,180.48,"39,557,400"
181,"Jun 08, 2022",187.99,191.80,185.35,186.48,"36,325,200"
182,"Jun 08, 2022",Dividend,,,,
183,"Jun 07, 2022",184.72,190.00,181.88,189.26,"38,891,400"
184,"Jun 06, 2022",191.39,193.37,185.64,187.86,"42,240,600"
185,"Jun 03, 2022",190.82,193.32,185.22,187.20,"59,877,900"
186,"Jun 02, 2022",182.92,196.19,181.98,195.92,"64,865,600"
187,"Jun 01, 2022",187.24,190.53,181.22,183.20,"54,451,400"
188,"May 31, 2022",189.80,192.00,183.50,186.72,"66,410,000"
189,"May 27, 2022",181.86,188.81,181.00,188.11,"73,837,900"
190,"May 26, 2022",160.36,180.92,160.22,178.51,"99,657,500"
191,"May 25, 2022",160.20,171.11,160.00,169.75,"78,113,200"
192,"May 24, 2022",165.10,165.97,157.80,161.54,"58,855,000"
193,"May 23, 2022",162.74,169.15,161.79,168.98,"63,988,900"
194,"May 20, 2022",173.32,174.10,157.55,166.94,"73,910,500"
195,"May 19, 2022",169.37,176.87,167.34,171.24,"62,131,000"
196,"May 18, 2022",177.05,181.18,168.64,169.38,"54,516,100"
197,"May 17, 2022",180.74,183.71,176.34,181.77,"58,583,000"
198,"May 16, 2022",175.09,177.88,171.06,172.64,"52,144,600"
199,"May 13, 2022",167.88,179.28,165.93,177.06,"67,043,700"
200,"May 12, 2022",162.19,167.88,155.67,161.75,"70,872,800"
201,"May 11, 2022",173.47,177.53,165.68,166.30,"67,016,700"
202,"May 10, 2022",176.89,181.98,170.25,175.95,"76,147,400"
203,"May 09, 2022",180.34,182.55,168.27,169.50,"64,445,500"
204,"May 06, 2022",187.36,195.12,179.90,186.75,"63,329,700"
205,"May 05, 2022",198.67,199.25,185.00,188.44,"62,633,100"
206,"May 04, 2022",199.23,204.00,187.51,203.34,"64,885,500"
207,"May 03, 2022",194.00,198.25,191.33,196.02,"47,575,100"
208,"May 02, 2022",185.41,195.74,183.91,195.33,"57,204,900"
209,"Apr 29, 2022",194.02,201.28,185.17,185.47,"50,043,500"
210,"Apr 28, 2022",189.67,200.37,184.90,197.82,"57,032,700"
211,"Apr 27, 2022",185.98,191.67,182.90,184.15,"49,946,000"
212,"Apr 26, 2022",197.18,197.88,186.70,187.88,"65,314,300"
213,"Apr 25, 2022",192.02,199.45,190.96,199.02,"64,156,600"
214,"Apr 22, 2022",203.03,204.86,195.00,195.15,"62,471,300"
215,"Apr 21, 2022",217.09,223.92,200.00,201.83,"65,620,900"
216,"Apr 20, 2022",225.17,226.70,212.00,214.82,"46,897,400"
217,"Apr 19, 2022",217.20,223.73,213.14,221.98,"51,278,100"
218,"Apr 18, 2022",212.00,220.88,210.79,217.83,"52,570,100"
219,"Apr 14, 2022",225.05,227.77,211.63,212.58,"56,909,700"
220,"Apr 13, 2022",217.28,225.00,214.55,222.03,"51,694,300"
221,"Apr 12, 2022",225.37,227.25,212.82,215.04,"66,225,800"
222,"Apr 11, 2022",222.14,223.20,216.60,219.17,"57,520,700"
223,"Apr 08, 2022",239.17,239.23,230.62,231.19,"52,478,100"
224,"Apr 07, 2022",244.41,247.22,234.78,242.08,"55,799,200"
225,"Apr 06, 2022",249.34,253.00,240.03,244.07,"70,383,300"
226,"Apr 05, 2022",272.54,273.19,258.20,259.31,"43,661,500"
227,"Apr 04, 2022",267.28,275.58,266.13,273.60,"39,712,000"
228,"Apr 01, 2022",273.75,274.96,262.67,267.12,"51,723,500"
229,"Mar 31, 2022",277.82,282.48,272.70,272.86,"52,344,000"
230,"Mar 30, 2022",283.04,284.96,275.03,276.90,"46,348,700"
231,"Mar 29, 2022",286.95,289.46,279.80,286.56,"48,898,400"
232,"Mar 28, 2022",277.56,282.50,272.06,282.19,"42,549,400"
233,"Mar 25, 2022",278.86,283.58,272.71,276.92,"57,901,600"
234,"Mar 24, 2022",261.66,283.20,259.07,281.50,"87,737,900"
235,"Mar 23, 2022",261.26,266.12,255.75,256.34,"50,212,000"
236,"Mar 22, 2022",267.27,272.38,260.72,265.24,"54,700,700"
237,"Mar 21, 2022",265.07,271.52,259.67,267.34,"59,172,700"
238,"Mar 18, 2022",247.99,265.69,246.24,264.53,"73,071,900"
239,"Mar 17, 2022",241.20,248.42,239.06,247.66,"47,194,100"
240,"Mar 16, 2022",235.00,245.97,231.72,244.96,"67,142,200"
241,"Mar 15, 2022",215.18,230.38,213.22,229.73,"49,199,600"
242,"Mar 14, 2022",218.69,222.62,211.59,213.30,"38,535,400"
243,"Mar 11, 2022",230.22,231.45,220.46,221.00,"36,720,900"
244,"Mar 10, 2022",225.31,227.88,218.82,226.58,"42,806,600"
245,"Mar 09, 2022",223.87,232.20,222.47,230.14,"49,274,200"
246,"Mar 08, 2022",213.09,223.73,206.50,215.14,"55,746,700"
247,"Mar 07, 2022",228.17,230.33,213.30,213.52,"45,082,100"
248,"Mar 04, 2022",233.84,236.80,224.82,229.36,"43,141,500"
249,"Mar 03, 2022",242.62,243.26,234.69,237.14,"36,509,500"
250,"Mar 02, 2022",237.56,244.09,234.15,242.20,"38,964,200"
251,"Mar 02, 2022",Dividend,,,,
252,"Mar 01, 2022",242.91,243.77,231.32,234.77,"41,205,600"
253,"Feb 28, 2022",239.92,246.65,237.07,243.85,"47,731,900"
254,"Feb 25, 2022",237.21,242.17,233.81,241.57,"52,886,600"
255,"Feb 24, 2022",210.15,238.00,208.90,237.48,"73,580,100"
256,"Feb 23, 2022",238.02,241.55,223.01,223.87,"56,651,100"
257,"Feb 22, 2022",230.35,240.64,230.00,233.90,"63,342,200"
258,"Feb 18, 2022",246.68,249.86,231.00,236.42,"76,125,500"
259,"Feb 17, 2022",256.30,257.85,241.65,245.07,"81,059,500"
260,"Feb 16, 2022",262.59,265.82,255.52,265.11,"73,267,600"
261,"Feb 15, 2022",249.49,265.45,247.84,264.95,"69,986,900"
262,"Feb 14, 2022",239.34,248.75,237.55,242.67,"44,042,400"
263,"Feb 11, 2022",259.16,261.52,237.73,239.49,"60,547,200"
264,"Feb 10, 2022",259.95,269.25,256.00,258.24,"51,320,000"
265,"Feb 09, 2022",256.22,267.25,253.53,267.05,"52,428,200"
266,"Feb 08, 2022",243.59,252.30,239.80,251.08,"41,035,900"
267,"Feb 07, 2022",243.72,251.82,242.02,247.28,"37,686,800"
268,"Feb 04, 2022",239.72,246.35,236.32,243.19,"35,482,900"
269,"Feb 03, 2022",244.58,250.77,237.80,239.48,"41,017,800"
270,"Feb 02, 2022",257.94,258.17,245.53,252.42,"54,341,900"
271,"Feb 01, 2022",251.04,251.45,238.90,246.38,"51,892,500"
272,"Jan 31, 2022",231.82,245.09,230.52,244.86,"56,468,000"
273,"Jan 28, 2022",220.12,228.58,212.96,228.40,"54,377,400"
274,"Jan 27, 2022",235.68,239.95,216.75,219.44,"57,335,300"
275,"Jan 26, 2022",232.40,240.57,223.00,227.72,"75,595,900"
276,"Jan 25, 2022",225.46,229.43,220.00,223.24,"66,461,600"
277,"Jan 24, 2022",223.30,233.80,208.88,233.72,"91,398,200"
278,"Jan 21, 2022",235.07,248.23,232.63,233.74,"71,895,800"
279,"Jan 20, 2022",253.04,255.79,240.78,241.50,"43,518,100"
280,"Jan 19, 2022",260.79,265.43,250.52,250.67,"48,831,500"
281,"Jan 18, 2022",262.60,266.38,257.70,259.03,"42,427,000"
282,"Jan 14, 2022",263.00,271.97,262.10,269.42,"39,583,200"
283,"Jan 13, 2022",283.79,284.80,264.98,265.75,"54,017,100"
284,"Jan 12, 2022",280.67,285.95,276.08,279.99,"38,341,300"
285,"Jan 11, 2022",273.23,280.65,268.39,278.17,"40,408,900"
286,"Jan 10, 2022",265.81,274.69,256.44,274.00,"59,468,100"
287,"Jan 07, 2022",281.41,284.22,270.57,272.47,"40,993,900"
288,"Jan 06, 2022",276.40,284.38,270.65,281.78,"45,418,600"
289,"Jan 05, 2022",289.49,294.16,275.33,276.04,"49,806,400"
290,"Jan 04, 2022",302.77,304.68,283.49,292.90,"52,715,400"
291,"Jan 03, 2022",298.15,307.11,297.85,301.21,"39,154,700"
292,"Dec 31, 2021",296.74,300.30,293.31,294.11,"26,653,000"
293,"Dec 30, 2021",298.27,304.57,295.40,295.86,"30,886,400"
294,"Dec 29, 2021",302.73,305.48,293.66,300.01,"34,313,900"
295,"Dec 28, 2021",313.12,313.30,300.12,303.22,"42,059,100"
296,"Dec 27, 2021",296.60,310.87,296.40,309.45,"40,368,600"
297,"Dec 23, 2021",297.55,300.59,294.31,296.40,"34,302,200"
298,"Dec 22, 2021",288.91,295.55,284.49,294.00,"39,518,400"
299,"Dec 21, 2021",283.74,291.20,274.01,290.75,"52,438,500"
300,"Dec 20, 2021",273.05,281.44,271.45,277.19,"46,184,700"
301,"Dec 17, 2021",279.85,289.22,277.60,278.01,"71,375,800"
302,"Dec 16, 2021",311.52,311.60,280.93,283.87,"70,736,600"
303,"Dec 15, 2021",284.00,305.00,278.38,304.59,"69,829,700"
304,"Dec 14, 2021",276.99,286.78,272.50,283.37,"66,703,500"
305,"Dec 13, 2021",302.49,302.94,281.16,281.61,"59,834,400"
306,"Dec 10, 2021",311.50,313.05,298.61,301.98,"48,882,500"
307,"Dec 09, 2021",317.34,322.05,304.28,304.90,"48,850,700"
308,"Dec 08, 2021",319.99,322.90,314.21,318.26,"47,555,100"
309,"Dec 07, 2021",309.57,324.49,306.51,324.27,"59,305,300"
310,"Dec 06, 2021",298.80,302.41,280.38,300.37,"65,893,800"
311,"Dec 03, 2021",320.00,321.29,301.30,306.93,"54,432,500"
312,"Dec 02, 2021",312.14,324.78,310.25,321.26,"47,289,000"
313,"Dec 01, 2021",332.19,332.89,313.80,314.35,"48,436,800"
314,"Dec 01, 2021",Dividend,,,,
315,"Nov 30, 2021",331.69,333.53,318.64,326.76,"62,206,600"
316,"Nov 29, 2021",323.66,334.12,320.36,333.76,"45,496,400"
317,"Nov 26, 2021",326.00,327.10,313.50,315.03,"28,306,900"
318,"Nov 24, 2021",314.61,328.55,309.28,326.74,"43,516,200"
319,"Nov 23, 2021",315.35,323.60,308.80,317.46,"53,216,300"
320,"Nov 22, 2021",335.17,346.47,319.00,319.56,"75,433,500"
321,"Nov 19, 2021",322.43,330.88,319.05,329.85,"53,386,700"
322,"Nov 18, 2021",323.67,327.60,313.21,316.75,"78,171,100"
323,"Nov 17, 2021",304.18,305.09,288.00,292.61,"42,850,800"
324,"Nov 16, 2021",297.59,303.90,297.06,302.03,"26,448,400"
325,"Nov 15, 2021",305.52,306.44,292.47,300.25,"38,490,900"
326,"Nov 12, 2021",300.10,306.80,296.30,303.90,"41,305,400"
327,"Nov 11, 2021",304.68,305.90,297.77,303.90,"33,217,200"
328,"Nov 10, 2021",293.56,308.50,287.78,294.59,"63,620,600"
329,"Nov 09, 2021",322.82,323.10,299.64,306.57,"64,674,600"
330,"Nov 08, 2021",301.49,311.00,299.07,308.04,"50,310,100"
331,"Nov 05, 2021",301.87,314.00,294.10,297.52,"85,126,000"
332,"Nov 04, 2021",272.29,313.65,271.18,298.01,"115,363,100"
333,"Nov 03, 2021",266.70,267.84,262.35,265.98,"23,991,000"
334,"Nov 02, 2021",258.22,266.78,258.00,264.01,"29,411,200"
335,"Nov 01, 2021",256.49,258.94,252.27,258.27,"26,574,000"
336,"Oct 29, 2021",250.01,257.09,250.00,255.67,"29,250,300"
337,"Oct 28, 2021",248.78,249.50,245.23,249.41,"23,420,400"
338,"Oct 27, 2021",244.74,250.90,242.82,244.51,"24,599,000"
339,"Oct 26, 2021",239.89,252.59,239.24,247.17,"48,589,800"
340,"Oct 25, 2021",229.73,233.55,227.70,231.66,"23,023,500"
341,"Oct 22, 2021",228.23,231.30,225.61,227.26,"24,938,400"
342,"Oct 21, 2021",220.97,227.11,220.83,226.92,"18,759,000"
343,"Oct 20, 2021",223.05,224.33,219.82,221.03,"14,627,600"
344,"Oct 19, 2021",222.76,223.79,220.37,222.90,"16,147,300"
345,"Oct 18, 2021",217.49,222.91,216.44,222.22,"18,949,400"
346,"Oct 15, 2021",218.10,219.31,216.62,218.62,"22,699,400"
347,"Oct 14, 2021",212.88,217.55,211.22,217.46,"24,358,900"
348,"Oct 13, 2021",209.18,209.90,207.13,209.39,"18,065,200"
349,"Oct 12, 2021",208.28,210.57,205.28,206.71,"16,213,400"
350,"Oct 11, 2021",205.75,210.63,205.11,206.95,"16,338,800"
351,"Oct 08, 2021",211.01,212.06,207.75,208.31,"15,125,800"
352,"Oct 07, 2021",210.92,213.22,209.72,210.75,"25,691,900"
353,"Oct 06, 2021",201.20,207.20,200.80,207.00,"29,720,200"
354,"Oct 05, 2021",199.50,206.48,198.54,204.51,"27,928,200"
355,"Oct 04, 2021",205.04,205.42,195.55,197.32,"34,563,500"
356,"Oct 01, 2021",207.50,208.59,202.03,207.42,"24,097,800"
357,"Sep 30, 2021",207.68,210.66,206.88,207.16,"22,100,900"
358,"Sep 29, 2021",209.40,210.17,204.67,205.17,"21,839,400"
359,"Sep 28, 2021",212.14,214.19,206.51,206.99,"34,306,900"
360,"Sep 27, 2021",217.10,217.99,213.25,216.60,"24,521,500"
361,"Sep 24, 2021",220.70,221.49,218.61,220.81,"21,765,500"
362,"Sep 23, 2021",221.40,225.35,218.90,224.82,"24,855,500"
363,"Sep 22, 2021",213.66,219.60,211.96,219.41,"26,872,600"
364,"Sep 21, 2021",214.17,214.25,209.50,212.46,"20,468,800"
365,"Sep 20, 2021",211.46,214.33,206.62,211.13,"34,944,000"
366,"Sep 17, 2021",223.00,223.21,218.30,219.00,"29,450,300"
367,"Sep 16, 2021",221.83,222.77,219.27,222.42,"15,603,300"
368,"Sep 15, 2021",223.09,223.67,219.66,223.41,"16,653,800"
369,"Sep 14, 2021",222.75,224.10,220.86,222.42,"19,975,500"
370,"Sep 13, 2021",226.84,229.64,218.58,221.52,"29,750,000"
371,"Sep 10, 2021",223.48,226.26,222.70,224.78,"24,837,600"
372,"Sep 09, 2021",223.12,225.38,221.31,221.77,"19,685,600"
373,"Sep 08, 2021",225.13,226.10,219.77,223.39,"25,443,400"
374,"Sep 07, 2021",228.33,228.99,225.22,226.62,"19,810,700"
375,"Sep 03, 2021",223.25,229.86,222.00,228.43,"28,053,200"
376,"Sep 02, 2021",225.18,225.93,222.95,223.96,"18,783,400"
377,"Sep 01, 2021",224.85,226.97,223.57,224.41,"20,176,700"
378,"Aug 31, 2021",226.95,226.95,221.20,223.85,"25,985,000"
379,"Aug 31, 2021",Dividend,,,,
