,Date,Open,High,Low,Close,Volume
32,"Jan 09, 2023",66.47,66.67,65.58,65.62,"2,844,200"
33,"Jan 06, 2023",64.70,66.11,64.10,66.04,"2,820,300"
34,"Jan 05, 2023",63.22,63.61,62.76,63.33,"3,024,900"
35,"Jan 04, 2023",62.38,62.78,61.68,62.77,"3,345,600"
36,"Jan 03, 2023",61.58,62.35,61.05,61.40,"2,137,900"
37,"Dec 30, 2022",62.00,62.43,61.64,62.05,"1,349,400"
38,"Dec 29, 2022",62.00,62.46,61.96,62.24,"1,495,300"
39,"Dec 28, 2022",62.87,62.93,61.64,61.74,"1,670,300"
40,"Dec 27, 2022",62.69,63.09,62.40,62.74,"1,457,300"
41,"Dec 23, 2022",62.03,62.14,61.33,62.05,"1,235,100"
42,"Dec 22, 2022",61.65,61.73,60.57,61.41,"2,307,600"
43,"Dec 21, 2022",62.45,62.90,62.29,62.66,"1,884,200"
44,"Dec 20, 2022",61.10,61.89,61.10,61.54,"1,722,900"
45,"Dec 19, 2022",61.90,62.10,60.48,60.82,"2,035,600"
46,"Dec 16, 2022",60.85,61.32,60.56,61.18,"3,155,800"
47,"Dec 15, 2022",62.41,62.50,61.59,61.67,"3,573,100"
48,"Dec 14, 2022",62.42,62.90,61.61,62.41,"3,227,500"
49,"Dec 13, 2022",64.15,64.44,63.14,63.36,"2,604,800"
50,"Dec 12, 2022",63.29,63.31,62.19,63.09,"2,631,500"
51,"Dec 09, 2022",64.67,65.18,63.98,63.98,"2,923,600"
52,"Dec 08, 2022",63.42,63.96,63.24,63.47,"2,243,200"
53,"Dec 07, 2022",62.30,63.21,62.22,62.45,"2,420,700"
54,"Dec 06, 2022",63.12,63.43,62.38,62.74,"2,885,200"
55,"Dec 05, 2022",63.53,64.25,62.32,62.48,"3,001,200"
56,"Dec 02, 2022",61.90,63.56,61.85,63.43,"2,857,600"
57,"Dec 01, 2022",62.79,63.42,62.67,63.02,"2,789,900"
58,"Nov 30, 2022",61.72,63.19,61.43,62.80,"3,757,700"
59,"Nov 29, 2022",60.45,61.00,60.36,60.81,"3,402,200"
60,"Nov 28, 2022",58.99,59.69,58.77,58.98,"3,012,800"
61,"Nov 25, 2022",59.38,59.91,59.35,59.68,"1,282,700"
62,"Nov 23, 2022",58.53,60.04,58.46,60.04,"3,658,600"
63,"Nov 22, 2022",58.00,58.82,57.78,58.75,"2,482,200"
64,"Nov 21, 2022",56.79,57.53,55.96,57.24,"3,662,400"
65,"Nov 18, 2022",58.79,58.89,58.15,58.74,"2,659,000"
66,"Nov 17, 2022",57.00,58.62,56.83,58.60,"3,270,100"
67,"Nov 16, 2022",59.30,59.54,58.36,58.68,"3,941,200"
68,"Nov 15, 2022",60.05,60.14,59.21,59.69,"3,461,300"
69,"Nov 14, 2022",58.36,59.13,58.24,58.39,"3,687,100"
70,"Nov 11, 2022",57.57,58.59,57.16,58.05,"6,602,100"
71,"Nov 10, 2022",53.66,54.56,53.14,54.44,"4,891,700"
72,"Nov 09, 2022",53.23,53.54,52.06,52.10,"3,225,500"
73,"Nov 08, 2022",52.92,53.99,52.59,53.35,"4,162,400"
74,"Nov 07, 2022",53.97,53.97,52.68,52.79,"3,550,700"
75,"Nov 04, 2022",52.62,53.62,52.18,53.04,"7,810,100"
76,"Nov 03, 2022",47.61,48.69,47.47,48.33,"4,326,800"
77,"Nov 02, 2022",49.60,50.34,48.05,48.07,"4,966,600"
78,"Nov 01, 2022",50.34,50.40,49.24,49.60,"4,150,200"
79,"Oct 31, 2022",47.09,48.26,47.09,47.82,"3,972,500"
80,"Oct 28, 2022",48.00,48.26,46.92,47.53,"7,580,200"
81,"Oct 27, 2022",50.08,50.19,49.40,49.90,"4,783,300"
82,"Oct 26, 2022",50.42,52.00,50.37,51.06,"5,160,300"
83,"Oct 25, 2022",48.99,50.05,48.57,49.67,"3,675,600"
84,"Oct 24, 2022",48.90,49.58,48.70,49.01,"3,782,500"
85,"Oct 21, 2022",47.89,50.39,47.82,50.26,"3,986,900"
86,"Oct 20, 2022",47.73,49.46,47.69,48.25,"4,480,200"
87,"Oct 19, 2022",48.72,49.10,48.15,48.57,"2,639,500"
88,"Oct 18, 2022",50.25,50.44,48.58,49.29,"3,294,800"
89,"Oct 17, 2022",49.87,50.25,49.48,49.81,"4,004,600"
90,"Oct 14, 2022",50.36,50.39,48.27,48.31,"2,833,500"
91,"Oct 13, 2022",48.17,50.77,47.87,50.24,"3,664,900"
92,"Oct 12, 2022",49.19,50.06,49.06,49.14,"3,570,700"
93,"Oct 11, 2022",50.13,51.20,49.47,50.13,"4,007,200"
94,"Oct 10, 2022",51.73,51.79,51.05,51.22,"3,440,300"
95,"Oct 07, 2022",51.38,51.89,50.95,51.18,"3,635,100"
96,"Oct 06, 2022",51.76,52.28,51.36,51.57,"3,393,600"
97,"Oct 05, 2022",52.05,52.91,51.83,52.59,"3,275,400"
98,"Oct 04, 2022",52.31,53.49,52.21,53.23,"3,274,900"
99,"Oct 03, 2022",51.00,51.95,50.88,51.66,"3,003,500"
100,"Sep 30, 2022",49.71,51.10,49.71,50.04,"3,093,900"
101,"Sep 29, 2022",50.56,50.72,49.46,50.42,"4,138,000"
102,"Sep 28, 2022",48.58,50.23,48.50,50.13,"3,765,400"
103,"Sep 27, 2022",48.50,48.93,48.11,48.50,"3,995,700"
104,"Sep 26, 2022",47.50,48.60,47.39,47.47,"5,592,800"
105,"Sep 23, 2022",49.16,49.27,48.18,48.87,"5,368,900"
106,"Sep 22, 2022",52.00,52.08,50.92,51.21,"4,884,100"
107,"Sep 21, 2022",51.55,51.65,50.01,50.01,"2,621,500"
108,"Sep 20, 2022",51.64,51.71,51.01,51.45,"3,754,600"
109,"Sep 19, 2022",50.08,51.93,50.01,51.89,"3,231,100"
110,"Sep 16, 2022",50.71,51.41,50.35,50.95,"4,872,300"
111,"Sep 15, 2022",51.68,52.39,51.35,51.68,"2,991,800"
112,"Sep 14, 2022",52.25,52.58,51.59,52.02,"3,149,500"
113,"Sep 13, 2022",53.13,53.74,52.05,52.18,"4,359,200"
114,"Sep 12, 2022",54.60,54.90,54.15,54.54,"3,382,700"
115,"Sep 09, 2022",52.38,53.49,52.38,53.34,"3,895,000"
116,"Sep 08, 2022",49.56,50.50,49.36,50.39,"5,296,400"
117,"Sep 07, 2022",48.63,49.19,48.22,49.00,"5,109,700"
118,"Sep 06, 2022",50.50,50.65,49.68,49.85,"5,097,500"
119,"Sep 02, 2022",51.09,51.32,49.96,50.21,"4,106,200"
120,"Sep 01, 2022",50.37,50.39,49.40,49.88,"7,320,600"
121,"Sep 01, 2022",Dividend,,,,
122,"Aug 31, 2022",55.50,55.50,54.65,54.89,"4,050,000"
123,"Aug 30, 2022",57.16,57.23,55.28,55.40,"4,607,200"
124,"Aug 29, 2022",57.85,58.56,57.81,57.86,"3,552,900"
125,"Aug 26, 2022",60.31,60.81,58.77,58.88,"3,353,600"
126,"Aug 25, 2022",58.95,59.94,58.94,59.93,"2,958,700"
127,"Aug 24, 2022",58.05,58.42,57.68,58.15,"3,385,700"
128,"Aug 23, 2022",57.50,59.11,57.50,58.79,"4,610,500"
129,"Aug 22, 2022",56.81,57.43,56.41,57.31,"3,738,400"
130,"Aug 19, 2022",56.91,57.01,56.28,56.75,"3,216,600"
131,"Aug 18, 2022",57.45,57.58,56.63,57.13,"3,809,300"
132,"Aug 17, 2022",56.27,57.27,56.20,56.55,"3,923,000"
133,"Aug 16, 2022",56.56,58.00,56.32,57.97,"4,584,500"
134,"Aug 15, 2022",53.95,54.81,53.64,54.74,"3,156,800"
135,"Aug 12, 2022",54.29,55.81,54.24,55.76,"3,036,200"
136,"Aug 11, 2022",55.09,55.87,55.08,55.35,"2,482,400"
137,"Aug 10, 2022",54.71,55.13,54.41,54.93,"2,325,000"
138,"Aug 09, 2022",54.07,54.40,53.68,53.90,"2,400,400"
139,"Aug 08, 2022",54.77,55.13,54.16,54.38,"2,330,700"
140,"Aug 05, 2022",53.05,54.69,52.91,54.40,"2,309,200"
141,"Aug 04, 2022",53.03,53.56,52.86,53.13,"2,650,900"
142,"Aug 03, 2022",53.64,53.68,52.90,53.25,"2,524,600"
143,"Aug 02, 2022",53.60,53.79,52.77,53.02,"2,393,200"
144,"Aug 01, 2022",54.48,54.55,53.67,54.19,"2,422,900"
145,"Jul 29, 2022",54.29,55.31,53.88,55.04,"2,655,600"
146,"Jul 28, 2022",54.50,54.65,53.34,54.02,"2,423,500"
147,"Jul 27, 2022",52.15,53.58,51.92,53.44,"3,000,000"
148,"Jul 26, 2022",52.83,52.97,52.31,52.72,"2,989,300"
149,"Jul 25, 2022",52.97,53.11,52.18,52.82,"2,490,600"
150,"Jul 22, 2022",51.90,52.18,50.86,51.09,"3,033,300"
151,"Jul 21, 2022",49.50,50.83,49.46,50.76,"2,922,800"
152,"Jul 20, 2022",50.82,50.96,50.27,50.86,"2,718,000"
153,"Jul 19, 2022",50.37,51.03,49.99,50.87,"3,153,400"
154,"Jul 18, 2022",51.13,51.61,50.46,50.67,"3,781,300"
155,"Jul 15, 2022",48.60,49.33,48.11,49.27,"3,198,800"
156,"Jul 14, 2022",48.01,48.44,47.35,48.24,"4,660,100"
157,"Jul 13, 2022",49.68,50.76,49.26,50.29,"3,406,900"
158,"Jul 12, 2022",50.50,50.85,50.01,50.19,"3,741,900"
159,"Jul 11, 2022",51.44,51.65,50.68,51.12,"2,775,900"
160,"Jul 08, 2022",53.32,53.53,52.28,52.99,"3,193,100"
161,"Jul 07, 2022",54.34,55.10,53.76,54.14,"4,148,400"
162,"Jul 06, 2022",52.13,52.54,51.25,52.50,"4,067,600"
163,"Jul 05, 2022",52.27,52.95,51.46,52.94,"5,291,300"
164,"Jul 01, 2022",54.19,54.51,52.64,54.13,"4,125,700"
165,"Jun 30, 2022",56.10,56.70,55.10,56.18,"3,594,300"
166,"Jun 29, 2022",58.65,58.79,57.61,58.19,"2,876,400"
167,"Jun 28, 2022",58.55,59.04,57.90,58.19,"3,026,500"
168,"Jun 27, 2022",57.50,58.07,57.19,57.68,"2,769,800"
169,"Jun 24, 2022",55.16,56.37,54.89,56.32,"2,783,700"
170,"Jun 23, 2022",55.63,55.71,54.04,54.75,"3,917,300"
171,"Jun 22, 2022",55.18,56.14,55.04,55.61,"4,035,300"
172,"Jun 21, 2022",56.95,58.10,56.92,57.72,"3,576,800"
173,"Jun 17, 2022",58.51,58.94,57.24,57.76,"3,963,700"
174,"Jun 16, 2022",60.06,60.64,59.63,60.21,"3,170,400"
175,"Jun 15, 2022",61.26,62.27,60.33,61.95,"3,582,000"
176,"Jun 14, 2022",60.37,60.80,59.31,59.97,"3,288,600"
177,"Jun 13, 2022",60.83,61.72,60.11,60.81,"3,559,800"
178,"Jun 10, 2022",63.56,64.13,62.92,63.48,"3,218,500"
179,"Jun 09, 2022",66.79,66.84,65.28,65.28,"2,719,100"
180,"Jun 08, 2022",67.74,68.56,67.34,67.59,"3,190,300"
181,"Jun 07, 2022",67.04,69.25,67.03,69.21,"4,557,100"
182,"Jun 06, 2022",66.98,67.42,66.37,66.78,"3,050,000"
183,"Jun 03, 2022",66.66,67.48,66.39,67.10,"3,632,900"
184,"Jun 02, 2022",66.40,67.93,66.25,67.44,"3,866,300"
185,"Jun 02, 2022",Stock Split,,,,
186,"Jun 01, 2022",64.45,64.96,63.20,63.87,"5,143,596"
187,"May 31, 2022",63.96,64.39,62.71,63.03,"3,267,603"
188,"May 27, 2022",62.87,63.76,62.80,63.35,"2,622,467"
189,"May 26, 2022",60.87,61.26,60.71,61.03,"2,244,242"
190,"May 25, 2022",61.18,61.47,60.37,61.28,"2,301,525"
191,"May 24, 2022",60.44,61.68,60.33,61.56,"3,192,832"
192,"May 23, 2022",60.93,61.57,60.46,61.28,"4,398,356"
193,"May 20, 2022",59.98,60.26,58.91,60.05,"4,860,320"
194,"May 19, 2022",57.21,59.29,57.21,58.76,"5,452,432"
195,"May 18, 2022",57.57,57.76,56.72,56.93,"3,603,118"
196,"May 17, 2022",58.28,58.55,57.81,58.47,"3,809,831"
197,"May 16, 2022",56.61,56.99,56.02,56.62,"4,217,538"
198,"May 13, 2022",56.02,56.90,55.79,56.68,"3,130,168"
199,"May 12, 2022",54.65,55.63,54.15,55.29,"4,571,662"
200,"May 11, 2022",57.13,58.00,55.92,55.99,"4,290,179"
201,"May 10, 2022",56.49,56.58,54.89,55.77,"3,914,980"
202,"May 09, 2022",56.68,56.95,55.32,55.43,"5,975,715"
203,"May 06, 2022",58.14,58.85,57.41,58.74,"3,810,727"
204,"May 05, 2022",60.69,60.81,58.07,58.69,"5,458,149"
205,"May 04, 2022",59.90,61.88,59.28,61.79,"4,593,410"
206,"May 03, 2022",60.29,61.04,60.16,60.55,"3,054,613"
207,"May 02, 2022",59.71,60.13,58.88,60.12,"4,315,402"
208,"Apr 29, 2022",61.41,61.84,59.70,59.75,"3,650,985"
209,"Apr 28, 2022",59.84,60.81,59.22,60.76,"4,777,814"
210,"Apr 27, 2022",60.04,60.68,59.27,59.93,"6,618,832"
211,"Apr 26, 2022",58.05,58.47,57.24,57.31,"5,411,291"
212,"Apr 25, 2022",57.97,58.98,56.97,58.79,"10,201,548"
213,"Apr 22, 2022",62.89,63.19,60.54,60.65,"8,564,440"
214,"Apr 21, 2022",66.06,66.43,63.52,63.75,"8,406,491"
215,"Apr 20, 2022",67.57,68.78,66.61,68.60,"4,871,306"
216,"Apr 19, 2022",68.98,69.51,68.80,69.46,"3,094,296"
217,"Apr 18, 2022",69.92,70.60,69.75,69.92,"3,047,439"
218,"Apr 14, 2022",69.32,70.04,69.18,69.71,"3,032,529"
219,"Apr 13, 2022",68.73,69.78,68.73,69.70,"2,446,695"
220,"Apr 12, 2022",68.39,69.63,68.37,68.72,"3,408,401"
221,"Apr 11, 2022",68.45,68.62,67.31,67.71,"2,926,707"
222,"Apr 08, 2022",69.58,69.95,69.13,69.29,"2,388,515"
223,"Apr 07, 2022",68.69,69.30,68.21,69.00,"2,964,597"
224,"Apr 06, 2022",69.37,69.60,68.38,68.97,"3,522,967"
225,"Apr 05, 2022",69.81,70.20,68.73,68.85,"3,086,337"
226,"Apr 04, 2022",70.29,70.47,69.72,70.28,"2,530,433"
227,"Apr 01, 2022",70.04,71.06,69.96,70.74,"2,776,605"
228,"Mar 31, 2022",69.83,70.24,68.85,68.91,"2,865,612"
229,"Mar 30, 2022",69.13,70.09,69.13,69.69,"4,130,661"
230,"Mar 29, 2022",66.24,67.58,65.54,67.47,"4,904,599"
231,"Mar 28, 2022",67.61,67.68,66.57,67.43,"6,250,136"
232,"Mar 25, 2022",66.23,67.25,66.23,67.21,"3,288,454"
233,"Mar 24, 2022",65.74,66.53,65.70,66.25,"3,983,586"
234,"Mar 23, 2022",63.88,65.11,63.73,65.08,"4,265,181"
235,"Mar 22, 2022",64.80,65.12,63.01,63.36,"6,743,712"
236,"Mar 21, 2022",62.82,64.32,62.77,63.91,"6,025,263"
237,"Mar 18, 2022",61.35,61.47,60.37,61.37,"4,995,176"
238,"Mar 17, 2022",59.37,60.61,58.94,60.57,"4,270,225"
239,"Mar 16, 2022",58.39,59.74,58.26,59.63,"5,730,776"
240,"Mar 15, 2022",57.06,57.82,56.53,57.79,"5,895,563"
241,"Mar 14, 2022",59.77,59.96,58.02,58.42,"7,471,689"
242,"Mar 11, 2022",61.03,62.11,60.97,61.15,"5,286,972"
243,"Mar 10, 2022",62.32,63.56,61.97,63.52,"6,092,411"
244,"Mar 09, 2022",61.34,62.62,61.00,62.30,"10,645,016"
245,"Mar 08, 2022",62.07,63.07,61.60,62.06,"8,120,076"
246,"Mar 07, 2022",64.86,65.33,63.94,64.59,"7,550,271"
247,"Mar 04, 2022",63.15,65.25,63.13,65.23,"6,274,910"
248,"Mar 03, 2022",64.67,65.64,64.49,65.12,"5,664,974"
249,"Mar 02, 2022",63.40,64.21,63.03,64.20,"5,833,684"
250,"Mar 01, 2022",60.74,61.52,60.28,61.11,"5,324,302"
251,"Feb 28, 2022",59.74,60.72,59.70,60.47,"4,222,247"
252,"Feb 25, 2022",57.35,59.83,57.17,59.82,"6,325,243"
253,"Feb 24, 2022",56.68,56.92,55.55,56.65,"7,321,251"
254,"Feb 24, 2022",Dividend,,,,
255,"Feb 23, 2022",62.17,62.28,61.26,61.34,"5,959,012"
256,"Feb 22, 2022",61.92,62.30,60.80,61.32,"5,094,497"
257,"Feb 18, 2022",61.88,62.05,61.20,61.86,"6,837,540"
258,"Feb 17, 2022",60.79,61.16,60.29,60.59,"6,945,156"
259,"Feb 16, 2022",60.17,61.44,60.17,61.31,"7,078,330"
260,"Feb 15, 2022",59.81,60.27,58.95,60.23,"7,712,704"
261,"Feb 14, 2022",61.20,61.20,60.24,60.89,"7,391,314"
262,"Feb 11, 2022",61.16,61.90,60.97,61.47,"5,950,380"
263,"Feb 10, 2022",62.22,63.28,62.11,62.39,"8,724,070"
264,"Feb 09, 2022",61.04,61.57,60.45,61.46,"10,782,787"
265,"Feb 08, 2022",61.84,61.88,60.56,61.69,"10,837,268"
266,"Feb 07, 2022",60.29,61.43,59.82,61.06,"7,175,857"
267,"Feb 04, 2022",58.74,59.26,58.55,59.02,"7,541,640"
268,"Feb 03, 2022",59.35,59.36,58.39,58.64,"12,548,474"
269,"Feb 02, 2022",58.24,58.69,57.81,58.45,"7,991,945"
270,"Feb 01, 2022",57.07,58.05,56.94,58.00,"10,462,293"
271,"Jan 31, 2022",56.87,56.87,56.06,56.74,"9,665,598"
272,"Jan 28, 2022",57.58,57.67,56.40,57.24,"13,538,429"
273,"Jan 27, 2022",57.96,58.96,57.89,58.70,"11,393,059"
274,"Jan 26, 2022",57.46,58.39,57.10,57.51,"7,639,055"
275,"Jan 25, 2022",56.87,57.53,56.07,56.98,"8,501,440"
276,"Jan 24, 2022",56.40,57.65,55.50,57.64,"8,935,491"
277,"Jan 21, 2022",58.62,58.96,57.94,57.96,"10,684,251"
278,"Jan 20, 2022",61.10,62.05,60.59,60.69,"9,697,211"
279,"Jan 19, 2022",60.48,61.36,60.35,61.09,"5,057,616"
280,"Jan 18, 2022",59.65,60.25,58.95,59.28,"7,000,869"
281,"Jan 14, 2022",59.10,59.97,58.96,59.74,"6,030,195"
282,"Jan 13, 2022",59.77,60.23,59.59,59.86,"5,830,209"
283,"Jan 12, 2022",59.77,59.96,58.97,59.90,"5,156,040"
284,"Jan 11, 2022",56.20,57.64,55.72,57.53,"4,725,015"
285,"Jan 10, 2022",56.32,56.60,55.49,56.33,"4,884,085"
286,"Jan 07, 2022",56.10,57.42,56.03,57.41,"4,178,752"
287,"Jan 06, 2022",55.56,55.88,54.77,55.41,"3,280,382"
288,"Jan 05, 2022",55.08,56.18,55.06,55.35,"7,154,895"
289,"Jan 04, 2022",54.00,54.99,53.92,54.70,"3,723,177"
290,"Jan 03, 2022",54.05,54.22,53.65,53.83,"1,776,112"
291,"Dec 31, 2021",53.64,54.00,53.56,53.84,"1,380,399"
292,"Dec 30, 2021",54.24,54.38,53.72,53.76,"2,306,570"
293,"Dec 29, 2021",53.76,54.26,53.64,53.71,"2,501,399"
294,"Dec 28, 2021",53.46,53.75,53.02,53.18,"2,001,770"
295,"Dec 27, 2021",53.43,53.79,52.98,53.78,"1,673,541"
296,"Dec 23, 2021",53.18,53.71,53.01,53.45,"2,586,259"
297,"Dec 22, 2021",52.55,52.93,51.79,52.85,"3,762,637"
298,"Dec 21, 2021",52.51,53.32,52.47,53.26,"5,482,699"
299,"Dec 20, 2021",51.63,51.97,51.18,51.94,"3,436,426"
300,"Dec 17, 2021",52.67,52.71,51.89,51.98,"4,116,424"
301,"Dec 16, 2021",52.26,52.60,52.07,52.14,"3,142,948"
302,"Dec 15, 2021",51.84,52.02,50.89,51.97,"4,324,930"
303,"Dec 14, 2021",51.84,52.30,51.58,51.81,"3,463,217"
304,"Dec 13, 2021",51.76,51.86,51.03,51.41,"3,003,495"
305,"Dec 10, 2021",51.45,51.61,50.81,51.03,"2,885,566"
306,"Dec 09, 2021",50.82,51.07,50.58,50.90,"2,806,984"
307,"Dec 08, 2021",51.66,51.84,51.24,51.42,"2,716,856"
308,"Dec 07, 2021",51.47,52.31,51.34,51.60,"4,666,835"
309,"Dec 06, 2021",49.89,50.04,49.46,49.80,"4,885,318"
310,"Dec 03, 2021",49.77,50.13,48.17,48.63,"6,099,697"
311,"Dec 02, 2021",50.31,51.72,50.06,51.44,"6,897,177"
312,"Dec 01, 2021",50.36,50.96,49.28,49.30,"4,560,901"
313,"Nov 30, 2021",50.26,50.90,49.69,50.12,"5,092,479"
314,"Nov 29, 2021",49.47,50.15,49.27,49.92,"4,162,049"
315,"Nov 26, 2021",47.65,48.64,47.53,48.55,"2,545,455"
316,"Nov 24, 2021",49.92,50.26,49.33,49.49,"3,947,938"
317,"Nov 23, 2021",48.86,49.61,48.85,49.54,"4,002,082"
318,"Nov 22, 2021",47.19,48.62,46.97,48.19,"3,968,004"
319,"Nov 19, 2021",46.84,47.13,46.59,46.71,"3,222,427"
320,"Nov 18, 2021",46.61,46.81,46.28,46.65,"2,495,346"
321,"Nov 17, 2021",47.02,47.36,46.65,46.67,"2,748,356"
322,"Nov 16, 2021",47.73,47.81,46.98,47.05,"3,572,739"
323,"Nov 15, 2021",48.03,48.10,47.67,47.94,"3,415,799"
324,"Nov 12, 2021",48.62,48.93,48.39,48.64,"2,076,765"
325,"Nov 11, 2021",48.51,49.17,48.37,49.12,"3,992,890"
326,"Nov 10, 2021",47.28,47.59,46.67,46.67,"2,592,425"
327,"Nov 09, 2021",48.33,48.47,47.14,47.64,"3,466,917"
328,"Nov 08, 2021",47.93,48.83,47.93,48.80,"3,391,025"
329,"Nov 05, 2021",47.38,47.73,47.27,47.65,"3,374,771"
330,"Nov 04, 2021",47.64,47.69,47.01,47.44,"5,240,115"
331,"Nov 03, 2021",47.67,48.10,47.26,47.92,"3,489,000"
332,"Nov 02, 2021",47.37,47.48,46.90,47.37,"6,023,694"
333,"Nov 01, 2021",48.90,49.08,48.58,48.62,"4,015,646"
334,"Oct 29, 2021",49.40,49.51,48.76,48.92,"3,821,377"
335,"Oct 28, 2021",49.96,50.29,49.76,50.05,"2,646,345"
336,"Oct 27, 2021",50.21,50.35,49.67,49.75,"2,990,492"
337,"Oct 26, 2021",51.09,51.09,50.50,50.76,"2,245,811"
338,"Oct 25, 2021",50.91,51.46,50.72,51.24,"3,407,840"
339,"Oct 22, 2021",50.29,50.80,49.73,50.60,"3,865,881"
340,"Oct 21, 2021",50.08,50.09,49.56,49.89,"4,326,387"
341,"Oct 20, 2021",51.29,51.84,50.93,51.75,"3,648,295"
342,"Oct 19, 2021",51.79,52.15,51.41,51.81,"4,166,981"
343,"Oct 18, 2021",51.28,51.77,50.69,51.75,"4,368,425"
344,"Oct 15, 2021",51.74,51.80,51.12,51.28,"3,841,219"
345,"Oct 14, 2021",50.72,51.57,50.67,51.43,"4,688,022"
346,"Oct 13, 2021",49.38,49.74,49.10,49.55,"3,596,953"
347,"Oct 12, 2021",49.79,50.11,49.60,49.85,"3,350,445"
348,"Oct 11, 2021",50.49,50.82,49.80,49.81,"4,292,870"
349,"Oct 08, 2021",49.20,49.48,48.82,49.12,"3,052,371"
350,"Oct 07, 2021",48.45,49.05,48.34,48.57,"2,992,734"
351,"Oct 06, 2021",47.10,47.97,46.77,47.95,"3,417,032"
352,"Oct 05, 2021",47.82,47.89,46.99,47.54,"2,757,212"
353,"Oct 04, 2021",48.00,48.35,47.54,47.60,"2,781,201"
354,"Oct 01, 2021",47.73,47.99,47.16,47.77,"2,589,510"
355,"Sep 30, 2021",47.98,48.36,47.64,47.74,"4,277,624"
356,"Sep 29, 2021",47.07,47.53,46.66,46.94,"5,912,266"
357,"Sep 28, 2021",48.14,48.31,46.77,46.89,"8,142,159"
358,"Sep 27, 2021",48.49,49.26,48.40,49.13,"4,779,832"
359,"Sep 24, 2021",48.57,48.98,48.47,48.64,"4,511,577"
360,"Sep 23, 2021",49.26,49.56,48.77,49.11,"9,491,171"
361,"Sep 22, 2021",49.38,49.62,48.76,49.06,"6,056,203"
362,"Sep 21, 2021",49.06,49.08,47.98,48.65,"4,033,134"
363,"Sep 20, 2021",47.29,48.27,47.15,48.21,"6,224,577"
364,"Sep 17, 2021",49.78,50.06,48.87,49.55,"6,872,178"
365,"Sep 16, 2021",52.49,52.49,51.12,51.84,"3,844,918"
366,"Sep 15, 2021",53.38,54.20,53.30,53.81,"4,719,746"
367,"Sep 14, 2021",54.24,54.33,53.13,53.36,"4,622,668"
368,"Sep 13, 2021",54.78,54.92,54.25,54.50,"4,341,745"
369,"Sep 10, 2021",54.58,55.02,54.27,54.29,"1,907,718"
370,"Sep 09, 2021",54.04,54.29,53.70,53.91,"3,585,182"
371,"Sep 08, 2021",54.91,55.17,53.93,54.42,"4,836,330"
372,"Sep 07, 2021",55.49,55.73,55.00,55.26,"4,633,541"
373,"Sep 03, 2021",55.74,56.44,55.41,56.21,"3,774,183"
374,"Sep 02, 2021",54.59,55.31,54.59,55.20,"5,425,528"
375,"Sep 02, 2021",Dividend,,,,
376,"Sep 01, 2021",57.99,58.47,57.75,58.23,"3,743,804"
377,"Aug 31, 2021",59.47,59.71,58.48,59.00,"4,257,670"
378,"Aug 30, 2021",60.37,60.78,59.78,60.37,"2,482,679"
379,"Aug 27, 2021",58.30,59.44,58.30,59.39,"3,585,182"
