,Date,Open,High,Low,Close,Volume
39,"Dec 28, 2022",22.87,22.91,22.35,22.35,"1,238,000"
40,"Dec 27, 2022",22.88,23.01,22.77,22.92,"1,171,200"
41,"Dec 23, 2022",22.94,23.18,22.85,23.12,"1,106,100"
42,"Dec 22, 2022",23.05,23.14,22.71,22.94,"1,359,100"
43,"Dec 21, 2022",23.01,23.13,22.75,22.96,"2,369,100"
44,"Dec 20, 2022",23.45,23.63,23.43,23.45,"1,089,400"
45,"Dec 19, 2022",23.50,23.74,23.40,23.49,"1,158,800"
46,"Dec 16, 2022",23.64,23.80,23.51,23.57,"1,186,300"
47,"Dec 15, 2022",23.95,24.01,23.67,23.78,"795,800"
48,"Dec 14, 2022",24.41,24.45,23.93,24.07,"1,562,500"
49,"Dec 13, 2022",24.60,24.74,24.23,24.32,"1,021,300"
50,"Dec 12, 2022",23.96,24.07,23.78,24.02,"1,189,600"
51,"Dec 09, 2022",23.80,24.08,23.76,23.94,"634,700"
52,"Dec 08, 2022",23.92,23.93,23.75,23.89,"533,900"
53,"Dec 07, 2022",23.88,23.95,23.77,23.85,"1,028,500"
54,"Dec 06, 2022",23.87,23.94,23.50,23.70,"963,800"
55,"Dec 05, 2022",23.91,24.00,23.75,23.79,"1,180,100"
56,"Dec 02, 2022",24.16,24.23,23.99,24.17,"1,209,800"
57,"Dec 01, 2022",24.50,24.69,24.45,24.60,"849,500"
58,"Nov 30, 2022",24.36,24.53,23.99,24.50,"940,900"
59,"Nov 29, 2022",24.00,24.23,23.78,24.10,"1,858,900"
60,"Nov 28, 2022",24.22,24.37,24.15,24.21,"823,200"
61,"Nov 25, 2022",24.14,24.50,24.14,24.43,"558,900"
62,"Nov 23, 2022",24.00,24.12,23.92,24.11,"768,900"
63,"Nov 22, 2022",23.90,24.03,23.89,23.98,"685,600"
64,"Nov 21, 2022",23.61,23.71,23.58,23.65,"731,100"
65,"Nov 18, 2022",23.76,23.86,23.68,23.78,"880,800"
66,"Nov 17, 2022",23.31,23.62,23.22,23.58,"885,000"
67,"Nov 16, 2022",23.70,23.73,23.47,23.54,"828,800"
68,"Nov 15, 2022",24.04,24.05,23.67,23.79,"925,100"
69,"Nov 14, 2022",23.56,23.80,23.55,23.60,"890,500"
70,"Nov 11, 2022",23.68,24.05,23.63,23.98,"1,083,600"
71,"Nov 10, 2022",23.15,23.46,22.97,23.44,"1,018,700"
72,"Nov 09, 2022",23.04,23.04,22.20,22.36,"1,352,300"
73,"Nov 08, 2022",23.65,23.86,23.60,23.69,"951,800"
74,"Nov 07, 2022",23.37,23.58,23.35,23.49,"1,143,000"
75,"Nov 04, 2022",23.12,23.53,23.12,23.45,"1,044,700"
76,"Nov 03, 2022",22.85,22.98,22.58,22.87,"926,500"
77,"Nov 02, 2022",23.27,23.43,22.96,22.97,"1,331,400"
78,"Nov 01, 2022",23.10,23.17,22.80,22.97,"1,001,800"
79,"Oct 31, 2022",22.69,22.89,22.64,22.82,"1,012,200"
80,"Oct 28, 2022",22.61,22.88,22.53,22.83,"1,044,600"
81,"Oct 27, 2022",22.67,22.74,22.50,22.59,"1,267,300"
82,"Oct 26, 2022",22.78,22.93,22.65,22.78,"1,323,900"
83,"Oct 25, 2022",22.35,22.55,22.34,22.52,"1,868,000"
84,"Oct 24, 2022",21.84,22.08,21.78,22.02,"1,587,500"
85,"Oct 21, 2022",21.53,22.05,21.44,22.00,"1,521,400"
86,"Oct 20, 2022",21.80,21.98,21.62,21.67,"1,051,500"
87,"Oct 19, 2022",21.80,21.91,21.57,21.77,"1,338,400"
88,"Oct 18, 2022",22.29,22.29,21.73,21.94,"1,715,500"
89,"Oct 17, 2022",22.25,22.35,22.19,22.20,"1,119,100"
90,"Oct 14, 2022",22.35,22.35,21.93,22.02,"1,380,700"
91,"Oct 13, 2022",21.63,22.35,21.59,22.30,"1,539,900"
92,"Oct 12, 2022",21.77,21.97,21.63,21.76,"1,509,600"
93,"Oct 11, 2022",21.97,22.23,21.90,21.92,"1,689,700"
94,"Oct 10, 2022",22.22,22.23,21.97,22.07,"1,199,900"
95,"Oct 07, 2022",22.50,22.52,22.20,22.31,"1,196,600"
96,"Oct 06, 2022",22.67,22.75,22.46,22.52,"1,219,900"
97,"Oct 05, 2022",22.58,22.71,22.38,22.64,"1,066,500"
98,"Oct 04, 2022",22.74,22.96,22.69,22.94,"1,478,000"
99,"Oct 03, 2022",22.17,22.53,21.98,22.38,"1,381,900"
100,"Sep 30, 2022",21.88,21.98,21.53,21.59,"1,739,300"
101,"Sep 29, 2022",22.58,22.69,22.08,22.19,"2,066,300"
102,"Sep 28, 2022",22.66,23.06,22.54,22.93,"1,198,400"
103,"Sep 27, 2022",23.22,23.28,22.64,22.84,"1,860,700"
104,"Sep 26, 2022",23.06,23.26,22.67,22.81,"1,618,600"
105,"Sep 23, 2022",23.67,23.71,23.25,23.52,"1,385,300"
106,"Sep 22, 2022",24.24,24.32,23.87,23.95,"1,075,500"
107,"Sep 21, 2022",24.27,24.29,23.80,23.80,"1,166,200"
108,"Sep 20, 2022",24.54,24.60,24.31,24.39,"1,323,400"
109,"Sep 19, 2022",24.46,24.84,24.34,24.84,"980,000"
110,"Sep 16, 2022",24.54,24.68,24.50,24.57,"861,100"
111,"Sep 15, 2022",24.89,25.13,24.69,24.79,"729,600"
112,"Sep 14, 2022",25.26,25.33,24.87,25.04,"1,135,400"
113,"Sep 13, 2022",25.41,25.65,25.10,25.19,"1,866,500"
114,"Sep 12, 2022",25.94,26.19,25.94,26.08,"930,400"
115,"Sep 09, 2022",25.93,26.02,25.81,25.95,"844,900"
116,"Sep 08, 2022",25.58,25.62,25.27,25.55,"1,424,700"
117,"Sep 07, 2022",25.39,25.83,25.30,25.77,"1,067,700"
118,"Sep 06, 2022",25.80,25.80,25.42,25.57,"1,281,500"
119,"Sep 02, 2022",26.34,26.62,26.14,26.17,"849,700"
120,"Sep 01, 2022",26.26,26.26,25.98,26.12,"921,700"
121,"Aug 31, 2022",26.81,26.81,26.50,26.52,"738,100"
122,"Aug 30, 2022",26.81,26.88,26.53,26.65,"808,200"
123,"Aug 29, 2022",26.42,26.92,26.42,26.80,"1,106,900"
124,"Aug 26, 2022",26.95,26.97,26.32,26.34,"733,000"
125,"Aug 25, 2022",26.72,27.04,26.64,27.03,"676,300"
126,"Aug 24, 2022",26.74,27.15,26.57,26.93,"735,700"
127,"Aug 23, 2022",26.61,26.90,26.59,26.63,"632,900"
128,"Aug 22, 2022",26.89,26.95,26.64,26.66,"1,013,000"
129,"Aug 19, 2022",27.08,27.15,26.98,27.05,"606,500"
130,"Aug 18, 2022",27.20,27.27,27.10,27.19,"731,700"
131,"Aug 17, 2022",27.29,27.40,27.10,27.25,"933,600"
132,"Aug 16, 2022",27.05,27.09,26.81,26.95,"1,179,500"
133,"Aug 15, 2022",27.19,27.34,27.04,27.23,"1,211,400"
134,"Aug 12, 2022",26.93,27.12,26.75,27.04,"1,492,000"
135,"Aug 11, 2022",26.87,27.35,26.87,27.00,"1,189,100"
136,"Aug 10, 2022",25.89,26.83,25.85,26.79,"1,469,900"
137,"Aug 09, 2022",25.20,25.25,24.92,24.99,"1,269,600"
138,"Aug 08, 2022",25.25,25.32,25.15,25.23,"843,200"
139,"Aug 05, 2022",25.12,25.23,24.91,25.02,"1,060,500"
140,"Aug 04, 2022",25.52,25.62,25.35,25.36,"1,435,200"
141,"Aug 03, 2022",25.93,26.21,25.54,25.82,"1,236,900"
142,"Aug 02, 2022",26.31,26.41,26.02,26.02,"859,600"
143,"Aug 01, 2022",25.96,26.39,25.96,26.38,"1,155,700"
144,"Jul 29, 2022",25.48,25.75,25.35,25.72,"1,307,100"
145,"Jul 28, 2022",25.46,25.88,25.39,25.85,"1,311,000"
146,"Jul 27, 2022",25.21,25.47,25.10,25.39,"998,900"
147,"Jul 26, 2022",25.32,25.48,25.26,25.27,"651,500"
148,"Jul 25, 2022",25.66,25.73,25.48,25.62,"1,001,300"
149,"Jul 22, 2022",25.45,25.52,25.27,25.46,"1,335,300"
150,"Jul 21, 2022",25.35,25.64,25.35,25.64,"835,300"
151,"Jul 20, 2022",25.58,25.58,25.29,25.33,"1,476,200"
152,"Jul 19, 2022",25.10,25.50,25.07,25.50,"1,462,700"
153,"Jul 18, 2022",24.79,25.07,24.70,24.75,"1,549,600"
154,"Jul 15, 2022",24.37,24.73,24.36,24.62,"977,700"
155,"Jul 14, 2022",24.00,24.14,23.81,24.13,"1,087,600"
156,"Jul 13, 2022",24.11,24.48,24.11,24.42,"1,003,300"
157,"Jul 12, 2022",23.90,24.18,23.84,24.04,"1,100,900"
158,"Jul 11, 2022",24.17,24.21,23.91,23.92,"894,200"
159,"Jul 08, 2022",24.09,24.29,24.07,24.16,"962,100"
160,"Jul 07, 2022",23.71,24.13,23.71,24.08,"1,619,700"
161,"Jul 06, 2022",23.48,23.51,23.30,23.40,"1,289,600"
162,"Jul 05, 2022",23.50,23.61,23.21,23.61,"2,126,300"
163,"Jul 01, 2022",23.75,24.26,23.73,24.21,"1,579,800"
164,"Jun 30, 2022",24.18,24.28,23.85,24.15,"1,338,200"
165,"Jun 29, 2022",24.64,24.67,24.38,24.46,"877,900"
166,"Jun 28, 2022",24.82,25.21,24.75,24.78,"1,573,600"
167,"Jun 27, 2022",24.55,24.63,24.41,24.44,"1,466,800"
168,"Jun 24, 2022",24.73,25.05,24.61,25.04,"919,800"
169,"Jun 23, 2022",25.09,25.09,24.64,24.84,"1,146,300"
170,"Jun 22, 2022",24.80,25.25,24.80,25.13,"921,700"
171,"Jun 21, 2022",24.57,25.18,24.52,25.02,"1,351,800"
172,"Jun 17, 2022",24.28,24.45,24.10,24.35,"1,803,700"
173,"Jun 16, 2022",24.60,24.63,24.18,24.31,"1,310,800"
174,"Jun 15, 2022",24.50,25.04,24.50,24.92,"1,422,300"
175,"Jun 14, 2022",24.25,24.58,24.25,24.47,"1,681,100"
176,"Jun 13, 2022",24.35,24.49,23.93,23.98,"1,874,500"
177,"Jun 10, 2022",25.06,25.17,24.62,24.70,"1,533,800"
178,"Jun 09, 2022",25.29,25.55,25.27,25.28,"1,127,700"
179,"Jun 08, 2022",25.38,25.39,25.13,25.19,"1,019,800"
180,"Jun 07, 2022",25.38,25.61,25.30,25.59,"1,111,400"
181,"Jun 06, 2022",25.27,25.37,25.12,25.23,"1,103,500"
182,"Jun 03, 2022",25.23,25.24,24.88,24.96,"1,206,500"
183,"Jun 02, 2022",25.56,25.84,25.51,25.84,"1,159,700"
184,"Jun 01, 2022",25.75,25.83,25.26,25.44,"1,664,100"
185,"May 31, 2022",24.88,24.98,24.74,24.90,"1,248,600"
186,"May 27, 2022",24.95,25.17,24.91,25.15,"1,031,100"
187,"May 26, 2022",24.71,25.02,24.69,24.96,"1,281,600"
188,"May 25, 2022",24.40,24.67,24.37,24.57,"1,508,300"
189,"May 24, 2022",24.98,25.06,24.78,24.95,"1,251,300"
190,"May 23, 2022",25.08,25.39,25.04,25.26,"1,238,000"
191,"May 20, 2022",25.20,25.25,24.64,25.02,"1,365,800"
192,"May 19, 2022",24.67,25.15,24.67,25.01,"1,309,900"
193,"May 18, 2022",24.96,25.05,24.51,24.54,"1,463,600"
194,"May 17, 2022",24.81,25.21,24.78,25.20,"1,651,000"
195,"May 16, 2022",24.59,24.73,24.40,24.64,"2,190,000"
196,"May 13, 2022",25.75,25.77,25.27,25.63,"1,418,900"
197,"May 12, 2022",25.02,25.30,24.76,25.09,"1,372,200"
198,"May 11, 2022",25.22,25.51,24.73,24.73,"1,951,000"
199,"May 10, 2022",25.95,25.98,25.39,25.63,"1,400,000"
200,"May 09, 2022",26.00,26.20,25.63,25.70,"1,730,300"
201,"May 06, 2022",26.56,26.91,26.37,26.68,"1,484,900"
202,"May 05, 2022",26.77,26.89,26.21,26.35,"1,116,000"
203,"May 04, 2022",26.57,27.13,26.41,27.12,"774,300"
204,"May 03, 2022",26.37,26.68,26.32,26.58,"1,000,500"
205,"May 02, 2022",26.23,26.33,25.92,26.26,"1,008,700"
206,"Apr 29, 2022",26.55,26.79,26.23,26.25,"1,256,900"
207,"Apr 28, 2022",26.15,26.54,25.99,26.45,"1,382,800"
208,"Apr 27, 2022",25.77,25.90,25.57,25.69,"1,045,100"
209,"Apr 26, 2022",26.34,26.44,25.83,25.83,"1,469,000"
210,"Apr 25, 2022",26.25,26.47,26.02,26.46,"1,418,900"
211,"Apr 22, 2022",26.30,26.32,25.92,25.93,"1,170,300"
212,"Apr 21, 2022",26.94,27.03,26.42,26.45,"1,060,500"
213,"Apr 20, 2022",26.82,27.05,26.73,26.76,"1,134,300"
214,"Apr 19, 2022",25.89,26.24,25.85,26.22,"1,073,700"
215,"Apr 18, 2022",25.75,26.04,25.73,25.91,"1,045,300"
216,"Apr 14, 2022",26.02,26.10,25.73,25.75,"795,900"
217,"Apr 13, 2022",25.75,25.97,25.71,25.97,"1,007,800"
218,"Apr 12, 2022",26.06,26.06,25.65,25.68,"1,130,000"
219,"Apr 11, 2022",25.95,26.27,25.88,26.04,"1,343,100"
220,"Apr 08, 2022",25.91,26.26,25.80,26.06,"1,643,200"
221,"Apr 07, 2022",26.25,26.27,25.77,25.99,"1,925,000"
222,"Apr 06, 2022",26.75,26.99,26.73,26.84,"1,315,400"
223,"Apr 05, 2022",28.04,28.12,27.38,27.42,"1,379,700"
224,"Apr 04, 2022",28.27,28.50,28.18,28.47,"706,700"
225,"Apr 01, 2022",28.25,28.33,28.09,28.30,"744,800"
226,"Mar 31, 2022",28.59,28.61,28.24,28.26,"902,600"
227,"Mar 30, 2022",28.79,28.91,28.44,28.54,"940,200"
228,"Mar 29, 2022",29.03,29.19,28.87,29.05,"1,269,000"
229,"Mar 28, 2022",28.40,28.45,28.11,28.20,"677,800"
230,"Mar 25, 2022",28.41,28.49,28.27,28.44,"617,300"
231,"Mar 24, 2022",28.42,28.54,28.17,28.48,"804,400"
232,"Mar 23, 2022",28.60,28.70,28.36,28.37,"660,300"
233,"Mar 22, 2022",28.54,28.62,28.43,28.51,"771,800"
234,"Mar 21, 2022",28.36,28.44,28.09,28.23,"844,100"
235,"Mar 18, 2022",28.12,28.32,27.94,28.32,"814,600"
236,"Mar 17, 2022",28.26,28.26,27.93,28.24,"963,200"
237,"Mar 16, 2022",27.84,28.28,27.81,28.28,"1,393,400"
238,"Mar 15, 2022",26.86,27.18,26.81,27.16,"1,339,200"
239,"Mar 14, 2022",26.81,27.01,26.60,26.66,"1,112,100"
240,"Mar 11, 2022",27.07,27.14,26.45,26.45,"1,408,500"
241,"Mar 10, 2022",27.27,27.39,26.86,27.18,"1,328,400"
242,"Mar 09, 2022",27.10,27.42,27.00,27.27,"1,219,300"
243,"Mar 08, 2022",26.56,26.92,26.16,26.39,"1,955,000"
244,"Mar 07, 2022",27.37,27.44,26.63,26.68,"1,707,600"
245,"Mar 04, 2022",28.39,28.57,27.74,28.01,"1,801,100"
246,"Mar 03, 2022",29.29,29.36,28.77,28.83,"1,374,600"
247,"Mar 02, 2022",29.74,29.74,29.38,29.61,"1,572,600"
248,"Mar 01, 2022",30.42,30.49,29.69,29.82,"1,301,700"
249,"Feb 28, 2022",30.38,30.64,30.28,30.56,"1,342,500"
250,"Feb 25, 2022",30.66,31.08,30.63,31.05,"785,500"
251,"Feb 24, 2022",30.43,30.60,30.08,30.57,"1,823,600"
252,"Feb 23, 2022",31.31,31.39,30.72,30.77,"972,800"
253,"Feb 22, 2022",31.49,31.52,31.05,31.18,"1,101,400"
254,"Feb 18, 2022",31.80,31.98,31.69,31.87,"1,173,700"
255,"Feb 17, 2022",31.82,31.91,31.53,31.56,"1,141,100"
256,"Feb 16, 2022",32.00,32.15,31.74,31.97,"1,537,000"
257,"Feb 15, 2022",31.35,31.75,31.35,31.72,"1,197,100"
258,"Feb 14, 2022",30.84,31.00,30.43,30.66,"1,574,400"
259,"Feb 11, 2022",30.76,30.92,30.43,30.46,"1,004,200"
260,"Feb 10, 2022",31.00,31.39,30.73,30.76,"1,398,400"
261,"Feb 09, 2022",30.12,30.65,30.04,30.50,"1,554,600"
262,"Feb 08, 2022",29.58,29.64,29.46,29.60,"1,058,700"
263,"Feb 07, 2022",29.62,29.66,29.41,29.55,"993,600"
264,"Feb 04, 2022",29.64,29.69,29.37,29.61,"898,900"
265,"Feb 03, 2022",29.96,30.16,29.85,29.85,"1,009,800"
266,"Feb 02, 2022",29.65,29.82,29.50,29.77,"1,007,500"
267,"Feb 01, 2022",28.91,29.21,28.85,29.18,"1,229,600"
268,"Jan 31, 2022",29.01,29.56,28.87,29.55,"1,073,500"
269,"Jan 28, 2022",28.88,29.01,28.50,29.00,"1,238,800"
270,"Jan 27, 2022",29.36,29.53,28.81,28.99,"1,554,600"
271,"Jan 26, 2022",29.59,29.68,29.16,29.36,"1,931,900"
272,"Jan 25, 2022",29.57,30.01,29.26,29.82,"1,510,000"
273,"Jan 24, 2022",29.41,29.58,28.88,29.53,"1,604,600"
274,"Jan 21, 2022",30.25,30.28,29.66,29.78,"1,561,100"
275,"Jan 20, 2022",29.90,29.94,29.44,29.47,"1,226,900"
276,"Jan 19, 2022",30.38,30.42,29.76,29.78,"1,374,200"
277,"Jan 18, 2022",30.51,30.60,30.32,30.41,"1,186,200"
278,"Jan 14, 2022",30.41,30.73,30.39,30.69,"951,600"
279,"Jan 13, 2022",30.79,31.12,30.72,30.89,"1,103,500"
280,"Jan 12, 2022",30.50,30.66,30.45,30.64,"727,600"
281,"Jan 11, 2022",30.14,30.36,30.01,30.34,"809,300"
282,"Jan 10, 2022",29.75,29.84,29.30,29.67,"1,139,100"
283,"Jan 07, 2022",29.76,29.79,29.53,29.75,"648,100"
284,"Jan 06, 2022",29.69,29.80,29.37,29.73,"871,400"
285,"Jan 05, 2022",29.64,29.80,29.27,29.27,"1,220,500"
286,"Jan 04, 2022",28.90,29.74,28.87,29.49,"1,818,100"
287,"Jan 03, 2022",28.62,28.91,28.62,28.82,"1,086,900"
288,"Dec 31, 2021",28.27,28.56,28.26,28.45,"724,100"
289,"Dec 30, 2021",28.14,28.33,28.14,28.24,"727,100"
290,"Dec 29, 2021",28.22,28.27,28.14,28.18,"608,200"
291,"Dec 28, 2021",28.18,28.35,28.18,28.20,"773,500"
292,"Dec 27, 2021",28.00,28.24,27.90,28.21,"723,200"
293,"Dec 23, 2021",27.76,28.13,27.76,28.08,"731,300"
294,"Dec 22, 2021",27.32,27.57,27.21,27.57,"711,100"
295,"Dec 21, 2021",27.26,27.59,27.26,27.50,"835,300"
296,"Dec 20, 2021",27.34,27.40,27.12,27.36,"1,059,700"
297,"Dec 17, 2021",28.24,28.33,27.83,27.86,"969,200"
298,"Dec 16, 2021",28.27,28.44,28.12,28.15,"838,400"
299,"Dec 15, 2021",28.15,28.26,27.90,28.24,"736,500"
300,"Dec 14, 2021",27.88,28.24,27.88,28.00,"868,300"
301,"Dec 13, 2021",27.97,28.08,27.77,27.77,"1,198,000"
302,"Dec 10, 2021",28.25,28.50,28.19,28.47,"857,800"
303,"Dec 09, 2021",28.21,28.28,27.98,28.11,"737,400"
304,"Dec 08, 2021",28.70,28.70,28.41,28.42,"751,700"
305,"Dec 07, 2021",28.66,28.96,28.63,28.89,"796,800"
306,"Dec 06, 2021",28.37,28.48,28.20,28.33,"993,200"
307,"Dec 03, 2021",28.36,28.41,28.04,28.22,"1,130,700"
308,"Dec 02, 2021",28.04,28.44,28.04,28.41,"1,213,500"
309,"Dec 01, 2021",28.19,28.40,27.72,27.73,"1,023,500"
310,"Nov 30, 2021",27.51,27.58,27.11,27.37,"1,495,100"
311,"Nov 29, 2021",27.75,27.79,27.47,27.59,"962,800"
312,"Nov 26, 2021",28.17,28.24,27.75,27.98,"819,900"
313,"Nov 24, 2021",28.45,28.62,28.37,28.56,"708,400"
314,"Nov 23, 2021",29.10,29.23,28.98,29.04,"771,600"
315,"Nov 22, 2021",28.93,29.20,28.91,29.01,"889,700"
316,"Nov 19, 2021",28.94,29.12,28.78,28.98,"1,254,300"
317,"Nov 18, 2021",28.31,28.36,28.05,28.13,"1,099,300"
318,"Nov 17, 2021",28.50,28.57,28.35,28.37,"1,064,400"
319,"Nov 16, 2021",29.10,29.12,28.80,28.83,"1,019,800"
320,"Nov 15, 2021",29.24,29.30,29.14,29.23,"845,300"
321,"Nov 12, 2021",28.84,29.11,28.78,29.10,"1,154,700"
322,"Nov 11, 2021",28.69,28.82,28.47,28.65,"1,978,000"
323,"Nov 10, 2021",29.00,29.28,28.70,28.70,"2,139,400"
324,"Nov 09, 2021",29.39,29.51,29.27,29.35,"1,196,400"
325,"Nov 08, 2021",29.37,29.60,29.19,29.55,"1,335,600"
326,"Nov 05, 2021",29.67,29.80,29.25,29.70,"1,804,900"
327,"Nov 04, 2021",30.55,30.77,30.43,30.74,"857,400"
328,"Nov 03, 2021",30.24,30.38,30.13,30.28,"789,300"
329,"Nov 02, 2021",30.25,30.30,30.01,30.27,"672,400"
330,"Nov 01, 2021",30.08,30.42,30.08,30.41,"879,100"
331,"Oct 29, 2021",29.52,29.61,29.40,29.58,"893,700"
332,"Oct 28, 2021",29.52,29.82,29.51,29.70,"940,400"
333,"Oct 27, 2021",29.57,29.57,29.18,29.19,"1,016,700"
334,"Oct 26, 2021",30.00,30.00,29.53,29.56,"943,400"
335,"Oct 25, 2021",29.99,30.12,29.92,30.00,"518,800"
336,"Oct 22, 2021",29.96,30.10,29.74,29.92,"683,600"
337,"Oct 21, 2021",30.14,30.20,29.78,29.92,"687,300"
338,"Oct 20, 2021",30.50,30.70,30.39,30.46,"609,200"
339,"Oct 19, 2021",30.61,30.71,30.44,30.57,"592,100"
340,"Oct 18, 2021",30.68,30.85,30.68,30.71,"506,800"
341,"Oct 15, 2021",30.52,30.79,30.44,30.79,"803,700"
342,"Oct 14, 2021",30.21,30.35,30.15,30.26,"562,300"
343,"Oct 13, 2021",30.20,30.29,30.06,30.06,"788,600"
344,"Oct 12, 2021",30.33,30.43,30.15,30.16,"680,500"
345,"Oct 11, 2021",30.55,30.89,30.42,30.42,"872,000"
346,"Oct 08, 2021",30.33,30.43,30.13,30.35,"1,308,600"
347,"Oct 07, 2021",30.05,30.41,30.01,30.22,"860,000"
348,"Oct 06, 2021",30.01,30.03,29.51,29.82,"1,054,100"
349,"Oct 05, 2021",30.40,30.71,30.34,30.56,"989,700"
350,"Oct 04, 2021",30.66,30.97,30.30,30.37,"955,900"
351,"Oct 01, 2021",30.75,30.84,30.51,30.68,"625,800"
352,"Sep 30, 2021",31.27,31.27,30.65,30.67,"1,028,500"
353,"Sep 29, 2021",31.50,31.75,31.36,31.60,"664,200"
354,"Sep 28, 2021",31.40,31.84,31.08,31.20,"1,151,600"
355,"Sep 27, 2021",31.15,31.50,31.07,31.47,"969,000"
356,"Sep 24, 2021",30.82,31.00,30.76,30.95,"443,100"
357,"Sep 23, 2021",30.65,31.04,30.60,30.80,"872,400"
358,"Sep 22, 2021",30.36,30.69,30.31,30.52,"616,500"
359,"Sep 21, 2021",30.61,30.78,30.46,30.55,"521,500"
360,"Sep 20, 2021",30.40,30.44,29.99,30.40,"936,100"
361,"Sep 17, 2021",31.18,31.28,30.95,30.98,"492,300"
362,"Sep 16, 2021",31.18,31.31,31.04,31.20,"529,100"
363,"Sep 15, 2021",30.91,31.18,30.78,31.16,"614,000"
364,"Sep 14, 2021",31.31,31.35,30.82,30.95,"524,100"
365,"Sep 13, 2021",30.79,31.03,30.69,31.02,"470,100"
366,"Sep 10, 2021",31.08,31.18,30.79,30.83,"746,300"
367,"Sep 09, 2021",31.07,31.18,30.90,30.91,"466,000"
368,"Sep 08, 2021",31.20,31.40,30.91,31.18,"768,600"
369,"Sep 07, 2021",30.99,31.18,30.87,31.13,"463,700"
370,"Sep 03, 2021",30.71,30.84,30.55,30.82,"876,700"
371,"Sep 02, 2021",30.54,30.59,30.33,30.46,"478,800"
372,"Sep 01, 2021",30.44,30.58,30.36,30.45,"670,600"
373,"Aug 31, 2021",30.11,30.40,30.07,30.26,"665,000"
374,"Aug 30, 2021",30.02,30.05,29.81,29.88,"620,400"
375,"Aug 27, 2021",29.53,29.87,29.53,29.85,"484,700"
376,"Aug 26, 2021",29.91,29.91,29.35,29.39,"1,052,900"
377,"Aug 25, 2021",30.07,30.19,29.88,30.10,"443,300"
378,"Aug 24, 2021",30.10,30.34,30.05,30.20,"502,000"
379,"Aug 23, 2021",30.12,30.20,29.81,30.11,"624,300"
380,"Aug 20, 2021",30.00,30.15,29.75,29.80,"1,974,300"
381,"Aug 19, 2021",31.00,31.01,30.64,30.74,"578,600"
382,"Aug 18, 2021",31.89,31.89,31.53,31.56,"451,800"
383,"Aug 17, 2021",32.12,32.16,31.59,31.78,"510,900"
384,"Aug 16, 2021",32.33,32.41,32.10,32.41,"663,500"
385,"Aug 13, 2021",32.64,32.64,32.46,32.54,"388,900"
386,"Aug 12, 2021",32.90,32.90,32.53,32.75,"403,000"
