,Date,Open,High,Low,Close,Volume
95,"Oct 10, 2022",32.38,32.62,31.11,32.29,"22,996,100"
96,"Oct 07, 2022",34.06,34.26,33.40,33.62,"11,193,900"
97,"Oct 06, 2022",34.58,35.17,34.38,34.63,"11,435,800"
98,"Oct 05, 2022",34.38,35.02,33.81,34.84,"18,679,400"
99,"Oct 04, 2022",34.20,35.80,33.92,35.80,"19,811,700"
100,"Oct 03, 2022",32.46,33.29,31.61,32.87,"14,697,300"
101,"Sep 30, 2022",32.93,33.21,32.05,32.09,"16,159,900"
102,"Sep 29, 2022",34.01,34.38,32.82,33.26,"14,825,100"
103,"Sep 28, 2022",34.75,35.50,34.36,35.25,"12,046,200"
104,"Sep 27, 2022",35.55,35.68,34.07,34.71,"13,541,700"
105,"Sep 26, 2022",35.10,36.05,34.67,35.04,"16,777,700"
106,"Sep 23, 2022",36.47,36.72,34.84,35.48,"17,888,900"
107,"Sep 22, 2022",37.81,38.04,37.19,37.38,"13,519,700"
108,"Sep 21, 2022",39.16,39.69,37.67,37.68,"20,455,600"
109,"Sep 20, 2022",40.23,40.60,38.90,39.06,"25,401,500"
110,"Sep 19, 2022",39.50,41.44,39.43,41.39,"13,267,700"
111,"Sep 16, 2022",40.06,40.57,39.71,39.97,"20,899,600"
112,"Sep 15, 2022",40.57,42.13,40.54,40.66,"15,193,900"
113,"Sep 14, 2022",40.74,40.85,39.74,40.62,"15,239,200"
114,"Sep 13, 2022",40.60,41.42,40.35,40.53,"14,841,600"
115,"Sep 12, 2022",41.66,42.36,41.41,42.05,"16,332,900"
116,"Sep 09, 2022",40.75,41.54,40.70,41.29,"12,912,900"
117,"Sep 08, 2022",39.45,40.67,39.35,40.50,"15,754,700"
118,"Sep 07, 2022",38.52,40.17,38.40,40.11,"15,832,400"
119,"Sep 06, 2022",38.81,39.47,38.41,38.71,"19,717,300"
120,"Sep 02, 2022",39.32,39.53,38.33,38.47,"10,860,500"
121,"Sep 01, 2022",37.81,38.60,37.51,38.56,"11,370,800"
122,"Aug 31, 2022",39.20,39.23,38.12,38.21,"15,390,300"
123,"Aug 30, 2022",39.76,39.88,38.58,39.13,"15,090,600"
124,"Aug 30, 2022",Dividend,,,,
125,"Aug 29, 2022",38.77,39.98,38.70,39.51,"13,408,900"
126,"Aug 26, 2022",40.75,41.09,39.22,39.23,"16,179,500"
127,"Aug 25, 2022",39.36,40.78,39.34,40.39,"15,211,900"
128,"Aug 24, 2022",38.61,39.73,38.32,39.25,"12,710,300"
129,"Aug 23, 2022",38.96,39.41,38.42,38.56,"15,394,400"
130,"Aug 22, 2022",38.24,38.82,37.92,38.55,"20,921,400"
131,"Aug 19, 2022",39.24,40.28,39.09,39.70,"23,306,500"
132,"Aug 18, 2022",38.33,38.90,38.06,38.72,"7,004,100"
133,"Aug 17, 2022",38.19,38.69,37.65,38.40,"10,656,700"
134,"Aug 16, 2022",38.95,39.60,38.72,38.99,"13,944,400"
135,"Aug 15, 2022",38.88,39.69,38.81,39.40,"9,626,400"
136,"Aug 12, 2022",38.83,39.51,38.48,39.48,"8,905,300"
137,"Aug 11, 2022",38.69,39.04,38.18,38.46,"10,221,400"
138,"Aug 10, 2022",37.69,38.48,37.49,37.95,"10,663,300"
139,"Aug 09, 2022",37.27,37.35,36.22,36.62,"12,752,200"
140,"Aug 08, 2022",36.62,38.18,36.46,37.56,"17,398,800"
141,"Aug 05, 2022",35.92,36.28,35.59,36.06,"10,878,600"
142,"Aug 04, 2022",37.02,37.16,36.07,36.23,"16,882,100"
143,"Aug 03, 2022",36.79,38.19,36.75,37.31,"16,047,700"
144,"Aug 02, 2022",36.32,36.96,36.11,36.13,"13,124,000"
145,"Aug 01, 2022",36.06,36.98,35.60,36.77,"12,224,200"
146,"Jul 29, 2022",35.75,36.44,35.39,36.26,"14,375,900"
147,"Jul 28, 2022",35.01,35.75,34.60,35.74,"11,802,100"
148,"Jul 27, 2022",34.02,34.80,33.63,34.68,"12,292,800"
149,"Jul 26, 2022",34.03,34.08,33.04,33.34,"14,533,000"
150,"Jul 25, 2022",34.86,35.05,34.13,34.52,"14,782,700"
151,"Jul 22, 2022",35.17,35.20,34.29,34.67,"13,616,700"
152,"Jul 21, 2022",34.76,35.13,34.36,35.13,"10,857,400"
153,"Jul 20, 2022",34.18,35.02,34.05,34.76,"10,110,600"
154,"Jul 19, 2022",33.35,34.63,33.28,34.40,"13,186,300"
155,"Jul 18, 2022",33.30,33.59,32.48,32.62,"12,679,300"
156,"Jul 15, 2022",32.25,32.92,31.71,32.87,"12,982,900"
157,"Jul 14, 2022",31.15,31.65,30.67,31.59,"14,450,400"
158,"Jul 13, 2022",30.85,31.85,30.36,31.72,"16,196,700"
159,"Jul 12, 2022",30.92,32.06,30.80,31.53,"19,773,400"
160,"Jul 11, 2022",31.91,32.20,30.79,30.87,"17,121,600"
161,"Jul 08, 2022",32.69,33.13,32.25,32.31,"11,765,200"
162,"Jul 07, 2022",32.00,32.85,31.95,32.66,"14,022,900"
163,"Jul 06, 2022",32.05,32.49,30.94,31.27,"17,101,100"
164,"Jul 05, 2022",31.11,32.43,30.33,32.37,"19,646,200"
165,"Jul 01, 2022",31.28,32.88,31.26,32.19,"21,175,000"
166,"Jun 30, 2022",32.59,32.74,31.41,31.76,"20,144,800"
167,"Jun 29, 2022",33.80,33.87,32.66,33.45,"11,426,700"
168,"Jun 28, 2022",35.19,36.13,33.95,33.99,"15,197,100"
169,"Jun 27, 2022",34.99,35.32,34.34,34.63,"10,443,100"
170,"Jun 24, 2022",33.11,35.00,33.06,34.82,"18,401,600"
171,"Jun 23, 2022",32.92,33.35,32.23,32.99,"14,410,100"
172,"Jun 22, 2022",32.19,33.51,32.03,32.83,"14,974,100"
173,"Jun 21, 2022",32.83,33.10,31.89,32.64,"16,627,600"
174,"Jun 17, 2022",31.45,32.39,30.65,31.88,"23,649,700"
175,"Jun 16, 2022",32.85,32.85,30.92,31.42,"22,783,200"
176,"Jun 15, 2022",33.36,34.60,33.35,34.18,"19,116,000"
177,"Jun 14, 2022",32.67,33.59,32.47,33.20,"17,891,000"
178,"Jun 13, 2022",33.86,34.08,32.15,32.28,"23,202,000"
179,"Jun 10, 2022",35.73,36.37,35.00,35.01,"15,875,500"
180,"Jun 09, 2022",37.48,37.68,36.63,36.65,"9,306,500"
181,"Jun 08, 2022",38.34,38.77,37.63,37.69,"10,210,300"
182,"Jun 07, 2022",37.22,38.46,36.82,38.37,"14,517,600"
183,"Jun 06, 2022",38.35,38.43,37.51,37.83,"11,029,000"
184,"Jun 03, 2022",38.09,38.29,37.48,37.61,"11,670,500"
185,"Jun 02, 2022",38.40,39.25,38.36,38.87,"10,735,500"
186,"Jun 01, 2022",39.01,39.64,37.90,38.27,"12,190,800"
187,"May 31, 2022",38.61,38.95,37.96,38.68,"19,857,900"
188,"May 27, 2022",37.80,38.59,37.36,38.57,"15,684,100"
189,"May 26, 2022",36.38,37.76,36.38,37.42,"14,568,400"
190,"May 25, 2022",34.90,36.35,34.90,35.98,"15,409,500"
191,"May 24, 2022",35.53,35.57,34.31,35.21,"16,717,000"
192,"May 23, 2022",35.93,36.61,35.09,36.00,"19,959,800"
193,"May 20, 2022",37.01,37.08,34.39,35.40,"24,408,000"
194,"May 19, 2022",35.38,36.65,35.15,36.12,"15,545,100"
195,"May 18, 2022",37.50,37.77,35.59,35.83,"19,255,700"
196,"May 17, 2022",38.03,38.55,37.35,38.10,"15,505,700"
197,"May 16, 2022",38.01,38.04,36.76,37.10,"16,512,200"
198,"May 13, 2022",36.18,38.49,36.07,38.21,"22,997,300"
199,"May 12, 2022",35.46,36.20,34.58,35.56,"43,172,200"
200,"May 11, 2022",38.78,39.44,37.17,37.27,"18,050,800"
201,"May 10, 2022",39.39,39.49,37.52,38.70,"20,206,400"
202,"May 09, 2022",38.98,40.22,38.08,38.26,"18,508,800"
203,"May 06, 2022",39.79,40.12,38.80,39.58,"14,684,900"
204,"May 05, 2022",40.32,40.75,39.35,39.95,"15,317,100"
205,"May 04, 2022",39.60,41.24,39.30,41.17,"15,813,700"
206,"May 03, 2022",39.32,40.27,38.82,39.94,"19,132,700"
207,"May 02, 2022",37.67,38.49,37.25,38.45,"16,119,900"
208,"Apr 29, 2022",38.81,39.42,37.78,37.91,"16,737,800"
209,"Apr 28, 2022",39.35,39.61,37.31,38.75,"22,795,600"
210,"Apr 27, 2022",38.29,39.52,37.70,38.66,"19,827,700"
211,"Apr 26, 2022",39.22,39.45,37.89,38.04,"21,679,500"
212,"Apr 25, 2022",39.35,39.99,38.67,39.82,"18,704,400"
213,"Apr 22, 2022",40.46,40.74,39.78,39.84,"17,718,400"
214,"Apr 21, 2022",42.76,43.00,40.56,40.71,"12,544,000"
215,"Apr 20, 2022",42.25,43.24,41.69,41.72,"12,989,800"
216,"Apr 19, 2022",40.81,42.19,40.81,42.08,"13,852,800"
217,"Apr 18, 2022",40.13,40.93,39.95,40.63,"11,798,000"
218,"Apr 14, 2022",40.15,40.78,40.09,40.13,"13,315,700"
219,"Apr 13, 2022",39.62,40.45,39.55,40.22,"10,897,600"
220,"Apr 12, 2022",40.61,40.78,39.64,40.04,"17,212,800"
221,"Apr 11, 2022",38.81,41.34,38.69,40.33,"25,015,300"
222,"Apr 08, 2022",38.35,40.05,38.17,39.35,"22,086,800"
223,"Apr 07, 2022",39.29,39.53,37.60,38.72,"28,297,600"
224,"Apr 06, 2022",40.79,41.33,39.48,39.50,"29,254,900"
225,"Apr 05, 2022",42.96,43.16,41.32,41.42,"19,853,900"
226,"Apr 04, 2022",43.27,43.42,42.53,43.18,"12,593,000"
227,"Apr 01, 2022",44.16,44.45,42.41,42.96,"16,791,500"
228,"Mar 31, 2022",44.84,44.90,43.74,43.74,"17,335,000"
229,"Mar 30, 2022",45.64,46.03,45.04,45.22,"12,818,800"
230,"Mar 29, 2022",45.41,46.74,45.24,46.26,"16,784,100"
231,"Mar 28, 2022",43.90,44.25,43.28,44.22,"12,175,200"
232,"Mar 25, 2022",44.28,44.31,43.40,43.65,"10,351,200"
233,"Mar 24, 2022",44.05,44.86,43.95,44.35,"11,106,200"
234,"Mar 23, 2022",44.00,44.52,43.77,43.78,"15,142,300"
235,"Mar 22, 2022",44.24,45.27,44.09,44.56,"14,703,000"
236,"Mar 21, 2022",44.28,44.67,43.22,43.61,"17,903,900"
237,"Mar 18, 2022",43.23,45.04,43.13,44.82,"19,834,400"
238,"Mar 17, 2022",42.92,43.83,42.60,43.66,"13,909,000"
239,"Mar 16, 2022",43.00,44.17,42.37,43.85,"17,014,500"
240,"Mar 15, 2022",40.83,42.25,40.80,42.13,"16,051,000"
241,"Mar 14, 2022",41.74,42.43,40.37,40.83,"18,914,000"
242,"Mar 11, 2022",42.08,42.34,41.48,41.51,"13,617,900"
243,"Mar 10, 2022",41.41,42.23,40.85,41.85,"17,991,200"
244,"Mar 09, 2022",42.26,42.86,41.80,42.28,"21,309,000"
245,"Mar 08, 2022",40.84,42.31,39.96,40.20,"24,145,100"
246,"Mar 07, 2022",42.29,42.44,39.75,39.83,"25,949,900"
247,"Mar 04, 2022",44.03,44.16,41.99,42.40,"26,534,700"
248,"Mar 03, 2022",46.21,46.74,44.61,44.90,"18,956,300"
249,"Mar 02, 2022",44.68,46.60,44.56,46.32,"19,006,400"
250,"Mar 01, 2022",46.02,46.16,44.16,44.52,"21,534,200"
251,"Feb 28, 2022",46.24,47.12,45.84,46.72,"18,226,700"
252,"Feb 25, 2022",46.35,47.48,45.85,47.43,"13,465,100"
253,"Feb 24, 2022",44.15,46.41,43.91,46.35,"21,003,700"
254,"Feb 23, 2022",47.26,48.30,46.26,46.38,"13,667,700"
255,"Feb 22, 2022",47.78,47.94,46.16,46.77,"19,620,300"
256,"Feb 18, 2022",48.92,49.21,47.92,48.60,"16,615,900"
257,"Feb 17, 2022",49.81,49.85,48.66,48.82,"13,482,800"
258,"Feb 16, 2022",49.43,50.57,49.26,50.43,"13,865,500"
259,"Feb 15, 2022",49.36,49.91,48.93,49.67,"15,238,500"
260,"Feb 14, 2022",48.87,49.19,48.00,48.40,"17,549,800"
261,"Feb 11, 2022",50.64,50.97,48.54,48.83,"20,183,800"
262,"Feb 10, 2022",49.73,51.79,49.60,50.34,"17,017,600"
263,"Feb 09, 2022",50.31,51.68,50.16,50.72,"24,290,800"
264,"Feb 08, 2022",48.74,49.88,47.58,49.46,"38,629,700"
265,"Feb 07, 2022",51.49,52.00,50.52,50.71,"18,046,500"
266,"Feb 04, 2022",51.62,51.85,50.52,51.29,"22,794,900"
267,"Feb 03, 2022",52.60,54.42,52.55,53.11,"23,751,800"
268,"Feb 02, 2022",54.92,55.55,51.68,53.50,"34,371,700"
269,"Feb 01, 2022",52.85,54.24,52.12,54.07,"23,169,600"
270,"Jan 31, 2022",50.50,52.75,49.97,52.73,"20,255,200"
271,"Jan 28, 2022",51.25,51.25,49.24,50.24,"26,732,600"
272,"Jan 27, 2022",52.85,53.35,51.07,51.45,"21,357,400"
273,"Jan 26, 2022",53.57,53.99,51.47,52.35,"23,174,300"
274,"Jan 25, 2022",51.60,52.51,50.82,51.90,"22,164,500"
275,"Jan 24, 2022",51.40,52.66,49.37,52.64,"32,931,800"
276,"Jan 21, 2022",54.52,54.70,52.69,53.28,"25,692,800"
277,"Jan 20, 2022",56.02,57.33,54.42,54.65,"21,554,100"
278,"Jan 19, 2022",59.31,59.84,56.13,56.24,"20,576,000"
279,"Jan 18, 2022",60.13,60.35,58.54,58.79,"18,299,100"
280,"Jan 14, 2022",61.10,61.77,59.99,61.10,"16,180,300"
281,"Jan 13, 2022",61.45,63.38,61.15,61.77,"19,283,000"
282,"Jan 12, 2022",62.47,62.72,59.64,61.03,"20,215,000"
283,"Jan 11, 2022",61.25,61.56,60.15,61.46,"16,463,800"
284,"Jan 10, 2022",61.52,62.00,60.04,61.07,"18,980,400"
285,"Jan 07, 2022",63.81,63.91,61.42,62.27,"17,136,100"
286,"Jan 06, 2022",63.17,63.50,61.67,62.87,"20,650,900"
287,"Jan 05, 2022",65.52,67.21,62.60,62.74,"43,578,700"
288,"Jan 04, 2022",61.96,65.98,61.96,65.74,"44,691,300"
289,"Jan 03, 2022",59.87,61.57,59.74,61.17,"20,980,200"
290,"Dec 31, 2021",58.00,59.05,57.92,58.63,"9,856,300"
291,"Dec 30, 2021",57.45,58.78,57.26,58.13,"11,965,900"
292,"Dec 29, 2021",57.11,57.70,56.74,57.23,"7,982,300"
293,"Dec 28, 2021",57.40,58.12,57.01,57.11,"8,577,700"
294,"Dec 27, 2021",56.89,57.75,56.53,57.43,"9,078,900"
295,"Dec 23, 2021",56.07,57.09,55.77,56.91,"13,722,300"
296,"Dec 22, 2021",54.79,56.35,54.75,56.08,"16,694,000"
297,"Dec 21, 2021",54.50,54.90,53.84,54.79,"15,571,300"
298,"Dec 20, 2021",54.02,54.54,53.14,54.04,"19,073,900"
299,"Dec 17, 2021",56.20,56.39,54.51,55.16,"42,175,800"
300,"Dec 16, 2021",59.40,60.62,58.03,58.39,"17,772,200"
301,"Dec 15, 2021",58.30,58.89,57.04,58.61,"14,471,600"
302,"Dec 14, 2021",57.97,59.20,57.70,58.40,"17,928,700"
303,"Dec 13, 2021",62.07,62.18,59.02,59.13,"27,327,000"
304,"Dec 10, 2021",60.10,63.29,60.10,63.21,"22,839,800"
305,"Dec 09, 2021",60.38,60.63,59.59,59.62,"12,964,800"
306,"Dec 08, 2021",61.65,61.81,60.42,60.78,"10,004,100"
307,"Dec 07, 2021",60.91,62.38,60.70,61.53,"14,135,700"
308,"Dec 06, 2021",60.47,60.73,58.70,59.84,"16,728,200"
309,"Dec 03, 2021",61.24,61.69,58.87,59.71,"19,596,100"
310,"Dec 02, 2021",58.75,61.30,58.70,61.02,"25,365,100"
311,"Dec 01, 2021",59.25,60.59,58.01,58.06,"26,353,700"
312,"Nov 30, 2021",59.20,59.84,57.44,57.87,"21,282,200"
313,"Nov 29, 2021",61.11,61.54,59.65,59.86,"15,033,100"
314,"Nov 26, 2021",59.80,60.57,59.46,60.17,"13,272,600"
315,"Nov 24, 2021",62.30,62.60,61.63,62.19,"12,685,000"
316,"Nov 23, 2021",63.73,64.04,62.26,63.05,"16,225,100"
317,"Nov 22, 2021",61.95,64.96,61.76,64.06,"19,836,200"
318,"Nov 19, 2021",62.48,62.97,61.56,61.80,"19,520,600"
319,"Nov 18, 2021",64.33,65.18,62.09,62.33,"23,308,100"
320,"Nov 17, 2021",63.33,65.07,62.38,64.61,"29,983,400"
321,"Nov 16, 2021",63.24,63.28,61.93,62.61,"16,115,000"
322,"Nov 15, 2021",63.66,63.73,62.63,62.97,"14,372,100"
323,"Nov 12, 2021",61.59,64.03,61.28,63.40,"31,152,400"
324,"Nov 11, 2021",59.82,62.15,59.31,61.82,"29,033,900"
325,"Nov 10, 2021",57.85,60.56,57.73,59.27,"22,778,600"
326,"Nov 09, 2021",59.81,59.93,57.81,58.62,"13,822,900"
327,"Nov 08, 2021",58.76,60.33,58.48,59.60,"14,385,500"
328,"Nov 05, 2021",59.15,59.35,58.05,58.52,"16,302,200"
329,"Nov 04, 2021",56.47,58.77,56.27,58.64,"24,026,100"
330,"Nov 03, 2021",55.26,56.17,55.09,56.00,"14,419,400"
331,"Nov 02, 2021",55.03,55.98,54.68,55.59,"16,377,500"
332,"Nov 01, 2021",54.85,55.74,54.42,55.49,"15,677,600"
333,"Oct 29, 2021",53.90,55.04,53.61,54.43,"16,680,700"
334,"Oct 28, 2021",54.60,55.58,54.06,54.24,"23,020,300"
335,"Oct 27, 2021",55.60,55.76,54.16,54.26,"36,397,600"
336,"Oct 26, 2021",58.02,58.30,56.96,57.37,"16,335,800"
337,"Oct 25, 2021",58.05,58.31,56.84,57.76,"14,151,000"
338,"Oct 22, 2021",58.37,58.70,57.64,57.77,"11,077,600"
339,"Oct 21, 2021",58.00,58.67,57.73,58.41,"11,585,400"
340,"Oct 20, 2021",56.36,58.24,56.22,57.67,"13,399,900"
341,"Oct 19, 2021",57.00,57.06,56.53,56.85,"10,589,000"
342,"Oct 18, 2021",57.41,57.58,56.85,56.89,"12,667,900"
343,"Oct 15, 2021",58.34,58.71,57.85,58.00,"12,914,600"
344,"Oct 14, 2021",58.10,58.29,57.45,57.69,"11,450,100"
345,"Oct 13, 2021",58.94,58.94,57.08,57.77,"18,813,800"
346,"Oct 12, 2021",58.52,59.33,57.86,58.96,"17,095,000"
347,"Oct 11, 2021",58.79,59.35,57.77,58.09,"17,665,700"
348,"Oct 08, 2021",56.54,59.21,56.38,58.57,"33,724,900"
349,"Oct 07, 2021",54.85,56.74,54.44,56.44,"31,006,000"
350,"Oct 06, 2021",54.49,55.50,53.15,53.93,"29,520,800"
351,"Oct 05, 2021",54.19,54.74,53.65,54.34,"18,201,500"
352,"Oct 04, 2021",54.90,55.64,53.68,53.98,"29,206,700"
353,"Oct 01, 2021",53.03,53.38,52.25,53.13,"16,660,400"
354,"Sep 30, 2021",52.93,53.20,52.18,52.71,"16,324,300"
355,"Sep 29, 2021",53.30,53.36,52.53,52.93,"10,881,100"
356,"Sep 28, 2021",53.77,54.21,52.70,52.85,"16,422,900"
357,"Sep 27, 2021",52.41,53.57,52.38,53.24,"13,861,400"
358,"Sep 24, 2021",51.88,52.63,51.72,52.23,"11,643,500"
359,"Sep 23, 2021",51.10,52.08,51.04,51.92,"14,043,200"
360,"Sep 22, 2021",50.03,51.22,50.03,50.78,"14,038,300"
361,"Sep 21, 2021",49.57,49.78,48.79,49.37,"14,172,700"
362,"Sep 20, 2021",49.45,49.54,48.37,49.37,"24,540,600"
363,"Sep 17, 2021",51.33,51.93,50.99,51.33,"45,115,700"
364,"Sep 16, 2021",51.59,51.90,50.91,51.52,"12,617,300"
365,"Sep 15, 2021",50.79,51.93,50.54,51.82,"13,658,500"
366,"Sep 14, 2021",51.22,51.42,50.50,50.74,"12,587,300"
367,"Sep 13, 2021",50.11,50.95,49.60,50.82,"18,506,500"
368,"Sep 10, 2021",48.69,50.42,48.69,49.49,"22,774,700"
369,"Sep 09, 2021",48.95,48.95,47.80,48.42,"13,739,500"
370,"Sep 08, 2021",48.64,49.52,48.42,48.97,"11,136,300"
371,"Sep 07, 2021",48.49,49.23,48.42,48.72,"12,309,900"
372,"Sep 03, 2021",48.80,49.00,48.42,48.82,"9,932,500"
373,"Sep 02, 2021",49.15,49.50,48.81,48.95,"13,349,300"
374,"Sep 01, 2021",49.10,49.64,48.68,49.11,"10,982,100"
375,"Aug 31, 2021",49.17,49.43,48.67,49.01,"14,293,100"
376,"Aug 30, 2021",49.95,49.95,48.95,49.17,"13,709,000"
377,"Aug 27, 2021",48.75,50.07,48.66,49.80,"14,874,300"
378,"Aug 26, 2021",49.47,49.47,48.52,48.62,"16,599,200"
