,Date,Open,High,Low,Close,Volume
29,"Jan 13, 2023",12.63,12.82,12.47,12.72,"96,444,000"
30,"Jan 12, 2023",13.27,13.53,13.11,13.43,"58,113,700"
31,"Jan 11, 2023",12.93,13.26,12.89,13.22,"51,911,600"
32,"Jan 10, 2023",12.68,12.87,12.50,12.84,"47,065,500"
33,"Jan 09, 2023",12.74,12.93,12.55,12.69,"50,865,500"
34,"Jan 06, 2023",12.12,12.59,12.10,12.58,"53,089,100"
35,"Jan 05, 2023",12.11,12.38,11.88,12.25,"50,785,600"
36,"Jan 04, 2023",11.88,12.08,11.74,12.01,"53,429,700"
37,"Jan 03, 2023",11.82,11.92,11.57,11.68,"45,809,000"
38,"Dec 30, 2022",11.40,11.64,11.39,11.63,"39,232,200"
39,"Dec 29, 2022",11.08,11.55,11.05,11.54,"53,550,300"
40,"Dec 28, 2022",11.18,11.25,10.90,10.95,"49,375,400"
41,"Dec 27, 2022",11.28,11.39,11.13,11.20,"44,837,400"
42,"Dec 23, 2022",11.27,11.40,11.22,11.36,"38,200,700"
43,"Dec 22, 2022",11.54,11.54,11.10,11.31,"75,158,700"
44,"Dec 21, 2022",11.61,11.79,11.55,11.78,"49,256,000"
45,"Dec 20, 2022",11.65,11.68,11.12,11.47,"82,057,900"
46,"Dec 19, 2022",12.12,12.17,11.54,11.69,"88,062,500"
47,"Dec 16, 2022",12.77,12.82,12.08,12.12,"118,345,700"
48,"Dec 15, 2022",13.23,13.26,12.95,13.03,"55,725,300"
49,"Dec 14, 2022",13.57,13.78,13.36,13.48,"51,199,900"
50,"Dec 13, 2022",13.78,13.92,13.37,13.57,"57,872,100"
51,"Dec 12, 2022",13.20,13.47,13.10,13.46,"35,473,800"
52,"Dec 09, 2022",13.04,13.36,13.04,13.18,"41,553,600"
53,"Dec 08, 2022",13.20,13.26,13.07,13.12,"32,376,300"
54,"Dec 07, 2022",13.20,13.42,13.09,13.10,"36,609,800"
55,"Dec 06, 2022",13.42,13.57,13.06,13.28,"39,996,000"
56,"Dec 05, 2022",13.75,13.77,13.37,13.38,"39,714,500"
57,"Dec 02, 2022",13.84,13.97,13.75,13.86,"42,417,400"
58,"Dec 01, 2022",14.09,14.36,14.00,14.08,"45,335,100"
59,"Nov 30, 2022",13.78,13.95,13.45,13.90,"61,537,300"
60,"Nov 29, 2022",13.85,13.90,13.71,13.75,"28,380,800"
61,"Nov 28, 2022",13.94,13.96,13.70,13.73,"35,249,700"
62,"Nov 25, 2022",13.96,14.11,13.90,14.08,"12,980,900"
63,"Nov 23, 2022",14.00,14.06,13.85,14.03,"25,974,200"
64,"Nov 22, 2022",14.05,14.15,13.98,14.07,"28,738,800"
65,"Nov 21, 2022",13.86,14.04,13.66,13.95,"34,087,100"
66,"Nov 18, 2022",14.08,14.13,13.82,13.99,"37,101,900"
67,"Nov 17, 2022",13.66,13.91,13.55,13.91,"54,317,900"
68,"Nov 16, 2022",14.10,14.17,13.84,13.90,"47,484,200"
69,"Nov 15, 2022",14.29,14.58,14.20,14.30,"61,835,700"
70,"Nov 14, 2022",14.23,14.35,14.06,14.06,"57,691,600"
71,"Nov 14, 2022",Dividend,,,,
72,"Nov 11, 2022",14.26,14.67,14.20,14.50,"60,187,600"
73,"Nov 10, 2022",13.69,14.36,13.67,14.18,"75,638,500"
74,"Nov 09, 2022",13.57,13.70,13.28,13.31,"74,199,200"
75,"Nov 08, 2022",13.78,13.80,13.51,13.72,"52,731,900"
76,"Nov 07, 2022",13.61,13.76,13.37,13.70,"48,176,900"
77,"Nov 04, 2022",13.57,13.77,13.27,13.51,"61,489,100"
78,"Nov 03, 2022",12.81,13.46,12.77,13.26,"58,782,600"
79,"Nov 02, 2022",13.22,13.67,13.06,13.06,"73,673,500"
80,"Nov 01, 2022",13.57,13.65,13.16,13.40,"47,454,700"
81,"Oct 31, 2022",13.15,13.51,13.14,13.37,"54,676,700"
82,"Oct 28, 2022",13.00,13.31,12.97,13.26,"55,777,900"
83,"Oct 27, 2022",12.77,13.22,12.42,13.00,"88,421,500"
84,"Oct 26, 2022",12.80,13.06,12.52,12.82,"86,833,600"
85,"Oct 25, 2022",12.58,13.03,12.46,12.83,"66,391,600"
86,"Oct 24, 2022",12.30,12.65,12.18,12.48,"64,717,700"
87,"Oct 21, 2022",11.74,12.25,11.68,12.19,"55,132,700"
88,"Oct 20, 2022",12.13,12.20,11.73,11.77,"55,568,100"
89,"Oct 19, 2022",11.91,12.14,11.86,12.13,"54,130,000"
90,"Oct 18, 2022",12.22,12.25,11.91,12.03,"53,603,400"
91,"Oct 17, 2022",11.98,11.99,11.66,11.83,"59,561,700"
92,"Oct 14, 2022",11.80,11.85,11.56,11.67,"55,127,700"
93,"Oct 13, 2022",11.24,11.89,11.20,11.77,"70,487,400"
94,"Oct 12, 2022",11.48,11.70,11.35,11.54,"59,628,500"
95,"Oct 11, 2022",11.30,11.87,11.18,11.56,"75,173,200"
96,"Oct 10, 2022",11.47,11.55,11.20,11.36,"115,548,900"
97,"Oct 07, 2022",12.18,12.30,12.00,12.20,"56,494,500"
98,"Oct 06, 2022",12.36,12.63,12.19,12.36,"64,531,900"
99,"Oct 05, 2022",12.38,12.56,12.13,12.51,"87,919,100"
100,"Oct 04, 2022",11.96,12.37,11.94,12.36,"87,629,200"
101,"Oct 03, 2022",11.38,11.59,11.13,11.47,"66,198,300"
102,"Sep 30, 2022",11.39,11.53,11.19,11.20,"71,688,200"
103,"Sep 29, 2022",11.85,11.88,11.36,11.47,"84,534,900"
104,"Sep 28, 2022",11.91,12.24,11.76,12.18,"72,701,600"
105,"Sep 27, 2022",12.21,12.22,11.66,11.91,"87,044,400"
106,"Sep 26, 2022",12.21,12.38,11.93,11.99,"89,300,400"
107,"Sep 23, 2022",12.33,12.44,11.95,12.31,"104,043,700"
108,"Sep 22, 2022",13.12,13.24,12.75,12.77,"82,004,400"
109,"Sep 21, 2022",13.24,13.59,13.05,13.05,"94,271,600"
110,"Sep 20, 2022",14.09,14.23,13.01,13.09,"196,340,000"
111,"Sep 19, 2022",14.50,14.96,14.49,14.93,"48,696,200"
112,"Sep 16, 2022",14.62,14.74,14.47,14.72,"68,454,800"
113,"Sep 15, 2022",14.69,15.21,14.68,14.89,"61,377,000"
114,"Sep 14, 2022",14.76,14.85,14.45,14.66,"59,571,800"
115,"Sep 13, 2022",15.00,15.13,14.70,14.74,"80,842,500"
116,"Sep 12, 2022",15.55,15.74,15.45,15.54,"52,656,500"
117,"Sep 09, 2022",15.60,15.70,15.32,15.42,"63,328,600"
118,"Sep 08, 2022",15.16,15.48,15.02,15.47,"60,075,900"
119,"Sep 07, 2022",14.91,15.49,14.79,15.43,"55,087,200"
120,"Sep 06, 2022",15.22,15.24,14.84,15.03,"58,676,700"
121,"Sep 02, 2022",15.53,15.57,15.06,15.16,"64,565,400"
122,"Sep 01, 2022",15.10,15.22,14.78,15.19,"65,299,800"
123,"Aug 31, 2022",15.52,15.52,15.24,15.24,"52,058,200"
124,"Aug 30, 2022",15.70,15.80,15.17,15.45,"66,034,400"
125,"Aug 29, 2022",15.20,15.71,15.19,15.57,"50,416,500"
126,"Aug 26, 2022",16.01,16.09,15.41,15.41,"54,517,300"
127,"Aug 25, 2022",15.60,16.04,15.58,15.93,"56,401,300"
128,"Aug 24, 2022",15.32,15.66,15.24,15.52,"39,508,700"
129,"Aug 23, 2022",15.09,15.42,15.09,15.32,"51,289,000"
130,"Aug 22, 2022",15.08,15.21,14.91,15.08,"71,321,800"
131,"Aug 19, 2022",15.95,16.14,15.77,15.88,"48,597,200"
132,"Aug 18, 2022",15.99,16.21,15.86,16.15,"39,414,200"
133,"Aug 17, 2022",16.16,16.27,15.90,16.03,"57,118,300"
134,"Aug 16, 2022",16.30,16.68,16.26,16.43,"54,028,900"
135,"Aug 15, 2022",16.00,16.45,15.94,16.32,"51,779,600"
136,"Aug 12, 2022",15.95,16.22,15.84,16.18,"53,182,500"
137,"Aug 11, 2022",15.80,15.92,15.61,15.83,"61,567,000"
138,"Aug 10, 2022",15.47,15.58,15.23,15.50,"71,607,000"
139,"Aug 10, 2022",Dividend,,,,
140,"Aug 09, 2022",15.66,15.70,15.15,15.19,"67,676,800"
141,"Aug 08, 2022",15.57,16.04,15.55,15.78,"75,988,100"
142,"Aug 05, 2022",15.23,15.47,15.13,15.30,"68,093,500"
143,"Aug 04, 2022",15.65,15.67,15.31,15.37,"85,039,800"
144,"Aug 03, 2022",15.48,16.15,15.46,15.69,"95,846,000"
145,"Aug 02, 2022",15.20,15.45,15.12,15.16,"74,626,800"
146,"Aug 01, 2022",14.66,15.43,14.55,15.34,"109,521,700"
147,"Jul 29, 2022",14.11,14.79,14.01,14.69,"94,551,600"
148,"Jul 28, 2022",13.94,14.09,13.38,14.00,"144,096,500"
149,"Jul 27, 2022",12.75,13.19,12.63,13.19,"64,572,300"
150,"Jul 26, 2022",12.68,12.76,12.46,12.54,"49,272,300"
151,"Jul 25, 2022",12.85,12.99,12.60,12.84,"36,830,500"
152,"Jul 22, 2022",13.10,13.14,12.72,12.82,"46,724,700"
153,"Jul 21, 2022",12.88,13.00,12.63,13.00,"66,949,200"
154,"Jul 20, 2022",12.60,12.82,12.51,12.73,"51,932,200"
155,"Jul 19, 2022",12.22,12.69,12.21,12.59,"62,650,800"
156,"Jul 18, 2022",12.15,12.25,11.90,11.96,"45,873,400"
157,"Jul 15, 2022",11.58,11.90,11.49,11.88,"49,306,900"
158,"Jul 14, 2022",11.22,11.40,11.14,11.39,"48,176,300"
159,"Jul 13, 2022",11.31,11.58,11.17,11.51,"48,274,300"
160,"Jul 12, 2022",11.29,11.72,11.27,11.56,"58,414,500"
161,"Jul 11, 2022",11.54,11.66,11.27,11.29,"48,833,600"
162,"Jul 08, 2022",11.65,11.78,11.48,11.62,"55,235,600"
163,"Jul 07, 2022",11.33,11.72,11.33,11.65,"63,000,400"
164,"Jul 06, 2022",11.15,11.27,10.84,11.06,"71,282,900"
165,"Jul 05, 2022",11.05,11.21,10.61,11.20,"87,269,800"
166,"Jul 01, 2022",11.10,11.50,10.99,11.32,"54,356,000"
167,"Jun 30, 2022",11.24,11.36,10.93,11.13,"59,238,200"
168,"Jun 29, 2022",11.74,11.76,11.38,11.52,"39,474,200"
169,"Jun 28, 2022",12.14,12.44,11.80,11.81,"45,866,900"
170,"Jun 27, 2022",12.12,12.18,11.90,12.04,"44,009,900"
171,"Jun 24, 2022",11.65,12.12,11.57,12.01,"55,457,600"
172,"Jun 23, 2022",11.50,11.58,11.25,11.56,"53,655,000"
173,"Jun 22, 2022",11.26,11.68,11.21,11.48,"46,098,900"
174,"Jun 21, 2022",11.55,11.66,11.35,11.46,"66,283,400"
175,"Jun 17, 2022",11.24,11.44,10.90,11.23,"80,248,800"
176,"Jun 16, 2022",11.80,11.91,11.12,11.25,"80,380,100"
177,"Jun 15, 2022",12.22,12.42,12.00,12.27,"70,393,200"
178,"Jun 14, 2022",11.99,12.42,11.91,12.20,"82,369,300"
179,"Jun 13, 2022",12.30,12.38,11.74,11.81,"80,676,300"
180,"Jun 10, 2022",13.00,13.21,12.63,12.75,"55,644,400"
181,"Jun 09, 2022",13.51,13.59,13.28,13.28,"30,468,000"
182,"Jun 08, 2022",13.63,13.85,13.44,13.53,"39,441,900"
183,"Jun 07, 2022",13.26,13.77,13.19,13.74,"38,940,300"
184,"Jun 06, 2022",13.74,13.74,13.38,13.46,"37,711,100"
185,"Jun 03, 2022",13.63,13.78,13.36,13.50,"43,625,200"
186,"Jun 02, 2022",13.64,13.96,13.60,13.89,"42,979,700"
187,"Jun 01, 2022",13.88,13.97,13.40,13.55,"50,726,200"
188,"May 31, 2022",13.68,13.82,13.35,13.68,"79,689,900"
189,"May 27, 2022",13.26,13.63,13.24,13.63,"54,195,700"
190,"May 26, 2022",12.80,13.20,12.79,13.12,"45,709,200"
191,"May 25, 2022",12.33,12.81,12.32,12.71,"41,193,100"
192,"May 24, 2022",12.60,12.68,12.27,12.42,"51,082,800"
193,"May 23, 2022",12.64,12.95,12.50,12.83,"51,929,600"
194,"May 20, 2022",13.05,13.12,12.07,12.50,"78,183,400"
195,"May 19, 2022",12.64,13.12,12.63,12.85,"58,459,600"
196,"May 18, 2022",13.25,13.36,12.71,12.78,"68,362,500"
197,"May 17, 2022",13.34,13.53,13.16,13.53,"50,891,400"
198,"May 16, 2022",13.49,13.52,12.98,13.05,"65,055,400"
199,"May 13, 2022",12.88,13.63,12.87,13.50,"78,944,200"
200,"May 12, 2022",12.21,12.80,12.15,12.44,"113,203,900"
201,"May 11, 2022",13.20,13.62,12.79,12.83,"71,644,900"
202,"May 10, 2022",13.80,13.84,13.02,13.35,"75,506,700"
203,"May 09, 2022",13.85,14.17,13.31,13.37,"71,242,000"
204,"May 06, 2022",14.46,14.60,14.00,14.21,"66,622,200"
205,"May 05, 2022",14.82,14.82,14.34,14.53,"57,889,200"
206,"May 04, 2022",14.51,15.00,14.26,14.98,"59,774,900"
207,"May 03, 2022",14.31,14.75,14.20,14.56,"55,734,200"
208,"May 02, 2022",14.02,14.29,13.82,14.27,"64,734,000"
209,"Apr 29, 2022",14.59,14.97,14.10,14.16,"83,184,900"
210,"Apr 28, 2022",14.91,14.99,13.90,14.62,"131,556,500"
211,"Apr 27, 2022",14.79,15.10,14.60,14.85,"65,847,900"
212,"Apr 26, 2022",15.10,15.14,14.67,14.71,"60,345,300"
213,"Apr 25, 2022",14.91,15.20,14.62,15.19,"58,361,400"
214,"Apr 25, 2022",Dividend,,,,
215,"Apr 22, 2022",15.55,15.64,15.00,15.13,"56,193,700"
216,"Apr 21, 2022",16.48,16.57,15.61,15.70,"49,898,500"
217,"Apr 20, 2022",16.23,16.55,16.01,16.05,"47,351,500"
218,"Apr 19, 2022",15.74,16.23,15.74,16.15,"55,398,300"
219,"Apr 18, 2022",15.37,15.79,15.37,15.67,"40,205,800"
220,"Apr 14, 2022",15.50,15.76,15.46,15.48,"39,312,900"
221,"Apr 13, 2022",15.31,15.55,15.22,15.51,"51,871,800"
222,"Apr 12, 2022",15.50,15.72,15.28,15.36,"49,138,700"
223,"Apr 11, 2022",14.89,15.77,14.89,15.28,"66,117,100"
224,"Apr 08, 2022",14.94,15.44,14.81,15.05,"75,085,800"
225,"Apr 07, 2022",15.07,15.21,14.56,14.96,"101,229,100"
226,"Apr 06, 2022",15.60,15.80,15.18,15.39,"102,881,600"
227,"Apr 05, 2022",16.46,16.62,15.81,15.82,"91,708,000"
228,"Apr 04, 2022",16.66,16.73,16.36,16.66,"51,146,500"
229,"Apr 01, 2022",17.01,17.15,16.34,16.65,"64,695,700"
230,"Mar 31, 2022",17.20,17.35,16.50,16.91,"52,529,400"
231,"Mar 30, 2022",17.52,17.66,17.20,17.27,"57,853,400"
232,"Mar 29, 2022",17.01,17.80,17.01,17.75,"90,676,900"
233,"Mar 28, 2022",16.55,16.68,16.28,16.67,"54,634,400"
234,"Mar 25, 2022",16.74,16.78,16.34,16.47,"62,023,100"
235,"Mar 24, 2022",16.74,16.98,16.64,16.83,"56,314,200"
236,"Mar 23, 2022",16.82,17.05,16.57,16.68,"63,296,800"
237,"Mar 22, 2022",16.72,17.31,16.70,17.09,"77,647,100"
238,"Mar 21, 2022",16.87,17.11,16.33,16.48,"72,583,600"
239,"Mar 18, 2022",16.42,16.90,16.28,16.86,"89,144,000"
240,"Mar 17, 2022",16.23,16.58,16.16,16.58,"58,500,200"
241,"Mar 16, 2022",16.47,16.63,16.06,16.58,"82,677,600"
242,"Mar 15, 2022",15.77,16.14,15.53,16.06,"65,263,700"
243,"Mar 14, 2022",16.09,16.23,15.51,15.74,"66,341,700"
244,"Mar 11, 2022",16.40,16.48,16.01,16.04,"54,985,900"
245,"Mar 10, 2022",16.11,16.41,15.76,16.33,"72,992,600"
246,"Mar 09, 2022",16.65,16.83,16.28,16.37,"62,846,700"
247,"Mar 08, 2022",16.06,16.72,15.77,16.03,"101,020,300"
248,"Mar 07, 2022",16.84,16.90,15.97,15.97,"87,999,200"
249,"Mar 04, 2022",17.35,17.39,16.64,16.85,"91,304,000"
250,"Mar 03, 2022",18.25,18.25,17.44,17.60,"95,395,500"
251,"Mar 02, 2022",17.50,18.25,17.30,18.10,"138,638,200"
252,"Mar 01, 2022",17.41,17.41,16.45,16.70,"94,819,500"
253,"Feb 28, 2022",17.34,17.68,17.21,17.56,"82,367,800"
254,"Feb 25, 2022",17.25,17.90,17.12,17.83,"78,888,000"
255,"Feb 24, 2022",15.99,17.19,15.96,17.15,"110,443,900"
256,"Feb 23, 2022",17.50,17.73,16.88,16.95,"79,855,400"
257,"Feb 22, 2022",17.67,17.76,17.07,17.29,"98,550,700"
258,"Feb 18, 2022",17.60,18.48,17.57,18.04,"106,404,200"
259,"Feb 17, 2022",17.86,17.94,17.50,17.54,"55,368,600"
260,"Feb 16, 2022",17.89,18.21,17.74,18.01,"57,442,100"
261,"Feb 15, 2022",17.80,18.13,17.72,18.08,"65,883,300"
262,"Feb 14, 2022",17.51,17.73,17.29,17.46,"78,625,000"
263,"Feb 11, 2022",18.10,18.36,17.42,17.55,"94,534,100"
264,"Feb 10, 2022",17.97,18.63,17.92,18.08,"76,195,300"
265,"Feb 09, 2022",18.27,18.43,18.03,18.35,"87,118,600"
266,"Feb 08, 2022",17.58,17.91,17.02,17.72,"142,694,300"
267,"Feb 07, 2022",17.73,18.12,17.70,17.89,"84,610,000"
268,"Feb 04, 2022",18.52,18.59,17.52,17.96,"211,100,500"
269,"Feb 03, 2022",20.17,20.62,19.87,19.89,"103,016,000"
270,"Feb 02, 2022",20.81,21.05,20.18,20.63,"95,377,600"
271,"Feb 01, 2022",20.61,20.85,19.92,20.66,"117,651,800"
272,"Jan 31, 2022",19.58,20.33,19.37,20.30,"91,361,900"
273,"Jan 28, 2022",19.32,19.55,18.92,19.54,"87,677,100"
274,"Jan 28, 2022",Dividend,,,,
275,"Jan 27, 2022",20.31,20.65,19.41,19.55,"105,674,400"
276,"Jan 26, 2022",21.01,21.04,19.57,19.91,"135,786,400"
277,"Jan 25, 2022",20.00,20.31,19.56,19.98,"116,775,800"
278,"Jan 24, 2022",19.93,20.47,18.80,20.39,"186,674,000"
279,"Jan 21, 2022",21.21,21.50,20.54,20.65,"145,532,900"
280,"Jan 20, 2022",21.88,22.88,21.57,21.65,"152,014,100"
281,"Jan 19, 2022",24.65,24.92,22.41,22.45,"153,198,200"
282,"Jan 18, 2022",24.87,25.13,24.30,24.38,"110,518,100"
283,"Jan 14, 2022",24.47,25.28,24.30,25.19,"146,012,200"
284,"Jan 13, 2022",24.64,25.87,24.37,25.02,"185,780,500"
285,"Jan 12, 2022",24.61,24.84,24.01,24.47,"104,050,000"
286,"Jan 11, 2022",23.78,24.35,23.28,24.35,"106,011,600"
287,"Jan 10, 2022",24.10,24.44,23.35,23.85,"122,800,700"
288,"Jan 07, 2022",24.67,24.91,24.04,24.44,"127,017,500"
289,"Jan 06, 2022",24.09,24.62,23.36,24.46,"155,058,800"
290,"Jan 05, 2022",24.06,24.95,23.47,23.66,"253,540,000"
291,"Jan 04, 2022",22.52,24.56,22.42,24.31,"311,645,200"
292,"Jan 03, 2022",21.27,21.88,21.06,21.77,"110,449,000"
293,"Dec 31, 2021",20.46,21.01,20.46,20.77,"51,899,600"
294,"Dec 30, 2021",20.59,20.96,20.47,20.47,"51,470,100"
295,"Dec 29, 2021",20.71,20.77,20.45,20.56,"37,883,000"
296,"Dec 28, 2021",20.66,21.06,20.59,20.76,"53,020,500"
297,"Dec 27, 2021",20.26,20.89,20.10,20.80,"59,651,800"
298,"Dec 23, 2021",20.08,20.41,20.00,20.25,"50,610,500"
299,"Dec 22, 2021",19.64,20.34,19.64,20.14,"75,806,400"
300,"Dec 21, 2021",19.75,19.79,19.33,19.61,"58,930,900"
301,"Dec 20, 2021",19.46,19.62,19.05,19.42,"74,565,600"
302,"Dec 17, 2021",20.03,20.24,19.60,19.77,"98,710,700"
303,"Dec 16, 2021",20.57,21.10,20.26,20.35,"107,020,900"
304,"Dec 15, 2021",19.99,20.33,19.55,20.19,"79,679,700"
305,"Dec 14, 2021",19.80,20.18,19.38,20.05,"124,559,700"
306,"Dec 13, 2021",21.24,21.30,20.13,20.43,"126,632,300"
307,"Dec 10, 2021",19.77,21.49,19.76,21.45,"169,657,200"
308,"Dec 09, 2021",19.76,19.93,19.54,19.57,"63,357,600"
309,"Dec 08, 2021",20.18,20.19,19.75,19.81,"63,246,800"
310,"Dec 07, 2021",19.65,20.06,19.52,19.96,"75,885,600"
311,"Dec 06, 2021",19.23,19.49,18.61,19.22,"88,147,400"
312,"Dec 03, 2021",20.37,20.40,18.93,19.14,"120,275,200"
313,"Dec 02, 2021",19.50,20.11,19.28,19.87,"94,142,300"
314,"Dec 01, 2021",19.63,20.47,19.53,19.58,"125,295,600"
315,"Nov 30, 2021",19.62,19.95,19.03,19.19,"103,238,400"
316,"Nov 29, 2021",20.07,20.19,19.49,19.67,"68,778,700"
317,"Nov 26, 2021",19.66,19.84,19.47,19.75,"49,434,000"
318,"Nov 24, 2021",19.97,20.34,19.78,20.25,"77,324,300"
319,"Nov 23, 2021",20.43,20.53,19.97,20.20,"90,984,500"
320,"Nov 22, 2021",19.39,20.79,19.31,20.48,"137,861,700"
321,"Nov 19, 2021",19.64,19.67,19.24,19.39,"64,610,400"
322,"Nov 18, 2021",20.16,20.26,19.36,19.56,"111,368,800"
323,"Nov 18, 2021",Dividend,,,,
324,"Nov 17, 2021",19.74,20.01,19.44,19.96,"80,855,200"
325,"Nov 16, 2021",19.90,20.06,19.53,19.79,"66,557,200"
326,"Nov 15, 2021",19.46,19.95,19.14,19.86,"84,838,600"
327,"Nov 12, 2021",19.38,19.62,19.21,19.50,"77,837,900"
328,"Nov 11, 2021",19.64,19.84,19.26,19.55,"96,436,500"
329,"Nov 10, 2021",19.88,20.47,19.06,19.36,"229,109,600"
330,"Nov 09, 2021",20.51,20.51,19.41,20.12,"164,928,500"
331,"Nov 08, 2021",19.40,20.42,19.24,20.15,"153,490,400"
332,"Nov 05, 2021",19.71,19.72,18.99,19.29,"122,232,200"
333,"Nov 04, 2021",18.92,19.50,18.72,19.42,"157,505,500"
334,"Nov 03, 2021",17.92,18.83,17.88,18.63,"104,755,500"
335,"Nov 02, 2021",18.15,18.19,17.73,18.01,"115,146,200"
336,"Nov 01, 2021",17.50,17.97,17.07,17.95,"125,246,500"
337,"Oct 29, 2021",16.86,17.36,16.55,17.08,"100,560,700"
338,"Oct 28, 2021",16.86,17.58,16.71,16.86,"215,237,600"
339,"Oct 27, 2021",15.79,15.92,15.50,15.51,"96,094,300"
340,"Oct 26, 2021",16.09,16.22,15.70,15.94,"64,882,300"
341,"Oct 25, 2021",16.40,16.50,15.81,16.00,"67,808,000"
342,"Oct 22, 2021",16.42,16.54,16.23,16.28,"60,646,800"
343,"Oct 21, 2021",16.16,16.70,16.13,16.55,"95,855,000"
344,"Oct 20, 2021",15.43,16.16,15.37,16.04,"105,213,700"
345,"Oct 19, 2021",15.60,15.69,15.37,15.42,"44,668,300"
346,"Oct 18, 2021",15.57,15.65,15.49,15.56,"48,643,800"
347,"Oct 15, 2021",15.54,16.03,15.54,15.70,"77,211,800"
348,"Oct 14, 2021",15.62,15.62,15.37,15.45,"50,875,100"
349,"Oct 13, 2021",15.59,15.69,15.27,15.51,"63,363,500"
350,"Oct 12, 2021",15.11,15.68,15.01,15.64,"89,134,000"
351,"Oct 11, 2021",15.20,15.36,14.97,15.09,"45,302,300"
352,"Oct 08, 2021",14.92,15.49,14.85,15.12,"99,468,900"
353,"Oct 07, 2021",14.34,14.95,14.31,14.89,"96,557,500"
354,"Oct 06, 2021",14.14,14.34,13.89,14.12,"61,020,300"
355,"Oct 05, 2021",14.44,14.44,14.11,14.29,"55,915,800"
356,"Oct 04, 2021",14.27,14.79,14.22,14.35,"78,332,500"
357,"Oct 01, 2021",14.26,14.37,14.01,14.16,"51,880,900"
358,"Sep 30, 2021",14.26,14.32,14.09,14.16,"78,820,500"
359,"Sep 29, 2021",14.46,14.50,14.17,14.30,"56,805,500"
360,"Sep 28, 2021",14.63,14.73,14.23,14.31,"107,090,900"
361,"Sep 27, 2021",13.89,14.29,13.88,14.16,"68,769,700"
362,"Sep 24, 2021",13.66,13.94,13.64,13.78,"57,440,200"
363,"Sep 23, 2021",13.35,13.74,13.32,13.71,"68,708,100"
364,"Sep 22, 2021",12.92,13.39,12.91,13.23,"75,784,000"
365,"Sep 21, 2021",12.89,12.97,12.66,12.77,"60,473,100"
366,"Sep 20, 2021",13.07,13.19,12.63,12.82,"126,152,200"
367,"Sep 17, 2021",13.41,13.70,13.39,13.55,"76,182,400"
368,"Sep 16, 2021",13.18,13.53,13.10,13.40,"76,426,100"
369,"Sep 15, 2021",12.89,13.25,12.81,13.22,"60,282,100"
370,"Sep 14, 2021",12.93,13.06,12.79,12.86,"47,640,800"
371,"Sep 13, 2021",12.76,12.99,12.62,12.99,"62,270,800"
372,"Sep 10, 2021",12.84,12.93,12.66,12.68,"48,792,500"
373,"Sep 09, 2021",12.95,12.95,12.72,12.76,"68,806,400"
374,"Sep 08, 2021",12.97,13.22,12.91,13.03,"57,980,900"
375,"Sep 07, 2021",12.83,13.04,12.81,12.95,"64,008,900"
376,"Sep 03, 2021",12.99,13.05,12.87,12.89,"41,616,700"
377,"Sep 02, 2021",13.09,13.21,12.97,13.01,"49,053,200"
378,"Sep 01, 2021",13.03,13.22,12.90,13.11,"58,875,700"
379,"Aug 31, 2021",13.02,13.14,12.93,13.03,"42,212,700"
