,Date,Open,High,Low,Close,Volume
243,"Mar 09, 2022",16.75,17.15,16.55,16.94,"204,700"
244,"Mar 08, 2022",15.79,16.35,15.40,15.91,"337,100"
245,"Mar 07, 2022",16.08,16.10,15.10,15.26,"299,400"
246,"Mar 04, 2022",16.03,16.03,15.66,15.90,"272,600"
247,"Mar 03, 2022",17.30,17.30,16.50,16.50,"405,500"
248,"Mar 02, 2022",17.59,17.87,17.48,17.75,"203,800"
249,"Mar 01, 2022",18.74,18.83,18.20,18.35,"219,900"
250,"Feb 28, 2022",19.15,19.80,19.10,19.42,"268,500"
251,"Feb 25, 2022",19.97,20.39,19.91,20.39,"113,500"
252,"Feb 24, 2022",18.95,19.85,18.90,19.84,"217,000"
253,"Feb 23, 2022",21.04,21.04,20.50,20.54,"122,800"
254,"Feb 22, 2022",20.79,20.89,20.37,20.61,"153,100"
255,"Feb 18, 2022",21.51,21.57,21.26,21.31,"88,400"
256,"Feb 17, 2022",21.68,21.73,21.26,21.28,"99,100"
257,"Feb 16, 2022",21.36,21.71,21.36,21.71,"66,800"
258,"Feb 15, 2022",21.13,21.40,21.12,21.40,"79,000"
259,"Feb 14, 2022",20.88,20.99,20.70,20.89,"144,200"
260,"Feb 11, 2022",20.93,21.19,20.43,20.44,"117,400"
261,"Feb 10, 2022",19.68,20.08,19.68,19.74,"75,400"
262,"Feb 09, 2022",20.03,20.24,19.99,20.18,"122,000"
263,"Feb 08, 2022",19.14,19.34,19.07,19.30,"86,000"
264,"Feb 07, 2022",19.46,19.47,19.17,19.21,"99,600"
265,"Feb 04, 2022",19.35,19.56,19.19,19.48,"61,400"
266,"Feb 03, 2022",19.89,20.00,19.76,19.76,"69,100"
267,"Feb 02, 2022",19.77,19.77,19.50,19.67,"57,600"
268,"Feb 01, 2022",19.75,19.78,19.50,19.76,"112,900"
269,"Jan 31, 2022",19.40,19.74,19.30,19.73,"128,100"
270,"Jan 28, 2022",19.35,19.57,19.23,19.57,"82,200"
271,"Jan 27, 2022",19.95,19.96,19.55,19.72,"105,500"
272,"Jan 26, 2022",19.89,19.97,19.51,19.69,"188,400"
273,"Jan 25, 2022",19.32,19.56,19.13,19.47,"194,200"
274,"Jan 24, 2022",19.35,19.59,19.00,19.59,"132,300"
275,"Jan 21, 2022",20.33,20.33,20.08,20.10,"101,100"
276,"Jan 20, 2022",20.51,20.71,20.43,20.50,"185,200"
277,"Jan 19, 2022",21.25,21.25,20.98,21.03,"128,600"
278,"Jan 18, 2022",21.11,21.22,21.02,21.05,"155,200"
279,"Jan 14, 2022",21.30,21.41,21.02,21.38,"135,900"
280,"Jan 13, 2022",21.49,21.61,21.19,21.31,"193,900"
281,"Jan 12, 2022",20.84,21.10,20.79,20.98,"106,300"
282,"Jan 11, 2022",20.36,20.67,20.36,20.64,"116,700"
283,"Jan 10, 2022",20.69,20.81,20.52,20.81,"111,600"
284,"Jan 07, 2022",20.96,21.00,20.76,20.87,"64,800"
285,"Jan 06, 2022",21.20,21.28,21.01,21.25,"160,900"
286,"Jan 05, 2022",20.92,21.24,20.80,20.82,"212,700"
287,"Jan 04, 2022",20.45,20.50,20.18,20.42,"303,800"
288,"Jan 03, 2022",19.76,19.76,18.93,19.46,"313,100"
289,"Dec 31, 2021",23.56,23.71,23.50,23.59,"101,400"
290,"Dec 30, 2021",23.50,23.85,23.45,23.45,"103,900"
291,"Dec 29, 2021",23.45,23.87,23.45,23.85,"52,300"
292,"Dec 28, 2021",23.85,24.11,23.85,24.00,"94,700"
293,"Dec 27, 2021",24.00,24.40,23.86,24.12,"139,200"
294,"Dec 23, 2021",24.10,24.25,23.95,23.98,"53,900"
295,"Dec 22, 2021",23.81,24.09,23.54,23.93,"98,400"
296,"Dec 21, 2021",23.50,23.65,23.40,23.50,"131,000"
297,"Dec 20, 2021",22.43,23.35,22.43,23.13,"153,000"
298,"Dec 17, 2021",24.00,24.00,23.55,23.57,"87,300"
299,"Dec 16, 2021",24.51,25.00,24.36,24.42,"172,300"
300,"Dec 15, 2021",24.16,24.79,24.15,24.45,"185,900"
301,"Dec 14, 2021",25.01,25.01,24.25,24.43,"196,500"
302,"Dec 13, 2021",25.78,26.98,25.28,25.55,"99,600"
303,"Dec 10, 2021",24.98,25.50,24.20,25.38,"88,700"
304,"Dec 09, 2021",24.42,24.62,24.20,24.44,"45,300"
305,"Dec 08, 2021",24.12,24.59,24.00,24.58,"33,300"
306,"Dec 07, 2021",24.39,24.59,24.22,24.47,"73,000"
307,"Dec 06, 2021",24.14,24.25,23.89,24.20,"91,000"
308,"Dec 03, 2021",24.31,24.33,23.94,24.17,"51,800"
309,"Dec 02, 2021",24.29,24.52,24.07,24.44,"161,300"
310,"Dec 01, 2021",24.49,24.59,23.99,24.02,"126,800"
311,"Nov 30, 2021",23.53,23.71,23.23,23.54,"111,200"
312,"Nov 29, 2021",23.62,23.62,23.26,23.40,"69,900"
313,"Nov 26, 2021",23.65,23.65,23.30,23.45,"63,600"
314,"Nov 24, 2021",24.53,24.76,24.49,24.74,"57,200"
315,"Nov 23, 2021",25.41,25.57,25.24,25.34,"103,600"
316,"Nov 22, 2021",25.52,25.68,25.41,25.45,"49,200"
317,"Nov 19, 2021",25.44,25.48,25.20,25.28,"43,400"
318,"Nov 18, 2021",25.70,25.84,25.62,25.83,"58,300"
319,"Nov 17, 2021",25.21,25.34,25.19,25.26,"96,800"
320,"Nov 16, 2021",25.14,25.33,25.13,25.17,"82,900"
321,"Nov 15, 2021",25.34,25.34,25.17,25.18,"54,900"
322,"Nov 12, 2021",25.08,25.11,25.02,25.09,"40,900"
323,"Nov 11, 2021",25.23,25.25,24.93,24.96,"67,800"
324,"Nov 10, 2021",25.39,25.47,24.98,25.10,"68,700"
325,"Nov 09, 2021",25.38,25.38,25.20,25.28,"31,700"
326,"Nov 08, 2021",25.21,25.30,25.19,25.20,"58,200"
327,"Nov 05, 2021",25.24,25.33,25.13,25.32,"126,200"
328,"Nov 04, 2021",25.38,25.38,24.24,25.06,"307,400"
329,"Nov 03, 2021",24.98,25.34,24.96,25.27,"106,400"
330,"Nov 02, 2021",24.90,25.20,24.86,25.13,"38,500"
331,"Nov 01, 2021",25.01,25.26,24.90,25.23,"112,100"
332,"Oct 29, 2021",24.64,24.85,24.46,24.77,"162,300"
333,"Oct 28, 2021",24.13,24.43,24.12,24.43,"61,300"
334,"Oct 27, 2021",24.09,24.32,24.00,24.13,"57,200"
335,"Oct 26, 2021",24.32,24.32,23.97,24.07,"90,500"
336,"Oct 25, 2021",24.25,24.27,24.02,24.12,"74,500"
337,"Oct 22, 2021",23.93,23.98,23.75,23.85,"42,700"
338,"Oct 21, 2021",23.94,24.00,23.64,23.65,"40,200"
339,"Oct 20, 2021",23.48,23.84,23.48,23.82,"40,900"
340,"Oct 19, 2021",23.96,24.01,23.78,23.89,"41,400"
341,"Oct 18, 2021",23.63,23.78,23.62,23.78,"77,500"
342,"Oct 15, 2021",24.23,24.30,24.14,24.26,"38,600"
343,"Oct 14, 2021",23.95,24.13,23.91,24.10,"69,800"
344,"Oct 13, 2021",23.67,23.67,23.45,23.58,"58,200"
345,"Oct 12, 2021",23.79,23.84,23.65,23.68,"108,100"
346,"Oct 11, 2021",23.79,23.98,23.77,23.80,"53,700"
347,"Oct 08, 2021",23.29,23.36,23.21,23.28,"130,300"
348,"Oct 07, 2021",22.44,22.73,22.44,22.64,"99,600"
349,"Oct 06, 2021",21.82,21.97,21.68,21.92,"144,600"
350,"Oct 05, 2021",22.24,22.39,22.22,22.31,"80,200"
351,"Oct 04, 2021",22.45,22.54,22.21,22.45,"105,700"
352,"Oct 01, 2021",22.53,22.64,22.27,22.61,"65,500"
353,"Sep 30, 2021",22.32,22.73,22.07,22.73,"78,300"
354,"Sep 29, 2021",22.44,22.44,22.33,22.39,"48,800"
355,"Sep 28, 2021",22.70,22.73,22.13,22.25,"216,400"
356,"Sep 27, 2021",21.91,22.19,21.91,22.13,"122,800"
357,"Sep 24, 2021",21.68,21.77,21.64,21.74,"74,900"
358,"Sep 23, 2021",21.31,21.53,21.29,21.40,"116,400"
359,"Sep 22, 2021",20.88,21.11,20.86,21.01,"70,500"
360,"Sep 21, 2021",20.34,20.38,20.17,20.27,"112,000"
361,"Sep 20, 2021",20.03,20.25,20.00,20.22,"93,700"
362,"Sep 17, 2021",21.06,21.06,20.79,20.86,"63,100"
363,"Sep 16, 2021",21.30,21.31,21.09,21.28,"36,600"
364,"Sep 15, 2021",21.49,21.50,21.26,21.50,"79,500"
365,"Sep 14, 2021",21.58,21.58,21.26,21.28,"112,700"
366,"Sep 13, 2021",21.08,21.18,21.01,21.12,"69,300"
367,"Sep 10, 2021",20.53,20.54,20.26,20.26,"48,900"
368,"Sep 09, 2021",20.20,20.31,20.08,20.13,"102,200"
369,"Sep 08, 2021",20.30,20.35,20.16,20.27,"88,100"
370,"Sep 07, 2021",20.84,20.90,20.73,20.75,"40,100"
371,"Sep 03, 2021",20.84,20.85,20.71,20.80,"62,000"
372,"Sep 02, 2021",20.93,20.94,20.81,20.84,"60,700"
373,"Sep 01, 2021",20.99,21.08,20.93,20.97,"92,100"
374,"Aug 31, 2021",20.97,21.08,20.84,21.02,"103,600"
375,"Aug 30, 2021",21.16,21.20,21.03,21.07,"47,500"
376,"Aug 27, 2021",20.75,21.05,20.75,21.00,"44,200"
377,"Aug 26, 2021",20.74,20.80,20.64,20.67,"43,600"
378,"Aug 25, 2021",20.91,20.93,20.79,20.86,"46,500"
379,"Aug 24, 2021",20.66,20.85,20.66,20.76,"85,500"
380,"Aug 23, 2021",20.57,20.57,20.44,20.50,"52,600"
381,"Aug 20, 2021",20.19,20.44,20.18,20.43,"53,200"
382,"Aug 19, 2021",20.42,20.44,20.24,20.28,"83,700"
383,"Aug 18, 2021",20.96,21.06,20.86,20.86,"77,500"
384,"Aug 17, 2021",21.43,21.48,21.16,21.24,"59,100"
385,"Aug 16, 2021",21.86,21.92,21.74,21.92,"37,000"
386,"Aug 13, 2021",22.18,22.34,22.15,22.27,"78,200"
387,"Aug 12, 2021",22.22,22.24,22.11,22.18,"115,500"
388,"Aug 11, 2021",21.95,21.97,21.85,21.97,"28,000"
389,"Aug 10, 2021",21.68,21.83,21.66,21.77,"89,100"
390,"Aug 09, 2021",21.72,21.94,21.72,21.90,"28,700"
391,"Aug 06, 2021",22.58,22.58,22.25,22.33,"30,700"
392,"Aug 05, 2021",22.11,22.29,22.11,22.26,"35,600"
393,"Aug 04, 2021",22.53,22.57,22.37,22.42,"39,700"
394,"Aug 03, 2021",22.48,22.55,22.25,22.53,"78,500"
395,"Aug 02, 2021",22.73,22.89,22.52,22.60,"32,800"
396,"Jul 30, 2021",22.30,22.35,22.23,22.26,"47,200"
397,"Jul 29, 2021",22.34,22.59,22.33,22.54,"56,800"
398,"Jul 28, 2021",21.75,21.89,21.73,21.83,"38,100"
399,"Jul 27, 2021",21.83,21.98,21.75,21.87,"69,000"
