,Date,Open,High,Low,Close,Volume
32,"Jan 09, 2023",74.90,75.35,74.11,74.15,"3,126,800"
33,"Jan 06, 2023",72.80,74.20,72.56,74.07,"2,810,100"
34,"Jan 05, 2023",71.63,72.15,71.23,71.95,"1,581,800"
35,"Jan 04, 2023",71.52,71.68,70.93,71.54,"1,734,100"
36,"Jan 03, 2023",71.03,71.79,70.62,71.06,"1,979,000"
37,"Dec 30, 2022",70.93,71.53,70.60,71.20,"1,122,800"
38,"Dec 29, 2022",71.34,71.62,70.99,71.09,"1,968,900"
39,"Dec 28, 2022",72.03,72.14,70.55,70.63,"1,903,800"
40,"Dec 27, 2022",71.49,71.81,71.23,71.43,"1,444,000"
41,"Dec 23, 2022",70.67,70.95,70.30,70.79,"1,407,100"
42,"Dec 22, 2022",70.12,70.34,69.31,70.29,"2,109,600"
43,"Dec 21, 2022",70.53,71.07,70.32,70.74,"2,350,500"
44,"Dec 20, 2022",69.35,70.09,69.32,69.63,"2,142,000"
45,"Dec 19, 2022",69.36,69.85,68.61,68.86,"2,343,600"
46,"Dec 16, 2022",69.16,69.56,68.80,69.43,"3,987,800"
47,"Dec 15, 2022",71.32,71.32,69.90,70.45,"3,472,400"
48,"Dec 14, 2022",70.65,71.19,69.90,70.72,"3,312,700"
49,"Dec 13, 2022",73.23,73.35,71.22,71.61,"4,019,300"
50,"Dec 12, 2022",71.61,71.72,70.36,71.13,"3,498,600"
51,"Dec 09, 2022",72.35,73.11,72.30,72.49,"3,386,800"
52,"Dec 08, 2022",71.31,72.05,71.06,71.80,"3,021,600"
53,"Dec 07, 2022",69.41,70.27,69.41,69.85,"3,027,500"
54,"Dec 06, 2022",70.34,70.70,69.66,70.34,"3,863,100"
55,"Dec 05, 2022",71.28,71.66,69.26,69.46,"3,487,300"
56,"Dec 02, 2022",68.36,70.07,68.36,69.82,"3,632,100"
57,"Dec 01, 2022",69.42,70.05,68.99,69.18,"4,277,300"
58,"Nov 30, 2022",68.38,68.94,67.29,68.64,"4,925,200"
59,"Nov 29, 2022",67.09,68.10,67.01,67.86,"3,820,100"
60,"Nov 28, 2022",65.51,66.20,65.15,65.20,"2,748,700"
61,"Nov 25, 2022",66.14,66.28,65.70,65.73,"1,079,600"
62,"Nov 23, 2022",65.36,66.24,65.29,66.14,"2,248,900"
63,"Nov 22, 2022",64.85,65.43,64.50,65.20,"3,134,100"
64,"Nov 21, 2022",63.50,64.53,62.63,64.28,"3,985,900"
65,"Nov 18, 2022",64.99,65.35,64.64,65.19,"2,786,300"
66,"Nov 17, 2022",63.10,64.95,62.97,64.93,"3,515,800"
67,"Nov 16, 2022",64.82,65.08,64.16,64.51,"2,862,800"
68,"Nov 15, 2022",65.93,66.16,65.08,65.28,"4,085,800"
69,"Nov 14, 2022",63.49,64.87,63.40,64.24,"4,065,400"
70,"Nov 11, 2022",64.44,65.36,64.01,64.71,"6,469,500"
71,"Nov 10, 2022",60.22,60.97,59.65,60.81,"3,364,500"
72,"Nov 09, 2022",59.38,60.06,58.15,58.35,"3,903,000"
73,"Nov 08, 2022",59.16,60.11,58.74,59.52,"3,447,000"
74,"Nov 07, 2022",59.44,59.59,58.31,58.46,"4,429,400"
75,"Nov 04, 2022",57.34,58.88,57.11,58.34,"6,579,300"
76,"Nov 03, 2022",52.29,53.27,52.25,53.02,"3,292,900"
77,"Nov 02, 2022",54.77,54.88,52.75,52.78,"5,399,700"
78,"Nov 01, 2022",55.52,55.70,54.62,54.97,"6,204,900"
79,"Oct 31, 2022",52.50,53.87,52.43,53.35,"6,098,100"
80,"Oct 28, 2022",53.44,53.82,52.50,52.83,"5,573,000"
81,"Oct 27, 2022",55.00,55.40,54.53,54.75,"7,214,300"
82,"Oct 26, 2022",55.45,57.35,55.45,56.91,"4,805,300"
83,"Oct 25, 2022",53.89,55.08,53.66,55.05,"3,688,500"
84,"Oct 24, 2022",54.14,54.79,53.84,54.09,"5,003,700"
85,"Oct 21, 2022",53.32,55.65,53.06,55.56,"5,720,800"
86,"Oct 20, 2022",52.88,54.65,52.72,53.33,"6,419,500"
87,"Oct 19, 2022",54.03,54.58,53.49,53.74,"3,485,600"
88,"Oct 18, 2022",55.59,55.84,54.23,54.71,"3,619,700"
89,"Oct 17, 2022",55.55,55.90,54.83,55.18,"4,794,900"
90,"Oct 14, 2022",56.08,56.10,53.66,53.71,"3,766,500"
91,"Oct 13, 2022",54.27,56.77,54.17,56.43,"4,745,000"
92,"Oct 12, 2022",55.42,56.04,55.11,55.45,"3,445,400"
93,"Oct 11, 2022",56.56,57.34,55.88,56.16,"4,460,500"
94,"Oct 10, 2022",57.76,58.27,57.17,57.46,"3,848,900"
95,"Oct 07, 2022",56.95,57.57,56.54,57.30,"4,830,000"
96,"Oct 06, 2022",57.37,57.87,56.92,57.17,"3,367,300"
97,"Oct 05, 2022",57.67,59.15,57.44,58.74,"5,140,300"
98,"Oct 04, 2022",57.68,59.58,57.66,59.25,"5,526,100"
99,"Oct 03, 2022",56.14,57.43,55.96,57.00,"6,471,200"
100,"Sep 30, 2022",54.29,55.85,54.29,55.06,"4,688,700"
101,"Sep 29, 2022",54.48,55.26,53.77,55.18,"6,329,400"
102,"Sep 28, 2022",52.35,54.00,52.24,53.87,"4,264,600"
103,"Sep 27, 2022",52.29,52.96,51.81,52.38,"5,002,600"
104,"Sep 26, 2022",51.14,52.43,50.92,51.22,"5,248,800"
105,"Sep 23, 2022",52.40,52.61,51.47,52.16,"8,999,700"
106,"Sep 22, 2022",55.51,55.83,54.88,55.35,"3,970,500"
107,"Sep 21, 2022",54.89,54.94,53.22,53.22,"3,848,000"
108,"Sep 20, 2022",54.79,55.25,54.32,55.11,"3,507,400"
109,"Sep 19, 2022",54.40,56.33,54.27,56.31,"2,456,700"
110,"Sep 16, 2022",54.67,55.57,54.48,55.17,"3,589,700"
111,"Sep 15, 2022",55.48,56.19,55.14,55.35,"3,309,600"
112,"Sep 14, 2022",56.50,56.73,55.73,56.20,"3,541,500"
113,"Sep 13, 2022",57.56,58.41,56.49,56.68,"3,956,100"
114,"Sep 12, 2022",58.83,59.12,58.32,58.84,"2,563,600"
115,"Sep 09, 2022",57.02,58.09,57.00,57.93,"3,506,400"
116,"Sep 08, 2022",54.59,55.36,54.50,55.34,"2,433,700"
117,"Sep 07, 2022",53.67,54.61,53.21,54.33,"4,132,900"
118,"Sep 06, 2022",55.48,55.63,54.66,54.88,"2,994,800"
119,"Sep 02, 2022",55.19,55.50,54.22,54.49,"3,820,800"
120,"Sep 01, 2022",54.25,54.54,53.61,54.34,"4,279,800"
121,"Aug 31, 2022",56.26,56.68,55.77,56.29,"3,183,600"
122,"Aug 30, 2022",58.48,58.50,56.59,56.77,"4,422,400"
123,"Aug 29, 2022",59.00,59.84,58.89,59.24,"2,345,200"
124,"Aug 26, 2022",60.89,61.21,59.40,59.71,"3,141,600"
125,"Aug 25, 2022",59.42,60.25,59.23,60.17,"2,251,700"
126,"Aug 24, 2022",58.94,59.52,58.78,59.12,"3,780,800"
127,"Aug 23, 2022",59.31,61.25,59.29,61.10,"4,681,000"
128,"Aug 22, 2022",58.85,59.44,58.54,58.93,"2,043,200"
129,"Aug 19, 2022",59.57,59.66,58.74,58.83,"2,933,800"
130,"Aug 18, 2022",60.16,60.56,59.92,60.49,"2,587,400"
131,"Aug 17, 2022",59.50,60.01,59.32,59.66,"2,671,000"
132,"Aug 16, 2022",60.08,61.03,60.05,60.98,"3,509,200"
133,"Aug 15, 2022",58.00,58.59,57.62,58.51,"3,890,500"
134,"Aug 12, 2022",59.33,60.31,59.18,60.20,"7,103,900"
135,"Aug 11, 2022",59.96,60.53,59.58,59.98,"4,678,400"
136,"Aug 10, 2022",62.30,62.36,61.50,61.71,"3,605,200"
137,"Aug 09, 2022",61.16,61.43,60.76,61.34,"2,756,700"
138,"Aug 08, 2022",61.40,61.71,60.44,60.80,"2,862,700"
139,"Aug 05, 2022",59.04,60.91,58.83,60.69,"2,625,400"
140,"Aug 04, 2022",59.04,59.70,58.64,59.32,"2,575,800"
141,"Aug 03, 2022",59.63,59.81,58.89,59.18,"2,859,600"
142,"Aug 02, 2022",60.06,60.13,58.82,59.30,"3,022,900"
143,"Aug 01, 2022",60.80,60.83,59.75,60.25,"2,725,400"
144,"Jul 29, 2022",60.49,61.23,59.94,61.03,"3,881,900"
145,"Jul 28, 2022",60.27,60.42,59.22,59.88,"3,441,300"
146,"Jul 27, 2022",57.79,59.64,57.05,59.42,"4,579,800"
147,"Jul 26, 2022",59.68,59.74,58.63,59.11,"2,890,800"
148,"Jul 25, 2022",59.65,59.77,58.91,59.67,"2,922,500"
149,"Jul 22, 2022",58.40,58.85,57.22,57.50,"2,913,500"
150,"Jul 21, 2022",55.96,57.54,55.89,57.53,"2,871,200"
151,"Jul 20, 2022",57.25,57.41,56.70,57.30,"2,876,900"
152,"Jul 19, 2022",57.18,57.61,56.79,57.45,"3,103,800"
153,"Jul 18, 2022",57.25,57.97,56.52,56.64,"3,496,400"
154,"Jul 15, 2022",54.26,55.51,53.83,55.41,"6,343,900"
155,"Jul 14, 2022",55.07,55.07,54.22,54.68,"5,172,600"
156,"Jul 13, 2022",57.14,58.61,56.65,58.10,"4,371,800"
157,"Jul 12, 2022",57.26,57.93,56.86,57.22,"5,086,600"
158,"Jul 11, 2022",57.70,58.12,57.32,57.81,"4,334,700"
159,"Jul 08, 2022",59.34,59.45,58.19,59.11,"2,986,600"
160,"Jul 07, 2022",59.31,60.00,59.02,59.49,"4,180,700"
161,"Jul 06, 2022",57.20,57.53,56.25,57.26,"3,841,400"
162,"Jul 05, 2022",56.86,57.31,56.02,57.28,"4,964,100"
163,"Jul 01, 2022",59.62,60.22,58.06,59.83,"3,875,500"
164,"Jun 30, 2022",60.86,61.44,59.98,61.00,"3,837,700"
165,"Jun 29, 2022",63.76,63.90,62.48,62.93,"2,951,300"
166,"Jun 28, 2022",63.96,64.59,63.07,63.26,"3,102,500"
167,"Jun 27, 2022",63.23,63.51,62.68,63.02,"2,836,200"
168,"Jun 24, 2022",61.14,62.73,60.72,62.72,"3,210,200"
169,"Jun 23, 2022",61.93,62.03,60.12,60.81,"5,031,400"
170,"Jun 22, 2022",62.56,63.48,62.42,62.71,"4,513,000"
171,"Jun 21, 2022",64.80,65.71,64.68,65.40,"3,038,500"
172,"Jun 17, 2022",66.08,66.30,63.88,64.54,"4,770,900"
173,"Jun 16, 2022",67.52,68.62,67.23,68.04,"3,542,900"
174,"Jun 15, 2022",68.67,70.00,67.85,69.52,"3,158,100"
175,"Jun 14, 2022",68.29,68.78,66.83,67.42,"3,373,800"
176,"Jun 13, 2022",68.88,69.83,68.10,68.81,"3,670,900"
177,"Jun 10, 2022",71.84,72.22,70.75,71.69,"4,055,800"
178,"Jun 09, 2022",75.97,75.99,74.36,74.41,"2,646,400"
179,"Jun 08, 2022",76.54,77.41,76.20,76.49,"2,943,400"
180,"Jun 07, 2022",76.40,78.50,76.40,78.40,"3,553,600"
181,"Jun 06, 2022",75.52,76.29,75.16,75.91,"2,548,600"
182,"Jun 03, 2022",75.05,75.51,74.46,74.86,"1,482,600"
183,"Jun 02, 2022",74.36,76.03,74.33,75.82,"3,136,500"
184,"Jun 01, 2022",73.94,74.13,72.50,73.23,"2,178,400"
185,"May 31, 2022",74.08,74.42,73.13,73.44,"4,667,700"
186,"May 27, 2022",73.00,73.27,72.64,73.19,"2,165,800"
187,"May 26, 2022",71.62,72.22,71.43,72.13,"2,550,500"
188,"May 25, 2022",71.30,72.15,71.03,71.89,"2,934,100"
189,"May 24, 2022",70.01,71.32,69.86,71.27,"2,566,000"
190,"May 23, 2022",70.96,71.23,70.05,70.73,"3,009,600"
191,"May 20, 2022",69.70,69.85,67.93,69.54,"3,178,400"
192,"May 19, 2022",67.16,68.42,67.12,67.93,"2,962,000"
193,"May 18, 2022",67.97,68.06,66.44,66.67,"2,547,200"
194,"May 17, 2022",68.97,69.16,68.19,68.96,"3,690,200"
195,"May 16, 2022",66.61,67.01,65.84,66.57,"3,174,900"
196,"May 13, 2022",65.21,66.21,65.09,65.81,"3,054,200"
197,"May 12, 2022",63.71,64.76,63.17,64.42,"4,946,500"
198,"May 11, 2022",66.50,67.58,65.38,65.42,"4,113,600"
199,"May 10, 2022",65.65,65.83,64.10,65.10,"3,655,300"
200,"May 09, 2022",65.74,65.96,64.61,64.97,"4,919,400"
201,"May 06, 2022",68.07,68.60,67.02,68.07,"3,785,000"
202,"May 05, 2022",70.83,71.23,68.22,68.97,"4,992,300"
203,"May 04, 2022",69.98,72.01,69.11,71.81,"3,929,300"
204,"May 03, 2022",71.52,71.99,70.73,71.12,"3,262,000"
205,"May 02, 2022",70.84,71.45,69.78,70.95,"3,688,200"
206,"Apr 29, 2022",72.52,73.20,71.06,71.12,"2,905,300"
207,"Apr 28, 2022",71.42,71.76,70.53,71.51,"3,416,000"
208,"Apr 27, 2022",71.90,72.76,70.76,71.90,"4,250,000"
209,"Apr 26, 2022",69.69,70.47,68.66,68.74,"4,639,700"
210,"Apr 25, 2022",70.37,71.07,68.71,70.84,"5,313,100"
211,"Apr 22, 2022",74.53,74.87,72.57,72.67,"3,842,600"
212,"Apr 21, 2022",76.57,76.92,74.38,74.81,"4,776,200"
213,"Apr 20, 2022",78.04,78.62,76.02,78.58,"6,459,800"
214,"Apr 19, 2022",81.16,81.60,80.31,80.70,"2,704,800"
215,"Apr 18, 2022",82.45,83.21,81.94,82.40,"2,575,800"
216,"Apr 14, 2022",82.00,82.40,81.62,81.87,"2,644,500"
217,"Apr 13, 2022",80.77,82.00,80.75,81.94,"2,691,200"
218,"Apr 12, 2022",80.87,81.93,80.24,80.49,"3,327,500"
219,"Apr 11, 2022",80.59,80.65,79.47,79.74,"2,655,900"
220,"Apr 08, 2022",81.26,81.48,80.11,80.28,"2,769,500"
221,"Apr 07, 2022",80.58,81.29,79.62,80.85,"2,936,400"
222,"Apr 06, 2022",80.59,80.92,79.83,80.57,"3,680,600"
223,"Apr 05, 2022",81.01,81.37,80.07,80.49,"2,861,200"
224,"Apr 04, 2022",81.87,82.04,80.91,81.38,"2,800,300"
225,"Apr 01, 2022",81.49,82.88,81.40,82.68,"3,345,700"
226,"Mar 31, 2022",81.63,81.92,80.30,80.40,"2,786,400"
227,"Mar 30, 2022",79.55,81.09,79.45,80.50,"3,057,400"
228,"Mar 29, 2022",77.26,78.41,76.77,78.38,"3,512,000"
229,"Mar 28, 2022",78.53,78.61,77.54,78.53,"2,574,400"
230,"Mar 25, 2022",78.92,79.58,78.72,79.52,"2,889,900"
231,"Mar 24, 2022",78.70,78.91,77.98,78.30,"3,003,800"
232,"Mar 23, 2022",76.95,78.07,76.59,77.88,"3,853,800"
233,"Mar 22, 2022",78.74,78.83,76.31,76.47,"3,668,300"
234,"Mar 21, 2022",77.10,77.79,76.91,77.69,"3,803,000"
235,"Mar 18, 2022",74.79,75.72,74.55,75.43,"4,637,000"
236,"Mar 17, 2022",73.32,74.85,73.14,74.84,"4,771,600"
237,"Mar 16, 2022",70.59,72.80,70.59,72.72,"6,816,400"
238,"Mar 15, 2022",67.91,69.21,67.50,69.08,"8,968,000"
239,"Mar 14, 2022",71.04,71.31,68.95,69.37,"8,954,200"
240,"Mar 11, 2022",73.11,74.36,72.68,72.72,"4,664,600"
241,"Mar 10, 2022",72.97,74.89,72.18,74.85,"6,792,500"
242,"Mar 09, 2022",75.67,77.98,75.05,77.72,"7,712,700"
243,"Mar 08, 2022",78.28,79.20,77.22,77.53,"7,564,200"
244,"Mar 07, 2022",80.86,81.46,78.96,79.54,"6,169,300"
245,"Mar 04, 2022",81.14,82.00,80.79,81.88,"10,406,600"
246,"Mar 03, 2022",84.43,84.69,82.69,84.00,"6,286,400"
247,"Mar 02, 2022",82.72,83.78,82.32,83.54,"6,540,800"
248,"Mar 01, 2022",80.25,81.45,79.09,80.03,"5,329,000"
249,"Feb 28, 2022",77.16,79.14,77.10,78.58,"4,751,600"
250,"Feb 25, 2022",74.84,78.03,74.76,77.96,"5,227,100"
251,"Feb 24, 2022",74.37,75.55,73.61,75.42,"6,316,300"
252,"Feb 23, 2022",77.19,77.57,76.18,77.50,"5,476,000"
253,"Feb 22, 2022",78.22,79.09,77.34,77.77,"6,540,400"
254,"Feb 18, 2022",77.60,77.93,77.19,77.63,"2,479,100"
255,"Feb 17, 2022",77.26,77.59,76.24,76.68,"4,246,700"
256,"Feb 16, 2022",77.16,78.64,77.10,78.56,"3,078,700"
257,"Feb 15, 2022",77.12,77.48,76.13,77.13,"3,947,100"
258,"Feb 14, 2022",78.38,78.61,77.66,78.37,"3,068,500"
259,"Feb 11, 2022",78.02,79.28,77.58,77.79,"4,193,800"
260,"Feb 10, 2022",78.61,80.44,78.59,78.96,"4,340,000"
261,"Feb 09, 2022",78.05,78.43,77.33,78.33,"5,039,200"
262,"Feb 08, 2022",77.25,78.18,76.33,78.10,"4,612,800"
263,"Feb 07, 2022",74.69,76.99,74.32,76.64,"6,373,200"
264,"Feb 04, 2022",73.96,74.11,73.36,73.89,"4,269,400"
265,"Feb 03, 2022",74.39,74.59,73.45,73.47,"4,727,000"
266,"Feb 02, 2022",73.94,74.42,73.35,74.29,"4,148,200"
267,"Feb 01, 2022",72.44,74.28,72.39,74.20,"4,316,700"
268,"Jan 31, 2022",71.15,71.57,70.25,71.40,"5,225,600"
269,"Jan 28, 2022",74.85,74.91,71.86,73.13,"6,066,500"
270,"Jan 27, 2022",75.54,76.38,74.59,75.09,"4,418,200"
271,"Jan 26, 2022",75.00,75.32,73.36,74.03,"4,045,600"
272,"Jan 25, 2022",72.74,73.97,72.01,73.68,"3,700,900"
273,"Jan 24, 2022",71.56,73.28,70.85,73.27,"6,301,800"
274,"Jan 21, 2022",74.68,75.24,74.02,74.36,"6,109,400"
275,"Jan 20, 2022",78.30,78.36,76.13,76.16,"6,027,100"
276,"Jan 19, 2022",77.90,78.76,77.74,77.92,"6,091,600"
277,"Jan 18, 2022",74.71,75.92,74.45,75.73,"6,051,500"
278,"Jan 14, 2022",74.91,75.71,74.66,75.40,"4,967,400"
279,"Jan 13, 2022",76.19,76.69,75.57,75.66,"4,872,000"
280,"Jan 12, 2022",76.07,76.67,75.64,76.07,"5,963,600"
281,"Jan 11, 2022",72.55,74.43,72.28,74.42,"5,652,900"
282,"Jan 10, 2022",71.90,72.80,71.50,72.71,"5,555,500"
283,"Jan 07, 2022",71.19,72.33,71.14,72.24,"5,414,600"
284,"Jan 06, 2022",70.41,70.59,69.46,70.04,"4,994,700"
285,"Jan 05, 2022",68.33,69.65,68.30,68.71,"4,117,900"
286,"Jan 04, 2022",67.20,68.33,67.13,67.52,"2,984,800"
287,"Jan 03, 2022",67.50,67.61,66.42,66.73,"3,628,500"
288,"Dec 31, 2021",66.83,67.14,66.54,66.94,"1,497,200"
289,"Dec 30, 2021",67.20,67.72,66.77,66.77,"2,479,200"
290,"Dec 29, 2021",66.00,66.64,65.96,66.12,"1,953,500"
291,"Dec 28, 2021",66.18,66.60,65.79,65.92,"2,865,700"
292,"Dec 27, 2021",66.03,66.47,65.47,66.41,"1,942,800"
293,"Dec 23, 2021",66.15,66.62,65.94,66.21,"1,562,900"
294,"Dec 22, 2021",65.16,65.97,64.58,65.88,"4,364,100"
295,"Dec 21, 2021",65.64,66.19,65.50,66.01,"2,665,500"
296,"Dec 20, 2021",64.55,64.60,63.49,64.33,"3,027,500"
297,"Dec 17, 2021",65.96,66.02,64.91,64.91,"3,081,100"
298,"Dec 16, 2021",65.66,66.40,65.66,65.80,"3,887,900"
299,"Dec 15, 2021",64.24,64.62,63.45,64.55,"3,192,500"
300,"Dec 14, 2021",64.49,65.74,64.44,64.70,"3,589,700"
301,"Dec 13, 2021",64.71,64.77,63.70,64.21,"2,622,400"
302,"Dec 10, 2021",64.58,64.69,63.69,64.11,"2,708,200"
303,"Dec 09, 2021",63.44,64.04,63.29,63.98,"4,370,100"
304,"Dec 08, 2021",63.74,63.97,63.47,63.88,"2,545,700"
305,"Dec 07, 2021",64.08,64.89,63.93,64.16,"3,521,400"
306,"Dec 06, 2021",61.47,62.36,61.03,62.09,"3,942,100"
307,"Dec 03, 2021",62.27,62.61,60.75,61.33,"4,031,300"
308,"Dec 02, 2021",63.00,64.37,62.86,64.13,"4,234,800"
309,"Dec 01, 2021",62.84,63.84,62.16,62.16,"5,573,100"
310,"Nov 30, 2021",63.40,63.76,61.82,62.69,"4,376,700"
311,"Nov 29, 2021",63.21,63.58,62.30,62.94,"4,519,000"
312,"Nov 26, 2021",60.82,62.48,60.74,62.33,"3,123,600"
313,"Nov 24, 2021",64.29,64.67,63.72,63.75,"2,513,200"
314,"Nov 23, 2021",63.16,64.06,63.06,63.84,"3,926,000"
315,"Nov 22, 2021",61.11,62.39,60.94,62.01,"3,297,300"
316,"Nov 19, 2021",60.63,61.46,60.45,60.71,"3,667,800"
317,"Nov 18, 2021",60.00,60.21,59.58,59.90,"3,617,900"
318,"Nov 17, 2021",60.91,61.24,60.51,60.67,"3,117,900"
319,"Nov 16, 2021",61.14,61.31,60.54,60.55,"3,569,600"
320,"Nov 15, 2021",61.63,61.74,61.26,61.62,"2,964,300"
321,"Nov 12, 2021",62.11,62.71,61.84,62.34,"3,752,400"
322,"Nov 11, 2021",62.22,63.14,62.20,63.00,"5,036,700"
323,"Nov 10, 2021",60.80,61.26,60.31,60.34,"3,227,200"
324,"Nov 09, 2021",61.52,61.89,60.73,61.40,"3,174,900"
325,"Nov 08, 2021",60.99,62.29,60.93,62.29,"4,099,000"
326,"Nov 05, 2021",60.52,60.72,60.17,60.62,"3,121,000"
327,"Nov 04, 2021",61.38,61.51,60.56,60.86,"3,871,900"
328,"Nov 03, 2021",62.21,62.33,61.58,62.11,"4,336,500"
329,"Nov 02, 2021",61.49,62.22,61.23,61.94,"4,003,000"
330,"Nov 01, 2021",63.25,63.67,63.07,63.39,"2,732,400"
331,"Oct 29, 2021",63.62,63.79,63.12,63.27,"2,830,000"
332,"Oct 28, 2021",64.15,64.78,64.10,64.50,"4,594,000"
333,"Oct 27, 2021",65.00,65.36,64.44,64.44,"3,268,900"
334,"Oct 26, 2021",66.75,66.76,65.86,66.03,"3,241,200"
335,"Oct 25, 2021",66.31,66.97,66.26,66.83,"2,457,600"
336,"Oct 22, 2021",65.89,66.43,65.18,65.88,"3,567,600"
337,"Oct 21, 2021",66.14,66.27,64.87,65.54,"4,765,900"
338,"Oct 20, 2021",68.10,68.63,66.99,68.13,"5,703,500"
339,"Oct 19, 2021",70.24,71.23,70.16,70.89,"3,049,800"
340,"Oct 18, 2021",70.00,70.41,69.47,70.18,"2,757,300"
341,"Oct 15, 2021",70.70,70.96,70.12,70.43,"2,912,600"
342,"Oct 14, 2021",70.59,71.34,70.53,71.09,"3,075,300"
343,"Oct 13, 2021",68.19,69.09,68.04,69.05,"3,550,000"
344,"Oct 12, 2021",69.29,69.62,68.89,69.29,"3,395,800"
345,"Oct 11, 2021",70.73,71.35,69.78,69.81,"2,857,700"
346,"Oct 08, 2021",68.58,68.81,68.14,68.47,"3,332,300"
347,"Oct 07, 2021",68.72,69.23,67.95,68.13,"4,260,100"
348,"Oct 06, 2021",65.82,67.08,65.52,67.07,"3,208,100"
349,"Oct 05, 2021",65.78,66.71,65.21,66.38,"2,891,000"
350,"Oct 04, 2021",66.97,67.50,66.44,66.56,"3,061,100"
351,"Oct 01, 2021",66.76,67.06,65.83,66.81,"3,100,000"
352,"Sep 30, 2021",67.00,67.64,66.76,66.82,"3,541,700"
353,"Sep 29, 2021",65.39,65.96,65.13,65.74,"4,642,100"
354,"Sep 28, 2021",65.97,66.13,65.26,65.83,"5,241,200"
355,"Sep 27, 2021",66.63,67.54,66.61,67.54,"3,525,700"
356,"Sep 24, 2021",66.72,67.48,66.62,66.77,"3,697,300"
357,"Sep 23, 2021",67.56,67.91,66.99,67.05,"4,049,300"
358,"Sep 22, 2021",67.17,67.58,66.50,66.59,"6,223,300"
359,"Sep 21, 2021",66.44,66.46,65.11,65.37,"7,198,700"
360,"Sep 20, 2021",64.29,66.11,64.24,66.07,"7,914,400"
361,"Sep 17, 2021",67.77,68.17,66.84,68.04,"6,992,100"
362,"Sep 16, 2021",71.74,71.80,69.82,70.14,"3,799,700"
363,"Sep 15, 2021",73.05,74.08,72.98,73.56,"2,383,100"
364,"Sep 14, 2021",73.89,73.93,72.56,72.70,"2,905,500"
365,"Sep 13, 2021",73.97,74.44,73.41,73.78,"8,318,200"
366,"Sep 10, 2021",73.83,74.44,73.17,73.18,"3,189,200"
367,"Sep 09, 2021",72.72,73.05,71.89,72.06,"3,410,100"
368,"Sep 08, 2021",74.40,74.56,73.50,73.55,"2,737,600"
369,"Sep 07, 2021",75.41,75.76,74.51,74.56,"2,155,800"
370,"Sep 03, 2021",76.34,76.74,75.64,75.87,"2,050,800"
371,"Sep 02, 2021",74.99,76.13,74.85,75.28,"2,283,200"
372,"Sep 01, 2021",74.09,75.25,73.87,74.91,"2,454,200"
373,"Aug 31, 2021",75.69,75.83,74.61,75.07,"2,223,900"
374,"Aug 30, 2021",76.59,76.65,75.97,76.06,"1,242,500"
375,"Aug 27, 2021",74.57,76.10,74.51,75.83,"1,817,100"
376,"Aug 26, 2021",74.11,74.58,73.82,74.02,"1,853,100"
377,"Aug 25, 2021",75.25,75.77,74.83,75.40,"1,474,400"
