,Date,Open,High,Low,Close,Volume
82,"Oct 27, 2022",13.30,13.67,13.05,13.37,"66,526,000"
83,"Oct 26, 2022",13.46,14.02,13.45,13.74,"63,550,800"
84,"Oct 25, 2022",13.33,13.78,13.30,13.55,"63,760,500"
85,"Oct 24, 2022",13.92,13.94,13.42,13.50,"71,835,300"
86,"Oct 21, 2022",13.70,14.43,13.61,14.33,"65,200,700"
87,"Oct 20, 2022",13.41,14.04,13.36,13.74,"46,895,600"
88,"Oct 19, 2022",13.56,13.66,13.34,13.45,"39,920,400"
89,"Oct 18, 2022",13.67,13.79,13.32,13.64,"43,325,900"
90,"Oct 17, 2022",13.25,13.50,13.18,13.28,"43,260,000"
91,"Oct 14, 2022",13.70,13.70,13.03,13.07,"41,714,400"
92,"Oct 13, 2022",13.41,13.88,13.27,13.67,"45,623,800"
93,"Oct 12, 2022",13.77,13.92,13.62,13.66,"29,629,300"
94,"Oct 11, 2022",13.85,14.19,13.79,13.85,"41,128,800"
95,"Oct 10, 2022",14.54,14.54,14.05,14.09,"48,196,300"
96,"Oct 07, 2022",14.64,15.19,14.35,14.42,"82,941,000"
97,"Oct 06, 2022",14.63,14.88,14.38,14.51,"37,758,200"
98,"Oct 05, 2022",14.72,14.93,14.63,14.80,"43,026,000"
99,"Oct 04, 2022",14.51,14.76,14.31,14.64,"47,389,100"
100,"Oct 03, 2022",13.73,14.30,13.68,14.25,"47,559,900"
101,"Sep 30, 2022",12.70,13.47,12.68,13.32,"54,426,300"
102,"Sep 29, 2022",12.65,12.73,12.40,12.66,"44,001,300"
103,"Sep 28, 2022",12.67,12.88,12.63,12.77,"36,674,900"
104,"Sep 27, 2022",12.75,12.86,12.46,12.55,"41,800,300"
105,"Sep 26, 2022",12.76,13.00,12.59,12.59,"49,602,500"
106,"Sep 23, 2022",13.16,13.17,12.90,13.04,"55,022,900"
107,"Sep 22, 2022",13.50,13.71,13.35,13.64,"40,605,200"
108,"Sep 21, 2022",13.50,13.55,13.13,13.13,"46,328,100"
109,"Sep 20, 2022",13.34,13.48,13.13,13.40,"42,943,300"
110,"Sep 19, 2022",12.88,13.64,12.81,13.60,"46,819,400"
111,"Sep 16, 2022",12.79,13.05,12.69,12.98,"53,303,800"
112,"Sep 15, 2022",12.93,13.09,12.84,13.05,"43,779,700"
113,"Sep 14, 2022",13.11,13.33,12.80,12.92,"38,933,900"
114,"Sep 13, 2022",13.42,13.73,13.12,13.15,"38,521,300"
115,"Sep 12, 2022",13.71,13.79,13.49,13.78,"32,677,400"
116,"Sep 09, 2022",12.79,13.54,12.74,13.51,"44,432,700"
117,"Sep 08, 2022",12.30,12.41,12.14,12.34,"29,064,100"
118,"Sep 07, 2022",12.00,12.34,11.72,12.27,"23,277,100"
119,"Sep 06, 2022",12.47,12.51,12.10,12.14,"22,391,100"
120,"Sep 02, 2022",12.29,12.46,12.09,12.17,"33,699,400"
121,"Sep 01, 2022",12.18,12.19,11.82,12.15,"37,958,700"
122,"Aug 31, 2022",12.58,12.67,12.40,12.42,"28,906,000"
123,"Aug 30, 2022",13.11,13.12,12.56,12.63,"30,417,500"
124,"Aug 29, 2022",13.31,13.42,13.20,13.25,"29,459,400"
125,"Aug 26, 2022",13.85,13.92,13.36,13.45,"31,872,300"
126,"Aug 25, 2022",13.37,13.57,13.29,13.54,"29,504,000"
127,"Aug 24, 2022",13.54,13.75,13.23,13.31,"30,048,000"
128,"Aug 23, 2022",13.03,13.79,13.03,13.76,"36,258,500"
129,"Aug 22, 2022",12.81,12.95,12.69,12.77,"26,755,600"
130,"Aug 19, 2022",12.94,12.98,12.74,12.88,"32,495,500"
131,"Aug 18, 2022",13.20,13.23,13.07,13.10,"16,024,600"
132,"Aug 17, 2022",13.17,13.34,13.02,13.21,"22,116,000"
133,"Aug 16, 2022",13.56,13.73,13.45,13.58,"23,933,400"
134,"Aug 15, 2022",13.22,13.45,13.05,13.41,"24,132,300"
135,"Aug 12, 2022",13.46,13.67,13.34,13.60,"26,451,000"
136,"Aug 12, 2022",Dividend,,,,
137,"Aug 11, 2022",13.96,14.32,13.96,14.01,"34,307,200"
138,"Aug 10, 2022",13.94,13.97,13.66,13.76,"39,669,100"
139,"Aug 09, 2022",13.42,13.65,13.37,13.62,"23,005,000"
140,"Aug 08, 2022",13.41,13.53,13.18,13.36,"26,275,900"
141,"Aug 05, 2022",12.91,13.25,12.86,13.20,"42,928,900"
142,"Aug 04, 2022",12.81,13.05,12.71,12.86,"38,139,100"
143,"Aug 03, 2022",13.22,13.23,12.79,12.80,"29,576,100"
144,"Aug 02, 2022",13.01,13.42,12.75,13.38,"50,187,800"
145,"Aug 01, 2022",13.26,13.53,13.08,13.14,"32,705,800"
146,"Jul 29, 2022",13.29,13.53,13.06,13.46,"51,939,200"
147,"Jul 28, 2022",13.79,13.90,13.48,13.66,"26,124,400"
148,"Jul 27, 2022",13.16,13.49,13.01,13.48,"27,143,000"
149,"Jul 26, 2022",13.24,13.28,12.97,13.14,"25,974,200"
150,"Jul 25, 2022",12.96,13.19,12.90,13.15,"28,741,900"
151,"Jul 22, 2022",12.96,13.02,12.55,12.59,"24,856,600"
152,"Jul 21, 2022",12.31,12.54,12.24,12.51,"28,454,000"
153,"Jul 20, 2022",12.38,12.44,12.20,12.43,"46,438,000"
154,"Jul 19, 2022",12.68,12.87,12.62,12.70,"27,763,000"
155,"Jul 18, 2022",12.96,13.09,12.66,12.70,"24,270,100"
156,"Jul 15, 2022",12.40,12.69,12.25,12.65,"34,693,700"
157,"Jul 14, 2022",12.85,12.86,12.40,12.49,"50,727,800"
158,"Jul 13, 2022",13.41,13.68,13.28,13.46,"23,165,900"
159,"Jul 12, 2022",13.22,13.49,13.16,13.38,"29,222,400"
160,"Jul 11, 2022",13.73,13.75,13.48,13.50,"41,059,200"
161,"Jul 08, 2022",14.61,14.64,14.17,14.25,"23,282,800"
162,"Jul 07, 2022",14.42,14.60,14.34,14.49,"37,720,300"
163,"Jul 06, 2022",13.78,13.90,13.45,13.79,"26,216,000"
164,"Jul 05, 2022",13.61,13.80,13.41,13.79,"33,384,700"
165,"Jul 01, 2022",14.24,14.36,13.79,14.15,"30,589,700"
166,"Jun 30, 2022",14.72,14.86,14.49,14.63,"37,964,600"
167,"Jun 29, 2022",15.19,15.28,14.85,15.19,"32,129,200"
168,"Jun 28, 2022",15.27,15.32,14.93,15.02,"36,743,900"
169,"Jun 27, 2022",14.67,15.11,14.56,14.88,"33,833,500"
170,"Jun 24, 2022",13.99,14.23,13.75,14.20,"33,576,700"
171,"Jun 23, 2022",14.74,14.74,13.85,13.92,"45,103,900"
172,"Jun 22, 2022",14.19,14.73,14.15,14.48,"46,046,000"
173,"Jun 21, 2022",14.90,15.10,14.70,14.72,"33,074,200"
174,"Jun 17, 2022",15.26,15.32,14.75,14.93,"47,767,800"
175,"Jun 16, 2022",15.71,15.84,15.28,15.52,"27,812,000"
176,"Jun 15, 2022",15.95,16.43,15.87,16.26,"34,101,800"
177,"Jun 14, 2022",15.94,16.00,15.69,15.83,"33,275,100"
178,"Jun 13, 2022",16.15,16.19,15.60,15.89,"46,922,000"
179,"Jun 10, 2022",16.64,17.04,16.50,16.86,"36,704,100"
180,"Jun 09, 2022",17.56,17.58,17.07,17.09,"32,471,600"
181,"Jun 08, 2022",18.54,18.59,17.75,17.89,"31,474,300"
182,"Jun 07, 2022",18.21,18.65,18.19,18.65,"31,285,800"
183,"Jun 06, 2022",18.73,18.79,18.45,18.54,"18,063,600"
184,"Jun 03, 2022",18.62,18.73,18.37,18.54,"25,774,100"
185,"Jun 02, 2022",18.63,18.84,18.53,18.81,"31,933,900"
186,"Jun 01, 2022",18.13,18.48,18.03,18.34,"25,323,800"
187,"May 31, 2022",18.33,18.43,17.88,18.05,"37,288,800"
188,"May 27, 2022",17.89,18.10,17.82,18.09,"25,798,300"
189,"May 26, 2022",17.25,17.76,17.20,17.62,"28,617,600"
190,"May 25, 2022",17.24,17.62,17.24,17.49,"25,884,000"
191,"May 24, 2022",16.95,17.46,16.89,17.43,"29,740,200"
192,"May 23, 2022",17.22,17.40,17.09,17.21,"35,745,900"
193,"May 20, 2022",16.65,16.79,16.48,16.72,"42,818,000"
194,"May 19, 2022",15.95,16.39,15.95,16.22,"38,464,500"
195,"May 18, 2022",15.73,15.85,15.52,15.62,"26,267,400"
196,"May 17, 2022",16.38,16.41,15.89,16.11,"41,171,500"
197,"May 16, 2022",15.67,15.98,15.67,15.84,"30,722,500"
198,"May 13, 2022",15.19,15.58,15.14,15.42,"25,381,100"
199,"May 12, 2022",14.84,15.21,14.64,15.15,"36,213,900"
200,"May 11, 2022",15.27,15.64,15.18,15.24,"41,159,800"
201,"May 10, 2022",15.00,15.04,14.52,14.70,"35,022,300"
202,"May 09, 2022",15.10,15.23,14.77,14.81,"44,222,100"
203,"May 06, 2022",15.73,16.04,15.35,15.72,"41,891,100"
204,"May 05, 2022",16.52,16.54,15.68,16.01,"38,963,800"
205,"May 04, 2022",16.24,16.65,15.89,16.60,"51,393,500"
206,"May 03, 2022",16.58,16.84,16.48,16.64,"31,293,600"
207,"May 02, 2022",16.46,16.51,16.00,16.39,"40,078,300"
208,"Apr 29, 2022",17.57,17.76,16.87,16.89,"47,752,500"
209,"Apr 28, 2022",16.40,17.15,16.22,17.00,"46,759,200"
210,"Apr 27, 2022",16.12,16.56,15.95,16.40,"60,351,400"
211,"Apr 26, 2022",15.92,15.98,15.57,15.61,"48,071,200"
212,"Apr 25, 2022",16.14,16.30,15.70,16.18,"56,363,600"
213,"Apr 22, 2022",17.66,17.66,16.61,16.70,"44,664,600"
214,"Apr 21, 2022",18.34,18.36,17.44,17.65,"28,050,000"
215,"Apr 20, 2022",18.47,18.57,18.08,18.45,"36,712,300"
216,"Apr 19, 2022",18.89,19.05,18.55,18.75,"32,522,200"
217,"Apr 18, 2022",19.39,19.50,19.24,19.33,"19,069,600"
218,"Apr 14, 2022",19.70,19.70,19.29,19.48,"25,599,100"
219,"Apr 13, 2022",19.91,20.05,19.75,19.91,"28,994,800"
220,"Apr 12, 2022",20.50,20.55,19.89,19.93,"21,619,300"
221,"Apr 11, 2022",20.00,20.17,19.76,20.01,"28,814,000"
222,"Apr 08, 2022",20.42,20.47,19.92,20.10,"34,815,200"
223,"Apr 07, 2022",20.23,20.59,20.10,20.48,"23,755,100"
224,"Apr 06, 2022",20.36,20.59,20.16,20.48,"31,305,000"
225,"Apr 05, 2022",20.89,21.09,20.27,20.33,"45,892,400"
226,"Apr 04, 2022",21.09,21.29,21.04,21.23,"30,119,400"
227,"Apr 01, 2022",20.39,20.83,20.36,20.83,"28,897,800"
228,"Mar 31, 2022",20.22,20.40,19.96,19.99,"29,515,000"
229,"Mar 30, 2022",20.17,20.30,19.97,20.03,"35,389,300"
230,"Mar 29, 2022",19.75,19.95,19.54,19.95,"27,429,800"
231,"Mar 28, 2022",19.85,20.06,19.47,19.97,"25,124,400"
232,"Mar 25, 2022",20.20,20.25,19.74,19.94,"27,451,000"
233,"Mar 24, 2022",19.80,20.23,19.77,20.02,"28,676,600"
234,"Mar 23, 2022",19.87,20.24,19.83,19.93,"31,530,900"
235,"Mar 22, 2022",19.89,19.90,19.42,19.56,"35,086,200"
236,"Mar 21, 2022",19.63,20.10,19.57,19.94,"35,748,200"
237,"Mar 18, 2022",18.55,19.08,18.45,19.06,"32,235,000"
238,"Mar 17, 2022",18.25,18.80,18.12,18.70,"41,943,900"
239,"Mar 16, 2022",17.91,17.96,17.34,17.75,"53,546,400"
240,"Mar 15, 2022",17.28,17.40,16.95,17.24,"65,998,600"
241,"Mar 14, 2022",18.61,18.69,17.79,17.80,"50,674,400"
242,"Mar 11, 2022",19.40,19.58,19.06,19.07,"31,342,900"
243,"Mar 10, 2022",18.66,19.34,18.62,19.31,"46,070,300"
244,"Mar 09, 2022",18.72,18.86,18.42,18.72,"62,036,300"
245,"Mar 08, 2022",20.47,20.47,19.67,19.82,"63,201,200"
246,"Mar 07, 2022",20.76,20.96,20.40,20.60,"51,694,500"
247,"Mar 04, 2022",19.45,20.16,19.30,20.15,"28,813,300"
248,"Mar 03, 2022",19.98,20.12,19.66,19.84,"39,768,400"
249,"Mar 02, 2022",19.12,19.50,18.73,19.47,"48,983,100"
250,"Mar 01, 2022",18.56,19.46,18.56,18.86,"49,064,600"
251,"Feb 28, 2022",17.60,18.50,17.60,18.49,"35,627,200"
252,"Feb 25, 2022",16.73,17.90,16.72,17.82,"42,396,700"
253,"Feb 24, 2022",16.44,17.17,16.29,17.07,"53,693,900"
254,"Feb 23, 2022",17.12,17.32,16.99,17.27,"30,476,300"
255,"Feb 22, 2022",16.92,17.26,16.89,17.18,"34,551,700"
256,"Feb 18, 2022",16.87,16.87,16.61,16.64,"26,247,500"
257,"Feb 17, 2022",17.08,17.13,16.46,16.60,"38,657,400"
258,"Feb 16, 2022",17.34,17.51,17.25,17.44,"20,295,800"
259,"Feb 15, 2022",17.24,17.27,16.83,17.14,"35,562,100"
260,"Feb 14, 2022",17.60,17.61,17.36,17.49,"24,138,500"
261,"Feb 11, 2022",17.63,17.93,17.48,17.54,"38,011,300"
262,"Feb 10, 2022",17.71,18.15,17.68,17.85,"55,181,900"
263,"Feb 09, 2022",17.13,17.54,17.11,17.51,"36,936,500"
264,"Feb 08, 2022",17.12,17.44,17.09,17.43,"36,637,900"
265,"Feb 07, 2022",16.80,17.22,16.69,17.17,"34,645,300"
266,"Feb 04, 2022",16.17,16.60,16.11,16.55,"30,025,300"
267,"Feb 03, 2022",16.19,16.45,16.14,16.15,"22,268,000"
268,"Feb 02, 2022",16.07,16.38,15.98,16.35,"26,142,100"
269,"Feb 01, 2022",15.50,16.20,15.49,16.18,"35,334,500"
270,"Jan 31, 2022",15.36,15.50,15.17,15.18,"40,405,400"
271,"Jan 28, 2022",15.87,15.95,15.36,15.58,"42,797,600"
272,"Jan 27, 2022",15.79,15.88,15.36,15.57,"34,056,100"
273,"Jan 26, 2022",15.85,15.85,15.38,15.53,"37,747,800"
274,"Jan 25, 2022",15.44,15.59,15.12,15.48,"26,965,000"
275,"Jan 24, 2022",15.19,15.35,14.93,15.31,"50,534,100"
276,"Jan 21, 2022",15.93,15.97,15.48,15.60,"45,786,200"
277,"Jan 20, 2022",16.37,16.40,15.94,15.99,"35,470,000"
278,"Jan 19, 2022",16.14,16.31,16.03,16.18,"36,933,100"
279,"Jan 18, 2022",15.53,15.76,15.36,15.51,"30,724,100"
280,"Jan 14, 2022",15.06,15.44,15.03,15.38,"25,261,600"
281,"Jan 13, 2022",15.36,15.54,15.21,15.30,"32,193,900"
282,"Jan 12, 2022",15.50,15.60,15.32,15.55,"31,876,700"
283,"Jan 11, 2022",14.88,15.25,14.83,15.24,"31,868,700"
284,"Jan 10, 2022",14.85,14.88,14.53,14.65,"27,748,400"
285,"Jan 07, 2022",14.11,14.83,14.11,14.81,"45,638,800"
286,"Jan 06, 2022",13.98,14.14,13.87,14.01,"29,066,000"
287,"Jan 05, 2022",13.68,13.93,13.59,13.66,"58,210,800"
288,"Jan 04, 2022",13.84,13.87,13.54,13.55,"41,351,400"
289,"Jan 03, 2022",14.09,14.13,13.81,13.81,"20,177,800"
290,"Dec 31, 2021",14.05,14.09,13.87,14.02,"11,319,200"
291,"Dec 30, 2021",13.97,14.20,13.94,14.08,"23,893,000"
292,"Dec 29, 2021",13.71,13.80,13.51,13.53,"16,140,900"
293,"Dec 28, 2021",13.76,13.83,13.56,13.60,"21,348,600"
294,"Dec 27, 2021",13.95,14.11,13.81,14.05,"12,817,900"
295,"Dec 23, 2021",14.01,14.03,13.91,13.91,"17,343,000"
296,"Dec 22, 2021",13.80,14.14,13.70,14.12,"17,614,900"
297,"Dec 21, 2021",13.88,14.04,13.82,14.02,"22,669,400"
298,"Dec 20, 2021",13.75,13.81,13.59,13.68,"20,771,000"
299,"Dec 17, 2021",14.05,14.13,13.93,14.00,"25,852,200"
300,"Dec 16, 2021",13.90,14.23,13.81,14.16,"29,493,300"
301,"Dec 15, 2021",13.71,13.71,13.34,13.63,"23,550,900"
302,"Dec 14, 2021",13.90,14.03,13.60,13.66,"27,115,200"
303,"Dec 13, 2021",13.92,14.00,13.69,13.76,"31,494,600"
304,"Dec 10, 2021",13.51,13.54,13.37,13.52,"14,927,200"
305,"Dec 09, 2021",13.46,13.67,13.42,13.50,"16,838,500"
306,"Dec 08, 2021",13.57,13.76,13.55,13.69,"30,969,000"
307,"Dec 07, 2021",13.84,14.06,13.55,13.62,"56,104,100"
308,"Dec 06, 2021",12.88,13.40,12.76,13.39,"47,057,000"
309,"Dec 03, 2021",13.02,13.18,12.52,12.73,"43,847,200"
310,"Dec 02, 2021",12.54,13.04,12.50,12.99,"44,968,100"
311,"Dec 01, 2021",12.69,12.81,12.24,12.25,"35,263,600"
312,"Nov 30, 2021",12.66,12.81,12.21,12.37,"37,493,900"
313,"Nov 29, 2021",12.64,12.66,12.35,12.44,"25,153,400"
314,"Nov 26, 2021",12.20,12.45,12.11,12.37,"23,473,100"
315,"Nov 24, 2021",12.56,12.74,12.48,12.71,"27,093,600"
316,"Nov 23, 2021",12.53,12.57,12.27,12.49,"37,292,000"
317,"Nov 22, 2021",11.91,12.41,11.86,12.24,"44,316,000"
318,"Nov 19, 2021",11.51,11.71,11.42,11.45,"38,621,700"
319,"Nov 18, 2021",11.44,11.60,11.16,11.27,"62,513,300"
320,"Nov 17, 2021",12.17,12.28,11.80,11.81,"36,291,200"
321,"Nov 16, 2021",12.39,12.40,12.07,12.11,"24,919,800"
322,"Nov 15, 2021",12.57,12.59,12.32,12.33,"15,201,600"
323,"Nov 12, 2021",12.51,12.89,12.45,12.55,"32,568,600"
324,"Nov 11, 2021",12.66,12.83,12.55,12.65,"42,531,700"
325,"Nov 10, 2021",11.99,12.15,11.92,11.98,"42,798,600"
326,"Nov 09, 2021",12.18,12.28,11.89,12.11,"44,061,100"
327,"Nov 08, 2021",11.73,12.34,11.71,12.23,"55,868,000"
328,"Nov 05, 2021",11.84,11.87,11.59,11.61,"54,864,400"
329,"Nov 04, 2021",11.99,12.10,11.75,11.79,"52,008,600"
330,"Nov 03, 2021",12.31,12.34,11.96,12.05,"84,904,900"
331,"Nov 02, 2021",12.50,12.63,12.16,12.31,"56,967,600"
332,"Nov 01, 2021",12.73,12.89,12.60,12.88,"24,803,500"
333,"Oct 29, 2021",12.87,12.98,12.63,12.73,"39,768,900"
334,"Oct 28, 2021",13.30,13.38,13.14,13.20,"33,663,100"
335,"Oct 27, 2021",13.74,13.79,13.40,13.47,"32,442,400"
336,"Oct 26, 2021",13.82,13.88,13.65,13.79,"17,550,000"
337,"Oct 25, 2021",13.73,14.02,13.65,13.90,"22,458,500"
338,"Oct 22, 2021",13.38,13.64,13.21,13.52,"42,785,900"
339,"Oct 21, 2021",13.26,13.38,12.88,13.34,"75,025,000"
340,"Oct 20, 2021",13.91,14.10,13.77,13.85,"44,766,900"
341,"Oct 19, 2021",14.46,14.48,14.10,14.21,"28,358,300"
342,"Oct 18, 2021",14.46,14.61,14.21,14.60,"31,198,900"
343,"Oct 15, 2021",14.56,14.94,14.54,14.78,"22,290,400"
344,"Oct 14, 2021",14.54,14.64,14.39,14.46,"28,393,600"
345,"Oct 13, 2021",14.40,14.52,14.26,14.42,"26,261,800"
346,"Oct 12, 2021",14.71,14.80,14.59,14.69,"13,992,400"
347,"Oct 11, 2021",15.00,15.10,14.62,14.75,"35,259,000"
348,"Oct 08, 2021",14.77,14.85,14.46,14.57,"28,083,200"
349,"Oct 07, 2021",14.21,14.60,14.18,14.46,"35,423,400"
350,"Oct 06, 2021",13.56,14.12,13.51,14.04,"31,006,800"
351,"Oct 05, 2021",13.90,13.98,13.71,13.74,"35,044,300"
352,"Oct 04, 2021",14.08,14.21,13.86,13.89,"34,494,000"
353,"Oct 01, 2021",14.29,14.37,14.01,14.20,"25,893,100"
354,"Sep 30, 2021",14.30,14.41,13.93,13.95,"42,957,800"
355,"Sep 29, 2021",13.96,14.23,13.75,13.97,"44,462,700"
356,"Sep 28, 2021",14.38,14.41,13.76,13.80,"41,274,000"
357,"Sep 27, 2021",14.56,14.84,14.20,14.54,"55,514,900"
358,"Sep 24, 2021",14.56,14.76,14.40,14.49,"35,663,800"
359,"Sep 23, 2021",14.76,15.19,14.66,14.82,"49,957,700"
360,"Sep 23, 2021",Dividend,,,,
361,"Sep 22, 2021",16.85,16.92,16.32,16.42,"53,406,800"
362,"Sep 21, 2021",15.77,15.99,15.47,15.88,"33,936,700"
363,"Sep 20, 2021",15.71,15.80,15.12,15.66,"69,326,400"
364,"Sep 17, 2021",16.54,16.56,15.94,16.31,"58,015,900"
365,"Sep 16, 2021",17.02,17.13,16.69,16.72,"41,691,100"
366,"Sep 15, 2021",17.71,17.95,17.44,17.62,"27,295,200"
367,"Sep 14, 2021",18.28,18.28,17.73,17.83,"28,829,000"
368,"Sep 13, 2021",18.17,18.20,17.98,18.09,"21,016,500"
369,"Sep 10, 2021",18.25,18.45,18.02,18.03,"29,854,800"
370,"Sep 09, 2021",18.04,18.22,17.57,18.05,"44,470,800"
371,"Sep 08, 2021",18.36,18.36,17.93,17.98,"33,248,600"
372,"Sep 07, 2021",18.98,19.05,18.71,18.71,"14,956,400"
373,"Sep 03, 2021",19.32,19.37,19.03,19.08,"20,575,400"
374,"Sep 02, 2021",19.14,19.36,18.93,19.07,"19,720,400"
375,"Sep 01, 2021",18.64,19.25,18.58,19.08,"21,833,900"
376,"Aug 31, 2021",19.21,19.22,18.93,19.07,"22,341,700"
377,"Aug 30, 2021",19.40,19.49,19.18,19.32,"15,768,400"
378,"Aug 27, 2021",18.98,19.47,18.96,19.44,"15,286,100"
