,Date,Open,High,Low,Close,Volume
78,"Nov 01, 2022",11.10,11.10,10.52,10.70,"53,800"
79,"Oct 31, 2022",10.48,10.54,10.45,10.52,"35,600"
80,"Oct 28, 2022",11.21,11.21,10.98,11.13,"24,500"
81,"Oct 27, 2022",11.42,11.47,11.42,11.47,"8,300"
82,"Oct 26, 2022",11.03,11.60,11.03,11.51,"42,900"
83,"Oct 25, 2022",11.61,11.65,11.57,11.57,"21,700"
84,"Oct 24, 2022",11.35,11.35,11.18,11.27,"51,300"
85,"Oct 21, 2022",12.03,12.14,11.97,12.14,"16,500"
86,"Oct 20, 2022",11.97,12.02,11.96,11.99,"12,500"
87,"Oct 19, 2022",11.98,12.12,11.96,12.01,"6,900"
88,"Oct 18, 2022",11.94,12.03,11.88,11.97,"25,200"
89,"Oct 17, 2022",12.13,12.13,12.05,12.09,"30,600"
90,"Oct 14, 2022",12.04,12.10,11.91,11.91,"8,100"
91,"Oct 13, 2022",11.72,11.94,11.71,11.91,"24,900"
92,"Oct 12, 2022",11.92,12.00,11.90,11.93,"42,200"
93,"Oct 11, 2022",11.87,11.97,11.84,11.86,"23,600"
94,"Oct 10, 2022",11.97,11.97,11.87,11.94,"17,000"
95,"Oct 07, 2022",12.04,12.04,11.93,11.98,"485,600"
96,"Oct 06, 2022",12.14,12.21,11.93,12.21,"175,600"
97,"Oct 05, 2022",12.00,12.15,11.85,12.15,"29,800"
98,"Oct 04, 2022",12.16,12.21,12.01,12.21,"35,200"
99,"Oct 03, 2022",11.83,12.00,11.78,12.00,"21,100"
100,"Sep 30, 2022",11.70,11.90,11.64,11.80,"18,600"
101,"Sep 29, 2022",11.68,11.82,11.53,11.63,"13,700"
102,"Sep 28, 2022",11.54,11.69,11.49,11.69,"34,900"
103,"Sep 27, 2022",11.92,11.92,11.63,11.74,"30,900"
104,"Sep 26, 2022",11.94,11.94,11.80,11.80,"69,300"
105,"Sep 23, 2022",12.03,12.18,12.03,12.11,"49,400"
106,"Sep 22, 2022",12.55,12.55,12.44,12.48,"9,900"
107,"Sep 21, 2022",12.45,12.45,12.22,12.40,"19,800"
108,"Sep 20, 2022",12.04,12.53,12.04,12.45,"26,800"
109,"Sep 19, 2022",12.05,12.49,12.05,12.49,"20,900"
110,"Sep 16, 2022",12.03,12.53,12.03,12.53,"8,800"
111,"Sep 15, 2022",13.03,13.09,12.95,12.95,"10,700"
112,"Sep 14, 2022",12.64,13.13,12.64,13.13,"27,600"
113,"Sep 13, 2022",12.82,12.94,12.52,12.88,"29,900"
114,"Sep 12, 2022",13.43,13.43,13.00,13.00,"9,700"
115,"Sep 09, 2022",12.95,13.08,12.95,13.01,"14,700"
116,"Sep 08, 2022",12.88,12.88,12.79,12.85,"23,200"
117,"Sep 07, 2022",12.98,13.12,12.98,13.12,"16,500"
118,"Sep 06, 2022",13.09,13.16,13.09,13.16,"36,000"
119,"Sep 02, 2022",12.16,12.60,12.16,12.55,"10,100"
120,"Sep 01, 2022",12.22,12.74,12.22,12.70,"14,300"
121,"Aug 31, 2022",12.53,12.58,12.49,12.56,"27,400"
122,"Aug 30, 2022",12.62,12.65,12.56,12.56,"14,900"
123,"Aug 29, 2022",12.60,13.02,12.60,12.98,"11,800"
124,"Aug 26, 2022",13.09,13.09,12.92,12.93,"6,200"
125,"Aug 25, 2022",13.05,13.22,13.05,13.22,"25,300"
126,"Aug 24, 2022",12.44,12.63,12.44,12.55,"28,800"
127,"Aug 23, 2022",12.47,12.49,12.45,12.45,"12,400"
128,"Aug 22, 2022",12.18,12.26,12.11,12.15,"46,800"
129,"Aug 19, 2022",12.00,12.47,12.00,12.11,"44,600"
130,"Aug 18, 2022",11.55,11.65,11.55,11.62,"33,800"
131,"Aug 17, 2022",11.67,11.76,11.52,11.63,"31,100"
132,"Aug 16, 2022",11.54,11.70,11.54,11.65,"8,500"
133,"Aug 15, 2022",11.51,11.63,11.51,11.51,"4,300"
134,"Aug 12, 2022",11.47,11.54,11.47,11.52,"25,500"
135,"Aug 11, 2022",11.79,11.79,11.40,11.48,"30,900"
136,"Aug 10, 2022",11.42,11.52,11.42,11.45,"12,500"
137,"Aug 09, 2022",11.44,11.44,11.30,11.35,"47,100"
138,"Aug 08, 2022",10.82,11.06,10.82,11.03,"16,900"
139,"Aug 05, 2022",10.90,10.90,10.82,10.82,"16,100"
140,"Aug 04, 2022",11.11,11.18,11.02,11.05,"7,200"
141,"Aug 03, 2022",10.95,11.06,10.95,11.05,"14,600"
142,"Aug 02, 2022",10.86,11.08,10.86,11.02,"11,700"
143,"Aug 01, 2022",11.15,11.22,11.12,11.19,"37,500"
144,"Jul 29, 2022",11.25,11.29,11.21,11.24,"4,800"
145,"Jul 28, 2022",11.90,11.90,11.14,11.55,"12,700"
146,"Jul 27, 2022",11.36,11.60,11.36,11.45,"13,200"
147,"Jul 26, 2022",11.36,11.58,11.28,11.34,"28,700"
148,"Jul 25, 2022",11.08,11.28,11.06,11.23,"42,800"
149,"Jul 22, 2022",11.05,11.21,10.82,11.08,"241,600"
150,"Jul 21, 2022",11.13,11.15,10.96,11.10,"49,800"
151,"Jul 20, 2022",11.43,11.55,11.43,11.50,"19,800"
152,"Jul 19, 2022",11.47,11.75,11.47,11.75,"21,600"
153,"Jul 18, 2022",11.43,11.61,11.29,11.48,"30,800"
154,"Jul 15, 2022",10.91,11.27,10.91,11.06,"14,300"
155,"Jul 14, 2022",11.18,11.33,11.18,11.29,"87,900"
156,"Jul 13, 2022",11.00,11.11,10.97,11.05,"12,400"
157,"Jul 12, 2022",11.46,11.46,11.04,11.11,"30,400"
158,"Jul 11, 2022",11.33,11.33,10.99,10.99,"7,200"
159,"Jul 08, 2022",11.30,11.41,11.22,11.34,"4,200"
160,"Jul 07, 2022",11.53,11.53,11.12,11.22,"8,000"
161,"Jul 06, 2022",11.35,11.35,10.92,11.05,"55,300"
162,"Jul 05, 2022",11.60,11.60,11.42,11.51,"38,400"
163,"Jul 01, 2022",11.56,11.56,11.38,11.40,"10,000"
164,"Jun 30, 2022",11.45,11.53,11.37,11.52,"33,600"
165,"Jun 29, 2022",11.89,11.89,11.45,11.50,"13,100"
166,"Jun 28, 2022",13.28,13.33,13.21,13.24,"43,400"
167,"Jun 27, 2022",12.61,12.98,12.61,12.92,"9,200"
168,"Jun 24, 2022",12.50,12.59,12.21,12.57,"51,300"
169,"Jun 23, 2022",12.63,12.69,12.58,12.58,"74,100"
170,"Jun 22, 2022",12.33,12.55,12.33,12.53,"14,500"
171,"Jun 21, 2022",12.16,12.99,12.16,12.63,"115,700"
172,"Jun 17, 2022",12.52,12.71,12.40,12.61,"14,900"
173,"Jun 16, 2022",13.09,13.09,12.71,12.71,"8,300"
174,"Jun 15, 2022",13.87,13.87,13.39,13.53,"7,800"
175,"Jun 14, 2022",13.56,13.57,13.51,13.51,"20,200"
176,"Jun 13, 2022",13.98,13.98,13.51,13.57,"21,600"
177,"Jun 10, 2022",13.67,13.75,13.53,13.75,"15,100"
178,"Jun 09, 2022",13.88,13.92,13.78,13.78,"19,600"
179,"Jun 08, 2022",13.73,13.78,13.70,13.71,"38,800"
180,"Jun 07, 2022",13.26,13.29,13.22,13.25,"16,800"
181,"Jun 06, 2022",13.30,13.36,13.19,13.27,"21,400"
182,"Jun 03, 2022",13.78,13.78,13.35,13.38,"10,600"
183,"Jun 02, 2022",13.40,13.40,13.27,13.40,"10,600"
184,"Jun 01, 2022",13.38,13.45,13.35,13.35,"14,700"
185,"May 31, 2022",13.50,13.50,13.26,13.33,"6,700"
186,"May 27, 2022",13.57,13.57,13.33,13.42,"9,100"
187,"May 26, 2022",13.20,13.32,13.18,13.28,"31,500"
188,"May 25, 2022",13.00,13.20,13.00,13.20,"15,400"
189,"May 24, 2022",12.82,12.95,12.82,12.95,"41,300"
190,"May 23, 2022",12.88,13.06,12.88,12.94,"13,500"
191,"May 20, 2022",12.90,12.99,12.85,12.92,"10,100"
192,"May 19, 2022",12.51,12.76,12.51,12.60,"5,800"
193,"May 18, 2022",12.52,12.65,12.44,12.60,"15,300"
194,"May 17, 2022",12.69,12.70,12.60,12.67,"13,100"
195,"May 16, 2022",12.48,12.56,12.46,12.46,"10,700"
196,"May 13, 2022",12.41,12.45,12.41,12.45,"16,000"
197,"May 12, 2022",12.23,12.23,11.54,11.87,"5,400"
198,"May 11, 2022",11.75,12.16,11.75,12.05,"7,900"
199,"May 10, 2022",12.34,12.34,11.85,11.90,"25,700"
200,"May 09, 2022",12.25,12.28,12.11,12.11,"23,900"
201,"May 06, 2022",12.38,12.38,12.34,12.38,"9,300"
202,"May 05, 2022",12.54,12.54,12.36,12.52,"26,200"
203,"May 04, 2022",12.74,12.81,12.53,12.80,"10,500"
204,"May 03, 2022",12.79,12.98,12.79,12.79,"28,200"
205,"May 02, 2022",12.83,12.83,12.56,12.65,"13,900"
206,"Apr 29, 2022",12.61,12.89,12.61,12.80,"20,600"
207,"Apr 28, 2022",13.15,13.20,13.02,13.02,"81,100"
208,"Apr 27, 2022",12.37,12.37,12.30,12.33,"50,100"
209,"Apr 26, 2022",11.75,12.07,11.75,11.88,"10,700"
210,"Apr 25, 2022",12.49,12.49,12.03,12.16,"17,600"
211,"Apr 22, 2022",12.55,12.55,12.45,12.52,"18,400"
212,"Apr 21, 2022",12.37,12.44,12.36,12.39,"26,700"
213,"Apr 20, 2022",12.69,12.69,12.55,12.64,"7,100"
214,"Apr 19, 2022",13.03,13.12,13.03,13.06,"31,800"
215,"Apr 18, 2022",13.25,13.26,13.00,13.12,"12,900"
216,"Apr 14, 2022",13.98,13.98,13.24,13.25,"7,200"
217,"Apr 13, 2022",13.02,13.30,13.02,13.30,"14,500"
218,"Apr 12, 2022",12.80,12.90,12.80,12.80,"7,200"
219,"Apr 11, 2022",12.63,12.93,12.63,12.84,"9,300"
220,"Apr 08, 2022",12.84,13.11,12.84,13.00,"13,700"
221,"Apr 07, 2022",12.73,12.76,12.64,12.70,"27,100"
222,"Apr 06, 2022",12.76,12.76,12.66,12.75,"32,600"
223,"Apr 05, 2022",12.94,13.04,12.86,12.88,"38,800"
224,"Apr 04, 2022",12.94,13.35,12.88,12.94,"12,300"
225,"Apr 01, 2022",13.03,13.19,13.03,13.18,"19,000"
226,"Mar 31, 2022",12.67,12.78,12.67,12.69,"16,300"
227,"Mar 30, 2022",12.89,12.89,12.51,12.57,"32,000"
228,"Mar 29, 2022",13.03,13.05,12.99,13.01,"62,300"
229,"Mar 28, 2022",12.32,12.38,12.31,12.38,"238,600"
230,"Mar 25, 2022",12.25,12.50,12.20,12.46,"619,900"
231,"Mar 24, 2022",11.59,11.60,11.43,11.47,"8,500"
232,"Mar 23, 2022",11.07,11.18,10.98,11.17,"15,000"
233,"Mar 22, 2022",10.89,11.26,10.89,11.21,"14,100"
234,"Mar 21, 2022",10.70,10.70,10.57,10.62,"22,900"
235,"Mar 18, 2022",10.81,10.82,10.46,10.71,"166,200"
236,"Mar 17, 2022",10.43,10.58,10.36,10.58,"23,500"
237,"Mar 16, 2022",10.02,10.30,10.02,10.24,"212,800"
238,"Mar 15, 2022",9.49,9.62,9.37,9.53,"123,200"
239,"Mar 14, 2022",10.50,10.50,10.10,10.20,"31,200"
240,"Mar 11, 2022",10.69,10.89,10.69,10.76,"12,500"
241,"Mar 10, 2022",10.99,10.99,10.82,10.89,"17,700"
242,"Mar 09, 2022",11.01,11.19,11.01,11.10,"15,300"
243,"Mar 08, 2022",11.01,11.18,11.01,11.05,"22,000"
244,"Mar 07, 2022",11.85,11.85,11.29,11.29,"14,200"
245,"Mar 04, 2022",11.41,11.65,11.41,11.52,"15,000"
246,"Mar 03, 2022",11.51,11.63,11.49,11.51,"17,400"
247,"Mar 02, 2022",11.06,11.18,11.02,11.11,"66,700"
248,"Mar 01, 2022",11.11,11.19,10.97,11.09,"56,000"
249,"Feb 28, 2022",11.09,11.26,10.91,10.93,"12,700"
250,"Feb 25, 2022",10.45,10.58,10.45,10.57,"18,100"
251,"Feb 24, 2022",10.55,11.10,10.55,11.05,"23,900"
252,"Feb 23, 2022",11.44,11.44,11.03,11.07,"10,000"
253,"Feb 22, 2022",11.87,11.87,11.45,11.45,"11,800"
254,"Feb 18, 2022",11.82,11.82,11.34,11.41,"17,000"
255,"Feb 17, 2022",11.35,11.35,11.21,11.30,"8,000"
256,"Feb 16, 2022",11.54,11.54,11.20,11.21,"200,200"
257,"Feb 15, 2022",11.07,11.17,11.05,11.10,"15,700"
258,"Feb 14, 2022",11.01,11.17,11.01,11.10,"22,400"
259,"Feb 11, 2022",11.44,11.44,11.31,11.39,"18,300"
260,"Feb 10, 2022",10.95,11.19,10.95,11.14,"39,000"
261,"Feb 09, 2022",10.69,10.74,10.69,10.72,"14,300"
262,"Feb 08, 2022",10.82,11.29,10.82,11.01,"128,800"
263,"Feb 07, 2022",10.35,10.44,10.32,10.41,"795,000"
264,"Feb 04, 2022",10.08,10.24,10.08,10.22,"64,400"
265,"Feb 03, 2022",9.87,9.90,9.86,9.88,"9,000"
266,"Feb 02, 2022",9.88,9.89,9.84,9.89,"18,700"
267,"Feb 01, 2022",9.78,9.90,9.78,9.88,"21,800"
268,"Jan 31, 2022",9.70,9.88,9.50,9.82,"36,200"
269,"Jan 28, 2022",10.30,10.30,9.90,10.00,"34,900"
270,"Jan 27, 2022",10.48,10.48,10.36,10.36,"24,500"
271,"Jan 26, 2022",10.60,10.62,10.48,10.60,"32,800"
272,"Jan 25, 2022",10.40,10.61,10.20,10.61,"40,600"
273,"Jan 24, 2022",10.92,11.03,10.67,10.78,"79,700"
274,"Jan 21, 2022",11.00,11.00,10.73,10.81,"57,200"
275,"Jan 20, 2022",10.66,10.75,10.66,10.66,"27,700"
276,"Jan 19, 2022",10.74,10.74,10.43,10.59,"57,700"
277,"Jan 18, 2022",10.01,10.31,10.01,10.27,"11,700"
278,"Jan 14, 2022",10.11,10.22,10.01,10.09,"28,600"
279,"Jan 13, 2022",10.00,10.19,10.00,10.10,"27,000"
280,"Jan 12, 2022",9.82,9.84,9.79,9.84,"41,100"
281,"Jan 11, 2022",9.81,9.81,9.57,9.64,"68,900"
282,"Jan 10, 2022",9.48,9.64,9.48,9.53,"20,100"
283,"Jan 07, 2022",9.37,9.43,9.37,9.41,"12,200"
284,"Jan 06, 2022",9.52,9.52,9.43,9.46,"9,600"
285,"Jan 05, 2022",9.41,9.71,9.41,9.58,"19,800"
286,"Jan 04, 2022",9.35,9.56,9.35,9.45,"13,200"
287,"Jan 03, 2022",9.35,9.57,9.35,9.56,"26,900"
288,"Dec 31, 2021",9.32,9.39,9.32,9.33,"36,600"
289,"Dec 30, 2021",9.33,9.40,9.32,9.38,"99,500"
290,"Dec 29, 2021",9.21,9.37,9.21,9.31,"16,700"
291,"Dec 28, 2021",9.65,9.65,9.28,9.37,"692,900"
292,"Dec 27, 2021",9.60,9.60,9.47,9.50,"63,300"
293,"Dec 23, 2021",9.49,9.54,9.42,9.48,"289,700"
294,"Dec 22, 2021",9.40,9.43,9.35,9.39,"13,100"
295,"Dec 21, 2021",9.57,9.57,9.24,9.32,"97,300"
296,"Dec 20, 2021",9.02,9.34,9.02,9.19,"35,600"
297,"Dec 17, 2021",9.59,9.72,9.32,9.41,"87,900"
298,"Dec 16, 2021",9.90,9.90,9.71,9.86,"43,200"
299,"Dec 15, 2021",9.14,9.26,9.14,9.23,"20,800"
300,"Dec 14, 2021",9.20,9.24,9.01,9.12,"16,600"
301,"Dec 13, 2021",9.21,9.34,9.21,9.26,"10,600"
302,"Dec 10, 2021",9.16,9.30,9.16,9.24,"10,400"
303,"Dec 09, 2021",9.03,9.27,9.03,9.21,"24,300"
304,"Dec 08, 2021",9.03,9.20,9.03,9.19,"17,900"
305,"Dec 07, 2021",9.30,9.30,9.22,9.25,"26,000"
306,"Dec 06, 2021",9.41,9.41,9.29,9.41,"15,300"
307,"Dec 03, 2021",9.15,9.68,9.15,9.33,"24,900"
308,"Dec 02, 2021",8.68,8.75,8.68,8.72,"19,900"
309,"Dec 01, 2021",8.55,8.72,8.55,8.64,"35,800"
310,"Nov 30, 2021",8.35,8.35,8.21,8.28,"81,700"
311,"Nov 29, 2021",8.64,8.64,8.27,8.39,"57,000"
312,"Nov 26, 2021",8.35,8.52,8.35,8.42,"10,300"
313,"Nov 24, 2021",8.50,8.67,8.50,8.58,"13,200"
314,"Nov 23, 2021",8.29,8.49,8.29,8.35,"14,300"
315,"Nov 22, 2021",8.29,8.29,8.25,8.26,"29,800"
316,"Nov 19, 2021",8.15,8.34,8.15,8.31,"26,600"
317,"Nov 18, 2021",8.41,8.41,8.15,8.15,"18,500"
318,"Nov 17, 2021",8.30,8.30,8.22,8.27,"79,300"
319,"Nov 16, 2021",8.21,8.24,8.21,8.23,"26,900"
320,"Nov 15, 2021",8.22,8.30,8.20,8.20,"20,500"
321,"Nov 12, 2021",8.51,8.51,8.23,8.26,"10,900"
322,"Nov 11, 2021",8.31,8.47,8.31,8.42,"11,600"
323,"Nov 10, 2021",8.24,8.34,8.21,8.23,"27,500"
324,"Nov 09, 2021",8.51,8.51,8.23,8.24,"24,800"
325,"Nov 08, 2021",8.41,8.54,8.36,8.54,"16,200"
326,"Nov 05, 2021",8.23,8.24,8.22,8.23,"12,700"
327,"Nov 04, 2021",8.46,8.53,8.40,8.43,"30,400"
328,"Nov 03, 2021",8.35,8.80,8.35,8.57,"45,800"
329,"Nov 02, 2021",8.48,8.48,8.39,8.39,"33,900"
330,"Nov 01, 2021",8.35,8.77,8.35,8.70,"26,900"
331,"Oct 29, 2021",8.57,8.59,8.55,8.57,"40,500"
332,"Oct 28, 2021",8.52,8.59,8.52,8.56,"35,700"
333,"Oct 27, 2021",8.75,8.75,8.41,8.44,"90,200"
334,"Oct 26, 2021",9.00,9.24,8.91,8.93,"32,200"
335,"Oct 25, 2021",9.24,9.29,9.21,9.24,"16,600"
336,"Oct 22, 2021",9.33,9.33,9.06,9.27,"37,800"
337,"Oct 21, 2021",9.56,9.56,9.44,9.50,"64,700"
338,"Oct 20, 2021",9.12,9.25,9.12,9.25,"22,600"
339,"Oct 19, 2021",9.74,10.06,9.44,9.46,"1,545,300"
340,"Oct 18, 2021",9.78,9.81,9.70,9.77,"133,500"
341,"Oct 15, 2021",9.06,9.25,9.06,9.25,"21,100"
342,"Oct 14, 2021",9.09,9.45,9.09,9.29,"18,300"
343,"Oct 13, 2021",9.32,9.44,9.32,9.42,"70,600"
344,"Oct 12, 2021",9.40,9.42,9.30,9.42,"19,900"
345,"Oct 11, 2021",9.33,9.36,9.24,9.29,"20,200"
346,"Oct 08, 2021",9.07,9.07,8.90,9.02,"49,400"
347,"Oct 07, 2021",9.44,9.57,9.44,9.54,"224,200"
348,"Oct 06, 2021",9.62,9.65,9.58,9.65,"56,900"
349,"Oct 05, 2021",9.35,9.66,9.35,9.62,"39,100"
350,"Oct 04, 2021",9.29,9.39,9.29,9.35,"256,300"
351,"Oct 01, 2021",9.30,9.30,9.18,9.19,"18,500"
352,"Sep 30, 2021",9.22,9.30,9.22,9.24,"46,400"
353,"Sep 29, 2021",8.90,8.95,8.87,8.87,"25,700"
354,"Sep 28, 2021",9.16,9.22,9.16,9.18,"60,600"
355,"Sep 27, 2021",8.67,8.67,8.56,8.61,"16,200"
356,"Sep 24, 2021",8.60,8.64,8.53,8.59,"26,900"
357,"Sep 23, 2021",8.67,9.02,8.67,8.97,"95,700"
358,"Sep 22, 2021",9.06,9.18,8.96,9.18,"171,400"
359,"Sep 21, 2021",8.59,8.86,8.59,8.78,"39,400"
360,"Sep 20, 2021",8.66,8.71,8.59,8.66,"38,400"
361,"Sep 17, 2021",8.93,8.96,8.89,8.93,"31,600"
362,"Sep 16, 2021",9.26,9.36,9.20,9.36,"20,300"
363,"Sep 15, 2021",9.97,9.97,9.40,9.54,"32,200"
364,"Sep 14, 2021",9.55,9.55,9.41,9.50,"40,400"
365,"Sep 13, 2021",9.48,9.79,9.48,9.78,"22,800"
366,"Sep 10, 2021",9.23,9.37,9.23,9.29,"10,100"
367,"Sep 09, 2021",9.17,9.45,9.17,9.41,"13,400"
368,"Sep 08, 2021",9.22,9.22,9.10,9.15,"20,000"
369,"Sep 07, 2021",9.12,9.25,9.12,9.21,"54,400"
370,"Sep 03, 2021",8.86,8.86,8.77,8.82,"19,600"
371,"Sep 02, 2021",8.98,8.98,8.65,8.65,"42,300"
372,"Sep 01, 2021",8.77,8.77,8.54,8.64,"20,500"
373,"Aug 31, 2021",8.74,8.79,8.69,8.79,"19,800"
374,"Aug 30, 2021",8.43,8.50,8.31,8.34,"15,800"
375,"Aug 27, 2021",8.16,8.25,8.16,8.23,"26,400"
376,"Aug 26, 2021",8.09,8.15,8.09,8.12,"22,900"
377,"Aug 25, 2021",8.10,8.16,8.07,8.13,"40,400"
378,"Aug 24, 2021",7.97,7.99,7.91,7.97,"13,800"
379,"Aug 23, 2021",7.89,7.97,7.89,7.97,"22,100"
380,"Aug 20, 2021",7.68,7.68,7.60,7.63,"26,400"
381,"Aug 19, 2021",7.75,7.75,7.70,7.72,"25,700"
382,"Aug 18, 2021",7.58,7.86,7.58,7.83,"24,300"
383,"Aug 17, 2021",7.87,7.98,7.81,7.83,"53,100"
384,"Aug 16, 2021",8.10,8.10,7.93,7.97,"20,300"
385,"Aug 13, 2021",8.01,8.01,7.83,7.87,"27,200"
386,"Aug 12, 2021",7.89,7.90,7.86,7.89,"7,100"
387,"Aug 11, 2021",7.85,7.87,7.83,7.83,"11,100"
388,"Aug 10, 2021",7.80,7.80,7.77,7.79,"29,800"
389,"Aug 09, 2021",7.71,7.79,7.71,7.75,"35,300"
390,"Aug 06, 2021",7.75,7.75,7.66,7.70,"30,000"
391,"Aug 05, 2021",7.72,7.74,7.68,7.68,"21,000"
392,"Aug 04, 2021",7.55,7.74,7.55,7.73,"31,500"
393,"Aug 03, 2021",7.73,7.73,7.57,7.63,"26,700"
394,"Aug 02, 2021",7.75,7.75,7.58,7.59,"46,300"
395,"Jul 30, 2021",7.71,7.71,7.54,7.59,"54,600"
396,"Jul 29, 2021",7.50,7.55,7.45,7.54,"62,400"
397,"Jul 28, 2021",7.51,7.58,7.48,7.58,"36,600"
398,"Jul 27, 2021",7.50,7.57,7.43,7.53,"60,500"
399,"Jul 26, 2021",7.66,7.66,7.56,7.59,"32,900"
