,Date,Open,High,Low,Close,Volume
42,"Dec 22, 2022",19.38,19.38,19.05,19.32,"151,800"
43,"Dec 21, 2022",19.49,19.73,19.48,19.62,"181,700"
44,"Dec 20, 2022",18.85,19.11,18.85,19.03,"599,400"
45,"Dec 19, 2022",19.05,19.11,18.71,18.77,"221,700"
46,"Dec 16, 2022",18.90,19.01,18.75,18.89,"121,600"
47,"Dec 15, 2022",19.32,19.36,18.94,19.00,"93,600"
48,"Dec 14, 2022",19.41,19.50,19.15,19.24,"119,000"
49,"Dec 13, 2022",20.24,20.30,19.56,19.66,"164,400"
50,"Dec 12, 2022",19.52,19.54,19.16,19.47,"108,700"
51,"Dec 09, 2022",19.59,19.75,19.42,19.48,"179,500"
52,"Dec 08, 2022",20.22,20.33,20.09,20.30,"148,000"
53,"Dec 07, 2022",19.99,20.24,19.82,19.96,"124,200"
54,"Dec 06, 2022",20.34,20.44,20.02,20.24,"200,500"
55,"Dec 05, 2022",20.83,20.99,20.15,20.28,"329,300"
56,"Dec 02, 2022",19.95,20.40,19.91,20.38,"119,700"
57,"Dec 01, 2022",20.19,20.47,20.11,20.23,"135,300"
58,"Nov 30, 2022",20.47,20.82,20.23,20.50,"169,900"
59,"Nov 29, 2022",19.64,19.93,19.63,19.76,"139,900"
60,"Nov 28, 2022",19.07,19.31,18.95,18.97,"229,700"
61,"Nov 25, 2022",19.38,19.50,19.26,19.32,"165,800"
62,"Nov 23, 2022",19.16,19.35,19.10,19.35,"125,000"
63,"Nov 22, 2022",18.64,18.79,18.61,18.78,"88,500"
64,"Nov 21, 2022",18.32,18.51,18.03,18.48,"183,400"
65,"Nov 18, 2022",18.84,18.91,18.68,18.75,"111,000"
66,"Nov 17, 2022",18.33,18.73,18.28,18.73,"267,300"
67,"Nov 16, 2022",19.26,19.26,19.00,19.13,"156,400"
68,"Nov 15, 2022",19.97,19.99,19.56,19.77,"183,700"
69,"Nov 14, 2022",19.40,19.67,19.38,19.50,"229,000"
70,"Nov 11, 2022",19.64,20.06,19.53,19.96,"173,100"
71,"Nov 10, 2022",18.06,18.43,17.99,18.39,"163,700"
72,"Nov 09, 2022",17.64,17.64,17.17,17.19,"96,500"
73,"Nov 08, 2022",17.29,17.85,17.10,17.56,"219,800"
74,"Nov 07, 2022",17.45,17.54,17.00,17.08,"242,200"
75,"Nov 04, 2022",16.64,17.06,16.49,16.84,"343,600"
76,"Nov 03, 2022",14.89,15.00,14.63,14.88,"226,500"
77,"Nov 02, 2022",15.66,15.69,15.02,15.02,"276,600"
78,"Nov 01, 2022",16.07,16.39,15.68,15.82,"372,900"
79,"Oct 31, 2022",14.95,15.30,14.91,15.08,"266,900"
80,"Oct 28, 2022",15.48,15.63,15.21,15.39,"196,100"
81,"Oct 27, 2022",15.53,16.01,15.50,15.67,"208,000"
82,"Oct 26, 2022",15.58,16.18,15.53,16.05,"231,800"
83,"Oct 25, 2022",15.08,15.39,15.04,15.29,"445,300"
84,"Oct 24, 2022",15.17,15.30,15.08,15.14,"1,077,200"
85,"Oct 21, 2022",14.80,15.67,14.72,15.65,"772,600"
86,"Oct 20, 2022",14.46,15.14,14.43,14.87,"820,000"
87,"Oct 19, 2022",14.86,15.05,14.72,14.85,"343,400"
88,"Oct 18, 2022",15.47,15.55,15.00,15.25,"378,700"
89,"Oct 17, 2022",15.12,15.39,15.12,15.20,"899,400"
90,"Oct 14, 2022",15.12,15.14,14.43,14.47,"384,700"
91,"Oct 13, 2022",14.51,15.29,14.42,15.10,"899,900"
92,"Oct 12, 2022",14.74,14.86,14.57,14.64,"431,700"
93,"Oct 11, 2022",15.11,15.33,14.89,14.95,"506,700"
94,"Oct 10, 2022",15.45,15.48,15.23,15.35,"540,100"
95,"Oct 07, 2022",15.37,15.60,15.23,15.43,"643,100"
96,"Oct 06, 2022",15.60,15.79,15.43,15.50,"219,800"
97,"Oct 05, 2022",16.20,16.57,16.02,16.45,"648,300"
98,"Oct 04, 2022",16.35,16.84,16.34,16.83,"1,512,900"
99,"Oct 03, 2022",15.63,15.98,15.59,15.87,"586,400"
100,"Sep 30, 2022",14.86,15.27,14.72,15.00,"820,000"
101,"Sep 29, 2022",15.32,15.36,14.89,15.29,"614,700"
102,"Sep 28, 2022",14.44,14.99,14.40,14.99,"436,300"
103,"Sep 27, 2022",14.35,14.48,13.99,14.10,"1,008,100"
104,"Sep 26, 2022",14.08,14.49,13.72,13.80,"470,300"
105,"Sep 23, 2022",14.92,14.92,14.42,14.62,"387,900"
106,"Sep 22, 2022",16.13,16.24,15.83,16.00,"294,800"
107,"Sep 21, 2022",16.03,16.16,15.67,15.67,"449,500"
108,"Sep 20, 2022",15.82,15.87,15.64,15.82,"584,200"
109,"Sep 19, 2022",15.58,16.27,15.50,16.24,"331,700"
110,"Sep 16, 2022",15.81,16.17,15.69,16.09,"381,700"
111,"Sep 15, 2022",16.15,16.31,15.99,16.08,"522,900"
112,"Sep 14, 2022",16.48,16.61,16.27,16.40,"718,600"
113,"Sep 13, 2022",16.84,17.01,16.51,16.51,"151,400"
114,"Sep 12, 2022",17.68,17.77,17.39,17.44,"441,400"
115,"Sep 09, 2022",16.88,17.20,16.88,17.13,"174,500"
116,"Sep 08, 2022",15.85,16.11,15.78,16.05,"381,200"
117,"Sep 07, 2022",15.59,15.96,15.52,15.91,"423,100"
118,"Sep 06, 2022",16.27,16.35,15.98,16.03,"374,100"
119,"Sep 02, 2022",16.02,16.06,15.53,15.63,"229,700"
120,"Sep 01, 2022",15.56,15.64,15.35,15.64,"233,900"
121,"Aug 31, 2022",16.04,16.34,15.97,16.11,"1,118,100"
122,"Aug 30, 2022",16.77,16.81,16.14,16.25,"569,000"
123,"Aug 29, 2022",17.06,17.27,16.87,17.17,"350,600"
124,"Aug 26, 2022",17.74,17.80,17.11,17.16,"494,100"
125,"Aug 25, 2022",17.19,17.48,17.19,17.48,"356,600"
126,"Aug 24, 2022",16.99,17.13,16.87,17.04,"560,100"
127,"Aug 23, 2022",17.07,17.54,17.05,17.50,"474,600"
128,"Aug 22, 2022",16.74,16.91,16.59,16.85,"752,800"
129,"Aug 19, 2022",16.93,16.93,16.73,16.85,"424,300"
130,"Aug 18, 2022",17.43,17.55,17.31,17.38,"715,500"
131,"Aug 18, 2022",Dividend,,,,
132,"Aug 17, 2022",17.74,18.08,17.61,17.95,"256,100"
133,"Aug 16, 2022",18.05,18.37,18.05,18.35,"350,000"
134,"Aug 15, 2022",17.52,17.64,17.42,17.62,"250,700"
135,"Aug 12, 2022",17.84,18.18,17.70,18.13,"392,600"
136,"Aug 11, 2022",18.51,18.67,18.23,18.26,"279,000"
137,"Aug 10, 2022",18.06,18.19,17.93,18.09,"251,400"
138,"Aug 09, 2022",17.67,17.76,17.60,17.68,"169,400"
139,"Aug 08, 2022",17.92,18.03,17.69,17.74,"446,500"
140,"Aug 05, 2022",17.12,17.68,17.08,17.55,"335,800"
141,"Aug 04, 2022",17.07,17.39,17.07,17.31,"416,100"
142,"Aug 03, 2022",16.96,17.06,16.75,16.92,"714,800"
143,"Aug 02, 2022",17.09,17.13,16.77,16.85,"525,900"
144,"Aug 01, 2022",17.77,17.77,17.20,17.31,"1,136,900"
145,"Jul 29, 2022",17.82,18.05,17.75,18.03,"280,700"
146,"Jul 28, 2022",17.60,17.60,17.17,17.26,"311,200"
147,"Jul 27, 2022",16.59,17.19,16.53,17.13,"194,000"
148,"Jul 26, 2022",16.62,16.70,16.41,16.46,"502,700"
149,"Jul 25, 2022",16.52,16.62,16.33,16.52,"480,100"
150,"Jul 22, 2022",16.23,16.29,15.72,15.83,"387,100"
151,"Jul 21, 2022",15.23,15.80,15.23,15.75,"524,400"
152,"Jul 20, 2022",15.74,15.89,15.49,15.78,"336,800"
153,"Jul 19, 2022",15.68,15.92,15.64,15.88,"515,100"
154,"Jul 18, 2022",15.67,16.03,15.55,15.62,"278,600"
155,"Jul 15, 2022",15.09,15.24,14.86,15.12,"264,500"
156,"Jul 14, 2022",14.87,15.21,14.76,15.20,"321,000"
157,"Jul 13, 2022",15.77,16.20,15.69,16.01,"314,000"
158,"Jul 12, 2022",16.06,16.28,15.83,16.04,"423,600"
159,"Jul 11, 2022",15.99,16.26,15.81,16.07,"349,500"
160,"Jul 08, 2022",17.01,17.12,16.63,16.92,"268,200"
161,"Jul 07, 2022",16.74,17.03,16.72,17.01,"502,800"
162,"Jul 06, 2022",15.86,15.97,15.58,15.87,"607,100"
163,"Jul 05, 2022",15.85,15.87,15.45,15.87,"490,900"
164,"Jul 01, 2022",17.47,17.64,16.48,17.21,"620,300"
165,"Jun 30, 2022",17.97,18.12,17.66,17.99,"285,900"
166,"Jun 29, 2022",19.29,19.29,18.78,18.85,"421,800"
167,"Jun 28, 2022",19.41,19.54,18.96,18.97,"309,200"
168,"Jun 27, 2022",19.39,19.50,19.18,19.21,"417,900"
169,"Jun 24, 2022",18.73,19.15,18.66,19.08,"234,200"
170,"Jun 23, 2022",19.40,19.51,18.56,18.92,"633,000"
171,"Jun 22, 2022",19.88,20.01,19.70,19.80,"168,800"
172,"Jun 21, 2022",20.84,20.97,20.68,20.75,"350,100"
173,"Jun 17, 2022",21.03,21.18,20.07,20.54,"183,300"
174,"Jun 16, 2022",21.15,21.59,21.10,21.36,"316,100"
175,"Jun 15, 2022",21.46,21.96,21.30,21.73,"209,100"
176,"Jun 14, 2022",21.09,21.34,20.47,20.78,"296,000"
177,"Jun 13, 2022",21.61,21.89,21.30,21.45,"220,600"
178,"Jun 10, 2022",22.94,22.99,22.28,22.62,"505,200"
179,"Jun 09, 2022",24.84,24.98,24.37,24.37,"626,500"
180,"Jun 08, 2022",25.14,25.36,24.95,25.00,"371,100"
181,"Jun 07, 2022",25.01,25.73,25.01,25.71,"262,900"
182,"Jun 06, 2022",25.06,25.17,24.84,25.02,"111,700"
183,"Jun 03, 2022",24.29,24.62,24.25,24.34,"167,700"
184,"Jun 02, 2022",24.67,25.10,24.62,25.10,"232,700"
185,"Jun 01, 2022",24.52,24.53,24.03,24.14,"241,300"
186,"May 31, 2022",24.69,24.84,24.26,24.56,"570,200"
187,"May 27, 2022",24.30,24.34,24.08,24.27,"118,000"
188,"May 26, 2022",23.43,24.00,23.43,23.93,"255,500"
189,"May 25, 2022",23.16,23.68,23.16,23.57,"251,800"
190,"May 24, 2022",22.98,23.23,22.64,23.20,"259,400"
191,"May 23, 2022",23.10,23.33,22.97,23.19,"341,300"
192,"May 20, 2022",22.41,22.45,21.70,22.25,"894,800"
193,"May 19, 2022",21.13,21.84,21.13,21.55,"372,500"
194,"May 18, 2022",21.55,21.59,20.81,20.81,"284,200"
195,"May 17, 2022",21.80,21.93,21.64,21.87,"321,800"
196,"May 16, 2022",20.67,20.88,20.51,20.76,"239,400"
197,"May 13, 2022",19.93,20.36,19.90,20.27,"218,900"
198,"May 12, 2022",19.86,20.05,19.55,19.82,"208,700"
199,"May 11, 2022",20.73,21.16,20.46,20.48,"285,900"
200,"May 10, 2022",20.66,20.71,20.13,20.26,"308,900"
201,"May 09, 2022",20.76,20.91,20.32,20.33,"300,400"
202,"May 06, 2022",22.13,22.13,21.36,21.67,"327,500"
203,"May 05, 2022",22.79,22.84,21.67,21.94,"457,400"
204,"May 04, 2022",22.23,23.00,21.99,22.96,"186,100"
205,"May 03, 2022",22.54,22.66,22.34,22.42,"206,800"
206,"May 02, 2022",22.01,22.41,21.71,22.18,"226,100"
207,"Apr 29, 2022",22.52,22.80,22.27,22.30,"130,400"
208,"Apr 28, 2022",21.73,22.05,21.40,21.99,"199,900"
209,"Apr 27, 2022",21.85,22.34,21.65,22.12,"414,200"
210,"Apr 26, 2022",21.20,21.22,20.61,20.70,"645,500"
211,"Apr 25, 2022",20.88,21.18,20.47,21.10,"731,700"
212,"Apr 22, 2022",23.20,23.21,21.94,22.03,"814,300"
213,"Apr 21, 2022",24.40,24.79,23.60,23.62,"793,800"
214,"Apr 20, 2022",26.40,26.80,26.14,26.71,"640,900"
215,"Apr 19, 2022",27.19,27.29,27.04,27.20,"249,600"
216,"Apr 18, 2022",27.50,27.80,27.44,27.70,"157,300"
217,"Apr 14, 2022",27.24,27.50,27.24,27.43,"187,700"
218,"Apr 13, 2022",27.08,27.43,27.00,27.42,"227,200"
219,"Apr 12, 2022",26.70,27.06,26.60,26.77,"312,000"
220,"Apr 11, 2022",26.95,26.98,26.70,26.74,"446,600"
221,"Apr 08, 2022",26.98,27.45,26.88,27.30,"208,700"
222,"Apr 07, 2022",26.15,26.52,26.07,26.36,"163,300"
223,"Apr 06, 2022",26.57,26.80,26.43,26.72,"240,500"
224,"Apr 05, 2022",27.20,27.28,26.90,27.14,"330,000"
225,"Apr 04, 2022",27.05,27.10,26.79,26.92,"330,100"
226,"Apr 01, 2022",26.65,27.03,26.65,27.03,"155,400"
227,"Mar 31, 2022",26.70,26.75,26.18,26.24,"201,600"
228,"Mar 30, 2022",25.96,26.37,25.94,26.25,"199,600"
229,"Mar 29, 2022",25.08,25.31,24.95,25.31,"160,300"
230,"Mar 28, 2022",25.99,26.02,25.62,26.00,"209,700"
231,"Mar 25, 2022",26.44,26.63,26.33,26.60,"114,500"
232,"Mar 24, 2022",26.07,26.38,26.03,26.30,"109,200"
233,"Mar 23, 2022",25.72,26.12,25.71,26.06,"246,100"
234,"Mar 22, 2022",26.59,26.63,25.90,26.24,"205,200"
235,"Mar 21, 2022",25.35,25.98,25.33,25.94,"376,000"
236,"Mar 18, 2022",24.20,24.63,24.11,24.61,"174,600"
237,"Mar 17, 2022",23.82,24.36,23.72,24.24,"190,000"
238,"Mar 17, 2022",Dividend,,,,
239,"Mar 16, 2022",24.19,24.66,23.97,24.66,"122,700"
240,"Mar 15, 2022",23.90,24.24,23.71,24.20,"221,800"
241,"Mar 14, 2022",24.32,24.98,23.90,23.99,"289,500"
242,"Mar 11, 2022",25.49,25.84,25.30,25.43,"179,900"
243,"Mar 10, 2022",25.15,25.61,24.94,25.61,"396,000"
244,"Mar 09, 2022",24.57,24.99,24.49,24.75,"249,000"
245,"Mar 08, 2022",25.19,25.66,25.00,25.33,"342,700"
246,"Mar 07, 2022",25.82,25.91,25.25,25.33,"320,500"
247,"Mar 04, 2022",25.51,25.87,25.39,25.82,"196,600"
248,"Mar 03, 2022",27.37,27.50,26.45,26.87,"515,000"
249,"Mar 02, 2022",26.20,26.59,26.05,26.57,"680,100"
250,"Mar 01, 2022",26.39,26.67,26.21,26.53,"701,400"
251,"Feb 28, 2022",25.37,25.80,25.30,25.66,"292,900"
252,"Feb 25, 2022",24.23,25.45,24.20,25.45,"350,900"
253,"Feb 24, 2022",23.69,24.66,23.58,24.53,"640,700"
254,"Feb 23, 2022",24.28,24.29,23.85,23.85,"172,400"
255,"Feb 22, 2022",24.39,24.71,24.02,24.25,"150,700"
256,"Feb 18, 2022",24.08,24.28,23.92,24.02,"99,000"
257,"Feb 17, 2022",24.30,24.30,23.95,24.03,"202,300"
258,"Feb 16, 2022",24.12,24.54,24.07,24.53,"123,100"
259,"Feb 15, 2022",23.80,24.07,23.71,23.88,"136,400"
260,"Feb 14, 2022",24.22,24.63,24.11,24.51,"288,900"
261,"Feb 11, 2022",24.17,24.44,23.90,24.02,"362,900"
262,"Feb 10, 2022",24.07,24.72,23.99,24.15,"153,600"
263,"Feb 09, 2022",23.77,24.00,23.68,23.99,"95,600"
264,"Feb 08, 2022",23.75,23.89,23.49,23.87,"394,100"
265,"Feb 07, 2022",23.08,23.23,22.92,23.10,"210,100"
266,"Feb 04, 2022",22.56,22.84,22.48,22.79,"141,800"
267,"Feb 03, 2022",22.82,22.83,22.45,22.45,"305,300"
268,"Feb 02, 2022",22.72,22.80,22.51,22.80,"80,400"
269,"Feb 01, 2022",22.65,22.80,22.45,22.75,"149,100"
270,"Jan 31, 2022",21.97,22.12,21.65,22.08,"176,100"
271,"Jan 28, 2022",22.57,22.57,22.11,22.53,"621,500"
272,"Jan 27, 2022",23.29,23.50,22.85,23.03,"483,500"
273,"Jan 26, 2022",23.25,23.39,22.67,22.88,"282,300"
274,"Jan 25, 2022",22.29,22.90,22.03,22.69,"164,500"
275,"Jan 24, 2022",22.04,22.36,21.46,22.32,"392,600"
276,"Jan 21, 2022",23.32,23.42,22.94,23.03,"215,400"
277,"Jan 20, 2022",24.10,24.23,23.69,23.80,"213,300"
278,"Jan 19, 2022",23.98,24.28,23.87,24.14,"241,000"
279,"Jan 18, 2022",22.94,23.20,22.78,23.12,"308,800"
280,"Jan 14, 2022",22.83,23.11,22.64,22.91,"146,400"
281,"Jan 13, 2022",22.88,23.21,22.81,22.85,"149,900"
282,"Jan 12, 2022",23.20,23.43,23.08,23.23,"211,000"
283,"Jan 11, 2022",21.84,22.38,21.73,22.38,"349,600"
284,"Jan 10, 2022",22.04,22.32,21.86,22.32,"681,500"
285,"Jan 07, 2022",21.96,22.30,21.93,22.26,"266,400"
286,"Jan 06, 2022",21.50,21.61,21.35,21.51,"152,000"
287,"Jan 05, 2022",21.28,21.69,21.26,21.27,"176,000"
288,"Jan 04, 2022",20.83,21.13,20.83,21.03,"109,200"
289,"Jan 03, 2022",20.47,20.69,20.35,20.57,"277,500"
290,"Dec 31, 2021",19.91,21.00,19.91,20.58,"112,400"
291,"Dec 30, 2021",20.47,20.56,20.36,20.37,"137,500"
292,"Dec 29, 2021",20.35,20.53,20.33,20.43,"110,500"
293,"Dec 28, 2021",20.36,20.60,20.15,20.48,"180,800"
294,"Dec 27, 2021",20.04,20.77,20.04,20.72,"122,000"
295,"Dec 23, 2021",20.03,20.26,20.02,20.24,"214,000"
296,"Dec 22, 2021",19.67,20.00,19.56,20.00,"161,300"
297,"Dec 21, 2021",19.64,19.78,19.59,19.74,"241,300"
298,"Dec 20, 2021",19.26,19.38,19.11,19.38,"1,006,400"
299,"Dec 17, 2021",19.61,19.79,19.31,19.31,"477,300"
300,"Dec 16, 2021",19.44,19.57,19.09,19.22,"298,900"
301,"Dec 15, 2021",19.18,19.25,18.80,19.22,"790,800"
302,"Dec 14, 2021",19.08,19.44,19.06,19.11,"286,100"
303,"Dec 13, 2021",19.35,19.40,18.93,19.06,"445,300"
304,"Dec 10, 2021",19.51,19.56,19.25,19.38,"259,900"
305,"Dec 09, 2021",19.30,19.66,19.29,19.58,"297,300"
306,"Dec 08, 2021",19.68,19.85,19.59,19.85,"267,400"
307,"Dec 07, 2021",19.67,19.85,19.65,19.70,"225,100"
308,"Dec 06, 2021",18.57,18.87,18.48,18.67,"301,300"
309,"Dec 03, 2021",18.11,18.25,17.78,17.93,"330,100"
310,"Dec 02, 2021",18.61,18.89,18.57,18.76,"284,100"
311,"Dec 01, 2021",18.98,19.13,18.39,18.46,"318,100"
312,"Nov 30, 2021",18.70,18.92,18.28,18.49,"464,200"
313,"Nov 29, 2021",18.25,18.28,17.89,18.13,"283,900"
314,"Nov 26, 2021",17.87,17.98,17.62,17.78,"192,400"
315,"Nov 24, 2021",19.38,19.45,19.15,19.23,"134,500"
316,"Nov 23, 2021",19.55,19.62,19.28,19.46,"149,000"
317,"Nov 22, 2021",19.29,19.59,19.22,19.43,"410,500"
318,"Nov 19, 2021",19.17,19.34,19.10,19.13,"157,000"
319,"Nov 18, 2021",19.03,19.05,18.84,19.01,"196,000"
320,"Nov 17, 2021",19.54,19.59,19.34,19.41,"172,300"
321,"Nov 16, 2021",19.29,19.32,19.12,19.12,"239,400"
322,"Nov 15, 2021",19.28,19.31,19.11,19.25,"426,400"
323,"Nov 12, 2021",19.44,19.65,19.43,19.46,"211,800"
324,"Nov 11, 2021",19.59,19.65,19.43,19.49,"181,700"
325,"Nov 10, 2021",18.48,18.59,18.32,18.34,"175,000"
326,"Nov 09, 2021",18.77,18.82,18.45,18.65,"116,600"
327,"Nov 08, 2021",18.51,18.93,18.51,18.89,"182,400"
328,"Nov 05, 2021",18.40,18.50,18.23,18.46,"117,100"
329,"Nov 04, 2021",18.82,18.92,18.57,18.62,"266,600"
330,"Nov 03, 2021",18.98,19.14,18.86,19.11,"163,300"
331,"Nov 02, 2021",18.58,18.67,18.49,18.67,"349,100"
332,"Nov 01, 2021",19.30,19.39,19.20,19.34,"135,600"
333,"Oct 29, 2021",19.04,19.25,18.90,19.15,"221,600"
334,"Oct 28, 2021",18.93,19.25,18.92,19.23,"209,800"
335,"Oct 27, 2021",19.02,19.17,18.95,19.05,"141,700"
336,"Oct 26, 2021",19.66,19.70,19.35,19.48,"191,300"
337,"Oct 25, 2021",19.24,19.55,19.24,19.50,"275,900"
338,"Oct 22, 2021",19.17,19.29,19.00,19.22,"131,000"
339,"Oct 21, 2021",19.04,19.21,19.00,19.16,"281,900"
340,"Oct 20, 2021",19.40,19.83,19.39,19.75,"107,200"
341,"Oct 19, 2021",19.52,19.76,19.41,19.72,"230,600"
342,"Oct 18, 2021",19.59,19.60,19.31,19.52,"412,000"
343,"Oct 15, 2021",20.14,20.21,20.01,20.08,"165,600"
344,"Oct 14, 2021",19.74,19.82,19.67,19.76,"175,000"
345,"Oct 13, 2021",18.94,19.20,18.89,19.20,"146,600"
346,"Oct 12, 2021",19.10,19.17,18.92,19.00,"269,700"
347,"Oct 11, 2021",19.18,19.44,19.15,19.18,"314,400"
348,"Oct 08, 2021",18.47,18.61,18.29,18.39,"203,000"
349,"Oct 07, 2021",18.09,18.32,18.05,18.07,"2,952,600"
350,"Oct 06, 2021",17.21,17.41,17.10,17.39,"4,279,500"
351,"Oct 05, 2021",17.73,17.99,17.64,17.82,"393,200"
352,"Oct 04, 2021",18.13,18.16,17.78,17.89,"322,800"
353,"Oct 01, 2021",17.91,18.08,17.84,18.00,"2,996,200"
354,"Sep 30, 2021",17.68,17.92,17.64,17.78,"453,500"
355,"Sep 29, 2021",17.35,17.38,17.12,17.21,"207,100"
356,"Sep 28, 2021",17.17,17.22,16.96,17.08,"278,600"
357,"Sep 27, 2021",17.42,17.88,17.40,17.86,"246,700"
358,"Sep 24, 2021",17.74,17.89,17.73,17.80,"274,900"
359,"Sep 23, 2021",17.66,17.94,17.60,17.87,"347,100"
360,"Sep 22, 2021",17.55,17.75,17.48,17.50,"4,594,600"
361,"Sep 21, 2021",17.30,17.32,16.95,17.11,"541,900"
362,"Sep 20, 2021",16.81,17.23,16.75,17.22,"699,900"
363,"Sep 17, 2021",18.60,18.60,17.87,18.06,"205,900"
364,"Sep 16, 2021",19.58,19.68,19.45,19.65,"205,000"
365,"Sep 15, 2021",20.60,20.72,20.54,20.68,"405,300"
366,"Sep 14, 2021",21.41,21.41,20.74,20.84,"137,300"
367,"Sep 13, 2021",21.52,21.60,21.30,21.43,"113,200"
368,"Sep 10, 2021",21.45,21.62,21.24,21.25,"85,700"
369,"Sep 09, 2021",21.00,21.15,20.94,21.04,"136,100"
370,"Sep 08, 2021",21.29,21.45,21.03,21.08,"137,900"
371,"Sep 07, 2021",21.75,21.84,21.39,21.41,"99,300"
372,"Sep 03, 2021",21.63,21.80,21.52,21.65,"77,800"
373,"Sep 02, 2021",21.78,21.79,21.17,21.32,"147,300"
374,"Sep 01, 2021",21.20,21.37,21.03,21.32,"129,900"
375,"Aug 31, 2021",21.32,21.54,21.23,21.29,"177,700"
376,"Aug 30, 2021",22.07,22.08,21.44,21.65,"111,000"
377,"Aug 27, 2021",21.07,21.51,21.07,21.36,"102,500"
378,"Aug 26, 2021",20.69,20.85,20.61,20.66,"74,800"
379,"Aug 25, 2021",20.88,21.01,20.70,20.96,"95,400"
380,"Aug 24, 2021",20.46,20.77,20.43,20.66,"162,900"
381,"Aug 23, 2021",20.06,20.24,20.03,20.15,"214,700"
382,"Aug 20, 2021",19.75,19.90,19.68,19.80,"133,100"
383,"Aug 19, 2021",19.97,20.21,19.93,20.14,"206,100"
384,"Aug 19, 2021",Dividend,,,,
385,"Aug 18, 2021",22.41,22.50,22.14,22.29,"145,900"
386,"Aug 17, 2021",23.02,23.19,22.63,22.78,"130,400"
387,"Aug 16, 2021",23.04,23.24,22.82,23.23,"220,400"
388,"Aug 13, 2021",23.50,23.77,23.45,23.64,"84,700"
389,"Aug 12, 2021",23.69,23.71,23.49,23.65,"112,400"
390,"Aug 11, 2021",23.77,24.07,23.67,24.03,"87,100"
391,"Aug 10, 2021",22.95,23.42,22.86,23.36,"138,700"
392,"Aug 09, 2021",23.04,23.14,22.91,23.03,"116,400"
393,"Aug 06, 2021",22.92,23.09,22.87,22.89,"134,000"
394,"Aug 05, 2021",23.16,23.22,22.80,22.80,"283,800"
395,"Aug 04, 2021",23.88,24.04,23.86,23.94,"154,100"
396,"Aug 03, 2021",23.41,23.90,23.35,23.84,"249,000"
397,"Aug 02, 2021",23.37,23.47,22.92,22.95,"140,400"
398,"Jul 30, 2021",22.32,22.72,22.26,22.29,"153,500"
399,"Jul 29, 2021",22.97,23.21,22.91,23.16,"161,200"
