,Date,Open,High,Low,Close,Volume
43,"Dec 22, 2022",31.87,32.48,31.50,32.46,"1,773,100"
44,"Dec 21, 2022",31.93,32.53,31.79,32.19,"1,222,400"
45,"Dec 20, 2022",30.93,31.52,30.70,31.36,"874,100"
46,"Dec 19, 2022",31.98,32.13,31.08,31.27,"850,300"
47,"Dec 16, 2022",32.19,32.45,31.57,32.16,"1,658,100"
48,"Dec 15, 2022",31.24,32.91,31.16,32.81,"1,596,800"
49,"Dec 14, 2022",32.23,32.72,31.64,32.11,"1,044,400"
50,"Dec 13, 2022",33.53,34.21,31.86,32.09,"1,847,300"
51,"Dec 12, 2022",31.34,31.81,30.88,31.68,"633,900"
52,"Dec 09, 2022",31.15,31.65,31.04,31.05,"588,300"
53,"Dec 08, 2022",31.32,32.05,31.19,31.59,"894,600"
54,"Dec 07, 2022",30.60,31.48,30.51,31.37,"869,900"
55,"Dec 06, 2022",30.89,31.01,29.84,30.29,"826,800"
56,"Dec 05, 2022",30.92,31.19,30.62,30.89,"697,900"
57,"Dec 02, 2022",30.98,31.98,30.83,31.50,"1,053,700"
58,"Dec 01, 2022",31.97,32.76,31.63,32.01,"1,529,400"
59,"Nov 30, 2022",30.50,31.40,29.84,31.39,"959,700"
60,"Nov 29, 2022",30.15,30.81,30.15,30.78,"652,500"
61,"Nov 28, 2022",30.62,31.07,30.16,30.40,"853,500"
62,"Nov 25, 2022",30.62,30.92,30.58,30.86,"235,800"
63,"Nov 23, 2022",30.25,30.98,29.92,30.91,"688,000"
64,"Nov 22, 2022",30.00,30.41,29.77,30.33,"1,047,400"
65,"Nov 21, 2022",29.99,29.99,29.42,29.58,"638,100"
66,"Nov 18, 2022",30.38,30.43,29.34,30.01,"1,096,100"
67,"Nov 17, 2022",29.70,29.85,29.10,29.83,"1,403,300"
68,"Nov 16, 2022",30.62,30.70,30.27,30.50,"902,200"
69,"Nov 15, 2022",31.00,31.34,30.22,30.74,"1,538,800"
70,"Nov 14, 2022",31.00,31.26,30.04,30.12,"1,793,300"
71,"Nov 11, 2022",31.01,31.86,30.72,31.41,"1,278,100"
72,"Nov 10, 2022",29.91,32.30,29.79,31.03,"3,241,200"
73,"Nov 09, 2022",27.79,29.05,27.62,27.99,"1,345,600"
74,"Nov 09, 2022",Dividend,,,,
75,"Nov 08, 2022",28.36,28.60,27.58,28.15,"960,400"
76,"Nov 07, 2022",28.47,28.59,27.58,28.25,"805,800"
77,"Nov 04, 2022",27.60,28.44,27.41,28.22,"1,397,600"
78,"Nov 03, 2022",27.18,27.51,26.73,27.10,"1,145,800"
79,"Nov 02, 2022",28.80,29.44,27.86,27.87,"1,619,600"
80,"Nov 01, 2022",29.50,29.64,28.32,28.85,"1,518,700"
81,"Oct 31, 2022",28.95,29.10,28.34,28.82,"1,151,100"
82,"Oct 28, 2022",28.71,29.49,28.30,29.41,"939,500"
83,"Oct 27, 2022",28.85,29.74,28.62,28.80,"1,652,000"
84,"Oct 26, 2022",29.12,29.55,28.72,28.73,"1,352,900"
85,"Oct 25, 2022",27.73,29.50,27.71,29.14,"1,538,400"
86,"Oct 24, 2022",27.53,27.94,27.22,27.56,"1,557,400"
87,"Oct 21, 2022",26.17,27.55,25.95,27.34,"2,538,000"
88,"Oct 20, 2022",26.82,27.25,26.32,26.48,"1,510,900"
89,"Oct 19, 2022",27.44,27.55,26.27,26.64,"2,044,500"
90,"Oct 18, 2022",27.90,28.27,27.47,27.91,"2,804,900"
91,"Oct 17, 2022",27.23,27.77,27.06,27.20,"1,881,900"
92,"Oct 14, 2022",27.67,27.90,26.39,26.55,"1,863,500"
93,"Oct 13, 2022",26.73,27.81,25.92,27.49,"1,990,600"
94,"Oct 12, 2022",27.98,28.13,27.44,27.54,"1,708,200"
95,"Oct 11, 2022",27.70,28.81,27.41,28.12,"1,877,600"
96,"Oct 10, 2022",27.90,28.05,27.37,27.74,"933,700"
97,"Oct 07, 2022",28.12,28.31,27.38,27.75,"1,328,200"
98,"Oct 06, 2022",28.13,28.77,28.06,28.66,"1,357,300"
99,"Oct 05, 2022",28.18,28.43,27.83,28.37,"1,916,000"
100,"Oct 04, 2022",27.89,28.81,27.86,28.77,"2,726,300"
101,"Oct 03, 2022",26.43,27.51,26.17,27.31,"2,265,100"
102,"Sep 30, 2022",25.89,26.33,25.56,25.92,"1,737,700"
103,"Sep 29, 2022",26.34,26.39,25.65,25.99,"2,524,700"
104,"Sep 28, 2022",25.88,27.20,25.70,26.99,"2,375,600"
105,"Sep 27, 2022",26.34,26.49,25.31,25.51,"2,035,500"
106,"Sep 26, 2022",27.01,27.30,25.99,26.01,"1,814,200"
107,"Sep 23, 2022",26.40,27.22,26.27,27.20,"3,158,400"
108,"Sep 22, 2022",27.21,27.49,26.50,26.60,"5,309,400"
109,"Sep 21, 2022",28.87,29.40,27.91,28.02,"2,118,100"
110,"Sep 20, 2022",28.70,28.92,28.23,28.66,"2,072,300"
111,"Sep 19, 2022",28.91,29.42,28.64,29.27,"2,900,400"
112,"Sep 16, 2022",27.70,28.53,27.55,28.37,"2,775,900"
113,"Sep 15, 2022",27.72,28.42,27.47,27.72,"2,228,400"
114,"Sep 14, 2022",27.92,28.07,27.32,27.73,"1,802,800"
115,"Sep 13, 2022",28.84,28.84,27.67,27.79,"1,868,500"
116,"Sep 12, 2022",29.84,30.49,29.77,29.89,"1,480,500"
117,"Sep 09, 2022",28.93,29.67,28.74,29.53,"1,107,400"
118,"Sep 08, 2022",28.16,28.67,27.77,28.65,"1,009,300"
119,"Sep 07, 2022",27.73,28.51,27.62,28.46,"954,100"
120,"Sep 06, 2022",28.20,28.29,27.38,27.74,"1,477,100"
121,"Sep 02, 2022",28.72,28.89,28.05,28.23,"1,187,800"
122,"Sep 01, 2022",28.29,28.43,27.74,28.25,"1,249,400"
123,"Aug 31, 2022",29.30,29.38,28.50,28.65,"1,446,300"
124,"Aug 30, 2022",29.99,29.99,29.07,29.29,"1,076,800"
125,"Aug 29, 2022",29.32,30.03,29.17,29.63,"1,127,900"
126,"Aug 26, 2022",31.07,31.18,29.36,29.54,"1,165,800"
127,"Aug 25, 2022",29.66,31.13,29.66,31.05,"1,148,500"
128,"Aug 24, 2022",29.29,30.95,29.13,30.26,"1,667,400"
129,"Aug 23, 2022",29.88,30.45,29.72,29.76,"985,000"
130,"Aug 22, 2022",30.15,30.36,29.77,29.85,"1,185,900"
131,"Aug 19, 2022",31.71,31.94,30.61,30.64,"1,436,900"
132,"Aug 18, 2022",32.14,32.19,31.72,32.05,"1,121,200"
133,"Aug 17, 2022",32.63,32.67,31.96,32.08,"1,114,400"
134,"Aug 16, 2022",32.75,33.53,32.23,33.09,"1,172,400"
135,"Aug 15, 2022",33.37,33.52,32.76,32.99,"853,200"
136,"Aug 12, 2022",33.22,33.48,32.71,33.46,"796,300"
137,"Aug 11, 2022",32.82,33.67,32.75,32.95,"1,608,100"
138,"Aug 10, 2022",32.26,33.29,32.25,32.54,"1,410,600"
139,"Aug 09, 2022",32.04,32.27,31.20,31.40,"1,506,100"
140,"Aug 08, 2022",31.85,32.64,31.85,32.31,"1,243,200"
141,"Aug 05, 2022",30.90,31.88,30.69,31.70,"911,800"
142,"Aug 04, 2022",31.03,32.21,30.92,31.69,"1,165,100"
143,"Aug 03, 2022",30.91,31.30,30.23,31.11,"1,158,100"
144,"Aug 03, 2022",Dividend,,,,
145,"Aug 02, 2022",32.31,32.44,30.85,30.89,"988,400"
146,"Aug 01, 2022",32.52,33.14,32.06,32.69,"1,031,700"
147,"Jul 29, 2022",32.78,32.78,31.93,32.64,"1,123,700"
148,"Jul 28, 2022",32.61,33.16,31.87,32.62,"1,557,500"
149,"Jul 27, 2022",31.65,32.66,30.95,32.48,"1,369,700"
150,"Jul 26, 2022",31.54,31.86,31.29,31.50,"1,051,600"
151,"Jul 25, 2022",31.94,32.26,31.42,31.74,"1,293,100"
152,"Jul 22, 2022",32.42,33.22,31.79,32.42,"1,539,100"
153,"Jul 21, 2022",30.87,32.13,30.44,32.13,"1,749,400"
154,"Jul 20, 2022",31.60,31.60,30.74,31.37,"1,657,600"
155,"Jul 19, 2022",30.38,31.47,30.22,31.37,"1,456,900"
156,"Jul 18, 2022",30.58,31.05,30.01,30.31,"1,482,600"
157,"Jul 15, 2022",30.92,30.92,29.61,30.41,"1,013,300"
158,"Jul 14, 2022",30.24,30.40,29.53,30.24,"895,500"
159,"Jul 13, 2022",29.63,30.76,29.01,30.60,"1,073,900"
160,"Jul 12, 2022",30.08,31.33,30.01,30.39,"1,526,100"
161,"Jul 11, 2022",30.00,30.89,29.88,30.37,"1,558,000"
162,"Jul 08, 2022",29.94,30.77,29.92,30.62,"1,000,800"
163,"Jul 07, 2022",30.31,30.60,29.71,30.17,"1,120,300"
164,"Jul 06, 2022",30.59,30.94,29.22,30.24,"1,756,200"
165,"Jul 05, 2022",29.12,30.60,29.12,30.57,"1,599,800"
166,"Jul 01, 2022",28.66,29.95,28.55,29.65,"2,184,900"
167,"Jun 30, 2022",27.90,28.74,27.46,28.46,"1,403,200"
168,"Jun 29, 2022",28.37,28.48,27.68,28.14,"1,142,900"
169,"Jun 28, 2022",29.58,29.70,28.57,28.60,"1,480,300"
170,"Jun 27, 2022",29.38,30.03,28.74,29.30,"1,775,900"
171,"Jun 24, 2022",28.59,29.71,28.37,29.20,"3,165,700"
172,"Jun 23, 2022",27.55,28.84,27.27,28.49,"5,746,400"
173,"Jun 22, 2022",25.10,26.56,25.06,26.23,"3,811,300"
174,"Jun 21, 2022",26.03,26.67,25.32,25.61,"2,579,900"
175,"Jun 17, 2022",25.65,25.89,24.78,25.56,"3,220,600"
176,"Jun 16, 2022",27.21,27.43,25.47,26.04,"3,613,700"
177,"Jun 15, 2022",28.81,29.15,27.63,28.32,"1,923,800"
178,"Jun 14, 2022",28.96,29.41,28.26,28.53,"2,221,100"
179,"Jun 13, 2022",30.04,30.72,28.44,29.08,"2,878,200"
180,"Jun 10, 2022",32.58,32.69,31.18,31.20,"1,638,000"
181,"Jun 09, 2022",32.57,33.72,32.36,33.09,"1,555,000"
182,"Jun 08, 2022",33.13,33.63,32.66,32.94,"2,066,200"
183,"Jun 07, 2022",32.94,33.72,32.49,33.61,"2,510,300"
184,"Jun 06, 2022",33.89,33.89,33.25,33.36,"1,243,900"
185,"Jun 03, 2022",33.67,34.06,33.48,33.65,"1,368,200"
186,"Jun 02, 2022",34.39,34.62,33.67,34.15,"1,246,600"
187,"Jun 01, 2022",34.53,34.62,33.85,34.00,"1,700,600"
188,"May 31, 2022",34.43,34.72,33.85,34.49,"948,800"
189,"May 27, 2022",34.68,34.92,34.12,34.81,"1,493,900"
190,"May 26, 2022",33.07,34.60,32.99,34.38,"2,033,000"
191,"May 25, 2022",31.54,33.12,31.54,32.97,"2,143,600"
192,"May 24, 2022",31.96,32.10,30.65,31.37,"2,015,600"
193,"May 23, 2022",33.32,33.36,32.04,32.25,"1,370,400"
194,"May 20, 2022",33.17,33.24,31.69,33.02,"1,420,200"
195,"May 19, 2022",31.85,33.44,31.70,32.72,"2,864,600"
196,"May 18, 2022",33.50,33.50,31.68,31.88,"1,989,400"
197,"May 17, 2022",33.70,34.06,32.72,34.03,"1,403,300"
198,"May 16, 2022",33.28,33.43,31.79,32.89,"1,653,000"
199,"May 13, 2022",32.76,33.89,32.57,33.33,"2,206,200"
200,"May 12, 2022",30.70,33.11,30.55,32.76,"2,828,800"
201,"May 11, 2022",33.18,33.39,30.80,30.88,"2,742,300"
202,"May 10, 2022",33.95,34.12,32.54,33.18,"2,258,100"
203,"May 09, 2022",32.42,33.92,32.42,33.34,"2,954,000"
204,"May 06, 2022",33.60,33.73,32.16,33.21,"2,146,400"
205,"May 05, 2022",34.84,35.46,33.63,33.97,"2,079,000"
206,"May 04, 2022",33.72,35.84,33.32,35.71,"2,462,700"
207,"May 04, 2022",Dividend,,,,
208,"May 03, 2022",33.00,33.89,32.78,33.73,"1,055,900"
209,"May 02, 2022",32.24,33.10,31.88,33.05,"1,342,800"
210,"Apr 29, 2022",33.99,34.35,32.29,32.43,"1,596,900"
211,"Apr 28, 2022",33.09,34.38,32.34,34.16,"2,473,200"
212,"Apr 27, 2022",33.20,33.66,32.20,32.37,"2,354,500"
213,"Apr 26, 2022",34.37,34.80,33.34,33.35,"3,139,000"
214,"Apr 25, 2022",32.03,33.99,31.60,33.91,"2,410,400"
215,"Apr 22, 2022",33.55,33.56,32.31,32.36,"1,549,300"
216,"Apr 21, 2022",34.88,35.33,33.53,33.74,"3,283,000"
217,"Apr 20, 2022",34.47,35.48,34.16,34.21,"1,864,600"
218,"Apr 19, 2022",33.03,34.28,33.03,34.06,"1,812,200"
219,"Apr 18, 2022",32.94,33.57,32.53,32.77,"1,923,300"
220,"Apr 14, 2022",33.17,33.80,32.81,33.20,"3,781,000"
221,"Apr 13, 2022",32.07,33.49,32.04,33.17,"3,600,400"
222,"Apr 12, 2022",32.15,33.21,32.01,32.16,"4,682,700"
223,"Apr 11, 2022",31.10,32.05,30.90,31.45,"3,381,000"
224,"Apr 08, 2022",31.07,32.39,30.90,31.02,"2,329,900"
225,"Apr 07, 2022",31.00,31.35,30.13,31.07,"3,376,800"
226,"Apr 06, 2022",31.40,31.54,30.71,30.99,"2,995,500"
227,"Apr 05, 2022",33.17,33.78,31.85,32.02,"2,855,600"
228,"Apr 04, 2022",32.84,33.45,32.68,33.09,"1,960,100"
229,"Apr 01, 2022",32.82,33.07,32.27,32.74,"2,888,100"
230,"Mar 31, 2022",33.55,33.88,32.38,32.38,"2,637,200"
231,"Mar 30, 2022",34.88,34.90,33.65,33.91,"2,306,600"
232,"Mar 29, 2022",34.50,35.26,34.33,34.98,"2,930,300"
233,"Mar 28, 2022",33.38,34.05,33.12,33.83,"3,061,500"
234,"Mar 25, 2022",34.31,34.60,33.38,33.69,"3,706,900"
235,"Mar 24, 2022",34.44,36.17,33.50,34.38,"8,803,400"
236,"Mar 23, 2022",37.38,37.55,35.86,36.03,"5,115,900"
237,"Mar 22, 2022",37.72,38.32,37.16,37.79,"1,585,900"
238,"Mar 21, 2022",38.40,38.41,36.73,37.40,"2,152,000"
239,"Mar 18, 2022",37.71,38.53,37.37,38.39,"2,368,400"
240,"Mar 17, 2022",37.09,37.85,36.82,37.81,"1,433,700"
241,"Mar 16, 2022",37.33,37.97,35.83,37.16,"2,339,800"
242,"Mar 15, 2022",35.48,36.83,35.43,36.75,"1,139,000"
243,"Mar 14, 2022",37.86,37.87,34.60,35.47,"2,379,900"
244,"Mar 11, 2022",38.50,39.11,37.80,37.89,"1,511,300"
245,"Mar 10, 2022",37.63,38.32,37.31,38.28,"2,373,600"
246,"Mar 09, 2022",37.74,38.70,37.74,38.10,"1,416,600"
247,"Mar 08, 2022",36.87,38.89,36.50,37.18,"1,446,800"
248,"Mar 07, 2022",38.90,39.26,37.04,37.06,"1,764,900"
249,"Mar 04, 2022",38.62,38.94,37.99,38.90,"1,350,000"
250,"Mar 03, 2022",40.80,40.83,38.74,39.06,"1,107,400"
251,"Mar 02, 2022",39.50,40.53,39.17,40.11,"2,094,700"
252,"Mar 01, 2022",38.50,39.57,38.20,39.04,"2,496,000"
253,"Feb 28, 2022",38.03,38.80,37.99,38.61,"1,496,600"
254,"Feb 25, 2022",36.66,38.40,36.59,38.32,"1,524,300"
255,"Feb 24, 2022",34.13,36.99,33.94,36.82,"2,019,700"
256,"Feb 23, 2022",36.59,36.70,35.13,35.28,"1,802,800"
257,"Feb 22, 2022",37.40,37.78,36.06,36.32,"2,016,200"
258,"Feb 18, 2022",37.94,38.42,37.32,37.93,"1,537,400"
259,"Feb 17, 2022",38.93,39.23,37.84,38.00,"1,492,200"
260,"Feb 16, 2022",39.02,39.57,38.66,39.31,"1,436,100"
261,"Feb 15, 2022",39.40,39.82,39.12,39.40,"1,057,500"
262,"Feb 14, 2022",38.35,39.49,38.35,38.96,"1,315,900"
263,"Feb 11, 2022",39.19,39.60,38.27,38.58,"1,434,900"
264,"Feb 10, 2022",39.96,40.74,38.51,38.78,"2,152,700"
265,"Feb 09, 2022",40.10,41.27,40.10,41.09,"1,436,700"
266,"Feb 08, 2022",39.22,39.88,38.92,39.88,"1,813,600"
267,"Feb 07, 2022",39.18,39.80,38.81,39.20,"1,769,800"
268,"Feb 04, 2022",41.39,41.56,38.77,38.82,"2,586,000"
269,"Feb 03, 2022",41.94,42.55,41.67,41.77,"921,000"
270,"Feb 02, 2022",41.61,42.86,41.30,42.68,"1,492,400"
271,"Feb 02, 2022",Dividend,,,,
272,"Feb 01, 2022",42.64,42.78,40.31,41.48,"1,969,500"
273,"Jan 31, 2022",40.86,42.27,40.78,42.25,"1,546,800"
274,"Jan 28, 2022",40.02,41.22,39.18,41.20,"1,544,700"
275,"Jan 27, 2022",40.76,41.28,39.43,39.90,"2,077,900"
276,"Jan 26, 2022",42.95,43.12,39.96,40.22,"2,077,600"
277,"Jan 25, 2022",41.58,42.78,40.95,42.25,"1,846,200"
278,"Jan 24, 2022",39.66,42.71,39.52,42.69,"3,096,300"
279,"Jan 21, 2022",41.74,42.27,40.54,40.58,"2,817,200"
280,"Jan 20, 2022",43.67,44.03,41.39,41.52,"2,663,900"
281,"Jan 19, 2022",44.45,45.04,43.21,43.42,"3,699,100"
282,"Jan 18, 2022",48.45,48.71,44.88,45.20,"3,543,800"
283,"Jan 14, 2022",49.20,50.20,47.89,49.04,"4,625,100"
284,"Jan 13, 2022",46.96,49.96,46.19,49.38,"19,316,000"
285,"Jan 12, 2022",42.42,43.04,42.20,42.38,"3,516,600"
286,"Jan 11, 2022",41.33,42.47,41.09,42.15,"2,350,400"
287,"Jan 10, 2022",39.95,41.17,39.15,41.09,"2,922,900"
288,"Jan 07, 2022",41.87,42.20,39.71,39.76,"1,693,100"
289,"Jan 06, 2022",42.86,42.94,41.49,41.88,"1,521,900"
290,"Jan 05, 2022",43.59,44.82,42.86,43.00,"1,202,100"
291,"Jan 04, 2022",43.27,44.04,43.18,43.81,"869,900"
292,"Jan 03, 2022",44.95,44.99,42.91,43.11,"1,089,500"
293,"Dec 31, 2021",44.50,45.00,44.30,44.73,"600,800"
294,"Dec 30, 2021",45.32,45.44,44.47,44.55,"538,700"
295,"Dec 29, 2021",44.67,45.33,44.62,45.13,"1,146,100"
296,"Dec 28, 2021",44.01,45.25,44.01,44.69,"1,437,500"
297,"Dec 27, 2021",43.55,44.19,43.40,44.17,"1,100,400"
298,"Dec 23, 2021",43.67,43.81,43.23,43.42,"652,800"
299,"Dec 22, 2021",41.78,43.41,41.62,43.39,"973,600"
300,"Dec 21, 2021",41.14,41.98,41.04,41.96,"970,000"
301,"Dec 20, 2021",41.35,41.60,39.88,40.58,"1,319,700"
302,"Dec 17, 2021",42.78,43.12,41.78,41.97,"3,059,600"
303,"Dec 16, 2021",43.71,44.04,43.05,43.17,"1,107,500"
304,"Dec 15, 2021",43.50,44.32,43.20,44.17,"1,377,800"
305,"Dec 14, 2021",43.41,43.85,42.86,43.28,"1,431,800"
306,"Dec 13, 2021",45.66,45.83,43.61,43.86,"1,297,500"
307,"Dec 10, 2021",44.33,44.64,43.83,44.61,"864,000"
308,"Dec 09, 2021",44.07,44.95,43.76,43.91,"1,045,800"
309,"Dec 08, 2021",44.48,44.85,43.91,44.33,"1,257,800"
310,"Dec 07, 2021",44.71,44.86,43.84,44.12,"1,071,900"
311,"Dec 06, 2021",42.87,44.62,42.48,44.31,"1,602,800"
312,"Dec 03, 2021",42.47,42.59,41.54,42.21,"1,863,500"
313,"Dec 02, 2021",40.36,42.33,39.87,42.08,"1,630,900"
314,"Dec 01, 2021",40.85,41.63,39.83,39.84,"1,247,800"
315,"Nov 30, 2021",41.25,41.98,39.83,39.99,"2,079,200"
316,"Nov 29, 2021",42.56,42.70,41.19,41.47,"1,253,800"
317,"Nov 26, 2021",42.72,43.25,41.55,42.19,"807,600"
318,"Nov 24, 2021",43.83,44.15,43.52,43.54,"1,029,300"
319,"Nov 23, 2021",42.65,44.08,42.24,43.97,"1,585,500"
320,"Nov 22, 2021",44.00,44.09,42.63,42.65,"1,458,700"
321,"Nov 19, 2021",43.87,44.81,43.42,43.49,"1,883,500"
322,"Nov 18, 2021",44.01,44.18,43.30,44.11,"1,133,900"
323,"Nov 17, 2021",43.53,43.89,42.93,43.81,"1,152,100"
324,"Nov 16, 2021",42.11,43.69,42.04,43.41,"1,727,100"
325,"Nov 15, 2021",42.72,42.72,42.08,42.25,"1,144,000"
326,"Nov 12, 2021",42.07,42.69,41.81,42.65,"1,206,600"
327,"Nov 11, 2021",41.75,42.11,41.59,41.89,"885,100"
328,"Nov 10, 2021",42.27,42.62,41.29,41.47,"1,062,200"
329,"Nov 09, 2021",42.25,43.16,42.18,42.62,"1,466,200"
330,"Nov 09, 2021",Dividend,,,,
331,"Nov 08, 2021",42.49,42.62,41.65,42.00,"739,800"
332,"Nov 05, 2021",42.13,42.70,41.89,42.40,"830,000"
333,"Nov 04, 2021",41.90,42.41,41.32,41.50,"952,500"
334,"Nov 03, 2021",40.83,42.29,40.58,41.55,"1,065,000"
335,"Nov 02, 2021",41.67,41.67,40.35,40.69,"1,158,800"
336,"Nov 01, 2021",40.08,41.61,40.08,41.60,"1,351,600"
337,"Oct 29, 2021",40.18,40.61,39.98,40.15,"886,100"
338,"Oct 28, 2021",40.21,40.50,40.08,40.26,"723,000"
339,"Oct 27, 2021",40.59,41.78,40.02,40.03,"1,416,400"
340,"Oct 26, 2021",41.22,41.22,40.24,40.35,"925,600"
341,"Oct 25, 2021",40.89,41.59,40.84,41.00,"1,191,600"
342,"Oct 22, 2021",40.99,41.72,40.79,41.10,"908,000"
343,"Oct 21, 2021",40.96,41.08,40.59,40.85,"791,200"
344,"Oct 20, 2021",40.20,41.17,40.08,40.92,"1,146,900"
345,"Oct 19, 2021",40.41,40.59,39.87,40.17,"874,400"
346,"Oct 18, 2021",39.64,40.45,39.30,40.32,"1,337,600"
347,"Oct 15, 2021",40.92,41.00,39.88,39.89,"1,311,000"
348,"Oct 14, 2021",39.33,40.55,39.09,40.50,"1,831,700"
349,"Oct 13, 2021",38.86,39.40,38.61,39.13,"1,322,200"
350,"Oct 12, 2021",38.48,38.99,38.34,38.78,"1,088,800"
351,"Oct 11, 2021",38.59,39.00,38.36,38.37,"1,231,600"
352,"Oct 08, 2021",39.40,39.66,38.87,38.90,"854,500"
353,"Oct 07, 2021",39.32,39.89,39.20,39.31,"1,122,800"
354,"Oct 06, 2021",38.35,39.23,38.19,39.06,"850,400"
355,"Oct 05, 2021",38.91,39.18,38.43,38.67,"777,500"
356,"Oct 04, 2021",38.60,39.08,38.39,38.74,"1,000,700"
357,"Oct 01, 2021",38.96,39.25,38.50,38.84,"1,073,700"
358,"Sep 30, 2021",40.49,40.49,38.81,38.92,"1,547,000"
359,"Sep 29, 2021",40.39,40.69,40.10,40.21,"1,000,800"
360,"Sep 28, 2021",40.99,41.46,40.07,40.24,"1,277,800"
361,"Sep 27, 2021",41.10,41.69,40.77,41.45,"925,100"
362,"Sep 24, 2021",41.03,41.61,40.55,41.18,"1,555,000"
363,"Sep 23, 2021",41.34,42.68,40.87,41.13,"3,128,200"
364,"Sep 22, 2021",41.04,41.66,40.82,40.91,"2,262,300"
365,"Sep 21, 2021",40.90,41.08,39.97,40.61,"1,520,900"
366,"Sep 20, 2021",41.18,41.79,40.27,40.83,"1,631,300"
367,"Sep 17, 2021",42.21,42.65,41.85,42.54,"2,415,900"
368,"Sep 16, 2021",41.18,42.56,41.01,42.11,"1,097,800"
369,"Sep 15, 2021",40.80,41.34,40.43,41.24,"852,400"
370,"Sep 14, 2021",41.67,41.83,40.64,40.94,"1,291,100"
371,"Sep 13, 2021",41.81,41.88,40.63,41.38,"1,425,600"
372,"Sep 10, 2021",42.31,42.33,41.50,41.53,"687,800"
373,"Sep 09, 2021",41.61,42.01,41.14,41.77,"1,134,300"
374,"Sep 08, 2021",42.09,42.51,41.55,41.67,"1,272,300"
375,"Sep 07, 2021",43.21,43.97,42.89,43.05,"813,900"
376,"Sep 03, 2021",43.36,43.43,42.66,43.21,"745,200"
377,"Sep 02, 2021",43.85,43.98,43.33,43.64,"639,900"
378,"Sep 01, 2021",43.15,43.81,42.96,43.66,"738,400"
379,"Aug 31, 2021",43.41,43.55,42.57,43.03,"708,500"
380,"Aug 30, 2021",43.57,43.57,42.91,43.15,"622,000"
381,"Aug 27, 2021",42.94,43.96,42.66,43.46,"836,900"
382,"Aug 26, 2021",43.20,43.36,42.44,42.76,"956,900"
383,"Aug 25, 2021",42.56,43.75,42.28,43.24,"901,400"
