,Date,Open,High,Low,Close,Volume
65,"Nov 18, 2022",83.02,83.02,80.96,81.33,"231,900"
66,"Nov 17, 2022",80.94,81.72,79.92,81.60,"185,600"
67,"Nov 16, 2022",83.31,84.02,82.42,83.27,"258,800"
68,"Nov 15, 2022",84.39,85.03,82.31,83.35,"239,000"
69,"Nov 14, 2022",83.50,83.70,81.61,81.66,"365,400"
70,"Nov 11, 2022",83.03,84.86,82.42,83.74,"374,300"
71,"Nov 10, 2022",79.61,85.79,78.57,82.64,"635,200"
72,"Nov 09, 2022",72.77,76.62,72.61,73.76,"251,100"
73,"Nov 08, 2022",73.78,74.76,72.51,73.66,"266,000"
74,"Nov 07, 2022",74.34,74.67,71.44,73.62,"263,800"
75,"Nov 04, 2022",73.03,75.20,71.89,73.86,"197,500"
76,"Nov 03, 2022",72.49,73.33,71.04,71.93,"209,000"
77,"Nov 02, 2022",76.76,78.31,73.96,74.08,"366,200"
78,"Nov 01, 2022",78.47,78.72,75.93,76.78,"242,900"
79,"Oct 31, 2022",75.26,76.81,74.15,76.16,"294,800"
80,"Oct 28, 2022",74.00,77.01,73.03,76.75,"406,200"
81,"Oct 27, 2022",73.26,77.65,71.44,74.20,"760,500"
82,"Oct 26, 2022",72.54,74.08,72.30,72.53,"411,300"
83,"Oct 25, 2022",69.22,73.87,69.22,73.05,"351,200"
84,"Oct 24, 2022",69.28,70.07,68.07,69.19,"384,900"
85,"Oct 21, 2022",66.28,69.09,65.41,68.99,"527,700"
86,"Oct 20, 2022",66.92,68.17,65.67,66.27,"417,800"
87,"Oct 19, 2022",70.60,70.66,65.95,66.76,"474,200"
88,"Oct 18, 2022",71.34,72.33,70.11,71.54,"452,800"
89,"Oct 17, 2022",68.26,69.85,68.19,69.57,"560,500"
90,"Oct 14, 2022",71.26,71.76,66.43,66.66,"442,800"
91,"Oct 13, 2022",69.00,71.24,66.26,70.72,"606,200"
92,"Oct 12, 2022",72.30,72.30,70.24,70.90,"436,200"
93,"Oct 11, 2022",72.67,74.35,71.79,72.73,"442,700"
94,"Oct 10, 2022",74.04,74.13,72.57,73.13,"327,300"
95,"Oct 07, 2022",76.04,76.04,73.75,74.19,"317,700"
96,"Oct 06, 2022",75.53,77.36,75.53,77.02,"247,200"
97,"Oct 05, 2022",75.84,76.45,74.58,75.91,"237,500"
98,"Oct 04, 2022",74.55,77.17,74.55,77.03,"651,900"
99,"Oct 03, 2022",71.74,73.62,70.77,72.98,"514,500"
100,"Sep 30, 2022",71.43,71.79,70.16,70.27,"360,300"
101,"Sep 29, 2022",73.02,73.02,71.22,71.43,"342,600"
102,"Sep 28, 2022",71.80,76.22,71.76,74.54,"627,600"
103,"Sep 27, 2022",71.57,72.29,70.12,71.29,"416,600"
104,"Sep 26, 2022",73.30,73.77,70.67,70.81,"449,900"
105,"Sep 23, 2022",71.32,73.41,71.20,73.34,"380,900"
106,"Sep 22, 2022",73.39,73.72,71.95,72.16,"319,500"
107,"Sep 21, 2022",75.72,77.15,73.91,74.01,"345,900"
108,"Sep 20, 2022",74.90,76.07,74.03,75.13,"299,900"
109,"Sep 19, 2022",75.05,76.35,74.39,76.05,"470,800"
110,"Sep 16, 2022",72.31,74.35,72.00,74.28,"459,800"
111,"Sep 15, 2022",72.52,73.52,71.70,72.42,"453,700"
112,"Sep 14, 2022",74.13,74.53,71.72,72.52,"349,200"
113,"Sep 13, 2022",77.70,77.70,73.81,73.94,"279,200"
114,"Sep 12, 2022",79.40,81.30,79.32,80.48,"250,900"
115,"Sep 09, 2022",76.68,78.94,76.45,78.82,"261,300"
116,"Sep 08, 2022",75.73,76.53,74.63,76.36,"252,700"
117,"Sep 07, 2022",75.57,76.61,75.04,76.51,"245,700"
118,"Sep 06, 2022",77.22,77.46,75.01,75.32,"341,300"
119,"Sep 02, 2022",78.00,79.04,76.41,77.17,"216,900"
120,"Sep 01, 2022",77.32,77.77,75.97,77.40,"199,000"
121,"Aug 31, 2022",80.34,80.34,78.17,78.35,"246,000"
122,"Aug 30, 2022",81.34,81.60,79.63,79.94,"248,000"
123,"Aug 29, 2022",79.39,81.68,79.28,80.72,"247,800"
124,"Aug 26, 2022",84.63,84.63,80.15,80.46,"267,400"
125,"Aug 25, 2022",81.00,84.49,81.00,84.44,"199,800"
126,"Aug 24, 2022",80.19,83.29,79.53,81.70,"267,600"
127,"Aug 23, 2022",81.51,82.92,80.82,81.11,"260,700"
128,"Aug 22, 2022",81.97,82.79,81.11,81.66,"256,200"
129,"Aug 19, 2022",85.41,85.41,83.20,83.40,"246,200"
130,"Aug 18, 2022",86.05,86.54,85.40,86.30,"309,200"
131,"Aug 17, 2022",86.96,87.12,85.24,86.11,"199,100"
132,"Aug 16, 2022",86.40,88.92,86.08,87.97,"205,500"
133,"Aug 15, 2022",88.73,89.46,87.29,88.17,"252,700"
134,"Aug 12, 2022",87.68,89.21,87.26,89.17,"221,600"
135,"Aug 11, 2022",89.07,89.87,87.17,87.48,"216,900"
136,"Aug 10, 2022",85.15,89.31,85.15,87.18,"321,100"
137,"Aug 09, 2022",85.81,85.81,82.61,83.29,"305,800"
138,"Aug 08, 2022",85.84,88.20,85.84,86.45,"234,800"
139,"Aug 05, 2022",85.08,86.90,84.19,85.49,"210,700"
140,"Aug 04, 2022",84.86,87.47,84.86,86.94,"242,200"
141,"Aug 03, 2022",83.82,85.50,83.30,85.06,"213,900"
142,"Aug 02, 2022",86.88,87.72,83.80,83.91,"281,500"
143,"Aug 01, 2022",88.17,90.27,86.87,88.11,"298,100"
144,"Jul 29, 2022",88.88,88.88,85.87,88.30,"386,800"
145,"Jul 28, 2022",88.73,90.87,84.15,88.31,"682,400"
146,"Jul 27, 2022",86.28,89.37,84.77,88.63,"423,100"
147,"Jul 26, 2022",86.93,87.08,85.38,86.03,"310,200"
148,"Jul 25, 2022",86.79,87.64,86.12,86.98,"441,900"
149,"Jul 22, 2022",86.35,87.88,85.26,87.44,"499,100"
150,"Jul 21, 2022",83.52,85.54,81.31,85.41,"413,400"
151,"Jul 20, 2022",84.57,84.87,82.79,84.12,"305,200"
152,"Jul 19, 2022",83.44,85.05,82.29,85.01,"341,500"
153,"Jul 18, 2022",83.47,84.05,81.86,82.23,"269,900"
154,"Jul 15, 2022",83.91,83.91,80.64,82.95,"325,200"
155,"Jul 14, 2022",81.52,82.42,80.01,82.05,"211,900"
156,"Jul 13, 2022",80.02,83.17,78.14,82.88,"311,100"
157,"Jul 12, 2022",81.19,84.69,81.19,81.82,"375,000"
158,"Jul 11, 2022",81.48,82.84,81.08,82.55,"388,200"
159,"Jul 08, 2022",78.78,81.88,78.78,81.76,"403,100"
160,"Jul 07, 2022",78.58,79.37,77.51,79.24,"237,900"
161,"Jul 06, 2022",79.86,80.60,76.47,78.21,"313,700"
162,"Jul 05, 2022",75.88,79.97,75.64,79.86,"406,200"
163,"Jul 01, 2022",72.93,77.59,72.68,77.19,"382,600"
164,"Jun 30, 2022",70.95,73.31,70.11,72.50,"244,400"
165,"Jun 29, 2022",71.97,72.65,70.87,71.77,"223,500"
166,"Jun 28, 2022",74.91,75.49,72.36,72.46,"328,600"
167,"Jun 27, 2022",73.70,75.84,72.46,74.41,"351,600"
168,"Jun 24, 2022",72.60,74.35,71.93,73.81,"1,072,300"
169,"Jun 23, 2022",66.90,72.78,66.83,72.04,"897,400"
170,"Jun 22, 2022",63.96,67.21,63.64,66.21,"546,500"
171,"Jun 21, 2022",66.57,68.23,64.40,64.97,"420,100"
172,"Jun 17, 2022",65.12,66.16,62.51,65.79,"1,186,300"
173,"Jun 16, 2022",72.00,72.00,66.08,66.82,"656,400"
174,"Jun 15, 2022",75.41,76.04,72.45,74.10,"374,400"
175,"Jun 14, 2022",76.21,76.80,74.02,74.29,"347,000"
176,"Jun 13, 2022",77.71,79.72,75.13,76.16,"754,200"
177,"Jun 10, 2022",82.78,82.90,79.54,80.11,"370,900"
178,"Jun 09, 2022",83.31,84.94,82.76,83.83,"299,100"
179,"Jun 08, 2022",84.22,84.95,83.04,83.51,"292,500"
180,"Jun 07, 2022",83.22,85.30,82.84,85.20,"229,000"
181,"Jun 06, 2022",85.42,85.76,84.07,84.57,"274,800"
182,"Jun 03, 2022",84.30,86.49,84.00,85.18,"274,500"
183,"Jun 02, 2022",84.83,86.33,83.79,85.45,"210,900"
184,"Jun 01, 2022",85.59,85.59,83.83,84.44,"284,500"
185,"May 31, 2022",85.07,85.92,83.86,85.31,"362,000"
186,"May 27, 2022",84.98,85.91,84.18,85.77,"233,000"
187,"May 26, 2022",84.05,85.67,82.66,84.60,"365,700"
188,"May 25, 2022",78.07,81.96,78.07,81.64,"384,500"
189,"May 24, 2022",78.72,78.92,75.54,78.19,"586,900"
190,"May 23, 2022",82.27,82.50,79.09,79.38,"306,600"
191,"May 20, 2022",82.05,82.41,78.71,81.93,"340,200"
192,"May 19, 2022",79.86,83.08,79.86,81.22,"317,100"
193,"May 18, 2022",82.70,83.46,79.57,80.00,"369,900"
194,"May 17, 2022",83.76,84.69,81.70,84.47,"250,500"
195,"May 16, 2022",82.86,83.03,80.42,82.16,"283,600"
196,"May 13, 2022",79.80,83.60,79.80,82.86,"419,900"
197,"May 12, 2022",77.86,81.76,77.63,80.42,"330,000"
198,"May 11, 2022",80.39,82.34,77.83,78.22,"481,300"
199,"May 10, 2022",84.35,85.17,79.91,81.09,"455,100"
200,"May 09, 2022",81.87,85.36,81.68,83.25,"354,500"
201,"May 06, 2022",83.80,84.43,80.75,83.01,"290,700"
202,"May 05, 2022",87.26,88.26,82.95,84.13,"431,200"
203,"May 04, 2022",85.35,89.50,83.24,89.02,"470,500"
204,"May 03, 2022",84.42,85.30,83.23,84.72,"376,200"
205,"May 02, 2022",82.34,84.13,81.29,84.07,"353,300"
206,"Apr 29, 2022",84.47,85.99,82.43,82.55,"427,000"
207,"Apr 28, 2022",83.94,86.40,79.57,84.34,"633,300"
208,"Apr 27, 2022",80.27,81.01,77.85,79.24,"349,400"
209,"Apr 26, 2022",83.15,84.90,80.77,80.96,"287,300"
210,"Apr 25, 2022",79.26,83.55,78.57,83.50,"376,100"
211,"Apr 22, 2022",81.60,81.60,79.51,80.15,"288,900"
212,"Apr 21, 2022",84.73,85.14,81.29,81.95,"224,700"
213,"Apr 20, 2022",83.73,85.50,83.05,83.42,"271,000"
214,"Apr 19, 2022",80.12,83.68,79.88,83.01,"196,300"
215,"Apr 18, 2022",80.58,82.00,79.21,79.68,"289,400"
216,"Apr 14, 2022",81.74,83.09,80.21,81.36,"289,300"
217,"Apr 13, 2022",79.17,82.25,78.87,81.68,"345,200"
218,"Apr 12, 2022",80.83,82.38,78.81,79.32,"367,300"
219,"Apr 11, 2022",78.77,81.04,78.43,79.04,"310,200"
220,"Apr 08, 2022",77.36,81.33,77.36,78.91,"609,000"
221,"Apr 07, 2022",78.19,79.08,75.56,77.48,"657,900"
222,"Apr 06, 2022",78.64,79.22,76.92,78.10,"533,100"
223,"Apr 05, 2022",81.65,82.30,79.28,79.58,"579,400"
224,"Apr 04, 2022",80.85,82.05,80.00,81.44,"375,100"
225,"Apr 01, 2022",79.82,80.40,78.58,80.18,"496,200"
226,"Mar 31, 2022",81.50,81.81,79.04,79.23,"435,300"
227,"Mar 30, 2022",85.18,85.18,81.37,82.08,"323,200"
228,"Mar 29, 2022",83.82,86.05,83.34,85.03,"649,100"
229,"Mar 28, 2022",82.75,83.34,81.40,82.43,"533,700"
230,"Mar 25, 2022",84.67,85.09,82.54,82.87,"356,000"
231,"Mar 24, 2022",86.89,87.28,84.49,84.86,"463,200"
232,"Mar 23, 2022",91.35,91.35,87.35,87.60,"353,000"
233,"Mar 22, 2022",92.41,94.15,91.12,92.35,"345,600"
234,"Mar 21, 2022",95.81,96.30,91.51,92.48,"377,600"
235,"Mar 18, 2022",95.03,96.60,92.99,96.30,"567,700"
236,"Mar 17, 2022",93.31,95.00,92.60,94.83,"275,400"
237,"Mar 16, 2022",93.74,95.46,90.13,93.32,"344,800"
238,"Mar 15, 2022",88.90,92.93,88.86,92.72,"351,500"
239,"Mar 14, 2022",95.30,95.30,87.25,88.96,"437,300"
240,"Mar 11, 2022",95.71,96.63,94.55,94.77,"484,700"
241,"Mar 10, 2022",92.73,95.35,92.37,95.12,"383,000"
242,"Mar 09, 2022",95.66,98.23,95.66,96.52,"313,900"
243,"Mar 08, 2022",92.23,96.55,91.32,93.80,"578,200"
244,"Mar 07, 2022",98.46,99.06,92.37,92.69,"397,200"
245,"Mar 04, 2022",98.73,99.29,97.78,98.73,"296,900"
246,"Mar 03, 2022",101.91,101.91,98.53,99.20,"325,900"
247,"Mar 02, 2022",100.86,102.17,100.10,101.00,"458,800"
248,"Mar 01, 2022",97.93,100.86,97.93,100.10,"477,500"
249,"Feb 28, 2022",97.16,99.06,97.06,98.58,"432,300"
250,"Feb 25, 2022",93.12,98.18,92.84,97.74,"469,500"
251,"Feb 24, 2022",86.91,93.81,86.34,93.47,"1,002,100"
252,"Feb 23, 2022",90.98,91.37,88.73,89.04,"502,600"
253,"Feb 22, 2022",91.95,93.72,89.53,90.15,"488,300"
254,"Feb 18, 2022",91.62,93.92,91.53,93.44,"436,100"
255,"Feb 17, 2022",92.86,93.49,90.68,91.62,"430,700"
256,"Feb 16, 2022",93.19,93.91,92.00,93.59,"317,700"
257,"Feb 15, 2022",92.97,93.90,92.30,93.76,"464,200"
258,"Feb 14, 2022",91.51,94.24,91.35,92.06,"535,900"
259,"Feb 11, 2022",92.50,93.53,90.61,91.96,"474,400"
260,"Feb 10, 2022",92.98,95.18,90.55,91.76,"487,400"
261,"Feb 09, 2022",95.40,97.09,95.12,95.41,"442,000"
262,"Feb 08, 2022",93.74,95.23,93.17,94.12,"465,700"
263,"Feb 07, 2022",93.63,95.35,92.35,94.33,"824,200"
264,"Feb 04, 2022",99.55,99.69,92.64,92.84,"797,200"
265,"Feb 03, 2022",99.37,100.81,98.51,99.79,"342,700"
266,"Feb 02, 2022",100.81,101.62,99.06,100.94,"399,300"
267,"Feb 01, 2022",102.05,102.06,97.26,100.11,"477,000"
268,"Jan 31, 2022",98.06,102.13,98.00,102.03,"511,400"
269,"Jan 28, 2022",99.61,100.12,95.01,100.03,"736,900"
270,"Jan 27, 2022",102.12,103.10,97.61,98.64,"771,400"
271,"Jan 26, 2022",106.49,107.72,98.65,100.46,"565,400"
272,"Jan 25, 2022",103.19,105.18,101.29,104.50,"899,500"
273,"Jan 24, 2022",98.00,105.66,97.74,105.55,"424,200"
274,"Jan 21, 2022",101.52,104.09,99.51,99.51,"517,200"
275,"Jan 20, 2022",106.55,107.11,101.44,101.81,"433,500"
276,"Jan 19, 2022",107.20,109.00,104.54,104.80,"454,900"
277,"Jan 18, 2022",114.47,114.50,107.90,108.53,"446,200"
278,"Jan 14, 2022",114.33,116.23,112.93,115.29,"264,700"
279,"Jan 13, 2022",113.37,117.54,112.62,116.07,"506,600"
280,"Jan 12, 2022",109.13,111.65,109.13,109.71,"260,000"
281,"Jan 11, 2022",107.77,109.90,106.40,109.43,"240,300"
282,"Jan 10, 2022",104.84,108.03,103.51,107.79,"317,300"
283,"Jan 07, 2022",110.54,110.95,106.40,106.46,"641,200"
284,"Jan 06, 2022",116.01,116.01,110.72,111.17,"522,600"
285,"Jan 05, 2022",119.00,121.83,114.93,116.01,"548,500"
286,"Jan 04, 2022",119.40,120.09,118.41,119.49,"189,100"
287,"Jan 03, 2022",122.42,123.30,117.95,118.63,"260,100"
288,"Dec 31, 2021",120.25,123.22,119.75,122.06,"345,500"
289,"Dec 30, 2021",120.63,121.42,119.49,120.09,"142,000"
290,"Dec 29, 2021",118.50,121.20,118.28,120.63,"272,400"
291,"Dec 28, 2021",117.84,119.75,117.68,118.69,"136,600"
292,"Dec 27, 2021",117.70,118.20,116.44,118.12,"152,700"
293,"Dec 23, 2021",118.80,118.90,116.60,116.98,"247,200"
294,"Dec 22, 2021",113.98,117.89,113.82,117.70,"359,400"
295,"Dec 21, 2021",111.50,113.80,110.49,113.74,"247,700"
296,"Dec 20, 2021",110.71,110.93,108.00,110.20,"521,300"
297,"Dec 17, 2021",113.66,114.75,111.83,112.44,"1,095,700"
298,"Dec 16, 2021",118.73,118.73,115.39,116.06,"306,800"
299,"Dec 15, 2021",115.31,119.55,114.31,119.20,"367,700"
300,"Dec 14, 2021",118.99,118.99,114.84,115.06,"404,200"
301,"Dec 13, 2021",124.08,125.01,119.25,120.02,"346,400"
302,"Dec 10, 2021",119.56,121.52,118.44,121.43,"306,700"
303,"Dec 09, 2021",119.52,121.20,117.52,118.87,"368,000"
304,"Dec 08, 2021",121.62,122.64,118.78,119.58,"362,600"
305,"Dec 07, 2021",121.32,122.00,119.87,120.65,"269,200"
306,"Dec 06, 2021",120.35,122.02,119.02,120.54,"412,500"
307,"Dec 03, 2021",119.22,119.30,116.14,117.94,"373,200"
308,"Dec 02, 2021",112.67,118.68,112.34,118.04,"298,000"
309,"Dec 01, 2021",114.51,116.43,112.29,112.38,"247,200"
310,"Nov 30, 2021",114.39,116.26,112.31,112.86,"394,400"
311,"Nov 29, 2021",116.40,117.29,113.73,114.59,"306,000"
312,"Nov 26, 2021",114.85,116.80,113.52,115.36,"216,900"
313,"Nov 24, 2021",118.00,119.26,117.29,117.51,"147,900"
314,"Nov 23, 2021",117.80,119.61,115.86,118.65,"301,400"
315,"Nov 22, 2021",119.28,122.06,117.87,118.04,"394,700"
316,"Nov 19, 2021",118.51,123.28,118.44,118.71,"551,800"
317,"Nov 18, 2021",119.47,119.78,118.13,118.81,"244,800"
318,"Nov 17, 2021",117.92,119.54,116.80,119.08,"237,500"
319,"Nov 16, 2021",114.29,118.56,113.61,118.04,"354,000"
320,"Nov 15, 2021",116.12,116.12,114.26,114.35,"244,100"
321,"Nov 12, 2021",114.71,116.49,113.93,115.21,"345,700"
322,"Nov 11, 2021",113.94,115.55,113.07,113.96,"160,200"
323,"Nov 10, 2021",115.51,116.47,112.42,113.12,"205,000"
324,"Nov 09, 2021",112.31,116.79,112.31,116.20,"284,900"
325,"Nov 08, 2021",112.57,113.22,110.98,111.58,"176,400"
326,"Nov 05, 2021",110.56,113.48,110.56,112.75,"250,200"
327,"Nov 04, 2021",110.47,112.66,108.89,109.40,"253,600"
328,"Nov 03, 2021",107.44,110.63,107.42,109.89,"269,400"
329,"Nov 02, 2021",107.89,107.89,104.60,107.06,"356,500"
330,"Nov 01, 2021",108.00,109.26,106.00,108.16,"301,700"
331,"Oct 29, 2021",110.98,113.28,108.05,108.71,"353,000"
332,"Oct 28, 2021",106.81,113.42,106.81,110.14,"560,300"
333,"Oct 27, 2021",106.56,111.46,106.28,106.36,"522,700"
334,"Oct 26, 2021",106.99,107.09,104.64,105.82,"335,300"
335,"Oct 25, 2021",104.37,107.08,103.51,106.83,"292,900"
336,"Oct 22, 2021",104.31,106.75,104.00,104.11,"266,900"
337,"Oct 21, 2021",104.23,105.44,102.79,103.78,"283,100"
338,"Oct 20, 2021",103.40,105.34,102.74,104.72,"146,000"
339,"Oct 19, 2021",104.49,104.49,101.65,102.82,"169,700"
340,"Oct 18, 2021",100.48,104.09,100.35,104.01,"220,200"
341,"Oct 15, 2021",105.98,106.00,101.52,101.53,"293,000"
342,"Oct 14, 2021",104.32,105.18,103.01,104.43,"299,400"
343,"Oct 13, 2021",99.66,101.64,99.15,101.58,"342,300"
344,"Oct 12, 2021",98.61,100.42,98.52,99.25,"312,300"
345,"Oct 11, 2021",97.96,99.52,97.82,98.58,"141,100"
346,"Oct 08, 2021",99.14,99.70,97.71,98.27,"221,000"
347,"Oct 07, 2021",98.33,100.45,97.95,98.97,"254,700"
348,"Oct 06, 2021",96.63,98.78,96.00,97.88,"240,000"
349,"Oct 05, 2021",97.58,98.31,96.73,97.78,"235,900"
350,"Oct 04, 2021",96.87,98.38,96.48,96.96,"284,700"
351,"Oct 01, 2021",97.78,98.37,96.23,97.33,"314,100"
352,"Sep 30, 2021",100.30,100.33,96.99,97.00,"251,100"
353,"Sep 29, 2021",99.81,100.80,99.36,99.70,"212,400"
354,"Sep 28, 2021",101.37,102.13,98.90,98.95,"311,600"
355,"Sep 27, 2021",99.78,102.68,99.56,101.96,"285,300"
356,"Sep 24, 2021",99.85,101.47,98.35,100.74,"207,600"
357,"Sep 23, 2021",101.08,102.25,100.38,100.40,"228,900"
358,"Sep 22, 2021",101.15,102.74,100.42,100.62,"304,300"
359,"Sep 21, 2021",101.98,102.36,99.12,100.27,"324,200"
360,"Sep 20, 2021",103.00,104.24,100.30,101.73,"295,500"
361,"Sep 17, 2021",105.35,106.16,104.26,105.60,"845,400"
362,"Sep 16, 2021",103.23,106.51,103.23,105.35,"232,900"
363,"Sep 15, 2021",102.39,103.75,101.36,103.46,"230,900"
364,"Sep 14, 2021",105.57,105.99,101.78,102.59,"247,700"
365,"Sep 13, 2021",106.09,106.16,102.53,104.50,"318,600"
366,"Sep 10, 2021",105.87,106.88,104.50,104.82,"400,300"
367,"Sep 09, 2021",105.65,106.46,104.53,104.97,"296,300"
368,"Sep 08, 2021",105.88,106.41,104.51,105.65,"310,400"
369,"Sep 07, 2021",108.80,109.48,107.13,108.09,"244,300"
370,"Sep 03, 2021",110.90,110.90,108.41,108.65,"225,000"
371,"Sep 02, 2021",114.31,115.00,111.09,111.46,"311,900"
372,"Sep 01, 2021",111.97,114.90,111.45,113.93,"386,700"
373,"Aug 31, 2021",112.80,113.25,109.68,111.54,"377,200"
374,"Aug 30, 2021",112.74,113.13,110.68,112.26,"262,300"
375,"Aug 27, 2021",110.13,113.13,110.10,112.23,"289,700"
376,"Aug 26, 2021",112.01,112.90,108.79,109.67,"223,900"
377,"Aug 25, 2021",111.66,113.86,110.36,112.13,"263,600"
378,"Aug 24, 2021",110.18,113.86,109.07,111.18,"246,500"
379,"Aug 23, 2021",109.06,109.35,106.28,109.13,"181,600"
380,"Aug 20, 2021",107.24,109.62,107.24,109.06,"204,600"
381,"Aug 19, 2021",107.41,108.72,106.07,107.05,"260,400"
382,"Aug 18, 2021",109.50,111.08,107.84,108.83,"299,700"
383,"Aug 17, 2021",113.46,114.48,108.69,110.02,"301,000"
384,"Aug 16, 2021",112.82,115.62,112.30,115.00,"180,200"
385,"Aug 13, 2021",113.62,113.98,112.07,113.61,"141,500"
386,"Aug 12, 2021",113.84,114.67,111.39,112.98,"245,800"
387,"Aug 11, 2021",109.41,113.77,108.47,113.61,"253,000"
388,"Aug 10, 2021",106.85,111.02,106.37,109.75,"343,400"
389,"Aug 09, 2021",108.56,109.16,106.55,106.85,"402,300"
390,"Aug 06, 2021",109.92,110.50,108.08,109.11,"388,600"
391,"Aug 05, 2021",108.96,110.03,108.41,109.03,"232,100"
392,"Aug 04, 2021",110.51,111.27,108.29,109.08,"335,400"
393,"Aug 03, 2021",109.39,111.44,108.34,111.08,"459,100"
394,"Aug 02, 2021",109.45,110.56,108.57,109.17,"294,700"
395,"Jul 30, 2021",107.50,109.85,106.40,108.58,"381,400"
396,"Jul 29, 2021",104.65,109.62,102.02,106.90,"954,300"
397,"Jul 28, 2021",96.84,97.88,94.48,95.69,"493,500"
398,"Jul 27, 2021",95.23,96.83,94.35,96.63,"395,900"
