,Date,Open,High,Low,Close,Volume
75,"Nov 07, 2022",43.80,44.20,42.60,43.88,"163,700"
76,"Nov 04, 2022",42.41,43.86,42.19,43.40,"160,100"
77,"Nov 03, 2022",41.61,42.22,40.67,41.54,"283,200"
78,"Nov 02, 2022",43.30,44.86,42.32,42.46,"267,800"
79,"Nov 01, 2022",45.57,45.57,42.86,44.01,"228,400"
80,"Oct 31, 2022",44.50,44.76,43.12,44.51,"247,900"
81,"Oct 28, 2022",42.44,45.29,42.29,45.17,"243,000"
82,"Oct 27, 2022",42.51,45.61,40.26,42.57,"724,900"
83,"Oct 26, 2022",47.16,48.65,46.72,47.03,"280,900"
84,"Oct 25, 2022",45.11,47.83,44.83,47.21,"231,000"
85,"Oct 24, 2022",44.25,45.04,43.65,44.75,"159,700"
86,"Oct 21, 2022",42.01,44.03,41.54,43.86,"217,100"
87,"Oct 20, 2022",42.47,43.50,41.76,42.00,"168,300"
88,"Oct 19, 2022",43.81,43.81,41.63,42.37,"176,000"
89,"Oct 18, 2022",43.91,44.94,43.33,44.56,"237,200"
90,"Oct 17, 2022",43.22,44.10,42.50,43.00,"238,900"
91,"Oct 14, 2022",44.78,44.98,42.03,42.20,"273,500"
92,"Oct 13, 2022",42.25,44.72,40.55,44.55,"304,600"
93,"Oct 12, 2022",44.34,44.34,43.30,43.39,"210,200"
94,"Oct 11, 2022",44.06,45.34,43.71,44.41,"371,300"
95,"Oct 10, 2022",45.34,45.46,43.66,44.43,"306,000"
96,"Oct 07, 2022",45.74,45.74,44.59,45.14,"183,200"
97,"Oct 06, 2022",46.61,47.49,46.20,46.62,"325,400"
98,"Oct 05, 2022",46.32,47.04,46.17,46.85,"200,600"
99,"Oct 04, 2022",45.54,47.50,45.54,47.47,"274,400"
100,"Oct 03, 2022",43.37,44.77,43.23,44.31,"276,400"
101,"Sep 30, 2022",42.96,44.03,42.66,42.78,"251,000"
102,"Sep 29, 2022",43.69,43.84,42.64,43.17,"247,300"
103,"Sep 28, 2022",42.16,45.17,42.16,44.60,"304,500"
104,"Sep 27, 2022",43.43,43.58,41.51,41.81,"244,100"
105,"Sep 26, 2022",43.97,44.72,42.68,42.69,"246,200"
106,"Sep 23, 2022",42.98,44.29,42.78,44.20,"255,300"
107,"Sep 22, 2022",45.33,45.33,43.22,43.56,"232,100"
108,"Sep 21, 2022",46.81,47.12,45.73,45.73,"358,800"
109,"Sep 20, 2022",46.00,46.35,45.46,46.22,"292,200"
110,"Sep 19, 2022",46.28,47.17,45.96,46.61,"530,000"
111,"Sep 16, 2022",43.19,46.06,42.81,45.89,"818,600"
112,"Sep 15, 2022",43.01,44.57,42.97,43.59,"334,600"
113,"Sep 14, 2022",42.97,43.35,42.29,43.05,"303,200"
114,"Sep 13, 2022",45.69,45.71,43.06,43.20,"332,600"
115,"Sep 12, 2022",47.10,48.09,46.97,47.54,"214,200"
116,"Sep 09, 2022",45.32,46.94,45.32,46.65,"190,400"
117,"Sep 08, 2022",44.71,45.39,44.01,44.98,"275,700"
118,"Sep 07, 2022",43.81,45.25,43.81,45.11,"345,300"
119,"Sep 06, 2022",45.34,45.34,43.72,43.91,"342,600"
120,"Sep 02, 2022",46.43,46.68,44.91,45.19,"212,500"
121,"Sep 01, 2022",46.12,46.53,44.63,45.61,"297,800"
122,"Aug 31, 2022",47.59,47.59,46.29,46.69,"251,500"
123,"Aug 30, 2022",48.74,49.02,47.25,47.31,"233,400"
124,"Aug 30, 2022",Dividend,,,,
125,"Aug 29, 2022",48.73,49.26,48.25,48.43,"209,400"
126,"Aug 26, 2022",50.82,50.84,48.68,49.30,"289,400"
127,"Aug 25, 2022",49.30,50.97,49.30,50.84,"178,900"
128,"Aug 24, 2022",48.37,49.93,47.62,49.37,"213,200"
129,"Aug 23, 2022",48.22,49.25,48.22,48.51,"248,400"
130,"Aug 22, 2022",48.44,49.09,47.76,48.30,"216,500"
131,"Aug 19, 2022",50.90,51.14,48.98,49.32,"206,400"
132,"Aug 18, 2022",51.76,51.85,51.16,51.64,"126,800"
133,"Aug 17, 2022",51.53,52.38,51.09,51.60,"179,700"
134,"Aug 16, 2022",52.29,53.21,51.55,52.56,"127,000"
135,"Aug 15, 2022",52.68,53.25,52.00,52.81,"177,800"
136,"Aug 12, 2022",53.31,53.60,52.16,53.33,"148,500"
137,"Aug 11, 2022",52.00,53.40,51.97,52.37,"212,900"
138,"Aug 10, 2022",50.82,53.64,50.82,51.87,"371,200"
139,"Aug 09, 2022",50.28,50.28,48.60,49.48,"331,500"
140,"Aug 08, 2022",49.60,51.40,49.60,50.88,"179,100"
141,"Aug 05, 2022",48.59,50.17,48.42,49.58,"199,100"
142,"Aug 04, 2022",48.40,50.46,48.09,49.90,"255,300"
143,"Aug 03, 2022",48.99,49.48,47.81,48.50,"433,900"
144,"Aug 02, 2022",50.78,50.84,49.08,49.17,"284,700"
145,"Aug 01, 2022",51.00,52.20,50.26,51.40,"173,000"
146,"Jul 29, 2022",51.46,51.46,50.04,51.17,"468,700"
147,"Jul 28, 2022",55.65,55.96,50.40,51.31,"562,800"
148,"Jul 27, 2022",52.79,54.79,51.74,54.59,"234,500"
149,"Jul 26, 2022",52.41,52.85,51.95,52.65,"187,300"
150,"Jul 25, 2022",53.04,53.57,52.01,53.01,"263,500"
151,"Jul 22, 2022",52.50,53.73,51.69,53.43,"231,800"
152,"Jul 21, 2022",51.00,52.53,49.90,52.50,"321,200"
153,"Jul 20, 2022",51.14,51.19,50.21,51.00,"234,000"
154,"Jul 19, 2022",50.26,51.18,49.09,50.99,"203,600"
155,"Jul 18, 2022",49.97,50.56,48.69,49.36,"284,700"
156,"Jul 15, 2022",50.51,50.51,48.27,49.66,"157,400"
157,"Jul 14, 2022",49.04,49.54,47.93,49.41,"166,900"
158,"Jul 13, 2022",48.00,50.08,47.06,49.94,"203,900"
159,"Jul 12, 2022",48.57,50.08,48.57,49.41,"160,400"
160,"Jul 11, 2022",49.02,50.12,48.36,49.12,"173,700"
161,"Jul 08, 2022",48.31,49.49,48.25,49.10,"170,900"
162,"Jul 07, 2022",48.11,49.10,47.45,48.65,"229,800"
163,"Jul 06, 2022",49.24,49.66,46.52,47.96,"272,600"
164,"Jul 05, 2022",46.58,48.89,46.12,48.87,"342,100"
165,"Jul 01, 2022",44.79,48.00,44.79,47.68,"249,300"
166,"Jun 30, 2022",43.71,45.27,43.16,44.97,"221,400"
167,"Jun 29, 2022",44.00,44.50,42.75,44.39,"261,600"
168,"Jun 28, 2022",45.74,46.06,44.24,44.24,"193,300"
169,"Jun 27, 2022",45.28,46.37,44.40,45.40,"194,400"
170,"Jun 24, 2022",44.69,45.65,44.36,44.84,"752,500"
171,"Jun 23, 2022",41.75,44.35,41.75,44.24,"296,500"
172,"Jun 22, 2022",39.80,42.15,39.38,41.16,"396,900"
173,"Jun 21, 2022",41.15,42.50,39.81,40.40,"578,500"
174,"Jun 17, 2022",40.13,41.21,39.00,40.36,"1,081,600"
175,"Jun 16, 2022",42.74,43.89,40.12,40.57,"665,800"
176,"Jun 15, 2022",46.29,46.35,43.84,45.14,"412,000"
177,"Jun 14, 2022",45.31,46.27,44.54,45.49,"394,300"
178,"Jun 13, 2022",48.25,49.13,44.38,45.11,"607,900"
179,"Jun 10, 2022",50.93,51.69,49.85,50.12,"239,700"
180,"Jun 09, 2022",52.11,53.13,51.87,52.26,"173,800"
181,"Jun 08, 2022",53.10,53.34,51.86,52.22,"203,100"
182,"Jun 07, 2022",52.34,53.53,51.65,53.48,"216,500"
183,"Jun 06, 2022",54.85,54.85,53.01,53.23,"293,000"
184,"Jun 03, 2022",53.75,55.01,53.53,54.34,"322,500"
185,"Jun 02, 2022",54.67,55.82,53.97,54.68,"197,400"
186,"Jun 01, 2022",54.64,55.03,53.64,54.45,"288,700"
187,"May 31, 2022",53.96,54.71,52.87,54.37,"282,300"
188,"May 31, 2022",Dividend,,,,
189,"May 27, 2022",53.97,54.88,53.31,54.72,"270,200"
190,"May 26, 2022",52.58,54.51,52.58,53.51,"295,300"
191,"May 25, 2022",49.64,52.29,49.64,52.12,"244,700"
192,"May 24, 2022",50.53,50.76,48.41,49.81,"331,500"
193,"May 23, 2022",52.77,53.00,50.74,51.04,"265,500"
194,"May 20, 2022",52.97,52.97,50.51,52.53,"232,400"
195,"May 19, 2022",51.17,53.82,51.17,52.08,"344,400"
196,"May 18, 2022",53.07,53.12,50.58,51.33,"382,900"
197,"May 17, 2022",54.25,54.64,52.25,54.51,"222,300"
198,"May 16, 2022",53.51,53.51,51.17,52.86,"195,000"
199,"May 13, 2022",52.53,54.30,51.39,53.41,"243,600"
200,"May 12, 2022",48.25,52.04,48.25,51.94,"441,600"
201,"May 11, 2022",52.01,52.39,48.39,48.51,"338,000"
202,"May 10, 2022",54.95,55.60,50.59,51.93,"366,100"
203,"May 09, 2022",53.93,56.05,53.40,53.92,"350,300"
204,"May 06, 2022",54.58,55.63,53.19,54.84,"447,100"
205,"May 05, 2022",56.62,57.54,53.46,54.46,"342,300"
206,"May 04, 2022",55.06,58.50,54.15,58.23,"379,900"
207,"May 03, 2022",55.01,55.40,53.76,55.19,"356,900"
208,"May 02, 2022",52.37,54.87,51.91,54.79,"485,100"
209,"Apr 29, 2022",54.22,55.13,52.50,52.72,"483,000"
210,"Apr 28, 2022",53.00,54.99,51.65,54.40,"448,500"
211,"Apr 27, 2022",51.84,52.36,50.09,51.10,"515,300"
212,"Apr 26, 2022",52.72,54.21,52.02,52.06,"487,400"
213,"Apr 25, 2022",49.44,53.75,49.10,53.39,"609,800"
214,"Apr 22, 2022",51.03,51.03,49.64,49.75,"431,600"
215,"Apr 21, 2022",53.42,53.76,50.61,51.01,"609,800"
216,"Apr 20, 2022",54.03,55.17,52.54,52.70,"594,800"
217,"Apr 19, 2022",51.06,53.54,51.06,53.20,"375,700"
218,"Apr 18, 2022",50.28,51.45,50.12,50.75,"431,600"
219,"Apr 14, 2022",51.93,52.60,50.15,50.83,"649,500"
220,"Apr 13, 2022",49.40,52.00,49.40,51.70,"573,300"
221,"Apr 12, 2022",50.53,52.00,49.12,49.32,"773,600"
222,"Apr 11, 2022",47.04,50.10,47.00,49.41,"841,000"
223,"Apr 08, 2022",47.59,49.46,46.98,47.41,"580,700"
224,"Apr 07, 2022",48.53,49.23,46.63,47.59,"839,200"
225,"Apr 06, 2022",50.07,50.37,48.20,48.74,"697,300"
226,"Apr 05, 2022",54.20,54.74,50.67,50.91,"710,000"
227,"Apr 04, 2022",54.38,54.99,53.71,54.20,"721,100"
228,"Apr 01, 2022",54.24,54.72,53.37,53.93,"600,600"
229,"Mar 31, 2022",55.60,55.95,53.53,53.57,"982,400"
230,"Mar 30, 2022",58.12,58.39,55.55,55.95,"605,000"
231,"Mar 29, 2022",56.60,58.39,56.51,58.02,"494,300"
232,"Mar 28, 2022",56.12,56.55,54.80,55.52,"437,600"
233,"Mar 25, 2022",56.66,56.78,55.05,56.02,"536,500"
234,"Mar 24, 2022",57.60,57.60,55.81,56.33,"844,800"
235,"Mar 23, 2022",60.26,60.26,57.20,57.27,"523,000"
236,"Mar 22, 2022",61.67,62.55,60.22,60.88,"312,700"
237,"Mar 21, 2022",64.13,64.13,60.54,61.28,"248,100"
238,"Mar 18, 2022",62.76,64.90,62.20,64.30,"726,900"
239,"Mar 17, 2022",61.61,63.08,61.32,62.95,"241,600"
240,"Mar 16, 2022",61.75,63.25,59.26,61.92,"536,700"
241,"Mar 15, 2022",58.23,61.15,57.99,60.94,"320,600"
242,"Mar 14, 2022",60.62,60.62,57.17,58.23,"299,600"
243,"Mar 11, 2022",62.06,62.59,60.21,60.46,"303,700"
244,"Mar 10, 2022",60.66,61.78,59.76,61.59,"202,800"
245,"Mar 09, 2022",62.35,64.08,62.28,62.68,"400,600"
246,"Mar 08, 2022",60.41,63.53,58.99,60.92,"473,700"
247,"Mar 07, 2022",65.29,65.66,60.51,60.65,"283,300"
248,"Mar 04, 2022",65.09,65.22,63.83,65.03,"396,900"
249,"Mar 03, 2022",67.16,67.18,64.99,65.49,"268,000"
250,"Mar 02, 2022",64.80,67.12,64.80,66.40,"601,000"
251,"Mar 01, 2022",63.37,65.13,63.00,64.29,"338,300"
252,"Mar 01, 2022",Dividend,,,,
253,"Feb 28, 2022",62.50,63.95,62.50,63.72,"513,800"
254,"Feb 25, 2022",60.84,63.89,60.49,63.23,"328,700"
255,"Feb 24, 2022",55.35,61.17,54.70,60.67,"528,300"
256,"Feb 23, 2022",60.44,60.57,56.67,56.99,"752,800"
257,"Feb 22, 2022",61.43,62.02,59.08,59.93,"408,500"
258,"Feb 18, 2022",62.07,63.11,61.43,62.50,"329,600"
259,"Feb 17, 2022",63.72,63.84,62.26,62.33,"399,600"
260,"Feb 16, 2022",63.18,63.99,62.65,63.50,"577,500"
261,"Feb 15, 2022",62.43,64.00,62.43,63.76,"496,500"
262,"Feb 14, 2022",61.45,62.81,61.24,61.53,"332,300"
263,"Feb 11, 2022",62.49,63.46,61.24,61.67,"413,100"
264,"Feb 10, 2022",62.57,65.36,61.76,62.42,"654,500"
265,"Feb 09, 2022",63.67,65.07,63.44,64.77,"342,000"
266,"Feb 08, 2022",61.08,63.10,60.60,63.01,"505,900"
267,"Feb 07, 2022",61.00,62.12,59.97,61.36,"476,300"
268,"Feb 04, 2022",64.38,64.45,60.06,60.89,"636,400"
269,"Feb 03, 2022",68.56,68.56,63.77,63.94,"857,600"
270,"Feb 02, 2022",66.76,67.67,65.54,67.02,"500,700"
271,"Feb 01, 2022",66.09,66.59,63.44,65.92,"323,800"
272,"Jan 31, 2022",62.70,66.16,62.70,65.85,"428,100"
273,"Jan 28, 2022",62.44,63.18,59.69,63.15,"426,900"
274,"Jan 27, 2022",63.00,64.44,61.24,62.08,"555,800"
275,"Jan 26, 2022",66.87,67.97,61.55,62.56,"521,200"
276,"Jan 25, 2022",65.15,66.84,63.72,65.47,"356,500"
277,"Jan 24, 2022",63.04,66.92,62.81,66.63,"508,800"
278,"Jan 21, 2022",65.00,66.93,64.00,64.79,"499,100"
279,"Jan 20, 2022",67.10,67.97,65.25,65.40,"540,400"
280,"Jan 19, 2022",68.51,68.73,65.71,66.62,"397,900"
281,"Jan 18, 2022",72.06,72.06,68.69,68.94,"368,300"
282,"Jan 14, 2022",73.19,74.44,71.83,73.28,"299,000"
283,"Jan 13, 2022",74.37,76.71,73.83,74.32,"264,600"
284,"Jan 12, 2022",73.84,75.27,72.29,72.47,"245,700"
285,"Jan 11, 2022",71.53,74.21,70.01,73.84,"308,000"
286,"Jan 10, 2022",69.99,71.58,68.35,71.49,"390,200"
287,"Jan 07, 2022",75.89,75.89,70.84,70.88,"362,100"
288,"Jan 06, 2022",77.10,77.10,74.10,75.70,"324,900"
289,"Jan 05, 2022",79.53,81.20,76.82,77.03,"362,500"
290,"Jan 04, 2022",80.01,80.91,78.92,79.67,"242,800"
291,"Jan 03, 2022",81.70,82.49,78.51,79.67,"370,000"
292,"Dec 31, 2021",81.12,82.56,80.37,81.79,"254,100"
293,"Dec 30, 2021",81.99,83.11,81.25,81.29,"218,200"
294,"Dec 29, 2021",80.40,82.21,80.23,81.94,"187,100"
295,"Dec 28, 2021",81.19,82.47,80.71,80.72,"139,300"
296,"Dec 27, 2021",80.19,81.43,79.67,81.21,"181,200"
297,"Dec 23, 2021",80.63,80.85,79.51,79.51,"139,500"
298,"Dec 22, 2021",77.61,80.49,77.05,80.26,"255,000"
299,"Dec 21, 2021",74.12,77.56,73.62,77.19,"314,500"
300,"Dec 20, 2021",73.71,73.99,71.99,73.24,"388,100"
301,"Dec 17, 2021",75.78,77.09,74.76,74.95,"1,229,700"
302,"Dec 16, 2021",80.74,80.74,77.17,77.53,"431,600"
303,"Dec 15, 2021",78.28,80.83,77.22,80.75,"334,000"
304,"Dec 14, 2021",79.40,79.95,77.77,78.62,"318,800"
305,"Dec 13, 2021",85.25,85.50,79.99,80.16,"507,500"
306,"Dec 10, 2021",83.52,85.13,82.47,84.95,"286,900"
307,"Dec 09, 2021",82.13,86.07,81.78,82.50,"456,500"
308,"Dec 08, 2021",82.38,84.16,81.70,82.39,"434,800"
309,"Dec 07, 2021",82.00,82.71,80.60,81.61,"314,700"
310,"Dec 06, 2021",79.08,82.92,78.00,80.73,"639,100"
311,"Dec 03, 2021",78.34,79.38,76.49,77.13,"524,100"
312,"Dec 02, 2021",72.34,77.62,72.10,77.22,"630,400"
313,"Dec 01, 2021",72.97,74.06,71.49,71.95,"414,700"
314,"Nov 30, 2021",71.47,73.11,69.89,71.07,"556,600"
315,"Nov 30, 2021",Dividend,,,,
316,"Nov 29, 2021",72.32,73.02,69.38,72.20,"436,100"
317,"Nov 26, 2021",71.03,72.50,69.64,71.67,"214,700"
318,"Nov 24, 2021",72.17,73.40,71.98,73.21,"219,000"
319,"Nov 23, 2021",71.97,73.16,71.10,72.77,"233,600"
320,"Nov 22, 2021",73.72,73.75,71.82,72.40,"152,400"
321,"Nov 19, 2021",73.60,75.37,72.78,72.91,"393,600"
322,"Nov 18, 2021",74.00,74.24,73.00,73.90,"313,000"
323,"Nov 17, 2021",73.53,74.13,72.39,73.74,"284,600"
324,"Nov 16, 2021",72.09,74.00,71.68,73.53,"189,700"
325,"Nov 15, 2021",72.66,72.66,71.78,72.09,"173,400"
326,"Nov 12, 2021",71.10,72.66,70.43,72.35,"248,700"
327,"Nov 11, 2021",70.48,71.52,70.12,70.91,"158,100"
328,"Nov 10, 2021",70.31,71.70,68.90,69.50,"410,000"
329,"Nov 09, 2021",69.57,72.03,69.57,71.34,"205,500"
330,"Nov 08, 2021",69.86,70.49,68.81,69.63,"173,300"
331,"Nov 05, 2021",69.02,70.20,68.75,69.55,"187,600"
332,"Nov 04, 2021",68.28,69.48,67.18,67.93,"281,600"
333,"Nov 03, 2021",66.25,69.00,66.25,68.06,"321,800"
334,"Nov 02, 2021",68.06,68.23,66.40,66.60,"284,000"
335,"Nov 01, 2021",66.97,68.68,65.71,68.31,"238,700"
336,"Oct 29, 2021",68.03,68.71,66.05,67.06,"275,700"
337,"Oct 28, 2021",69.13,70.37,66.69,67.75,"657,000"
338,"Oct 27, 2021",65.30,66.94,63.42,63.43,"355,500"
339,"Oct 26, 2021",65.61,66.05,64.29,64.91,"291,000"
340,"Oct 25, 2021",64.53,66.26,64.53,65.55,"166,400"
341,"Oct 22, 2021",65.06,66.65,64.35,64.51,"185,100"
342,"Oct 21, 2021",64.97,65.59,63.91,64.92,"247,300"
343,"Oct 20, 2021",62.88,65.65,62.88,65.23,"273,600"
344,"Oct 19, 2021",64.04,64.04,62.56,62.73,"203,700"
345,"Oct 18, 2021",61.50,63.79,61.45,63.70,"187,100"
346,"Oct 15, 2021",64.79,65.16,61.70,61.76,"281,400"
347,"Oct 14, 2021",61.61,64.00,61.24,63.73,"318,300"
348,"Oct 13, 2021",61.28,62.36,60.80,61.52,"138,200"
349,"Oct 12, 2021",60.92,61.80,60.19,61.19,"315,900"
350,"Oct 11, 2021",61.97,62.25,60.85,61.00,"265,700"
351,"Oct 08, 2021",63.08,63.26,61.69,62.55,"196,100"
352,"Oct 07, 2021",62.06,63.87,61.83,62.99,"255,200"
353,"Oct 06, 2021",61.03,62.12,60.34,61.11,"300,600"
354,"Oct 05, 2021",62.75,63.58,61.90,62.06,"196,200"
355,"Oct 04, 2021",62.10,62.88,61.60,62.78,"339,400"
356,"Oct 01, 2021",62.10,63.07,60.85,62.40,"395,800"
357,"Sep 30, 2021",63.86,63.98,61.43,61.45,"294,200"
358,"Sep 29, 2021",64.29,65.28,63.40,63.56,"187,900"
359,"Sep 28, 2021",65.04,65.27,62.75,63.83,"298,200"
360,"Sep 27, 2021",64.51,66.31,63.61,65.85,"225,000"
361,"Sep 24, 2021",63.99,65.89,63.03,64.62,"264,600"
362,"Sep 23, 2021",65.06,66.05,64.72,64.76,"210,400"
363,"Sep 22, 2021",63.49,64.80,63.03,64.25,"393,700"
364,"Sep 21, 2021",63.31,63.82,62.20,62.78,"230,400"
365,"Sep 20, 2021",63.74,64.72,61.87,62.95,"285,200"
366,"Sep 17, 2021",65.87,66.46,64.15,65.19,"600,400"
367,"Sep 16, 2021",64.57,66.56,64.39,65.71,"307,000"
368,"Sep 15, 2021",64.72,65.53,63.90,64.71,"284,100"
369,"Sep 14, 2021",68.30,68.30,65.14,65.38,"250,000"
370,"Sep 13, 2021",68.57,68.57,66.01,67.12,"362,700"
371,"Sep 10, 2021",69.25,69.41,67.90,67.97,"198,100"
372,"Sep 09, 2021",68.56,69.70,68.03,68.54,"253,300"
373,"Sep 08, 2021",69.44,70.39,68.69,68.79,"401,800"
374,"Sep 07, 2021",70.56,71.62,69.60,71.09,"282,800"
375,"Sep 03, 2021",71.40,71.50,69.94,70.77,"182,600"
376,"Sep 02, 2021",73.61,73.75,71.58,71.88,"211,700"
377,"Sep 01, 2021",70.45,72.94,70.41,72.82,"337,200"
378,"Aug 31, 2021",70.55,71.22,68.87,70.10,"384,500"
379,"Aug 31, 2021",Dividend,,,,
380,"Aug 30, 2021",71.25,71.33,69.43,70.76,"281,900"
381,"Aug 27, 2021",68.50,71.12,68.39,70.70,"301,400"
382,"Aug 26, 2021",69.91,70.23,67.56,68.56,"256,200"
383,"Aug 25, 2021",69.20,70.50,68.23,69.83,"273,800"
384,"Aug 24, 2021",67.36,70.13,67.15,68.85,"225,200"
385,"Aug 23, 2021",67.20,67.70,65.36,67.14,"206,900"
386,"Aug 20, 2021",65.91,67.62,65.77,67.34,"245,800"
387,"Aug 19, 2021",65.19,66.52,64.65,66.08,"351,500"
388,"Aug 18, 2021",66.28,68.45,65.79,66.50,"246,100"
389,"Aug 17, 2021",69.39,69.44,65.73,66.77,"481,200"
390,"Aug 16, 2021",70.40,71.39,69.78,70.64,"300,600"
391,"Aug 13, 2021",71.71,71.97,69.83,71.17,"228,100"
392,"Aug 12, 2021",72.35,73.77,70.65,71.73,"375,300"
393,"Aug 11, 2021",69.61,72.73,69.29,72.01,"712,600"
394,"Aug 10, 2021",68.96,70.78,68.44,69.83,"322,700"
395,"Aug 09, 2021",69.51,70.30,68.63,69.12,"183,800"
396,"Aug 06, 2021",71.18,71.98,69.78,70.06,"226,900"
397,"Aug 05, 2021",69.85,71.48,69.27,70.34,"319,600"
398,"Aug 04, 2021",70.94,71.25,68.62,69.45,"473,600"
399,"Aug 03, 2021",70.73,72.00,69.40,71.62,"371,700"
400,"Aug 02, 2021",70.33,72.50,70.01,70.74,"571,700"
401,"Jul 30, 2021",68.16,70.62,68.16,69.45,"578,000"
