,Date,Open,High,Low,Close,Volume
56,"Dec 05, 2022",43.68,44.13,43.45,43.71,"1,410,400"
57,"Dec 02, 2022",44.21,45.09,44.04,44.59,"1,467,700"
58,"Dec 01, 2022",45.36,46.13,44.82,45.15,"2,285,500"
59,"Nov 30, 2022",43.85,44.85,42.80,44.78,"6,002,300"
60,"Nov 29, 2022",43.48,44.31,43.40,44.09,"1,924,000"
61,"Nov 28, 2022",44.02,44.39,43.62,43.82,"1,910,500"
62,"Nov 25, 2022",44.27,44.58,44.20,44.52,"988,000"
63,"Nov 23, 2022",43.73,44.79,43.32,44.70,"1,806,800"
64,"Nov 22, 2022",43.11,43.75,43.00,43.73,"1,540,500"
65,"Nov 21, 2022",42.82,42.84,42.05,42.41,"1,599,200"
66,"Nov 18, 2022",43.56,43.65,42.19,42.85,"1,442,300"
67,"Nov 17, 2022",42.55,42.90,41.72,42.84,"1,918,900"
68,"Nov 16, 2022",43.34,43.79,43.06,43.70,"2,262,400"
69,"Nov 15, 2022",43.58,44.30,42.70,43.62,"2,415,000"
70,"Nov 14, 2022",44.20,44.35,42.49,42.51,"2,646,000"
71,"Nov 11, 2022",43.82,44.87,43.48,44.37,"2,785,300"
72,"Nov 10, 2022",41.08,44.22,41.03,43.78,"4,704,600"
73,"Nov 09, 2022",38.60,40.22,38.31,38.58,"2,829,100"
74,"Nov 08, 2022",38.92,39.40,38.21,38.92,"2,991,700"
75,"Nov 07, 2022",38.51,38.77,37.63,38.72,"2,046,400"
76,"Nov 04, 2022",37.90,38.62,37.33,38.26,"2,192,600"
77,"Nov 03, 2022",37.82,38.08,37.06,37.22,"2,750,900"
78,"Nov 02, 2022",39.62,40.62,38.62,38.64,"2,584,200"
79,"Nov 01, 2022",40.91,41.04,39.44,39.80,"2,860,400"
80,"Oct 31, 2022",39.81,40.12,39.05,39.99,"2,742,700"
81,"Oct 28, 2022",38.97,40.45,38.79,40.33,"2,043,200"
82,"Oct 27, 2022",38.98,40.24,38.51,39.23,"3,234,700"
83,"Oct 26, 2022",39.10,39.91,38.80,38.88,"3,130,300"
84,"Oct 25, 2022",37.96,40.51,37.78,39.55,"5,781,900"
85,"Oct 24, 2022",37.83,38.19,37.21,37.96,"3,586,200"
86,"Oct 21, 2022",36.11,37.61,35.99,37.49,"2,764,000"
87,"Oct 20, 2022",37.31,38.20,36.50,36.59,"2,135,000"
88,"Oct 19, 2022",38.98,39.02,36.64,37.16,"2,849,400"
89,"Oct 18, 2022",39.12,39.68,38.74,39.63,"2,487,000"
90,"Oct 17, 2022",38.35,38.89,38.07,38.33,"2,066,700"
91,"Oct 14, 2022",39.10,39.44,37.22,37.58,"2,140,400"
92,"Oct 13, 2022",38.00,39.20,36.52,38.85,"2,804,700"
93,"Oct 12, 2022",39.90,40.10,38.97,39.00,"2,199,700"
94,"Oct 11, 2022",39.63,40.74,39.29,39.95,"1,647,000"
95,"Oct 10, 2022",40.47,40.60,39.54,39.86,"1,591,800"
96,"Oct 07, 2022",40.69,40.69,39.52,40.09,"1,950,700"
97,"Oct 06, 2022",40.69,41.50,40.52,41.27,"1,732,700"
98,"Oct 05, 2022",40.48,41.09,40.18,40.86,"1,957,100"
99,"Oct 04, 2022",39.97,41.01,39.97,40.99,"2,159,400"
100,"Oct 03, 2022",38.26,39.48,37.80,39.25,"2,542,300"
101,"Sep 30, 2022",38.08,38.29,37.44,37.50,"2,481,600"
102,"Sep 29, 2022",38.64,38.73,37.93,38.14,"1,821,700"
103,"Sep 28, 2022",38.08,39.75,37.76,39.44,"2,496,200"
104,"Sep 27, 2022",38.42,38.65,37.23,37.54,"2,067,500"
105,"Sep 26, 2022",38.90,39.22,37.87,37.91,"1,949,800"
106,"Sep 23, 2022",38.49,39.27,38.23,39.15,"2,625,000"
107,"Sep 22, 2022",39.04,39.70,38.68,38.91,"3,085,500"
108,"Sep 21, 2022",40.11,40.84,39.26,39.34,"2,213,600"
109,"Sep 21, 2022",Dividend,,,,
110,"Sep 20, 2022",39.91,40.33,39.62,39.98,"2,918,200"
111,"Sep 19, 2022",39.85,40.95,39.84,40.67,"3,144,400"
112,"Sep 16, 2022",38.54,39.68,38.42,39.36,"6,318,700"
113,"Sep 15, 2022",39.02,39.85,38.72,38.86,"2,290,100"
114,"Sep 14, 2022",39.40,39.47,38.37,38.91,"2,670,800"
115,"Sep 13, 2022",40.52,40.83,39.07,39.20,"3,404,200"
116,"Sep 12, 2022",42.12,42.63,41.89,42.13,"1,641,200"
117,"Sep 09, 2022",41.17,42.00,40.89,41.77,"1,837,200"
118,"Sep 08, 2022",40.20,40.87,39.81,40.82,"2,191,100"
119,"Sep 07, 2022",39.97,40.72,39.89,40.63,"2,029,900"
120,"Sep 06, 2022",40.51,40.60,39.42,39.81,"2,907,600"
121,"Sep 02, 2022",41.16,41.35,40.09,40.45,"1,810,300"
122,"Sep 01, 2022",40.26,40.69,39.61,40.56,"2,839,800"
123,"Aug 31, 2022",41.08,41.35,40.26,40.66,"3,292,600"
124,"Aug 30, 2022",41.31,41.57,40.54,40.98,"1,997,500"
125,"Aug 29, 2022",40.62,41.63,40.58,40.91,"1,969,200"
126,"Aug 26, 2022",43.03,43.19,40.86,41.04,"1,665,700"
127,"Aug 25, 2022",41.77,43.18,41.77,43.05,"1,700,900"
128,"Aug 24, 2022",40.82,42.52,40.63,42.09,"1,880,200"
129,"Aug 23, 2022",41.03,41.76,41.03,41.15,"1,402,900"
130,"Aug 22, 2022",41.74,41.87,40.92,40.99,"1,643,900"
131,"Aug 19, 2022",43.29,43.35,42.14,42.31,"2,217,100"
132,"Aug 18, 2022",43.58,43.85,43.13,43.71,"1,023,300"
133,"Aug 17, 2022",43.99,44.12,43.25,43.50,"1,075,100"
134,"Aug 16, 2022",44.12,45.07,43.63,44.55,"1,315,000"
135,"Aug 15, 2022",44.62,45.16,44.22,44.41,"1,350,200"
136,"Aug 12, 2022",44.34,44.98,44.05,44.95,"1,367,900"
137,"Aug 11, 2022",44.63,45.19,44.14,44.27,"1,975,900"
138,"Aug 10, 2022",43.45,44.73,43.45,44.13,"1,985,400"
139,"Aug 09, 2022",43.24,43.47,42.01,42.18,"1,776,300"
140,"Aug 08, 2022",42.71,43.96,42.66,43.52,"1,685,400"
141,"Aug 05, 2022",41.68,42.48,41.13,42.38,"1,510,300"
142,"Aug 04, 2022",41.76,43.10,41.38,42.62,"2,045,800"
143,"Aug 03, 2022",42.00,42.35,41.27,41.86,"2,340,600"
144,"Aug 02, 2022",43.62,43.87,41.68,41.70,"2,388,200"
145,"Aug 01, 2022",43.62,44.78,43.16,44.17,"2,776,700"
146,"Jul 29, 2022",43.70,43.88,42.72,43.62,"2,154,000"
147,"Jul 28, 2022",43.81,44.39,42.94,43.71,"2,697,500"
148,"Jul 27, 2022",42.43,43.89,41.61,43.66,"3,401,000"
149,"Jul 26, 2022",45.19,45.30,42.77,42.80,"3,209,700"
150,"Jul 25, 2022",45.24,45.37,44.29,44.70,"2,879,200"
151,"Jul 22, 2022",46.04,47.21,45.25,45.91,"1,912,500"
152,"Jul 21, 2022",43.85,45.61,43.00,45.58,"2,773,400"
153,"Jul 20, 2022",44.45,44.76,43.83,44.37,"2,210,800"
154,"Jul 19, 2022",44.00,44.85,43.20,44.55,"2,033,000"
155,"Jul 18, 2022",43.82,44.33,43.16,43.46,"2,118,900"
156,"Jul 15, 2022",44.65,44.75,42.97,43.95,"1,775,900"
157,"Jul 14, 2022",43.75,43.97,42.72,43.80,"2,959,600"
158,"Jul 13, 2022",42.89,44.63,42.35,44.33,"1,874,400"
159,"Jul 12, 2022",43.67,45.47,43.59,44.06,"2,853,200"
160,"Jul 11, 2022",43.98,44.79,43.80,44.00,"2,007,300"
161,"Jul 08, 2022",43.14,44.58,43.14,44.20,"2,341,500"
162,"Jul 07, 2022",43.39,43.93,42.60,43.58,"1,924,700"
163,"Jul 06, 2022",43.92,44.35,42.14,43.24,"2,758,400"
164,"Jul 05, 2022",41.53,43.74,41.26,43.72,"3,319,000"
165,"Jul 01, 2022",39.82,42.50,39.55,42.22,"3,384,300"
166,"Jun 30, 2022",39.10,40.15,38.68,39.63,"2,109,400"
167,"Jun 29, 2022",39.87,40.04,38.98,39.59,"1,920,600"
168,"Jun 28, 2022",40.78,41.24,39.84,39.87,"2,174,800"
169,"Jun 27, 2022",40.36,41.10,40.00,40.59,"2,195,000"
170,"Jun 24, 2022",39.88,40.87,39.45,40.39,"3,589,000"
171,"Jun 23, 2022",38.32,39.81,38.25,39.72,"3,264,500"
172,"Jun 22, 2022",35.91,38.36,35.83,37.92,"4,543,500"
173,"Jun 21, 2022",37.41,37.81,36.17,37.17,"2,909,200"
174,"Jun 17, 2022",36.03,36.64,35.03,36.25,"8,333,200"
175,"Jun 16, 2022",38.10,38.41,35.86,36.27,"3,090,500"
176,"Jun 15, 2022",40.22,40.62,38.60,39.43,"2,793,600"
177,"Jun 14, 2022",40.04,40.73,39.59,39.88,"2,747,900"
178,"Jun 13, 2022",40.74,41.73,39.61,39.97,"4,716,900"
179,"Jun 10, 2022",43.37,43.76,41.94,42.00,"2,270,800"
180,"Jun 09, 2022",43.67,44.84,43.60,43.99,"1,701,100"
181,"Jun 09, 2022",Dividend,,,,
182,"Jun 08, 2022",44.81,45.08,43.86,44.07,"1,736,600"
183,"Jun 07, 2022",44.33,45.37,44.04,45.30,"2,085,400"
184,"Jun 06, 2022",45.02,45.60,44.61,45.12,"1,587,100"
185,"Jun 03, 2022",44.83,45.64,44.51,45.06,"1,167,300"
186,"Jun 02, 2022",45.17,45.81,44.69,45.51,"1,691,600"
187,"Jun 01, 2022",45.55,45.70,44.63,44.92,"2,049,200"
188,"May 31, 2022",44.93,45.70,44.33,45.26,"3,045,700"
189,"May 27, 2022",45.17,45.71,44.62,45.69,"2,189,500"
190,"May 26, 2022",43.50,45.20,43.39,44.98,"2,534,100"
191,"May 25, 2022",40.90,43.19,40.80,42.97,"2,605,500"
192,"May 24, 2022",42.13,42.30,40.12,40.93,"2,940,700"
193,"May 23, 2022",43.24,43.38,41.62,42.43,"2,696,800"
194,"May 20, 2022",42.36,42.78,41.27,42.74,"2,171,400"
195,"May 19, 2022",41.64,42.73,41.45,41.67,"3,300,700"
196,"May 18, 2022",43.26,43.61,41.36,41.64,"3,210,900"
197,"May 17, 2022",43.70,44.56,42.78,44.44,"6,018,800"
198,"May 16, 2022",42.62,43.08,40.56,42.73,"2,827,600"
199,"May 13, 2022",42.45,43.16,41.94,42.53,"5,990,900"
200,"May 12, 2022",40.53,42.66,40.30,42.16,"2,741,000"
201,"May 11, 2022",41.69,42.01,40.23,40.49,"3,908,800"
202,"May 10, 2022",43.32,43.44,41.33,41.90,"3,411,000"
203,"May 09, 2022",42.11,43.79,42.03,42.67,"3,234,000"
204,"May 06, 2022",42.80,43.28,41.38,42.79,"2,262,700"
205,"May 05, 2022",44.86,45.11,42.74,43.30,"2,824,900"
206,"May 04, 2022",43.98,46.00,42.64,45.86,"3,321,400"
207,"May 03, 2022",42.45,44.02,42.06,43.61,"6,817,100"
208,"May 02, 2022",41.69,42.52,41.11,42.44,"3,546,500"
209,"Apr 29, 2022",43.74,44.15,41.63,41.76,"2,656,200"
210,"Apr 28, 2022",42.52,43.85,41.23,43.52,"3,014,000"
211,"Apr 27, 2022",42.69,43.16,41.43,41.65,"2,932,700"
212,"Apr 26, 2022",43.30,44.04,42.53,42.58,"1,898,900"
213,"Apr 25, 2022",41.69,43.79,40.90,43.67,"2,262,500"
214,"Apr 22, 2022",43.06,43.15,41.84,41.91,"2,152,900"
215,"Apr 21, 2022",44.74,44.99,43.06,43.31,"1,720,100"
216,"Apr 20, 2022",44.01,44.79,43.51,43.91,"2,251,400"
217,"Apr 19, 2022",42.36,43.91,42.12,43.69,"2,310,700"
218,"Apr 18, 2022",42.00,42.80,41.68,42.07,"1,976,700"
219,"Apr 14, 2022",42.81,43.44,42.02,42.21,"1,834,700"
220,"Apr 13, 2022",41.86,42.98,41.81,42.70,"2,141,900"
221,"Apr 12, 2022",42.64,43.15,41.55,41.81,"7,494,600"
222,"Apr 11, 2022",40.14,42.04,40.11,41.47,"2,118,000"
223,"Apr 08, 2022",40.19,41.91,39.96,40.67,"3,370,600"
224,"Apr 07, 2022",40.67,41.39,39.61,40.25,"3,502,000"
225,"Apr 06, 2022",41.18,41.45,40.31,40.75,"3,434,600"
226,"Apr 05, 2022",43.13,43.67,41.58,41.90,"3,389,600"
227,"Apr 04, 2022",42.78,43.56,42.36,43.17,"3,193,100"
228,"Apr 01, 2022",42.62,43.05,41.82,42.37,"3,546,800"
229,"Mar 31, 2022",43.65,44.28,41.86,41.90,"3,496,300"
230,"Mar 30, 2022",45.20,45.30,43.93,44.34,"1,709,900"
231,"Mar 29, 2022",44.39,45.59,44.39,45.20,"2,781,800"
232,"Mar 28, 2022",43.79,44.29,43.26,43.67,"1,773,800"
233,"Mar 25, 2022",44.52,44.89,43.47,43.80,"2,366,700"
234,"Mar 24, 2022",44.35,44.76,43.65,44.57,"2,252,600"
235,"Mar 23, 2022",46.07,46.07,44.61,44.65,"2,578,400"
236,"Mar 22, 2022",46.77,47.33,45.64,46.39,"2,190,200"
237,"Mar 21, 2022",48.21,48.36,46.04,46.53,"2,329,400"
238,"Mar 18, 2022",46.60,48.70,46.47,48.43,"4,193,700"
239,"Mar 17, 2022",46.54,47.35,46.07,47.35,"2,130,300"
240,"Mar 16, 2022",46.97,47.77,44.63,46.61,"2,857,900"
241,"Mar 15, 2022",44.66,46.63,44.59,46.45,"2,709,100"
242,"Mar 14, 2022",46.40,46.40,43.69,44.26,"3,272,600"
243,"Mar 14, 2022",Dividend,,,,
244,"Mar 11, 2022",47.58,47.71,46.33,46.39,"1,845,800"
245,"Mar 10, 2022",46.56,47.27,45.93,47.15,"2,115,900"
246,"Mar 09, 2022",47.40,48.49,47.04,47.67,"2,492,700"
247,"Mar 08, 2022",46.15,48.04,45.41,46.08,"2,667,200"
248,"Mar 07, 2022",49.17,49.83,46.20,46.27,"3,842,000"
249,"Mar 04, 2022",48.96,49.42,48.31,49.37,"2,526,900"
250,"Mar 03, 2022",50.54,50.65,48.95,49.25,"2,515,900"
251,"Mar 02, 2022",49.50,50.61,49.22,50.04,"2,981,700"
252,"Mar 01, 2022",49.66,50.31,48.79,49.10,"3,993,300"
253,"Feb 28, 2022",49.63,49.98,48.75,49.66,"4,421,700"
254,"Feb 25, 2022",46.41,48.87,46.36,48.66,"2,787,000"
255,"Feb 24, 2022",43.50,46.83,43.10,46.62,"3,706,800"
256,"Feb 23, 2022",46.46,46.74,44.68,44.87,"2,853,200"
257,"Feb 22, 2022",47.46,47.97,45.79,46.23,"3,205,000"
258,"Feb 18, 2022",48.00,48.66,47.64,48.13,"2,779,500"
259,"Feb 17, 2022",49.04,49.63,47.82,47.95,"2,154,600"
260,"Feb 16, 2022",48.60,49.57,48.29,49.28,"1,849,000"
261,"Feb 15, 2022",48.24,49.06,48.24,48.90,"2,028,500"
262,"Feb 14, 2022",47.67,48.55,47.27,47.82,"2,983,500"
263,"Feb 11, 2022",49.02,49.68,47.62,47.86,"3,164,600"
264,"Feb 10, 2022",49.80,51.11,48.44,48.54,"3,605,900"
265,"Feb 09, 2022",50.70,52.02,50.70,51.44,"3,565,700"
266,"Feb 08, 2022",48.92,50.22,48.80,50.16,"3,708,100"
267,"Feb 07, 2022",49.12,49.40,48.33,48.86,"4,119,800"
268,"Feb 04, 2022",52.31,52.47,48.74,48.74,"4,946,600"
269,"Feb 03, 2022",53.94,53.99,52.72,52.84,"4,001,300"
270,"Feb 02, 2022",53.88,54.71,52.95,54.40,"4,698,900"
271,"Feb 01, 2022",54.11,54.11,50.67,53.19,"5,637,100"
272,"Jan 31, 2022",51.02,52.77,50.78,52.69,"4,024,700"
273,"Jan 28, 2022",50.21,51.28,48.81,51.25,"3,602,500"
274,"Jan 27, 2022",51.01,51.81,49.57,50.00,"3,876,500"
275,"Jan 26, 2022",53.84,54.13,50.37,51.07,"3,564,700"
276,"Jan 25, 2022",52.92,53.54,51.85,53.02,"2,985,500"
277,"Jan 24, 2022",50.67,54.05,50.42,54.00,"4,311,300"
278,"Jan 21, 2022",52.47,53.38,51.40,51.51,"2,540,600"
279,"Jan 20, 2022",53.54,54.04,52.27,52.37,"2,994,800"
280,"Jan 19, 2022",54.45,54.79,52.94,53.10,"4,139,000"
281,"Jan 18, 2022",56.13,56.32,54.00,54.52,"3,728,100"
282,"Jan 14, 2022",56.27,57.37,55.77,57.09,"2,931,500"
283,"Jan 13, 2022",57.85,58.09,56.33,56.93,"3,844,200"
284,"Jan 12, 2022",54.60,55.47,54.41,55.02,"1,651,800"
285,"Jan 11, 2022",53.11,54.97,52.83,54.90,"2,102,700"
286,"Jan 10, 2022",51.60,53.05,50.99,53.00,"2,378,200"
287,"Jan 07, 2022",54.97,54.97,52.26,52.28,"3,247,800"
288,"Jan 06, 2022",56.16,56.16,54.76,55.03,"2,259,000"
289,"Jan 05, 2022",56.86,57.94,56.03,56.11,"2,249,100"
290,"Jan 04, 2022",56.54,57.07,56.38,56.91,"2,157,100"
291,"Jan 03, 2022",57.33,57.56,55.80,56.09,"1,916,100"
292,"Dec 31, 2021",56.79,57.38,56.39,57.16,"905,100"
293,"Dec 30, 2021",57.64,58.00,56.54,56.65,"1,582,000"
294,"Dec 29, 2021",56.27,57.78,56.10,57.65,"3,453,700"
295,"Dec 28, 2021",55.39,56.43,55.36,56.28,"1,368,000"
296,"Dec 27, 2021",54.91,55.39,54.51,55.38,"1,154,200"
297,"Dec 23, 2021",54.99,55.12,54.58,54.65,"1,080,100"
298,"Dec 22, 2021",53.09,54.57,52.93,54.54,"1,524,700"
299,"Dec 21, 2021",51.40,53.01,51.40,52.99,"1,482,500"
300,"Dec 20, 2021",52.43,52.46,50.86,51.48,"2,055,900"
301,"Dec 17, 2021",53.75,53.95,52.36,52.98,"5,114,800"
302,"Dec 16, 2021",54.64,55.16,53.84,53.99,"2,621,100"
303,"Dec 15, 2021",54.07,55.38,53.77,55.32,"2,570,300"
304,"Dec 14, 2021",54.20,54.32,53.23,53.86,"2,514,300"
305,"Dec 14, 2021",Dividend,,,,
306,"Dec 13, 2021",56.36,56.74,54.65,54.99,"1,982,500"
307,"Dec 10, 2021",55.74,56.27,55.42,56.22,"2,111,000"
308,"Dec 09, 2021",55.42,56.47,55.07,55.37,"2,265,900"
309,"Dec 08, 2021",55.01,55.55,54.67,55.37,"2,427,100"
310,"Dec 07, 2021",54.47,55.28,53.89,54.67,"2,323,900"
311,"Dec 06, 2021",52.79,54.12,52.34,53.97,"3,480,300"
312,"Dec 03, 2021",52.73,53.03,51.72,52.09,"2,713,500"
313,"Dec 02, 2021",51.21,52.73,50.37,52.49,"2,947,600"
314,"Dec 01, 2021",50.80,51.79,50.06,50.07,"2,579,100"
315,"Nov 30, 2021",51.13,52.17,49.76,50.03,"3,505,500"
316,"Nov 29, 2021",51.76,52.19,51.03,51.51,"1,822,500"
317,"Nov 26, 2021",51.60,52.52,50.86,51.59,"1,516,600"
318,"Nov 24, 2021",52.85,53.25,52.30,52.65,"1,469,000"
319,"Nov 23, 2021",52.26,53.03,51.86,52.90,"1,431,000"
320,"Nov 22, 2021",52.54,52.93,51.68,52.42,"1,953,900"
321,"Nov 19, 2021",51.90,53.71,51.86,52.25,"3,572,000"
322,"Nov 18, 2021",52.50,52.66,51.62,51.74,"1,716,600"
323,"Nov 17, 2021",51.46,52.46,51.07,52.36,"2,592,000"
324,"Nov 16, 2021",50.76,52.01,50.48,51.52,"1,721,200"
325,"Nov 15, 2021",51.47,51.54,50.45,50.57,"1,821,400"
326,"Nov 12, 2021",50.99,51.60,50.75,51.36,"1,829,200"
327,"Nov 11, 2021",50.95,51.38,50.68,50.70,"2,812,600"
328,"Nov 10, 2021",51.45,52.05,50.54,50.62,"2,804,100"
329,"Nov 09, 2021",50.71,52.27,50.62,51.91,"2,608,600"
330,"Nov 08, 2021",50.45,50.67,49.83,50.27,"2,039,700"
331,"Nov 05, 2021",49.59,50.70,49.43,50.43,"2,583,700"
332,"Nov 04, 2021",48.88,49.82,48.75,49.08,"2,068,300"
333,"Nov 03, 2021",47.54,49.23,47.54,48.39,"2,932,500"
334,"Nov 02, 2021",48.80,48.80,47.35,47.79,"2,397,500"
335,"Nov 01, 2021",48.05,48.96,47.71,48.68,"1,870,800"
336,"Oct 29, 2021",48.72,49.56,47.99,48.08,"2,763,300"
337,"Oct 28, 2021",49.06,49.16,48.23,48.66,"3,058,300"
338,"Oct 27, 2021",49.33,51.35,48.74,48.75,"4,439,300"
339,"Oct 26, 2021",49.36,49.99,47.87,48.68,"3,646,300"
340,"Oct 25, 2021",49.67,50.21,49.34,49.86,"3,076,900"
341,"Oct 22, 2021",50.33,50.91,49.64,49.72,"1,970,500"
342,"Oct 21, 2021",49.88,50.42,49.56,50.10,"1,319,100"
343,"Oct 20, 2021",49.44,50.56,49.41,50.21,"1,875,400"
344,"Oct 19, 2021",49.51,49.63,49.06,49.23,"1,830,900"
345,"Oct 18, 2021",48.18,49.41,47.95,49.37,"2,196,700"
346,"Oct 15, 2021",49.63,49.86,48.36,48.41,"2,921,100"
347,"Oct 14, 2021",48.04,49.33,47.98,49.24,"1,855,400"
348,"Oct 13, 2021",47.96,48.46,47.60,47.78,"2,396,700"
349,"Oct 12, 2021",47.32,48.05,47.14,47.87,"2,176,300"
350,"Oct 11, 2021",47.35,47.78,47.17,47.25,"1,415,900"
351,"Oct 08, 2021",47.72,47.96,47.14,47.33,"1,423,900"
352,"Oct 07, 2021",47.29,48.30,47.29,47.66,"1,620,600"
353,"Oct 06, 2021",46.23,47.36,46.08,46.99,"1,844,000"
354,"Oct 05, 2021",46.52,46.92,45.96,46.53,"1,644,300"
355,"Oct 04, 2021",45.94,46.90,45.73,46.25,"1,704,600"
356,"Oct 01, 2021",46.32,46.55,45.58,46.13,"2,536,800"
357,"Sep 30, 2021",48.10,48.16,45.90,45.92,"2,148,500"
358,"Sep 29, 2021",47.38,48.30,47.38,47.92,"1,578,500"
359,"Sep 28, 2021",47.84,48.43,46.88,47.19,"2,305,900"
360,"Sep 27, 2021",47.25,48.48,46.87,48.34,"3,253,200"
361,"Sep 24, 2021",47.26,47.76,46.78,47.49,"2,243,400"
362,"Sep 23, 2021",48.10,48.43,47.30,47.36,"2,569,100"
363,"Sep 22, 2021",47.61,48.61,47.31,47.88,"2,596,900"
364,"Sep 21, 2021",47.31,47.68,46.59,47.10,"1,958,800"
365,"Sep 20, 2021",47.55,48.31,46.76,47.37,"2,994,200"
366,"Sep 17, 2021",47.78,48.91,47.70,48.64,"4,720,600"
367,"Sep 17, 2021",Dividend,,,,
368,"Sep 16, 2021",47.44,48.98,47.44,48.22,"2,480,300"
369,"Sep 15, 2021",46.97,47.62,46.65,47.58,"4,232,900"
370,"Sep 14, 2021",48.62,48.88,46.92,47.18,"2,767,200"
371,"Sep 13, 2021",48.42,48.49,47.42,48.28,"3,240,900"
372,"Sep 10, 2021",48.87,49.07,47.85,47.93,"2,457,600"
373,"Sep 09, 2021",49.39,49.57,48.43,48.48,"4,649,100"
374,"Sep 08, 2021",49.80,50.84,49.51,49.53,"5,656,000"
375,"Sep 07, 2021",53.07,53.56,52.57,52.72,"2,126,500"
376,"Sep 03, 2021",54.00,54.37,52.81,53.39,"2,156,500"
377,"Sep 02, 2021",54.87,55.08,54.03,54.20,"1,435,700"
378,"Sep 01, 2021",54.05,54.73,53.70,54.69,"2,018,000"
379,"Aug 31, 2021",54.35,54.42,53.32,53.86,"3,790,900"
380,"Aug 30, 2021",55.11,55.11,54.15,54.16,"1,431,700"
