,Date,Open,High,Low,Close,Volume
201,"May 09, 2022",111.31,114.00,107.96,108.79,"128,124,000"
202,"May 06, 2022",114.85,119.05,113.08,114.77,"124,260,000"
203,"May 05, 2022",123.00,123.50,115.07,116.41,"144,392,000"
204,"May 04, 2022",123.60,126.00,119.18,125.93,"110,746,000"
205,"May 03, 2022",124.05,126.22,122.82,124.25,"79,134,000"
206,"May 02, 2022",122.40,124.67,118.38,124.50,"148,788,000"
207,"Apr 29, 2022",129.85,130.76,121.63,124.28,"272,662,000"
208,"Apr 28, 2022",142.18,145.94,140.30,144.60,"117,316,000"
209,"Apr 27, 2022",140.19,141.95,135.78,138.17,"71,336,000"
210,"Apr 26, 2022",144.80,144.86,138.93,139.39,"77,530,000"
211,"Apr 25, 2022",144.02,146.22,142.31,146.07,"61,874,000"
212,"Apr 22, 2022",148.25,149.62,143.70,144.35,"73,078,000"
213,"Apr 21, 2022",154.71,156.74,147.59,148.30,"63,970,000"
214,"Apr 20, 2022",157.60,157.60,153.60,154.00,"59,630,000"
215,"Apr 19, 2022",152.03,158.65,151.55,158.12,"54,926,000"
216,"Apr 18, 2022",151.52,154.04,150.25,152.79,"46,514,000"
217,"Apr 14, 2022",155.39,155.90,151.47,151.71,"51,598,000"
218,"Apr 13, 2022",150.02,156.02,149.60,155.54,"53,390,000"
219,"Apr 12, 2022",153.69,155.10,150.38,150.79,"55,178,000"
220,"Apr 11, 2022",152.71,154.14,150.53,151.12,"52,112,000"
221,"Apr 08, 2022",156.75,157.37,154.23,154.46,"46,002,000"
222,"Apr 07, 2022",158.40,160.08,154.51,157.78,"68,136,000"
223,"Apr 06, 2022",161.65,162.20,157.25,158.76,"79,056,000"
224,"Apr 05, 2022",167.74,168.11,163.27,164.05,"53,728,000"
225,"Apr 04, 2022",164.13,168.39,163.21,168.35,"49,882,000"
226,"Apr 01, 2022",164.15,165.83,162.32,163.56,"57,090,000"
227,"Mar 31, 2022",166.45,166.49,162.95,163.00,"59,966,000"
228,"Mar 30, 2022",168.51,168.95,165.50,166.30,"56,168,000"
229,"Mar 29, 2022",170.38,170.83,167.87,169.32,"66,154,000"
230,"Mar 28, 2022",164.98,169.04,164.90,168.99,"59,854,000"
231,"Mar 25, 2022",164.00,165.37,162.25,164.77,"49,032,000"
232,"Mar 24, 2022",163.75,164.12,160.05,163.65,"56,798,000"
233,"Mar 23, 2022",163.71,166.37,162.69,163.41,"55,812,000"
234,"Mar 22, 2022",161.81,166.17,161.70,164.89,"64,086,000"
235,"Mar 21, 2022",161.12,163.08,159.55,161.49,"66,538,000"
236,"Mar 18, 2022",156.81,161.59,156.01,161.25,"102,962,000"
237,"Mar 17, 2022",152.64,157.50,152.14,157.24,"72,934,000"
238,"Mar 16, 2022",148.50,153.15,147.35,153.10,"84,958,000"
239,"Mar 15, 2022",142.85,147.99,142.00,147.37,"75,584,000"
240,"Mar 14, 2022",145.98,147.45,140.88,141.85,"74,086,000"
241,"Mar 11, 2022",149.57,149.68,145.37,145.52,"68,900,000"
242,"Mar 10, 2022",145.68,148.67,143.98,146.82,"135,062,000"
243,"Mar 09, 2022",139.50,140.25,136.83,139.28,"82,656,000"
244,"Mar 08, 2022",136.68,140.70,133.57,136.01,"91,662,000"
245,"Mar 07, 2022",145.44,146.09,137.42,137.45,"86,934,000"
246,"Mar 04, 2022",147.16,147.85,143.81,145.64,"60,934,000"
247,"Mar 03, 2022",153.53,153.93,146.86,147.90,"65,198,000"
248,"Mar 02, 2022",150.85,153.00,148.75,152.05,"47,334,000"
249,"Mar 01, 2022",152.73,154.10,149.98,151.14,"44,874,000"
250,"Feb 28, 2022",152.43,154.45,150.85,153.56,"57,684,000"
251,"Feb 25, 2022",150.55,153.99,149.21,153.79,"62,396,000"
252,"Feb 24, 2022",139.84,151.75,139.50,151.36,"100,786,000"
253,"Feb 23, 2022",151.65,151.76,144.65,144.83,"64,244,000"
254,"Feb 22, 2022",150.48,152.98,148.49,150.20,"66,128,000"
255,"Feb 18, 2022",155.50,155.50,150.89,152.60,"63,604,000"
256,"Feb 17, 2022",158.15,160.35,154.50,154.65,"64,032,000"
257,"Feb 16, 2022",155.79,158.83,154.73,158.10,"52,704,000"
258,"Feb 15, 2022",157.61,158.01,154.64,156.51,"56,440,000"
259,"Feb 14, 2022",151.75,158.45,151.65,155.17,"83,230,000"
260,"Feb 11, 2022",158.13,159.00,152.73,153.29,"77,100,000"
261,"Feb 10, 2022",158.35,160.72,157.75,159.00,"68,268,000"
262,"Feb 09, 2022",162.87,163.83,160.25,161.19,"68,786,000"
263,"Feb 08, 2022",156.75,161.79,155.55,161.41,"76,040,000"
264,"Feb 07, 2022",158.52,162.69,157.25,157.94,"102,624,000"
265,"Feb 04, 2022",155.61,161.20,150.61,157.64,"253,456,000"
266,"Feb 03, 2022",141.74,144.25,138.33,138.85,"225,532,000"
267,"Feb 02, 2022",155.05,155.07,148.86,150.61,"87,330,000"
268,"Feb 01, 2022",150.00,151.71,147.63,151.19,"59,220,000"
269,"Jan 31, 2022",144.75,150.36,144.30,149.57,"78,308,000"
270,"Jan 28, 2022",140.86,144.00,137.93,143.98,"74,392,000"
271,"Jan 27, 2022",140.80,144.24,139.35,139.64,"77,516,000"
272,"Jan 26, 2022",144.75,145.18,137.32,138.87,"95,602,000"
273,"Jan 25, 2022",142.24,143.60,138.15,139.99,"90,824,000"
274,"Jan 24, 2022",139.00,144.95,135.35,144.54,"155,624,000"
275,"Jan 21, 2022",149.95,150.90,142.07,142.64,"163,972,000"
276,"Jan 20, 2022",156.77,158.00,151.35,151.67,"71,974,000"
277,"Jan 19, 2022",158.76,159.25,156.25,156.30,"53,242,000"
278,"Jan 18, 2022",159.10,159.73,157.66,158.92,"67,292,000"
279,"Jan 14, 2022",160.15,162.25,159.80,162.14,"45,974,000"
280,"Jan 13, 2022",165.25,166.22,161.09,161.21,"52,188,000"
281,"Jan 12, 2022",166.57,166.88,164.42,165.21,"50,030,000"
282,"Jan 11, 2022",161.50,166.35,160.70,165.36,"62,806,000"
283,"Jan 10, 2022",160.59,161.66,156.30,161.49,"87,798,000"
284,"Jan 07, 2022",163.84,165.24,162.03,162.55,"46,606,000"
285,"Jan 06, 2022",163.45,164.80,161.94,163.25,"51,958,000"
286,"Jan 05, 2022",166.88,167.13,164.36,164.36,"64,302,000"
287,"Jan 04, 2022",170.44,171.40,166.35,167.52,"70,726,000"
288,"Jan 03, 2022",167.55,170.70,166.16,170.40,"63,520,000"
289,"Dec 31, 2021",168.96,169.35,166.56,166.72,"47,830,000"
290,"Dec 30, 2021",169.70,170.89,168.52,168.64,"37,584,000"
291,"Dec 29, 2021",170.84,171.21,168.60,169.20,"35,754,000"
292,"Dec 28, 2021",170.18,172.18,169.14,170.66,"54,638,000"
293,"Dec 27, 2021",171.04,172.94,169.22,169.67,"58,688,000"
294,"Dec 23, 2021",170.43,171.98,170.15,171.07,"36,788,000"
295,"Dec 22, 2021",169.27,172.05,168.50,171.04,"55,036,000"
296,"Dec 21, 2021",167.85,170.72,165.65,170.42,"55,956,000"
297,"Dec 20, 2021",166.85,167.87,165.60,167.08,"57,372,000"
298,"Dec 17, 2021",167.71,170.90,165.61,170.02,"85,542,000"
299,"Dec 16, 2021",173.37,174.17,168.16,168.87,"60,876,000"
300,"Dec 15, 2021",168.60,173.60,165.20,173.32,"75,794,000"
301,"Dec 14, 2021",167.55,169.50,166.44,169.09,"55,976,000"
302,"Dec 13, 2021",172.00,172.10,169.13,169.57,"62,170,000"
303,"Dec 10, 2021",175.42,175.93,170.50,172.21,"60,690,000"
304,"Dec 09, 2021",175.75,176.97,174.14,174.17,"46,062,000"
305,"Dec 08, 2021",176.15,177.18,174.75,176.16,"45,254,000"
306,"Dec 07, 2021",174.60,177.50,173.33,176.16,"66,410,000"
307,"Dec 06, 2021",169.65,173.70,166.93,171.37,"68,860,000"
308,"Dec 03, 2021",172.75,173.49,166.93,169.49,"80,712,000"
309,"Dec 02, 2021",173.00,174.63,171.19,171.87,"64,726,000"
310,"Dec 01, 2021",177.25,177.99,172.08,172.19,"74,916,000"
311,"Nov 30, 2021",178.18,179.29,174.60,175.35,"80,022,000"
312,"Nov 29, 2021",177.38,179.80,176.57,178.08,"65,312,000"
313,"Nov 26, 2021",180.10,181.68,175.21,175.23,"59,826,000"
314,"Nov 24, 2021",178.13,180.68,176.84,179.02,"46,560,000"
315,"Nov 23, 2021",179.25,181.05,176.39,179.00,"73,804,000"
316,"Nov 22, 2021",183.82,185.67,178.38,178.63,"96,844,000"
317,"Nov 19, 2021",185.63,188.11,183.79,183.83,"98,734,000"
318,"Nov 18, 2021",178.32,185.21,178.05,184.80,"114,070,000"
319,"Nov 17, 2021",178.24,179.36,177.27,177.45,"51,206,000"
320,"Nov 16, 2021",176.95,178.82,176.26,177.04,"44,342,000"
321,"Nov 15, 2021",176.85,179.69,176.29,177.28,"58,594,000"
322,"Nov 12, 2021",174.25,177.04,172.35,176.26,"53,788,000"
323,"Nov 11, 2021",175.65,177.16,173.37,173.63,"45,288,000"
324,"Nov 10, 2021",178.19,180.27,173.15,174.10,"80,548,000"
325,"Nov 09, 2021",175.76,179.69,175.07,178.81,"85,898,000"
326,"Nov 08, 2021",176.16,178.95,174.39,174.45,"61,480,000"
327,"Nov 05, 2021",173.85,178.31,173.85,175.95,"99,940,000"
328,"Nov 04, 2021",168.50,174.93,168.25,173.85,"107,060,000"
329,"Nov 03, 2021",165.45,169.75,164.88,169.20,"67,944,000"
330,"Nov 02, 2021",165.75,166.56,164.18,165.64,"52,552,000"
331,"Nov 01, 2021",168.09,168.79,164.60,165.91,"72,178,000"
332,"Oct 29, 2021",165.00,168.74,163.67,168.62,"129,722,000"
333,"Oct 28, 2021",170.10,173.95,169.30,172.33,"114,174,000"
334,"Oct 27, 2021",169.40,171.85,168.57,169.62,"54,044,000"
335,"Oct 26, 2021",167.48,170.81,167.20,168.80,"53,966,000"
336,"Oct 25, 2021",166.75,167.39,164.88,166.02,"44,520,000"
337,"Oct 22, 2021",171.05,171.49,166.57,166.78,"62,782,000"
338,"Oct 21, 2021",170.71,172.01,170.15,171.75,"37,628,000"
339,"Oct 20, 2021",172.63,173.14,170.02,170.75,"42,796,000"
340,"Oct 19, 2021",171.71,172.73,171.10,172.21,"47,722,000"
341,"Oct 18, 2021",169.42,172.46,169.26,172.34,"63,482,000"
342,"Oct 15, 2021",165.57,170.52,165.20,170.45,"103,598,000"
343,"Oct 14, 2021",165.12,165.63,164.54,164.99,"42,190,000"
344,"Oct 13, 2021",163.49,164.42,163.05,164.21,"48,402,000"
345,"Oct 12, 2021",162.85,163.38,161.81,162.37,"36,392,000"
346,"Oct 11, 2021",163.75,164.63,161.90,162.32,"40,684,000"
347,"Oct 08, 2021",165.85,166.07,164.41,164.43,"39,964,000"
348,"Oct 07, 2021",164.58,166.29,164.15,165.12,"48,182,000"
349,"Oct 06, 2021",160.68,163.22,159.93,163.10,"50,660,000"
350,"Oct 05, 2021",160.23,163.04,160.12,161.05,"65,384,000"
351,"Oct 04, 2021",163.97,164.00,158.81,159.49,"90,462,000"
352,"Oct 01, 2021",164.45,165.46,162.80,164.16,"56,712,000"
353,"Sep 30, 2021",165.80,166.39,163.70,164.25,"56,848,000"
354,"Sep 29, 2021",166.11,167.57,164.89,165.06,"51,246,000"
355,"Sep 28, 2021",167.89,168.46,164.51,165.80,"88,616,000"
356,"Sep 27, 2021",168.57,170.78,166.98,170.29,"72,690,000"
357,"Sep 24, 2021",170.10,171.46,169.67,171.28,"42,324,000"
358,"Sep 23, 2021",169.00,171.45,169.00,170.80,"47,588,000"
359,"Sep 22, 2021",167.55,169.45,167.05,169.00,"48,228,000"
360,"Sep 21, 2021",168.75,168.99,166.62,167.18,"55,618,000"
361,"Sep 20, 2021",169.80,170.95,165.25,167.79,"93,382,000"
362,"Sep 17, 2021",174.42,174.87,172.61,173.13,"92,332,000"
363,"Sep 16, 2021",173.00,174.63,172.31,174.41,"51,672,000"
364,"Sep 15, 2021",172.13,174.27,170.10,173.79,"59,150,000"
365,"Sep 14, 2021",173.78,174.34,171.89,172.50,"38,738,000"
366,"Sep 13, 2021",174.14,174.90,171.90,172.86,"51,380,000"
367,"Sep 10, 2021",175.09,175.42,173.15,173.46,"47,946,000"
368,"Sep 09, 2021",176.30,177.50,174.02,174.21,"54,384,000"
369,"Sep 08, 2021",175.58,177.28,174.78,176.27,"61,068,000"
370,"Sep 07, 2021",173.90,176.40,173.85,175.46,"54,758,000"
371,"Sep 03, 2021",172.60,174.13,171.82,173.90,"51,514,000"
372,"Sep 02, 2021",174.74,175.60,172.75,173.16,"58,474,000"
373,"Sep 01, 2021",174.82,176.35,173.76,173.95,"72,598,000"
374,"Aug 31, 2021",171.24,173.63,169.78,173.54,"87,128,000"
375,"Aug 30, 2021",167.87,172.25,167.76,171.08,"63,844,000"
376,"Aug 27, 2021",166.66,167.62,165.69,167.48,"48,048,000"
377,"Aug 26, 2021",164.95,166.60,164.80,165.80,"41,976,000"
