,Date,Open,High,Low,Close,Volume
54,"Dec 07, 2022",142.19,143.37,140.00,140.94,"69,721,100"
55,"Dec 06, 2022",147.07,147.30,141.92,142.91,"64,727,200"
56,"Dec 05, 2022",147.77,150.92,145.77,146.63,"68,826,400"
57,"Dec 02, 2022",145.96,148.00,145.65,147.81,"65,447,400"
58,"Dec 01, 2022",148.21,149.13,146.61,148.31,"71,250,400"
59,"Nov 30, 2022",141.40,148.72,140.55,148.03,"111,380,900"
60,"Nov 29, 2022",144.29,144.81,140.35,141.17,"83,763,800"
61,"Nov 28, 2022",145.14,146.64,143.38,144.22,"69,246,000"
62,"Nov 25, 2022",148.31,148.88,147.12,148.11,"35,195,900"
63,"Nov 23, 2022",149.45,151.83,149.34,151.07,"58,301,400"
64,"Nov 22, 2022",148.13,150.42,146.93,150.18,"51,804,100"
65,"Nov 21, 2022",150.16,150.37,147.72,148.01,"58,724,100"
66,"Nov 18, 2022",152.31,152.70,149.97,151.29,"74,829,600"
67,"Nov 17, 2022",146.43,151.48,146.15,150.72,"80,389,400"
68,"Nov 16, 2022",149.13,149.87,147.29,148.79,"64,218,300"
69,"Nov 15, 2022",152.22,153.59,148.56,150.04,"89,868,300"
70,"Nov 14, 2022",148.97,150.28,147.43,148.28,"73,374,100"
71,"Nov 11, 2022",145.82,150.01,144.37,149.70,"93,979,700"
72,"Nov 10, 2022",141.24,146.87,139.50,146.87,"118,854,000"
73,"Nov 09, 2022",138.50,138.55,134.59,134.87,"74,917,800"
74,"Nov 08, 2022",140.41,141.43,137.49,139.50,"89,908,500"
75,"Nov 07, 2022",137.11,139.15,135.67,138.92,"83,374,600"
76,"Nov 04, 2022",142.09,142.67,134.38,138.38,"140,814,800"
77,"Nov 04, 2022",Dividend,,,,
78,"Nov 03, 2022",142.06,142.80,138.75,138.88,"97,918,500"
79,"Nov 02, 2022",148.95,152.17,145.00,145.03,"93,604,600"
80,"Nov 01, 2022",155.08,155.45,149.13,150.65,"80,379,300"
81,"Oct 31, 2022",153.16,154.24,151.92,153.34,"97,943,200"
82,"Oct 28, 2022",148.20,157.50,147.82,155.74,"164,762,400"
83,"Oct 27, 2022",148.07,149.05,144.13,144.80,"109,180,200"
84,"Oct 26, 2022",150.96,151.99,148.04,149.35,"88,194,300"
85,"Oct 25, 2022",150.09,152.49,149.36,152.34,"74,732,300"
86,"Oct 24, 2022",147.19,150.23,146.00,149.45,"75,981,900"
87,"Oct 21, 2022",142.87,147.85,142.65,147.27,"86,548,600"
88,"Oct 20, 2022",143.02,145.89,142.65,143.39,"64,522,000"
89,"Oct 19, 2022",141.69,144.95,141.50,143.86,"61,758,300"
90,"Oct 18, 2022",145.49,146.70,140.61,143.75,"99,136,600"
91,"Oct 17, 2022",141.07,142.90,140.27,142.41,"85,250,900"
92,"Oct 14, 2022",144.31,144.52,138.19,138.38,"88,598,000"
93,"Oct 13, 2022",134.99,143.59,134.37,142.99,"113,224,000"
94,"Oct 12, 2022",139.13,140.36,138.16,138.34,"70,433,700"
95,"Oct 11, 2022",139.90,141.35,138.22,138.98,"77,033,700"
96,"Oct 10, 2022",140.42,141.89,138.57,140.42,"74,899,000"
97,"Oct 07, 2022",142.54,143.10,139.45,140.09,"85,925,600"
98,"Oct 06, 2022",145.81,147.54,145.22,145.43,"68,402,200"
99,"Oct 05, 2022",144.07,147.38,143.01,146.40,"79,471,000"
100,"Oct 04, 2022",145.03,146.22,144.26,146.10,"87,830,100"
101,"Oct 03, 2022",138.21,143.07,137.69,142.45,"114,311,700"
102,"Sep 30, 2022",141.28,143.10,138.00,138.20,"124,925,300"
103,"Sep 29, 2022",146.10,146.72,140.68,142.48,"128,138,200"
104,"Sep 28, 2022",147.64,150.64,144.84,149.84,"146,691,400"
105,"Sep 27, 2022",152.74,154.72,149.95,151.76,"84,442,700"
106,"Sep 26, 2022",149.66,153.77,149.64,150.77,"93,339,400"
107,"Sep 23, 2022",151.19,151.47,148.56,150.43,"96,029,900"
108,"Sep 22, 2022",152.38,154.47,150.91,152.74,"86,652,500"
109,"Sep 21, 2022",157.34,158.74,153.60,153.72,"101,696,800"
110,"Sep 20, 2022",153.40,158.08,153.08,156.90,"107,689,800"
111,"Sep 19, 2022",149.31,154.56,149.10,154.48,"81,474,200"
112,"Sep 16, 2022",151.21,151.35,148.37,150.70,"162,278,800"
113,"Sep 15, 2022",154.65,155.24,151.38,152.37,"90,481,100"
114,"Sep 14, 2022",154.79,157.10,153.61,155.31,"87,965,400"
115,"Sep 13, 2022",159.90,160.54,153.37,153.84,"122,656,600"
116,"Sep 12, 2022",159.59,164.26,159.30,163.43,"104,956,000"
117,"Sep 09, 2022",155.47,157.82,154.75,157.37,"68,028,800"
118,"Sep 08, 2022",154.64,156.36,152.68,154.46,"84,923,800"
119,"Sep 07, 2022",154.82,156.67,153.61,155.96,"87,449,600"
120,"Sep 06, 2022",156.47,157.09,153.69,154.53,"73,714,800"
121,"Sep 02, 2022",159.75,160.36,154.97,155.81,"76,957,800"
122,"Sep 01, 2022",156.64,158.42,154.67,157.96,"74,229,900"
123,"Aug 31, 2022",160.31,160.58,157.14,157.22,"87,991,100"
124,"Aug 30, 2022",162.13,162.56,157.72,158.91,"77,906,200"
125,"Aug 29, 2022",161.15,162.90,159.82,161.38,"73,314,000"
126,"Aug 26, 2022",170.57,171.05,163.56,163.62,"78,961,000"
127,"Aug 25, 2022",168.78,170.14,168.35,170.03,"51,218,200"
128,"Aug 24, 2022",167.32,168.11,166.25,167.53,"53,841,500"
129,"Aug 23, 2022",167.08,168.71,166.65,167.23,"54,147,100"
130,"Aug 22, 2022",169.69,169.86,167.14,167.57,"69,026,800"
131,"Aug 19, 2022",173.03,173.74,171.31,171.52,"70,346,300"
132,"Aug 18, 2022",173.75,174.90,173.12,174.15,"62,290,100"
133,"Aug 17, 2022",172.77,176.15,172.57,174.55,"79,542,000"
134,"Aug 16, 2022",172.78,173.71,171.66,173.03,"56,377,100"
135,"Aug 15, 2022",171.52,173.39,171.35,173.19,"54,091,700"
136,"Aug 12, 2022",169.82,172.17,169.40,172.10,"68,039,400"
137,"Aug 11, 2022",170.06,170.99,168.19,168.49,"57,149,200"
138,"Aug 10, 2022",167.68,169.34,166.90,169.24,"70,170,500"
139,"Aug 09, 2022",164.02,165.82,163.25,164.92,"63,135,500"
140,"Aug 08, 2022",166.37,167.81,164.20,164.87,"60,276,900"
141,"Aug 05, 2022",163.21,165.85,163.00,165.35,"56,697,000"
142,"Aug 05, 2022",Dividend,,,,
143,"Aug 04, 2022",166.01,167.19,164.43,165.81,"55,474,100"
144,"Aug 03, 2022",160.84,166.59,160.75,166.13,"82,507,500"
145,"Aug 02, 2022",160.10,162.41,159.63,160.01,"59,907,000"
146,"Aug 01, 2022",161.01,163.59,160.89,161.51,"67,829,400"
147,"Jul 29, 2022",161.24,163.63,159.50,162.51,"101,786,900"
148,"Jul 28, 2022",156.98,157.64,154.41,157.35,"81,378,700"
149,"Jul 27, 2022",152.58,157.33,152.16,156.79,"78,620,700"
150,"Jul 26, 2022",152.26,153.09,150.80,151.60,"55,138,700"
151,"Jul 25, 2022",154.01,155.04,152.28,152.95,"53,623,900"
152,"Jul 22, 2022",155.39,156.28,153.41,154.09,"66,675,400"
153,"Jul 21, 2022",154.50,155.57,151.94,155.35,"65,086,600"
154,"Jul 20, 2022",151.12,153.72,150.37,153.04,"64,823,400"
155,"Jul 19, 2022",147.92,151.23,146.91,151.00,"82,982,400"
156,"Jul 18, 2022",150.74,151.57,146.70,147.07,"81,420,900"
157,"Jul 15, 2022",149.78,150.86,148.20,150.17,"76,259,900"
158,"Jul 14, 2022",144.08,148.95,143.25,148.47,"78,140,700"
159,"Jul 13, 2022",142.99,146.45,142.12,145.49,"71,185,600"
160,"Jul 12, 2022",145.76,148.45,145.05,145.86,"77,588,800"
161,"Jul 11, 2022",145.67,146.64,143.78,144.87,"63,141,600"
162,"Jul 08, 2022",145.26,147.55,145.00,147.04,"64,547,800"
163,"Jul 07, 2022",143.29,146.55,143.28,146.35,"66,253,700"
164,"Jul 06, 2022",141.35,144.12,141.08,142.92,"74,064,300"
165,"Jul 05, 2022",137.77,141.61,136.93,141.56,"73,353,800"
166,"Jul 01, 2022",136.04,139.04,135.66,138.93,"71,051,600"
167,"Jun 30, 2022",137.25,138.37,133.77,136.72,"98,964,500"
168,"Jun 29, 2022",137.46,140.67,136.67,139.23,"66,242,400"
169,"Jun 28, 2022",142.13,143.42,137.32,137.44,"67,083,400"
170,"Jun 27, 2022",142.70,143.49,140.97,141.66,"70,207,900"
171,"Jun 24, 2022",139.90,141.91,139.77,141.66,"89,116,800"
172,"Jun 23, 2022",136.82,138.59,135.63,138.27,"72,433,800"
173,"Jun 22, 2022",134.79,137.76,133.91,135.35,"73,409,200"
174,"Jun 21, 2022",133.42,137.06,133.32,135.87,"81,000,500"
175,"Jun 17, 2022",130.07,133.08,129.81,131.56,"134,520,300"
176,"Jun 16, 2022",132.08,132.39,129.04,130.06,"108,123,900"
177,"Jun 15, 2022",134.29,137.34,132.16,135.43,"91,533,000"
178,"Jun 14, 2022",133.13,133.89,131.48,132.76,"84,784,300"
179,"Jun 13, 2022",132.87,135.20,131.44,131.88,"122,207,100"
180,"Jun 10, 2022",140.28,140.76,137.06,137.13,"91,437,900"
181,"Jun 09, 2022",147.08,147.95,142.53,142.64,"69,473,000"
182,"Jun 08, 2022",148.58,149.87,147.46,147.96,"53,950,200"
183,"Jun 07, 2022",144.35,149.00,144.10,148.71,"67,808,200"
184,"Jun 06, 2022",147.03,148.57,144.90,146.14,"71,598,400"
185,"Jun 03, 2022",146.90,147.97,144.46,145.38,"88,570,300"
186,"Jun 02, 2022",147.83,151.27,146.86,151.21,"72,348,100"
187,"Jun 01, 2022",149.90,151.74,147.68,148.71,"74,286,600"
188,"May 31, 2022",149.07,150.66,146.84,148.84,"103,718,400"
189,"May 27, 2022",145.39,149.68,145.26,149.64,"90,978,500"
190,"May 26, 2022",137.39,144.34,137.14,143.78,"90,601,500"
191,"May 25, 2022",138.43,141.79,138.34,140.52,"92,482,700"
192,"May 24, 2022",140.81,141.97,137.33,140.36,"104,132,700"
193,"May 23, 2022",137.79,143.26,137.65,143.11,"117,726,300"
194,"May 20, 2022",139.09,140.70,132.61,137.59,"137,426,100"
195,"May 19, 2022",139.88,141.66,136.60,137.35,"136,095,600"
196,"May 18, 2022",146.85,147.36,139.90,140.82,"109,742,900"
197,"May 17, 2022",148.86,149.77,146.68,149.24,"78,336,300"
198,"May 16, 2022",145.55,147.52,144.18,145.54,"86,643,800"
199,"May 13, 2022",144.59,148.10,143.11,147.11,"113,990,900"
200,"May 12, 2022",142.77,146.20,138.80,142.56,"182,602,000"
201,"May 11, 2022",153.50,155.45,145.81,146.50,"142,689,800"
202,"May 10, 2022",155.52,156.74,152.93,154.51,"115,366,700"
203,"May 09, 2022",154.93,155.83,151.49,152.06,"131,577,900"
204,"May 06, 2022",156.01,159.44,154.18,157.28,"116,124,600"
205,"May 06, 2022",Dividend,,,,
206,"May 05, 2022",163.85,164.08,154.95,156.77,"130,525,300"
207,"May 04, 2022",159.67,166.48,159.26,166.02,"108,256,500"
208,"May 03, 2022",158.15,160.71,156.32,159.48,"88,966,500"
209,"May 02, 2022",156.71,158.23,153.27,157.96,"123,055,300"
210,"Apr 29, 2022",161.84,166.20,157.25,157.65,"131,747,600"
211,"Apr 28, 2022",159.25,164.52,158.93,163.64,"130,216,800"
212,"Apr 27, 2022",155.91,159.79,155.38,156.57,"88,063,200"
213,"Apr 26, 2022",162.25,162.34,156.72,156.80,"95,623,200"
214,"Apr 25, 2022",161.12,163.17,158.46,162.88,"96,046,400"
215,"Apr 22, 2022",166.46,167.87,161.50,161.79,"84,882,400"
216,"Apr 21, 2022",168.91,171.53,165.91,166.42,"87,227,800"
217,"Apr 20, 2022",168.76,168.88,166.10,167.23,"67,929,800"
218,"Apr 19, 2022",165.02,167.82,163.91,167.40,"67,723,800"
219,"Apr 18, 2022",163.92,166.60,163.57,165.07,"69,023,900"
220,"Apr 14, 2022",170.62,171.27,165.04,165.29,"75,329,400"
221,"Apr 13, 2022",167.39,171.04,166.77,170.40,"70,618,900"
222,"Apr 12, 2022",168.02,169.87,166.64,167.66,"79,265,200"
223,"Apr 11, 2022",168.71,169.03,165.50,165.75,"72,246,700"
224,"Apr 08, 2022",171.78,171.78,169.20,170.09,"76,575,500"
225,"Apr 07, 2022",171.16,173.36,169.85,172.14,"77,594,700"
226,"Apr 06, 2022",172.36,173.63,170.13,171.83,"89,058,800"
227,"Apr 05, 2022",177.50,178.30,174.42,175.06,"73,401,800"
228,"Apr 04, 2022",174.57,178.49,174.44,178.44,"76,468,400"
229,"Apr 01, 2022",174.03,174.88,171.94,174.31,"78,751,300"
230,"Mar 31, 2022",177.84,178.03,174.40,174.61,"103,049,300"
231,"Mar 30, 2022",178.55,179.61,176.70,177.77,"92,633,200"
232,"Mar 29, 2022",176.69,179.01,176.34,178.96,"100,589,400"
233,"Mar 28, 2022",172.17,175.73,172.00,175.60,"90,371,900"
234,"Mar 25, 2022",173.88,175.28,172.75,174.72,"80,546,200"
235,"Mar 24, 2022",171.06,174.14,170.21,174.07,"90,131,400"
236,"Mar 23, 2022",167.99,172.64,167.65,170.21,"98,062,700"
237,"Mar 22, 2022",165.51,169.42,164.91,168.82,"81,532,000"
238,"Mar 21, 2022",163.51,166.35,163.01,165.38,"95,811,400"
239,"Mar 18, 2022",160.51,164.48,159.76,163.98,"123,511,700"
240,"Mar 17, 2022",158.61,161.00,157.63,160.62,"75,615,400"
241,"Mar 16, 2022",157.05,160.00,154.46,159.59,"102,300,200"
242,"Mar 15, 2022",150.90,155.57,150.38,155.09,"92,964,300"
243,"Mar 14, 2022",151.45,154.12,150.10,150.62,"108,732,100"
244,"Mar 11, 2022",158.93,159.28,154.50,154.73,"96,970,100"
245,"Mar 10, 2022",160.20,160.39,155.98,158.52,"105,342,000"
246,"Mar 09, 2022",161.48,163.41,159.41,162.95,"91,454,900"
247,"Mar 08, 2022",158.82,162.88,155.80,157.44,"131,148,300"
248,"Mar 07, 2022",163.36,165.02,159.04,159.30,"96,418,800"
249,"Mar 04, 2022",164.49,165.55,162.10,163.17,"83,737,200"
250,"Mar 03, 2022",168.47,168.91,165.55,166.23,"76,678,400"
251,"Mar 02, 2022",164.39,167.36,162.95,166.56,"79,724,800"
252,"Mar 01, 2022",164.70,166.60,161.97,163.20,"83,474,400"
253,"Feb 28, 2022",163.06,165.42,162.43,165.12,"95,056,600"
254,"Feb 25, 2022",163.84,165.12,160.87,164.85,"91,974,200"
255,"Feb 24, 2022",152.58,162.85,152.00,162.74,"141,147,500"
256,"Feb 23, 2022",165.54,166.15,159.75,160.07,"90,009,200"
257,"Feb 22, 2022",164.98,166.69,162.15,164.32,"91,162,800"
258,"Feb 18, 2022",169.82,170.54,166.19,167.30,"82,772,700"
259,"Feb 17, 2022",171.03,171.91,168.47,168.88,"69,589,300"
260,"Feb 16, 2022",171.85,173.34,170.05,172.55,"61,177,400"
261,"Feb 15, 2022",170.97,172.95,170.25,172.79,"62,527,400"
262,"Feb 14, 2022",167.37,169.58,166.56,168.88,"86,185,500"
263,"Feb 11, 2022",172.33,173.08,168.04,168.64,"98,670,700"
264,"Feb 10, 2022",174.14,175.48,171.55,172.12,"90,865,900"
265,"Feb 09, 2022",176.05,176.65,174.90,176.28,"71,285,000"
266,"Feb 08, 2022",171.73,175.35,171.43,174.83,"74,829,200"
267,"Feb 07, 2022",172.86,173.95,170.95,171.66,"77,251,200"
268,"Feb 04, 2022",171.68,174.10,170.68,172.39,"82,465,400"
269,"Feb 04, 2022",Dividend,,,,
270,"Feb 03, 2022",174.48,176.24,172.12,172.90,"89,418,100"
271,"Feb 02, 2022",174.75,175.88,173.33,175.84,"84,914,300"
272,"Feb 01, 2022",174.01,174.84,172.31,174.61,"86,213,900"
273,"Jan 31, 2022",170.16,175.00,169.51,174.78,"115,541,600"
274,"Jan 28, 2022",165.71,170.35,162.80,170.33,"179,935,700"
275,"Jan 27, 2022",162.45,163.84,158.28,159.22,"121,954,600"
276,"Jan 26, 2022",163.50,164.39,157.82,159.69,"108,275,300"
277,"Jan 25, 2022",158.98,162.76,157.02,159.78,"115,798,400"
278,"Jan 24, 2022",160.02,162.30,154.70,161.62,"162,294,600"
279,"Jan 21, 2022",164.42,166.33,162.30,162.41,"122,848,900"
280,"Jan 20, 2022",166.98,169.68,164.18,164.51,"91,420,500"
281,"Jan 19, 2022",170.00,171.08,165.94,166.23,"94,815,000"
282,"Jan 18, 2022",171.51,172.54,169.41,169.80,"90,956,700"
283,"Jan 14, 2022",171.34,173.78,171.09,173.07,"80,440,800"
284,"Jan 13, 2022",175.78,176.62,171.79,172.19,"84,505,800"
285,"Jan 12, 2022",176.12,177.18,174.82,175.53,"74,805,200"
286,"Jan 11, 2022",172.32,175.18,170.82,175.08,"76,138,300"
287,"Jan 10, 2022",169.08,172.50,168.17,172.19,"106,765,600"
288,"Jan 07, 2022",172.89,174.14,171.03,172.17,"86,709,100"
289,"Jan 06, 2022",172.70,175.30,171.64,172.00,"96,904,000"
290,"Jan 05, 2022",179.61,180.17,174.64,174.92,"94,537,600"
291,"Jan 04, 2022",182.63,182.94,179.12,179.70,"99,310,400"
292,"Jan 03, 2022",177.83,182.88,177.71,182.01,"104,487,900"
293,"Dec 31, 2021",178.09,179.23,177.26,177.57,"64,062,300"
294,"Dec 30, 2021",179.47,180.57,178.09,178.20,"59,773,000"
295,"Dec 29, 2021",179.33,180.63,178.14,179.38,"62,348,900"
296,"Dec 28, 2021",180.16,181.33,178.53,179.29,"79,144,300"
297,"Dec 27, 2021",177.09,180.42,177.07,180.33,"74,919,600"
298,"Dec 23, 2021",175.85,176.85,175.27,176.28,"68,356,600"
299,"Dec 22, 2021",173.04,175.86,172.15,175.64,"92,135,300"
300,"Dec 21, 2021",171.56,173.20,169.12,172.99,"91,185,900"
301,"Dec 20, 2021",168.28,170.58,167.46,169.75,"107,499,100"
302,"Dec 17, 2021",169.93,173.47,169.69,171.14,"195,432,700"
303,"Dec 16, 2021",179.28,181.14,170.75,172.26,"150,185,800"
304,"Dec 15, 2021",175.11,179.50,172.31,179.30,"131,063,300"
305,"Dec 14, 2021",175.25,177.74,172.21,174.33,"139,380,400"
306,"Dec 13, 2021",181.12,182.13,175.53,175.74,"153,237,000"
307,"Dec 10, 2021",175.21,179.63,174.69,179.45,"115,402,700"
308,"Dec 09, 2021",174.91,176.75,173.92,174.56,"108,923,700"
309,"Dec 08, 2021",172.13,175.96,170.70,175.08,"116,998,900"
310,"Dec 07, 2021",169.08,171.58,168.34,171.18,"120,405,400"
311,"Dec 06, 2021",164.29,167.88,164.28,165.32,"107,497,000"
312,"Dec 03, 2021",164.02,164.96,159.72,161.84,"118,023,100"
313,"Dec 02, 2021",158.74,164.20,157.80,163.76,"136,739,200"
314,"Dec 01, 2021",167.48,170.30,164.53,164.77,"152,052,500"
315,"Nov 30, 2021",159.99,165.52,159.92,165.30,"174,048,100"
316,"Nov 29, 2021",159.37,161.19,158.79,160.24,"88,748,200"
317,"Nov 26, 2021",159.57,160.45,156.36,156.81,"76,959,800"
318,"Nov 24, 2021",160.75,162.14,159.64,161.94,"69,463,600"
319,"Nov 23, 2021",161.12,161.80,159.06,161.41,"96,041,900"
320,"Nov 22, 2021",161.68,165.70,161.00,161.02,"117,467,900"
321,"Nov 19, 2021",157.65,161.02,156.53,160.55,"117,305,600"
322,"Nov 18, 2021",153.71,158.67,153.05,157.87,"137,827,700"
323,"Nov 17, 2021",151.00,155.00,150.99,153.49,"88,807,000"
324,"Nov 16, 2021",149.94,151.49,149.34,151.00,"59,256,200"
325,"Nov 15, 2021",150.37,151.88,149.43,150.00,"59,222,800"
326,"Nov 12, 2021",148.43,150.40,147.48,149.99,"63,804,000"
327,"Nov 11, 2021",148.96,149.43,147.68,147.87,"41,000,000"
328,"Nov 10, 2021",150.02,150.13,147.85,147.92,"65,187,100"
329,"Nov 09, 2021",150.20,151.43,150.06,150.81,"56,787,900"
330,"Nov 08, 2021",151.41,151.57,150.16,150.44,"55,020,900"
331,"Nov 05, 2021",151.89,152.20,150.06,151.28,"65,463,900"
332,"Nov 05, 2021",Dividend,,,,
333,"Nov 04, 2021",151.58,152.43,150.64,150.96,"60,394,600"
334,"Nov 03, 2021",150.39,151.97,149.82,151.49,"54,511,500"
335,"Nov 02, 2021",148.66,151.57,148.65,150.02,"69,122,000"
336,"Nov 01, 2021",148.99,149.70,147.80,148.96,"74,588,300"
337,"Oct 29, 2021",147.22,149.94,146.41,149.80,"124,953,200"
338,"Oct 28, 2021",149.82,153.17,149.72,152.57,"100,077,900"
339,"Oct 27, 2021",149.36,149.73,148.49,148.85,"56,094,900"
340,"Oct 26, 2021",149.33,150.84,149.01,149.32,"60,893,400"
341,"Oct 25, 2021",148.68,149.37,147.62,148.64,"50,720,600"
342,"Oct 22, 2021",149.69,150.18,148.64,148.69,"58,883,400"
343,"Oct 21, 2021",148.81,149.64,147.87,149.48,"61,421,000"
344,"Oct 20, 2021",148.70,149.75,148.12,149.26,"58,418,800"
345,"Oct 19, 2021",147.01,149.17,146.55,148.76,"76,378,900"
346,"Oct 18, 2021",143.45,146.84,143.16,146.55,"85,589,200"
347,"Oct 15, 2021",143.77,144.90,143.51,144.84,"67,940,300"
348,"Oct 14, 2021",142.11,143.88,141.51,143.76,"69,907,100"
349,"Oct 13, 2021",141.24,141.40,139.20,140.91,"78,762,700"
350,"Oct 12, 2021",143.23,143.25,141.04,141.51,"73,035,900"
351,"Oct 11, 2021",142.27,144.81,141.81,142.81,"64,452,200"
352,"Oct 08, 2021",144.03,144.18,142.56,142.90,"58,773,200"
353,"Oct 07, 2021",143.06,144.22,142.72,143.29,"61,732,700"
354,"Oct 06, 2021",139.47,142.15,138.37,142.00,"83,221,100"
355,"Oct 05, 2021",139.49,142.24,139.36,141.11,"80,861,100"
356,"Oct 04, 2021",141.76,142.21,138.27,139.14,"98,322,000"
357,"Oct 01, 2021",141.90,142.92,139.11,142.65,"94,639,600"
358,"Sep 30, 2021",143.66,144.38,141.28,141.50,"89,056,700"
359,"Sep 29, 2021",142.47,144.45,142.03,142.83,"74,602,000"
360,"Sep 28, 2021",143.25,144.75,141.69,141.91,"108,972,300"
361,"Sep 27, 2021",145.47,145.96,143.82,145.37,"74,150,700"
362,"Sep 24, 2021",145.66,147.47,145.56,146.92,"53,477,900"
363,"Sep 23, 2021",146.65,147.08,145.64,146.83,"64,838,200"
364,"Sep 22, 2021",144.45,146.43,143.70,145.85,"76,404,300"
365,"Sep 21, 2021",143.93,144.60,142.78,143.43,"75,834,000"
366,"Sep 20, 2021",143.80,144.84,141.27,142.94,"123,478,900"
367,"Sep 17, 2021",148.82,148.82,145.76,146.06,"129,868,800"
368,"Sep 16, 2021",148.44,148.97,147.22,148.79,"68,034,100"
369,"Sep 15, 2021",148.56,149.44,146.37,149.03,"83,281,300"
370,"Sep 14, 2021",150.35,151.07,146.91,148.12,"109,296,300"
371,"Sep 13, 2021",150.63,151.42,148.75,149.55,"102,404,300"
372,"Sep 10, 2021",155.00,155.48,148.70,148.97,"140,893,200"
373,"Sep 09, 2021",155.49,156.11,153.95,154.07,"57,305,700"
374,"Sep 08, 2021",156.98,157.04,153.98,155.11,"74,420,200"
375,"Sep 07, 2021",154.97,157.26,154.39,156.69,"82,278,300"
376,"Sep 03, 2021",153.76,154.63,153.09,154.30,"57,808,700"
377,"Sep 02, 2021",153.87,154.72,152.40,153.65,"71,115,500"
378,"Sep 01, 2021",152.83,154.98,152.34,152.51,"80,313,700"
379,"Aug 31, 2021",152.66,152.80,151.29,151.83,"86,453,100"
