,Date,Open,High,Low,Close,Volume
49,"Dec 13, 2022",174.87,175.05,156.91,160.95,"175,862,700"
50,"Dec 12, 2022",176.10,177.37,167.52,167.82,"109,794,500"
51,"Dec 09, 2022",173.84,182.50,173.36,179.05,"104,872,300"
52,"Dec 08, 2022",172.20,175.20,169.06,173.44,"97,624,500"
53,"Dec 07, 2022",175.03,179.38,172.22,174.04,"84,213,300"
54,"Dec 06, 2022",181.22,183.65,175.33,179.82,"92,150,800"
55,"Dec 05, 2022",189.44,191.27,180.55,182.45,"93,122,700"
56,"Dec 02, 2022",191.78,196.25,191.11,194.86,"73,645,900"
57,"Dec 01, 2022",197.08,198.92,191.80,194.70,"80,046,200"
58,"Nov 30, 2022",182.43,194.76,180.63,194.70,"109,186,400"
59,"Nov 29, 2022",184.99,186.38,178.75,180.83,"83,357,100"
60,"Nov 28, 2022",179.96,188.50,179.00,182.92,"92,905,200"
61,"Nov 25, 2022",185.06,185.20,180.63,182.86,"50,672,700"
62,"Nov 23, 2022",173.57,183.62,172.50,183.20,"109,536,700"
63,"Nov 22, 2022",168.63,170.92,166.19,169.91,"78,452,300"
64,"Nov 21, 2022",175.85,176.77,167.54,167.87,"92,882,700"
65,"Nov 18, 2022",185.05,185.19,176.55,180.19,"76,048,900"
66,"Nov 17, 2022",183.96,186.16,180.90,183.17,"64,336,000"
67,"Nov 16, 2022",191.51,192.57,185.66,186.92,"66,567,600"
68,"Nov 15, 2022",195.88,200.82,192.06,194.42,"91,293,800"
69,"Nov 14, 2022",192.77,195.73,186.34,190.95,"92,226,600"
70,"Nov 11, 2022",186.00,196.52,182.59,195.97,"114,403,600"
71,"Nov 10, 2022",189.90,191.00,180.03,190.72,"132,703,000"
72,"Nov 09, 2022",190.78,195.89,177.12,177.59,"127,062,700"
73,"Nov 08, 2022",194.02,195.20,186.75,191.30,"128,803,400"
74,"Nov 07, 2022",208.65,208.90,196.66,197.08,"93,916,500"
75,"Nov 04, 2022",222.60,223.80,203.08,207.47,"98,622,200"
76,"Nov 03, 2022",211.36,221.20,210.14,215.31,"56,538,800"
77,"Nov 02, 2022",226.04,227.87,214.82,214.98,"63,070,300"
78,"Nov 01, 2022",234.05,237.40,227.28,227.82,"62,688,800"
79,"Oct 31, 2022",226.19,229.85,221.94,227.54,"61,554,300"
80,"Oct 28, 2022",225.40,228.86,216.35,228.52,"69,152,400"
81,"Oct 27, 2022",229.77,233.81,222.85,225.09,"61,638,800"
82,"Oct 26, 2022",219.40,230.60,218.20,224.64,"85,012,500"
83,"Oct 25, 2022",210.10,224.35,210.00,222.42,"96,507,900"
84,"Oct 24, 2022",205.82,213.50,198.59,211.25,"100,446,800"
85,"Oct 21, 2022",206.42,214.66,203.80,214.44,"75,713,800"
86,"Oct 20, 2022",208.28,215.55,202.00,207.28,"117,798,100"
87,"Oct 19, 2022",219.80,222.93,217.78,222.04,"66,571,500"
88,"Oct 18, 2022",229.50,229.82,217.25,220.19,"75,891,900"
89,"Oct 17, 2022",210.04,221.86,209.45,219.35,"79,428,800"
90,"Oct 14, 2022",224.01,226.26,204.16,204.99,"94,124,500"
91,"Oct 13, 2022",208.30,222.99,206.22,221.72,"91,483,000"
92,"Oct 12, 2022",215.33,219.30,211.51,217.24,"66,860,700"
93,"Oct 11, 2022",220.95,225.75,215.00,216.50,"77,013,200"
94,"Oct 10, 2022",223.93,226.99,218.36,222.96,"67,925,000"
95,"Oct 07, 2022",233.94,234.57,222.02,223.07,"83,916,800"
96,"Oct 06, 2022",239.44,244.58,235.35,238.13,"69,298,400"
97,"Oct 05, 2022",245.01,246.67,233.27,240.81,"86,982,700"
98,"Oct 04, 2022",250.52,257.50,242.01,249.44,"109,578,500"
99,"Oct 03, 2022",254.50,255.16,241.01,242.40,"98,363,500"
100,"Sep 30, 2022",266.15,275.57,262.47,265.25,"67,726,600"
101,"Sep 29, 2022",282.76,283.65,265.78,268.21,"77,620,600"
102,"Sep 28, 2022",283.08,289.00,277.57,287.81,"54,664,800"
103,"Sep 27, 2022",283.84,288.67,277.51,282.94,"61,925,200"
104,"Sep 26, 2022",271.83,284.09,270.31,276.01,"58,076,900"
105,"Sep 23, 2022",283.09,284.50,272.82,275.33,"63,748,400"
106,"Sep 22, 2022",299.86,301.29,285.82,288.59,"70,545,400"
107,"Sep 21, 2022",308.29,313.80,300.63,300.80,"62,555,700"
108,"Sep 20, 2022",306.91,313.33,305.58,308.73,"61,642,800"
109,"Sep 19, 2022",300.09,309.84,297.80,309.07,"60,231,200"
110,"Sep 16, 2022",299.61,303.71,295.60,303.35,"87,087,800"
111,"Sep 15, 2022",301.83,309.12,300.72,303.75,"64,795,500"
112,"Sep 14, 2022",292.24,306.00,291.64,302.61,"72,628,700"
113,"Sep 13, 2022",292.90,297.40,290.40,292.13,"68,229,600"
114,"Sep 12, 2022",300.72,305.49,300.40,304.42,"48,674,600"
115,"Sep 09, 2022",291.67,299.85,291.25,299.68,"54,338,100"
116,"Sep 08, 2022",281.30,289.50,279.76,289.26,"53,713,100"
117,"Sep 07, 2022",273.10,283.84,272.27,283.70,"50,028,900"
118,"Sep 06, 2022",272.68,275.99,265.74,274.42,"55,860,000"
119,"Sep 02, 2022",281.07,282.35,269.08,270.21,"50,890,100"
120,"Sep 01, 2022",272.58,277.58,266.15,277.16,"54,287,000"
121,"Aug 31, 2022",280.62,281.25,271.81,275.61,"52,107,300"
122,"Aug 30, 2022",287.87,288.48,272.65,277.70,"50,541,800"
123,"Aug 29, 2022",282.83,287.74,280.70,284.82,"41,864,700"
124,"Aug 26, 2022",297.43,302.00,287.47,288.09,"57,163,900"
125,"Aug 25, 2022",302.36,302.96,291.60,296.07,"53,230,000"
126,"Aug 24, 2022",297.56,303.65,296.50,297.10,"57,259,800"
127,"Aug 23, 2022",291.45,298.83,287.92,296.45,"63,984,900"
128,"Aug 22, 2022",291.91,292.40,286.30,289.91,"55,843,200"
129,"Aug 19, 2022",299.00,300.36,292.50,296.67,"61,395,300"
130,"Aug 18, 2022",306.00,306.50,301.85,302.87,"47,500,500"
131,"Aug 17, 2022",303.40,309.66,300.03,304.00,"68,766,000"
132,"Aug 16, 2022",311.67,314.67,302.88,306.56,"88,136,400"
133,"Aug 15, 2022",301.79,313.13,301.23,309.32,"89,359,200"
134,"Aug 12, 2022",289.42,300.16,285.03,300.03,"79,657,200"
135,"Aug 11, 2022",296.51,298.24,285.83,286.63,"70,155,000"
136,"Aug 10, 2022",297.07,297.51,283.37,294.36,"94,918,800"
137,"Aug 09, 2022",290.29,292.40,279.35,283.33,"86,244,600"
138,"Aug 08, 2022",295.00,305.20,289.09,290.42,"98,994,000"
139,"Aug 05, 2022",302.67,304.61,285.54,288.17,"113,172,900"
140,"Aug 04, 2022",311.00,313.61,305.00,308.63,"72,256,200"
141,"Aug 03, 2022",305.00,309.55,301.15,307.40,"80,091,000"
142,"Aug 02, 2022",294.00,307.83,292.67,300.59,"95,577,600"
143,"Aug 01, 2022",301.28,311.88,295.00,297.28,"117,042,900"
144,"Jul 29, 2022",280.70,298.32,279.10,297.15,"95,313,000"
145,"Jul 28, 2022",280.07,283.30,272.80,280.90,"84,723,000"
146,"Jul 27, 2022",263.81,275.93,261.79,274.82,"88,110,000"
147,"Jul 26, 2022",266.51,267.31,256.26,258.86,"66,820,800"
148,"Jul 25, 2022",272.22,274.15,267.40,268.43,"64,073,400"
149,"Jul 22, 2022",276.22,280.79,270.71,272.24,"103,472,700"
150,"Jul 21, 2022",255.11,273.27,254.87,271.71,"142,032,300"
151,"Jul 20, 2022",246.78,250.66,243.48,247.50,"88,864,200"
152,"Jul 19, 2022",245.00,247.14,236.98,245.53,"80,890,200"
153,"Jul 18, 2022",244.94,250.52,239.60,240.55,"82,537,500"
154,"Jul 15, 2022",240.00,243.62,236.89,240.07,"69,683,100"
155,"Jul 14, 2022",234.90,238.65,229.33,238.31,"78,557,400"
156,"Jul 13, 2022",225.50,242.06,225.03,237.04,"97,954,500"
157,"Jul 12, 2022",236.85,239.77,228.37,233.07,"87,930,900"
158,"Jul 11, 2022",252.10,253.06,233.63,234.34,"99,241,200"
159,"Jul 08, 2022",242.33,254.98,241.16,250.76,"101,854,200"
160,"Jul 07, 2022",233.92,245.36,232.21,244.54,"81,930,600"
161,"Jul 06, 2022",230.78,234.56,227.19,231.73,"71,853,600"
162,"Jul 05, 2022",223.00,233.15,216.17,233.07,"84,581,100"
163,"Jul 01, 2022",227.00,230.23,222.12,227.26,"74,460,300"
164,"Jun 30, 2022",224.51,229.46,218.86,224.47,"94,600,500"
165,"Jun 29, 2022",230.50,231.17,222.27,228.49,"82,897,200"
166,"Jun 28, 2022",244.48,249.97,232.34,232.66,"90,391,200"
167,"Jun 27, 2022",249.37,252.07,242.57,244.92,"89,178,300"
168,"Jun 24, 2022",237.47,246.07,236.09,245.71,"95,770,800"
169,"Jun 23, 2022",237.91,239.32,228.64,235.07,"104,202,600"
170,"Jun 22, 2022",234.50,246.83,233.83,236.09,"101,107,500"
171,"Jun 21, 2022",224.60,243.58,224.33,237.04,"122,793,000"
172,"Jun 17, 2022",213.43,220.97,213.20,216.76,"92,641,800"
173,"Jun 16, 2022",222.74,225.17,208.69,213.10,"107,390,700"
174,"Jun 15, 2022",220.92,235.66,218.15,233.00,"119,131,800"
175,"Jun 14, 2022",218.29,226.33,211.74,220.89,"97,988,700"
176,"Jun 13, 2022",223.17,226.63,214.68,215.74,"102,767,400"
177,"Jun 10, 2022",235.16,239.50,227.91,232.23,"97,536,600"
178,"Jun 09, 2022",249.34,255.55,239.33,239.71,"96,491,400"
179,"Jun 08, 2022",240.09,249.96,239.18,241.87,"76,210,500"
180,"Jun 07, 2022",234.00,240.00,230.09,238.89,"72,808,500"
181,"Jun 06, 2022",244.35,244.87,234.35,238.28,"84,204,600"
182,"Jun 03, 2022",243.23,247.80,233.42,234.52,"112,393,800"
183,"Jun 02, 2022",244.16,264.21,242.07,258.33,"93,473,100"
184,"Jun 01, 2022",251.72,257.33,243.64,246.79,"77,247,900"
185,"May 31, 2022",257.95,259.60,244.74,252.75,"101,914,500"
186,"May 27, 2022",241.08,253.27,240.18,253.21,"89,295,000"
187,"May 26, 2022",220.47,239.56,217.89,235.91,"106,003,200"
188,"May 25, 2022",207.95,223.11,207.67,219.60,"92,139,300"
189,"May 24, 2022",217.84,217.97,206.86,209.39,"89,092,500"
190,"May 23, 2022",218.34,226.65,212.69,224.97,"88,903,500"
191,"May 20, 2022",238.00,240.53,211.00,221.30,"144,973,200"
192,"May 19, 2022",235.67,244.67,231.37,236.47,"90,296,700"
193,"May 18, 2022",248.17,253.50,233.60,236.60,"87,811,800"
194,"May 17, 2022",249.12,254.83,242.95,253.87,"80,236,200"
195,"May 16, 2022",255.72,256.59,239.70,241.46,"86,098,500"
196,"May 13, 2022",257.83,262.45,250.52,256.53,"92,150,700"
197,"May 12, 2022",233.67,253.22,226.67,242.67,"140,313,000"
198,"May 11, 2022",265.00,269.92,242.40,244.67,"97,224,600"
199,"May 10, 2022",273.10,275.12,258.08,266.68,"84,401,700"
200,"May 09, 2022",278.82,281.88,260.38,262.37,"90,810,300"
201,"May 06, 2022",295.67,296.00,281.04,288.55,"72,903,000"
202,"May 05, 2022",313.01,315.20,285.90,291.09,"92,519,100"
203,"May 04, 2022",301.31,318.50,295.09,317.54,"81,643,800"
204,"May 03, 2022",301.06,308.03,296.20,303.08,"63,709,500"
205,"May 02, 2022",286.92,302.12,282.68,300.98,"75,781,500"
206,"Apr 29, 2022",300.75,311.47,290.00,290.25,"88,133,100"
207,"Apr 28, 2022",299.99,300.00,273.90,292.50,"124,948,500"
208,"Apr 27, 2022",299.53,306.00,292.45,293.84,"76,956,300"
209,"Apr 26, 2022",331.81,333.33,291.67,292.14,"136,133,700"
210,"Apr 25, 2022",326.32,336.21,325.10,332.67,"68,341,200"
211,"Apr 22, 2022",338.30,344.95,331.33,335.02,"69,696,600"
212,"Apr 21, 2022",358.24,364.07,332.14,336.26,"105,416,400"
213,"Apr 20, 2022",343.33,344.67,325.08,325.73,"70,711,200"
214,"Apr 19, 2022",335.02,344.98,331.78,342.72,"49,847,700"
215,"Apr 18, 2022",329.68,338.31,324.47,334.76,"51,715,200"
216,"Apr 14, 2022",333.10,337.57,327.40,328.33,"58,422,300"
217,"Apr 13, 2022",327.03,342.08,324.37,340.79,"55,121,100"
218,"Apr 12, 2022",332.55,340.40,325.53,328.98,"65,976,000"
219,"Apr 11, 2022",326.80,336.16,324.88,325.31,"59,357,100"
220,"Apr 08, 2022",347.74,349.48,340.81,341.83,"55,013,700"
221,"Apr 07, 2022",350.80,358.86,340.51,352.42,"79,447,200"
222,"Apr 06, 2022",357.82,359.67,342.57,348.59,"89,348,400"
223,"Apr 05, 2022",378.77,384.29,362.43,363.75,"80,075,100"
224,"Apr 04, 2022",363.13,383.30,357.51,381.82,"82,035,900"
225,"Apr 01, 2022",360.38,364.92,355.55,361.53,"54,263,100"
226,"Mar 31, 2022",364.86,367.71,358.88,359.20,"48,992,700"
227,"Mar 30, 2022",363.72,371.32,361.33,364.66,"59,865,000"
228,"Mar 29, 2022",369.33,371.59,357.70,366.52,"73,614,900"
229,"Mar 28, 2022",355.03,365.96,351.20,363.95,"102,506,100"
230,"Mar 25, 2022",336.00,340.60,332.44,336.88,"62,031,600"
231,"Mar 24, 2022",336.58,341.50,329.60,337.97,"68,920,800"
232,"Mar 23, 2022",326.65,346.90,325.47,333.04,"120,676,200"
233,"Mar 22, 2022",310.00,332.62,307.25,331.33,"105,868,500"
234,"Mar 21, 2022",304.99,314.28,302.36,307.05,"81,981,600"
235,"Mar 18, 2022",291.50,302.62,289.13,301.80,"100,414,200"
236,"Mar 17, 2022",277.00,291.67,275.24,290.53,"66,582,900"
237,"Mar 16, 2022",269.67,280.67,267.42,280.08,"84,028,800"
238,"Mar 15, 2022",258.42,268.52,252.19,267.30,"66,841,200"
239,"Mar 14, 2022",260.20,266.90,252.01,255.46,"71,152,200"
240,"Mar 11, 2022",280.07,281.27,264.59,265.12,"67,037,100"
241,"Mar 10, 2022",283.82,284.82,270.12,279.43,"58,648,500"
242,"Mar 09, 2022",279.83,286.85,277.34,286.32,"59,184,000"
243,"Mar 08, 2022",265.18,283.33,260.72,274.80,"80,399,100"
244,"Mar 07, 2022",285.43,288.71,268.19,268.19,"72,494,100"
245,"Mar 04, 2022",283.03,285.22,275.05,279.43,"66,999,600"
246,"Mar 03, 2022",292.92,295.48,277.53,279.76,"61,623,600"
247,"Mar 02, 2022",290.71,295.49,281.42,293.30,"74,643,300"
248,"Mar 01, 2022",289.89,296.63,284.59,288.12,"74,766,900"
249,"Feb 28, 2022",271.67,292.29,271.57,290.14,"99,006,900"
250,"Feb 25, 2022",269.74,273.17,260.80,269.96,"76,067,700"
251,"Feb 24, 2022",233.46,267.49,233.33,266.92,"135,322,200"
252,"Feb 23, 2022",276.81,278.43,253.52,254.68,"95,256,900"
253,"Feb 22, 2022",278.04,285.58,267.03,273.84,"83,288,100"
254,"Feb 18, 2022",295.33,295.62,279.20,285.66,"68,501,700"
255,"Feb 17, 2022",304.42,306.17,291.37,292.12,"55,178,400"
256,"Feb 16, 2022",304.68,308.81,300.40,307.80,"51,294,300"
257,"Feb 15, 2022",300.00,307.67,297.79,307.48,"57,286,200"
258,"Feb 14, 2022",287.19,299.63,284.38,291.92,"67,756,500"
259,"Feb 11, 2022",303.21,305.32,283.57,286.67,"79,645,800"
260,"Feb 10, 2022",302.79,314.60,298.90,301.52,"66,126,900"
261,"Feb 09, 2022",311.67,315.42,306.67,310.67,"52,259,400"
262,"Feb 08, 2022",301.84,308.76,298.27,307.33,"50,729,100"
263,"Feb 07, 2022",307.93,315.92,300.90,302.45,"60,994,500"
264,"Feb 04, 2022",299.07,312.17,293.72,307.77,"73,625,400"
265,"Feb 03, 2022",294.00,312.33,293.51,297.05,"78,855,600"
266,"Feb 02, 2022",309.39,310.50,296.47,301.89,"66,792,900"
267,"Feb 01, 2022",311.74,314.57,301.67,310.42,"73,138,200"
268,"Jan 31, 2022",290.90,312.66,287.35,312.24,"104,436,000"
269,"Jan 28, 2022",277.19,285.83,264.00,282.12,"134,789,100"
270,"Jan 27, 2022",311.12,311.80,276.33,276.37,"147,109,500"
271,"Jan 26, 2022",317.48,329.23,302.00,312.47,"104,867,400"
272,"Jan 25, 2022",304.73,317.09,301.07,306.13,"86,595,900"
273,"Jan 24, 2022",301.59,311.17,283.82,310.00,"151,565,700"
274,"Jan 21, 2022",332.11,334.85,313.50,314.63,"103,416,000"
275,"Jan 20, 2022",336.58,347.22,331.33,332.09,"70,488,600"
276,"Jan 19, 2022",347.24,351.56,331.67,331.88,"75,442,500"
277,"Jan 18, 2022",342.20,356.93,338.69,343.50,"66,743,400"
278,"Jan 14, 2022",339.96,350.67,337.79,349.87,"72,924,300"
279,"Jan 13, 2022",369.69,371.87,342.18,343.85,"97,209,900"
280,"Jan 12, 2022",359.62,371.61,357.53,368.74,"83,739,000"
281,"Jan 11, 2022",351.22,358.62,346.27,354.80,"66,063,300"
282,"Jan 10, 2022",333.33,353.03,326.67,352.71,"91,815,000"
283,"Jan 07, 2022",360.12,360.31,336.67,342.32,"84,164,700"
284,"Jan 06, 2022",359.00,362.67,340.17,354.90,"90,336,600"
285,"Jan 05, 2022",382.22,390.11,360.34,362.71,"80,119,800"
286,"Jan 04, 2022",396.52,402.67,374.35,383.20,"100,248,300"
287,"Jan 03, 2022",382.58,400.36,378.68,399.93,"103,931,400"
288,"Dec 31, 2021",357.81,360.67,351.53,352.26,"40,733,700"
289,"Dec 30, 2021",353.78,365.18,351.05,356.78,"47,040,900"
290,"Dec 29, 2021",366.21,368.00,354.71,362.06,"56,154,000"
291,"Dec 28, 2021",369.83,373.00,359.47,362.82,"60,324,000"
292,"Dec 27, 2021",357.89,372.33,356.91,364.65,"71,145,900"
293,"Dec 23, 2021",335.60,357.66,332.52,355.67,"92,713,200"
294,"Dec 22, 2021",321.89,338.55,319.02,336.29,"93,634,200"
295,"Dec 21, 2021",305.62,313.17,295.37,312.84,"71,517,900"
296,"Dec 20, 2021",303.57,307.23,297.80,299.98,"56,480,100"
297,"Dec 17, 2021",304.92,320.22,303.01,310.86,"100,437,300"
298,"Dec 16, 2021",331.50,331.66,307.28,308.97,"82,771,500"
299,"Dec 15, 2021",317.74,326.25,309.42,325.33,"75,169,200"
300,"Dec 14, 2021",315.00,322.14,310.00,319.50,"70,806,300"
301,"Dec 13, 2021",333.70,335.00,317.14,322.14,"78,595,500"
302,"Dec 10, 2021",336.25,340.33,327.51,339.01,"59,664,300"
303,"Dec 09, 2021",353.55,354.16,334.12,334.60,"59,438,400"
304,"Dec 08, 2021",350.90,357.46,344.33,356.32,"41,906,400"
305,"Dec 07, 2021",348.07,352.56,342.27,350.58,"56,084,700"
306,"Dec 06, 2021",333.84,340.55,316.83,336.34,"81,663,000"
307,"Dec 03, 2021",361.60,363.53,333.40,338.32,"92,322,000"
308,"Dec 02, 2021",366.35,371.00,352.22,361.53,"73,114,800"
309,"Dec 01, 2021",386.90,390.95,363.59,365.00,"68,450,400"
310,"Nov 30, 2021",381.46,389.33,372.67,381.59,"81,276,000"
311,"Nov 29, 2021",367.00,380.89,366.73,379.00,"58,393,500"
312,"Nov 26, 2021",366.49,369.59,360.33,360.64,"35,042,700"
313,"Nov 24, 2021",360.13,377.59,354.00,372.00,"67,680,600"
314,"Nov 23, 2021",389.17,393.50,354.23,369.68,"108,515,100"
315,"Nov 22, 2021",387.44,400.65,377.48,385.62,"99,217,500"
316,"Nov 19, 2021",366.29,379.57,364.23,379.02,"64,926,900"
317,"Nov 18, 2021",368.85,370.67,358.34,365.46,"62,696,700"
318,"Nov 17, 2021",354.50,373.21,351.83,363.00,"94,336,200"
319,"Nov 16, 2021",334.44,352.40,334.06,351.58,"79,627,200"
320,"Nov 15, 2021",339.21,343.99,326.20,337.80,"104,326,800"
321,"Nov 12, 2021",349.17,351.50,339.73,344.47,"76,719,300"
322,"Nov 11, 2021",367.59,368.32,351.56,354.50,"67,189,800"
323,"Nov 10, 2021",336.80,359.37,329.10,355.98,"128,408,100"
324,"Nov 09, 2021",391.20,391.50,337.17,341.17,"177,317,400"
325,"Nov 08, 2021",383.26,399.00,377.67,387.65,"100,337,100"
326,"Nov 05, 2021",409.33,413.29,402.67,407.36,"64,886,400"
327,"Nov 04, 2021",411.47,414.50,405.67,409.97,"76,192,200"
328,"Nov 03, 2021",392.44,405.13,384.21,404.62,"103,885,500"
329,"Nov 02, 2021",386.45,402.86,382.00,390.67,"128,213,400"
330,"Nov 01, 2021",381.67,403.25,372.89,402.86,"168,146,100"
331,"Oct 29, 2021",360.62,371.74,357.74,371.33,"89,755,200"
332,"Oct 28, 2021",356.10,360.33,351.40,359.01,"81,639,600"
333,"Oct 27, 2021",346.55,356.96,343.59,345.95,"115,579,500"
334,"Oct 26, 2021",341.56,364.98,333.81,339.48,"187,245,000"
335,"Oct 25, 2021",316.84,348.34,314.73,341.62,"188,556,300"
336,"Oct 22, 2021",298.50,303.33,296.99,303.23,"68,642,400"
337,"Oct 21, 2021",285.33,300.00,285.17,298.00,"94,444,500"
338,"Oct 20, 2021",288.45,289.83,285.79,288.60,"42,096,300"
339,"Oct 19, 2021",292.51,292.65,287.50,288.09,"52,143,300"
340,"Oct 18, 2021",283.93,291.75,283.82,290.04,"72,621,600"
341,"Oct 15, 2021",274.58,281.07,274.12,281.01,"56,773,800"
342,"Oct 14, 2021",271.83,273.42,271.12,272.77,"36,741,600"
343,"Oct 13, 2021",270.16,271.80,268.59,270.36,"42,360,300"
344,"Oct 12, 2021",266.98,270.77,265.52,268.57,"66,060,000"
345,"Oct 11, 2021",262.55,267.08,261.83,263.98,"42,600,900"
346,"Oct 08, 2021",265.40,265.46,260.30,261.83,"50,215,800"
347,"Oct 07, 2021",261.82,268.33,261.13,264.54,"57,587,400"
348,"Oct 06, 2021",258.73,262.22,257.74,260.92,"43,898,400"
349,"Oct 05, 2021",261.60,265.77,258.07,260.20,"55,297,800"
350,"Oct 04, 2021",265.50,268.99,258.71,260.51,"91,449,900"
351,"Oct 01, 2021",259.47,260.26,254.53,258.41,"51,094,200"
352,"Sep 30, 2021",260.33,263.04,258.33,258.49,"53,868,000"
353,"Sep 29, 2021",259.93,264.50,256.89,260.44,"62,828,700"
354,"Sep 28, 2021",262.40,265.21,255.39,259.19,"76,144,200"
355,"Sep 27, 2021",257.71,266.33,256.44,263.79,"84,212,100"
356,"Sep 24, 2021",248.63,258.27,248.19,258.13,"64,119,000"
357,"Sep 23, 2021",251.67,252.73,249.31,251.21,"35,842,500"
358,"Sep 22, 2021",247.84,251.22,246.37,250.65,"45,378,900"
359,"Sep 21, 2021",244.93,248.25,243.48,246.46,"48,992,100"
360,"Sep 20, 2021",244.85,247.33,239.54,243.39,"74,273,100"
361,"Sep 17, 2021",252.38,253.68,250.00,253.16,"84,612,600"
362,"Sep 16, 2021",250.94,252.97,249.20,252.33,"41,770,200"
363,"Sep 15, 2021",248.33,252.29,246.12,251.94,"46,073,100"
364,"Sep 14, 2021",247.52,251.49,245.47,248.16,"55,574,700"
365,"Sep 13, 2021",246.74,248.26,236.28,247.67,"68,857,500"
366,"Sep 10, 2021",253.20,254.20,244.84,245.42,"45,552,600"
367,"Sep 09, 2021",251.14,254.03,250.54,251.62,"42,233,100"
368,"Sep 08, 2021",253.86,254.82,246.92,251.29,"56,379,000"
369,"Sep 07, 2021",246.67,253.40,246.42,250.97,"60,119,400"
370,"Sep 03, 2021",244.08,244.67,241.40,244.52,"45,738,300"
371,"Sep 02, 2021",244.83,246.99,243.51,244.13,"38,331,900"
372,"Sep 01, 2021",244.69,247.33,243.76,244.70,"39,612,900"
373,"Aug 31, 2021",244.33,246.80,242.15,245.24,"62,566,200"
374,"Aug 30, 2021",238.24,243.67,237.58,243.64,"55,812,600"
375,"Aug 27, 2021",235.00,238.33,234.03,237.31,"41,501,400"
376,"Aug 26, 2021",236.10,238.47,232.54,233.72,"39,642,900"
377,"Aug 25, 2021",235.68,238.99,234.67,237.07,"37,936,800"
